57,344,2320,465,238,127,1,-1,-1,-1
58,344,2320,465,238,127,1,-1,-1,-1
59,344,2320,465,238,127,1,-1,-1,-1
60,344,2320,465,238,127,1,-1,-1,-1
61,344,2320,465,238,127,1,-1,-1,-1
62,344,2320,465,238,127,1,-1,-1,-1
63,344,2319,465,239,127,1,-1,-1,-1
64,344,2319,465,239,127,1,-1,-1,-1
65,344,2320,465,238,127,1,-1,-1,-1
66,344,2320,465,239,127,1,-1,-1,-1
67,344,2320,465,239,127,1,-1,-1,-1
68,344,2320,465,239,127,1,-1,-1,-1
69,344,2320,465,239,127,1,-1,-1,-1
70,344,2320,465,239,128,1,-1,-1,-1
71,344,2320,465,239,128,1,-1,-1,-1
72,344,2320,465,239,128,1,-1,-1,-1
73,344,2319,465,239,128,1,-1,-1,-1
74,344,2319,465,239,128,1,-1,-1,-1
75,344,2319,465,239,128,1,-1,-1,-1
76,344,2319,465,239,128,1,-1,-1,-1
77,344,2319,465,239,127,1,-1,-1,-1
78,344,2319,465,239,127,1,-1,-1,-1
79,344,2319,465,239,127,1,-1,-1,-1
80,344,2319,465,239,127,1,-1,-1,-1
81,344,2319,465,239,128,1,-1,-1,-1
82,344,2319,465,239,128,1,-1,-1,-1
83,344,2319,465,239,128,1,-1,-1,-1
84,344,2319,465,239,128,1,-1,-1,-1
85,344,2319,465,239,128,1,-1,-1,-1
86,344,2319,465,239,128,1,-1,-1,-1
87,344,2320,465,239,128,1,-1,-1,-1
88,344,2319,465,239,128,1,-1,-1,-1
89,344,2319,465,239,128,1,-1,-1,-1
90,344,2319,465,239,128,1,-1,-1,-1
91,344,2319,465,239,128,1,-1,-1,-1
92,344,2319,465,239,128,1,-1,-1,-1
93,344,2320,465,239,128,1,-1,-1,-1
94,344,2320,465,239,128,1,-1,-1,-1
95,344,2320,465,239,128,1,-1,-1,-1
96,344,2320,465,239,128,1,-1,-1,-1
97,344,2319,465,239,128,1,-1,-1,-1
98,344,2319,465,239,128,1,-1,-1,-1
99,344,2319,465,239,128,1,-1,-1,-1
100,344,2319,465,239,128,1,-1,-1,-1
101,344,2319,465,239,128,1,-1,-1,-1
102,344,2319,465,239,128,1,-1,-1,-1
103,344,2319,465,239,128,1,-1,-1,-1
104,344,2319,465,239,128,1,-1,-1,-1
105,344,2319,465,239,128,1,-1,-1,-1
106,344,2319,465,239,128,1,-1,-1,-1
107,344,2319,465,239,128,1,-1,-1,-1
108,344,2319,465,239,128,1,-1,-1,-1
109,344,2319,465,239,128,1,-1,-1,-1
110,344,2319,465,239,128,1,-1,-1,-1
111,344,2319,465,239,128,1,-1,-1,-1
112,344,2319,465,239,128,1,-1,-1,-1
113,344,2319,465,239,128,1,-1,-1,-1
114,344,2319,465,239,128,1,-1,-1,-1
115,344,2319,465,239,128,1,-1,-1,-1
116,344,2319,465,239,128,1,-1,-1,-1
117,344,2319,465,239,128,1,-1,-1,-1
118,344,2319,465,239,128,1,-1,-1,-1
119,344,2319,465,239,128,1,-1,-1,-1
120,344,2319,465,239,128,1,-1,-1,-1
121,344,2319,465,239,128,1,-1,-1,-1
122,344,2319,465,239,128,1,-1,-1,-1
123,344,2319,465,239,128,1,-1,-1,-1
124,344,2319,465,239,128,1,-1,-1,-1
125,344,2319,465,239,128,1,-1,-1,-1
126,344,2319,465,239,128,1,-1,-1,-1
127,344,2319,465,239,128,1,-1,-1,-1
128,344,2319,465,239,128,1,-1,-1,-1
129,344,2319,465,239,128,1,-1,-1,-1
130,344,2319,465,239,128,1,-1,-1,-1
131,344,2319,465,239,128,1,-1,-1,-1
132,344,2319,465,239,128,1,-1,-1,-1
133,344,2319,465,239,128,1,-1,-1,-1
134,344,2319,465,239,128,1,-1,-1,-1
135,344,2319,465,239,128,1,-1,-1,-1
136,344,2319,465,239,128,1,-1,-1,-1
137,344,2319,465,239,128,1,-1,-1,-1
138,344,2319,465,239,128,1,-1,-1,-1
139,344,2319,465,239,128,1,-1,-1,-1
140,344,2320,465,239,127,1,-1,-1,-1
141,344,2320,465,239,127,1,-1,-1,-1
142,344,2320,465,239,127,1,-1,-1,-1
143,344,2320,465,239,127,1,-1,-1,-1
144,344,2320,465,239,127,1,-1,-1,-1
145,344,2321,466,237,126,1,-1,-1,-1
146,344,2321,466,237,126,1,-1,-1,-1
147,344,2321,466,237,126,1,-1,-1,-1
148,344,2321,466,237,126,1,-1,-1,-1
149,344,2321,466,237,126,1,-1,-1,-1
150,344,2321,466,237,126,1,-1,-1,-1
151,344,2321,466,237,126,1,-1,-1,-1
152,344,2321,466,237,126,1,-1,-1,-1
153,344,2321,466,237,126,1,-1,-1,-1
154,344,2321,466,237,126,1,-1,-1,-1
155,344,2321,466,237,126,1,-1,-1,-1
156,344,2321,466,237,126,1,-1,-1,-1
157,344,2321,466,237,126,1,-1,-1,-1
158,344,2321,466,237,126,1,-1,-1,-1
159,344,2321,466,237,126,1,-1,-1,-1
160,344,2321,465,237,126,1,-1,-1,-1
161,344,2321,465,237,126,1,-1,-1,-1
162,344,2321,465,237,126,1,-1,-1,-1
163,344,2321,466,237,126,1,-1,-1,-1
164,344,2321,466,237,126,1,-1,-1,-1
165,344,2321,466,238,126,1,-1,-1,-1
166,344,2321,466,237,126,1,-1,-1,-1
167,344,2321,466,237,126,1,-1,-1,-1
168,344,2321,466,237,126,1,-1,-1,-1
169,344,2321,466,237,126,1,-1,-1,-1
170,344,2321,466,237,126,1,-1,-1,-1
171,344,2321,466,237,126,1,-1,-1,-1
172,344,2321,466,237,126,1,-1,-1,-1
173,344,2321,466,237,126,1,-1,-1,-1
174,344,2321,466,237,126,1,-1,-1,-1
175,344,2320,466,239,127,1,-1,-1,-1
176,344,2321,466,237,126,1,-1,-1,-1
177,344,2320,466,239,127,1,-1,-1,-1
178,344,2320,466,239,127,1,-1,-1,-1
179,344,2321,466,237,126,1,-1,-1,-1
180,344,2321,466,237,126,1,-1,-1,-1
181,344,2320,466,238,126,1,-1,-1,-1
182,344,2320,466,238,126,1,-1,-1,-1
183,344,2320,466,238,126,1,-1,-1,-1
184,344,2320,466,238,126,1,-1,-1,-1
185,344,2320,466,238,126,1,-1,-1,-1
186,344,2320,466,238,126,1,-1,-1,-1
187,344,2320,466,238,126,1,-1,-1,-1
188,344,2320,466,238,126,1,-1,-1,-1
189,344,2320,466,238,126,1,-1,-1,-1
190,344,2320,466,238,126,1,-1,-1,-1
191,344,2320,466,238,126,1,-1,-1,-1
192,344,2320,466,238,126,1,-1,-1,-1
193,344,2321,466,237,126,1,-1,-1,-1
194,344,2320,466,238,126,1,-1,-1,-1
195,344,2320,466,237,126,1,-1,-1,-1
196,344,2321,466,237,126,1,-1,-1,-1
197,344,2321,466,237,126,1,-1,-1,-1
198,344,2321,466,237,126,1,-1,-1,-1
199,344,2321,466,237,126,1,-1,-1,-1
200,344,2321,466,237,126,1,-1,-1,-1
201,344,2321,466,237,126,1,-1,-1,-1
202,344,2320,466,239,127,1,-1,-1,-1
203,344,2320,466,239,127,1,-1,-1,-1
204,344,2320,466,239,127,1,-1,-1,-1
205,344,2321,465,238,126,1,-1,-1,-1
206,344,2321,465,238,126,1,-1,-1,-1
207,344,2321,465,238,126,1,-1,-1,-1
208,344,2321,465,238,126,1,-1,-1,-1
209,344,2320,466,238,126,1,-1,-1,-1
210,344,2320,465,239,127,1,-1,-1,-1
211,344,2319,465,239,127,1,-1,-1,-1
212,344,2320,465,239,127,1,-1,-1,-1
213,344,2319,465,239,127,1,-1,-1,-1
214,344,2319,465,239,127,1,-1,-1,-1
215,344,2320,465,239,127,1,-1,-1,-1
216,344,2320,465,239,127,1,-1,-1,-1
217,344,2319,465,239,127,1,-1,-1,-1
218,344,2319,465,239,127,1,-1,-1,-1
219,344,2319,465,239,127,1,-1,-1,-1
220,344,2320,465,239,128,1,-1,-1,-1
221,344,2320,465,239,128,1,-1,-1,-1
222,344,2320,465,239,128,1,-1,-1,-1
223,344,2320,465,239,128,1,-1,-1,-1
224,344,2320,465,239,128,1,-1,-1,-1
225,344,2320,465,239,128,1,-1,-1,-1
226,344,2320,465,239,128,1,-1,-1,-1
227,344,2320,465,239,128,1,-1,-1,-1
228,344,2320,465,239,128,1,-1,-1,-1
229,344,2320,465,239,128,1,-1,-1,-1
230,344,2320,465,239,128,1,-1,-1,-1
231,344,2320,465,239,128,1,-1,-1,-1
232,344,2320,465,239,128,1,-1,-1,-1
233,344,2320,464,239,128,1,-1,-1,-1
234,344,2320,464,239,128,1,-1,-1,-1
235,344,2320,465,239,128,1,-1,-1,-1
236,344,2320,465,239,128,1,-1,-1,-1
237,344,2320,465,239,128,1,-1,-1,-1
238,344,2320,465,239,128,1,-1,-1,-1
239,344,2320,465,239,128,1,-1,-1,-1
240,344,2320,465,239,128,1,-1,-1,-1
241,344,2319,465,239,128,1,-1,-1,-1
242,344,2320,465,238,127,1,-1,-1,-1
243,344,2320,465,238,127,1,-1,-1,-1
244,344,2320,465,239,128,1,-1,-1,-1
245,344,2320,465,239,128,1,-1,-1,-1
246,344,2320,465,239,128,1,-1,-1,-1
247,344,2320,465,239,128,1,-1,-1,-1
248,344,2320,465,239,128,1,-1,-1,-1
249,344,2319,465,239,128,1,-1,-1,-1
250,344,2319,465,239,128,1,-1,-1,-1
251,344,2320,465,239,128,1,-1,-1,-1
252,344,2320,465,239,128,1,-1,-1,-1
253,344,2321,465,237,128,1,-1,-1,-1
254,344,2321,465,237,128,1,-1,-1,-1
255,344,2321,465,237,128,1,-1,-1,-1
256,344,2321,465,237,128,1,-1,-1,-1
257,344,2321,465,237,128,1,-1,-1,-1
258,344,2321,465,237,128,1,-1,-1,-1
259,344,2321,465,237,128,1,-1,-1,-1
260,344,2321,465,237,128,1,-1,-1,-1
261,344,2321,465,237,128,1,-1,-1,-1
262,344,2321,465,237,127,1,-1,-1,-1
263,344,2320,465,238,128,1,-1,-1,-1
264,344,2320,465,238,128,1,-1,-1,-1
265,344,2320,465,238,128,1,-1,-1,-1
266,344,2320,465,238,128,1,-1,-1,-1
267,344,2320,465,238,128,1,-1,-1,-1
268,344,2320,465,238,128,1,-1,-1,-1
269,344,2320,465,238,128,1,-1,-1,-1
270,344,2320,465,238,128,1,-1,-1,-1
271,344,2320,465,238,128,1,-1,-1,-1
272,344,2320,465,238,128,1,-1,-1,-1
273,344,2320,465,238,128,1,-1,-1,-1
274,344,2320,465,238,128,1,-1,-1,-1
275,344,2320,465,238,128,1,-1,-1,-1
276,344,2320,465,238,128,1,-1,-1,-1
277,344,2320,465,238,128,1,-1,-1,-1
278,344,2320,465,238,128,1,-1,-1,-1
279,344,2320,465,238,128,1,-1,-1,-1
280,344,2320,465,238,128,1,-1,-1,-1
281,344,2320,465,238,128,1,-1,-1,-1
282,344,2320,465,238,128,1,-1,-1,-1
283,344,2320,465,238,128,1,-1,-1,-1
284,344,2320,465,238,128,1,-1,-1,-1
285,344,2320,465,239,128,1,-1,-1,-1
286,344,2320,465,239,128,1,-1,-1,-1
287,344,2320,465,239,128,1,-1,-1,-1
288,344,2320,465,239,128,1,-1,-1,-1
289,344,2319,465,239,128,1,-1,-1,-1
290,344,2320,465,239,128,1,-1,-1,-1
291,344,2320,465,239,128,1,-1,-1,-1
292,344,2320,465,237,128,1,-1,-1,-1
293,344,2319,465,239,128,1,-1,-1,-1
294,344,2320,465,237,128,1,-1,-1,-1
295,344,2320,465,237,127,1,-1,-1,-1
296,344,2320,465,237,127,1,-1,-1,-1
297,344,2319,465,239,128,1,-1,-1,-1
298,344,2320,465,237,128,1,-1,-1,-1
299,344,2320,465,237,128,1,-1,-1,-1
300,344,2320,465,237,128,1,-1,-1,-1
301,344,2320,465,238,128,1,-1,-1,-1
302,344,2320,465,238,128,1,-1,-1,-1
303,344,2320,465,238,128,1,-1,-1,-1
304,344,2320,465,238,128,1,-1,-1,-1
305,344,2320,465,238,128,1,-1,-1,-1
306,344,2320,465,238,128,1,-1,-1,-1
307,344,2320,465,238,128,1,-1,-1,-1
308,344,2320,465,238,128,1,-1,-1,-1
309,344,2319,465,239,128,1,-1,-1,-1
310,344,2319,465,239,128,1,-1,-1,-1
311,344,2320,465,238,127,1,-1,-1,-1
312,344,2320,465,238,128,1,-1,-1,-1
313,344,2320,465,237,127,1,-1,-1,-1
314,344,2320,465,237,127,1,-1,-1,-1
315,344,2320,465,237,127,1,-1,-1,-1
316,344,2320,465,237,127,1,-1,-1,-1
317,344,2320,465,237,127,1,-1,-1,-1
318,344,2320,465,237,127,1,-1,-1,-1
319,344,2320,465,237,127,1,-1,-1,-1
320,344,2320,465,237,127,1,-1,-1,-1
321,344,2320,465,237,127,1,-1,-1,-1
322,344,2320,465,237,127,1,-1,-1,-1
323,344,2320,465,237,127,1,-1,-1,-1
324,344,2320,465,237,127,1,-1,-1,-1
325,344,2320,465,238,127,1,-1,-1,-1
326,344,2320,465,238,127,1,-1,-1,-1
327,344,2320,465,238,127,1,-1,-1,-1
328,344,2320,465,238,127,1,-1,-1,-1
329,344,2320,465,238,127,1,-1,-1,-1
330,344,2320,465,238,127,1,-1,-1,-1
331,344,2320,465,238,127,1,-1,-1,-1
332,344,2320,465,238,127,1,-1,-1,-1
333,344,2320,465,238,127,1,-1,-1,-1
334,344,2320,465,237,127,1,-1,-1,-1
335,344,2320,465,237,127,1,-1,-1,-1
336,344,2320,465,237,127,1,-1,-1,-1
337,344,2320,465,238,128,1,-1,-1,-1
338,344,2320,465,238,128,1,-1,-1,-1
339,344,2319,465,239,128,1,-1,-1,-1
340,344,2320,465,238,128,1,-1,-1,-1
341,344,2320,465,237,127,1,-1,-1,-1
342,344,2319,465,239,128,1,-1,-1,-1
343,344,2319,465,239,128,1,-1,-1,-1
344,344,2319,465,239,128,1,-1,-1,-1
345,344,2320,464,239,129,1,-1,-1,-1
346,344,2320,464,239,129,1,-1,-1,-1
347,344,2320,464,239,129,1,-1,-1,-1
348,344,2320,464,239,129,1,-1,-1,-1
349,344,2321,465,237,127,1,-1,-1,-1
350,344,2321,465,237,127,1,-1,-1,-1
351,344,2321,465,237,128,1,-1,-1,-1
352,344,2321,465,237,128,1,-1,-1,-1
353,344,2321,465,237,128,1,-1,-1,-1
354,344,2321,465,237,128,1,-1,-1,-1
355,344,2321,465,237,128,1,-1,-1,-1
356,344,2321,465,237,128,1,-1,-1,-1
357,344,2321,465,237,128,1,-1,-1,-1
358,344,2321,465,237,127,1,-1,-1,-1
359,344,2321,465,237,127,1,-1,-1,-1
360,344,2321,465,237,127,1,-1,-1,-1
361,344,2321,465,237,127,1,-1,-1,-1
362,344,2321,465,237,127,1,-1,-1,-1
363,344,2321,465,237,128,1,-1,-1,-1
364,344,2321,465,237,127,1,-1,-1,-1
365,344,2321,465,237,128,1,-1,-1,-1
366,344,2321,465,237,127,1,-1,-1,-1
367,344,2321,465,237,127,1,-1,-1,-1
368,344,2321,465,237,127,1,-1,-1,-1
369,344,2321,465,237,128,1,-1,-1,-1
370,344,2321,465,237,127,1,-1,-1,-1
371,344,2321,465,237,127,1,-1,-1,-1
372,344,2321,465,237,127,1,-1,-1,-1
373,344,2321,465,237,127,1,-1,-1,-1
374,344,2321,465,237,127,1,-1,-1,-1
375,344,2321,465,237,127,1,-1,-1,-1
376,344,2321,465,237,127,1,-1,-1,-1
377,344,2321,465,237,127,1,-1,-1,-1
378,344,2321,465,237,127,1,-1,-1,-1
379,344,2321,465,237,127,1,-1,-1,-1
380,344,2321,465,237,127,1,-1,-1,-1
381,344,2321,465,237,127,1,-1,-1,-1
382,344,2321,465,237,127,1,-1,-1,-1
383,344,2321,465,237,127,1,-1,-1,-1
384,344,2321,465,237,127,1,-1,-1,-1
385,344,2321,465,237,127,1,-1,-1,-1
386,344,2321,465,237,127,1,-1,-1,-1
387,344,2321,465,237,127,1,-1,-1,-1
388,344,2321,465,237,127,1,-1,-1,-1
389,344,2321,465,237,127,1,-1,-1,-1
390,344,2321,465,237,127,1,-1,-1,-1
391,344,2321,465,237,127,1,-1,-1,-1
392,344,2321,465,237,127,1,-1,-1,-1
393,344,2321,465,237,127,1,-1,-1,-1
394,344,2321,465,237,127,1,-1,-1,-1
395,344,2320,465,238,127,1,-1,-1,-1
396,344,2320,465,238,127,1,-1,-1,-1
397,344,2319,465,239,127,1,-1,-1,-1
398,344,2319,465,239,127,1,-1,-1,-1
399,344,2320,465,238,127,1,-1,-1,-1
400,344,2319,465,239,127,1,-1,-1,-1
401,344,2319,465,239,127,1,-1,-1,-1
402,344,2319,465,239,127,1,-1,-1,-1
403,344,2319,465,239,127,1,-1,-1,-1
404,344,2319,465,239,127,1,-1,-1,-1
405,344,2319,465,239,127,1,-1,-1,-1
406,344,2319,465,239,127,1,-1,-1,-1
407,344,2319,465,239,127,1,-1,-1,-1
408,344,2319,465,239,127,1,-1,-1,-1
409,344,2319,465,239,127,1,-1,-1,-1
410,344,2319,465,239,127,1,-1,-1,-1
411,344,2319,465,239,127,1,-1,-1,-1
412,344,2320,465,239,127,1,-1,-1,-1
413,344,2319,465,239,128,1,-1,-1,-1
414,344,2320,465,239,127,1,-1,-1,-1
415,344,2320,465,238,127,1,-1,-1,-1
416,344,2319,465,239,128,1,-1,-1,-1
417,344,2319,465,239,128,1,-1,-1,-1
418,344,2319,465,239,128,1,-1,-1,-1
419,344,2319,465,239,128,1,-1,-1,-1
420,344,2319,465,239,128,1,-1,-1,-1
421,344,2319,464,239,128,1,-1,-1,-1
422,344,2319,465,239,128,1,-1,-1,-1
423,344,2319,465,239,128,1,-1,-1,-1
424,344,2319,465,239,128,1,-1,-1,-1
425,344,2320,465,238,128,1,-1,-1,-1
426,344,2319,464,239,128,1,-1,-1,-1
427,344,2319,465,239,128,1,-1,-1,-1
428,344,2319,465,239,128,1,-1,-1,-1
429,344,2319,465,239,128,1,-1,-1,-1
430,344,2319,465,239,128,1,-1,-1,-1
431,344,2319,465,239,128,1,-1,-1,-1
432,344,2319,465,239,128,1,-1,-1,-1
433,344,2319,465,239,129,1,-1,-1,-1
434,344,2319,464,239,129,1,-1,-1,-1
435,344,2319,465,239,128,1,-1,-1,-1
436,344,2319,465,239,128,1,-1,-1,-1
437,344,2319,465,239,128,1,-1,-1,-1
438,344,2319,465,239,128,1,-1,-1,-1
439,344,2319,465,240,128,1,-1,-1,-1
440,344,2319,465,239,128,1,-1,-1,-1
441,344,2319,465,240,128,1,-1,-1,-1
442,344,2319,465,240,128,1,-1,-1,-1
443,344,2319,465,240,128,1,-1,-1,-1
444,344,2319,465,240,128,1,-1,-1,-1
445,344,2320,464,239,128,1,-1,-1,-1
446,344,2320,464,239,128,1,-1,-1,-1
447,344,2320,464,239,128,1,-1,-1,-1
448,344,2320,464,239,128,1,-1,-1,-1
449,344,2320,464,239,128,1,-1,-1,-1
450,344,2320,464,239,128,1,-1,-1,-1
451,344,2319,464,240,128,1,-1,-1,-1
452,344,2320,464,240,128,1,-1,-1,-1
453,344,2320,464,240,128,1,-1,-1,-1
454,344,2320,464,240,128,1,-1,-1,-1
455,344,2320,464,239,128,1,-1,-1,-1
456,344,2320,464,239,128,1,-1,-1,-1
457,344,2319,464,240,128,1,-1,-1,-1
458,344,2319,464,240,128,1,-1,-1,-1
459,344,2319,464,240,128,1,-1,-1,-1
460,344,2319,464,240,128,1,-1,-1,-1
461,344,2319,464,240,128,1,-1,-1,-1
462,344,2319,464,240,128,1,-1,-1,-1
463,344,2319,464,240,128,1,-1,-1,-1
464,344,2319,464,240,128,1,-1,-1,-1
465,344,2319,464,239,128,1,-1,-1,-1
466,344,2319,464,240,128,1,-1,-1,-1
467,344,2319,464,240,128,1,-1,-1,-1
468,344,2319,464,240,128,1,-1,-1,-1
469,344,2320,465,239,128,1,-1,-1,-1
470,344,2320,465,239,128,1,-1,-1,-1
471,344,2320,465,239,128,1,-1,-1,-1
472,344,2320,464,239,128,1,-1,-1,-1
473,344,2320,464,239,128,1,-1,-1,-1
474,344,2320,464,239,128,1,-1,-1,-1
475,344,2320,464,239,128,1,-1,-1,-1
476,344,2320,464,239,128,1,-1,-1,-1
477,344,2320,465,239,128,1,-1,-1,-1
478,344,2320,465,239,128,1,-1,-1,-1
479,344,2320,465,239,128,1,-1,-1,-1
480,344,2320,465,239,128,1,-1,-1,-1
481,344,2320,465,239,128,1,-1,-1,-1
482,344,2320,465,239,128,1,-1,-1,-1
483,344,2319,465,240,128,1,-1,-1,-1
484,344,2319,465,240,128,1,-1,-1,-1
485,344,2319,465,240,128,1,-1,-1,-1
486,344,2319,464,240,128,1,-1,-1,-1
487,344,2319,464,240,128,1,-1,-1,-1
488,344,2319,464,239,128,1,-1,-1,-1
489,344,2319,464,240,128,1,-1,-1,-1
490,344,2319,464,240,128,1,-1,-1,-1
491,344,2319,464,239,128,1,-1,-1,-1
492,344,2320,464,239,128,1,-1,-1,-1
493,344,2320,464,239,128,1,-1,-1,-1
494,344,2320,464,239,128,1,-1,-1,-1
495,344,2320,464,239,128,1,-1,-1,-1
496,344,2320,464,239,128,1,-1,-1,-1
497,344,2320,464,239,128,1,-1,-1,-1
498,344,2320,464,239,128,1,-1,-1,-1
499,344,2320,464,239,128,1,-1,-1,-1
500,344,2320,464,239,128,1,-1,-1,-1
501,344,2319,464,239,128,1,-1,-1,-1
502,344,2319,464,240,128,1,-1,-1,-1
503,344,2319,464,240,128,1,-1,-1,-1
504,344,2319,464,240,128,1,-1,-1,-1
505,344,2319,464,239,129,1,-1,-1,-1
506,344,2319,464,239,129,1,-1,-1,-1
507,344,2319,464,239,129,1,-1,-1,-1
508,344,2319,464,239,129,1,-1,-1,-1
509,344,2319,464,239,129,1,-1,-1,-1
510,344,2319,464,239,129,1,-1,-1,-1
511,344,2319,464,239,129,1,-1,-1,-1
512,344,2319,464,239,129,1,-1,-1,-1
513,344,2319,464,239,129,1,-1,-1,-1
514,344,2319,464,239,129,1,-1,-1,-1
515,344,2319,464,239,129,1,-1,-1,-1
516,344,2319,464,239,129,1,-1,-1,-1
517,344,2319,465,239,128,1,-1,-1,-1
518,344,2319,465,239,128,1,-1,-1,-1
519,344,2319,465,239,128,1,-1,-1,-1
520,344,2319,465,239,128,1,-1,-1,-1
521,344,2319,465,239,128,1,-1,-1,-1
522,344,2319,465,239,128,1,-1,-1,-1
523,344,2319,465,239,128,1,-1,-1,-1
524,344,2319,465,239,128,1,-1,-1,-1
525,344,2319,465,239,128,1,-1,-1,-1
526,344,2319,465,239,128,1,-1,-1,-1
527,344,2319,465,239,128,1,-1,-1,-1
528,344,2319,465,239,128,1,-1,-1,-1
529,344,2319,465,239,128,1,-1,-1,-1
530,344,2319,465,239,128,1,-1,-1,-1
531,344,2319,465,239,128,1,-1,-1,-1
532,344,2319,465,239,128,1,-1,-1,-1
533,344,2319,465,239,128,1,-1,-1,-1
534,344,2319,465,239,128,1,-1,-1,-1
535,344,2319,465,239,128,1,-1,-1,-1
536,344,2319,465,239,128,1,-1,-1,-1
537,344,2319,465,239,128,1,-1,-1,-1
538,344,2319,465,239,128,1,-1,-1,-1
539,344,2319,465,239,128,1,-1,-1,-1
540,344,2319,465,239,128,1,-1,-1,-1
541,344,2319,464,239,129,1,-1,-1,-1
542,344,2319,465,239,128,1,-1,-1,-1
543,344,2319,464,239,128,1,-1,-1,-1
544,344,2319,464,239,129,1,-1,-1,-1
545,344,2319,465,239,129,1,-1,-1,-1
546,344,2319,465,239,128,1,-1,-1,-1
547,344,2319,465,239,129,1,-1,-1,-1
548,344,2319,464,239,129,1,-1,-1,-1
549,344,2319,464,239,129,1,-1,-1,-1
550,344,2319,464,239,128,1,-1,-1,-1
551,344,2319,464,239,129,1,-1,-1,-1
552,344,2319,464,239,129,1,-1,-1,-1
553,344,2319,464,239,129,1,-1,-1,-1
554,344,2319,464,239,129,1,-1,-1,-1
555,344,2319,464,239,129,1,-1,-1,-1
556,344,2319,464,239,129,1,-1,-1,-1
557,344,2319,464,239,129,1,-1,-1,-1
558,344,2319,464,239,129,1,-1,-1,-1
559,344,2319,464,239,129,1,-1,-1,-1
560,344,2319,464,239,129,1,-1,-1,-1
561,344,2319,464,239,129,1,-1,-1,-1
562,344,2319,464,239,129,1,-1,-1,-1
563,344,2319,464,239,129,1,-1,-1,-1
564,344,2319,464,239,129,1,-1,-1,-1
565,344,2319,464,239,129,1,-1,-1,-1
566,344,2319,464,239,129,1,-1,-1,-1
567,344,2319,464,239,129,1,-1,-1,-1
568,344,2319,464,239,129,1,-1,-1,-1
569,344,2319,464,239,129,1,-1,-1,-1
570,344,2319,464,239,129,1,-1,-1,-1
571,344,2319,464,239,129,1,-1,-1,-1
572,344,2319,464,239,129,1,-1,-1,-1
573,344,2319,464,239,129,1,-1,-1,-1
574,344,2319,464,239,129,1,-1,-1,-1
575,344,2319,464,239,129,1,-1,-1,-1
576,344,2319,464,239,129,1,-1,-1,-1
577,344,2319,464,239,129,1,-1,-1,-1
578,344,2319,464,239,129,1,-1,-1,-1
579,344,2319,464,239,129,1,-1,-1,-1
580,344,2319,464,239,129,1,-1,-1,-1
581,344,2319,464,239,129,1,-1,-1,-1
582,344,2319,464,239,129,1,-1,-1,-1
583,344,2319,464,239,129,1,-1,-1,-1
