803,120,2319,464,239,129,1,-1,-1,-1
804,120,2319,465,239,129,1,-1,-1,-1
805,120,2319,465,239,129,1,-1,-1,-1
806,120,2319,465,239,129,1,-1,-1,-1
807,120,2319,465,239,129,1,-1,-1,-1
808,120,2319,465,239,129,1,-1,-1,-1
809,120,2320,465,239,128,1,-1,-1,-1
810,120,2320,465,239,128,1,-1,-1,-1
811,120,2320,465,239,129,1,-1,-1,-1
812,120,2320,464,239,129,1,-1,-1,-1
813,120,2320,464,239,129,1,-1,-1,-1
814,120,2320,464,239,129,1,-1,-1,-1
815,120,2320,464,239,129,1,-1,-1,-1
816,120,2320,464,239,129,1,-1,-1,-1
817,120,2320,465,239,127,1,-1,-1,-1
818,120,2320,465,239,127,1,-1,-1,-1
819,120,2320,465,239,127,1,-1,-1,-1
820,120,2320,465,239,127,1,-1,-1,-1
821,120,2320,465,239,127,1,-1,-1,-1
822,120,2320,465,239,127,1,-1,-1,-1
823,120,2320,465,239,127,1,-1,-1,-1
824,120,2320,465,238,127,1,-1,-1,-1
825,120,2320,465,239,127,1,-1,-1,-1
826,120,2320,465,239,127,1,-1,-1,-1
827,120,2321,465,238,127,1,-1,-1,-1
828,120,2321,465,238,127,1,-1,-1,-1
829,120,2320,465,238,127,1,-1,-1,-1
830,120,2320,465,238,127,1,-1,-1,-1
831,120,2320,465,238,127,1,-1,-1,-1
832,120,2320,465,238,127,1,-1,-1,-1
833,120,2320,465,238,127,1,-1,-1,-1
834,120,2320,465,238,127,1,-1,-1,-1
835,120,2320,465,238,127,1,-1,-1,-1
836,120,2320,465,238,127,1,-1,-1,-1
837,120,2320,465,238,128,1,-1,-1,-1
838,120,2320,465,238,127,1,-1,-1,-1
839,120,2320,465,238,128,1,-1,-1,-1
840,120,2320,465,238,127,1,-1,-1,-1
841,120,2320,465,239,127,1,-1,-1,-1
842,120,2320,465,239,127,1,-1,-1,-1
843,120,2320,465,239,127,1,-1,-1,-1
844,120,2320,465,239,127,1,-1,-1,-1
845,120,2320,465,239,128,1,-1,-1,-1
846,120,2320,465,239,128,1,-1,-1,-1
847,120,2320,465,239,128,1,-1,-1,-1
848,120,2320,465,239,128,1,-1,-1,-1
849,120,2320,465,239,128,1,-1,-1,-1
850,120,2320,465,239,128,1,-1,-1,-1
851,120,2320,465,239,128,1,-1,-1,-1
852,120,2320,465,239,128,1,-1,-1,-1
853,120,2320,465,239,128,1,-1,-1,-1
854,120,2320,465,239,128,1,-1,-1,-1
855,120,2320,465,239,128,1,-1,-1,-1
856,120,2320,465,239,128,1,-1,-1,-1
857,120,2320,465,239,128,1,-1,-1,-1
858,120,2320,465,239,127,1,-1,-1,-1
859,120,2320,465,239,127,1,-1,-1,-1
860,120,2320,465,239,127,1,-1,-1,-1
861,120,2320,465,239,127,1,-1,-1,-1
862,120,2320,465,239,127,1,-1,-1,-1
863,120,2319,465,240,127,1,-1,-1,-1
864,120,2320,465,238,127,1,-1,-1,-1
865,120,2321,465,238,126,1,-1,-1,-1
866,120,2320,465,237,124,1,-1,-1,-1
867,120,2320,465,238,124,1,-1,-1,-1
868,120,2320,465,239,127,1,-1,-1,-1
869,120,2320,465,239,128,1,-1,-1,-1
870,120,2324,466,235,127,1,-1,-1,-1
871,120,2325,465,233,129,1,-1,-1,-1
872,120,2320,465,240,130,1,-1,-1,-1
873,120,2320,467,238,130,1,-1,-1,-1
874,120,2319,466,227,126,1,-1,-1,-1
875,120,2320,465,231,124,1,-1,-1,-1
876,120,2321,465,228,125,1,-1,-1,-1
877,120,2320,465,240,125,1,-1,-1,-1
878,120,2319,465,240,127,1,-1,-1,-1
879,120,2320,465,239,127,1,-1,-1,-1
880,120,2319,465,239,127,1,-1,-1,-1
881,120,2319,465,239,127,1,-1,-1,-1
882,120,2319,465,239,127,1,-1,-1,-1
883,120,2319,465,239,127,1,-1,-1,-1
884,120,2319,465,239,127,1,-1,-1,-1
885,120,2319,465,239,127,1,-1,-1,-1
886,120,2320,465,239,127,1,-1,-1,-1
887,120,2320,465,239,127,1,-1,-1,-1
888,120,2320,465,239,127,1,-1,-1,-1
889,120,2319,465,239,127,1,-1,-1,-1
890,120,2319,465,239,128,1,-1,-1,-1
891,120,2319,465,239,128,1,-1,-1,-1
892,120,2319,465,239,127,1,-1,-1,-1
893,120,2319,465,239,127,1,-1,-1,-1
894,120,2319,465,239,127,1,-1,-1,-1
895,120,2319,465,239,127,1,-1,-1,-1
896,120,2319,465,239,127,1,-1,-1,-1
897,120,2319,465,239,128,1,-1,-1,-1
898,120,2319,465,239,127,1,-1,-1,-1
899,120,2319,465,239,127,1,-1,-1,-1
900,120,2319,465,239,127,1,-1,-1,-1
901,120,2320,465,239,127,1,-1,-1,-1
902,120,2320,465,239,127,1,-1,-1,-1
903,120,2319,465,239,127,1,-1,-1,-1
904,120,2319,465,239,127,1,-1,-1,-1
905,120,2319,465,239,127,1,-1,-1,-1
906,120,2319,465,239,127,1,-1,-1,-1
907,120,2319,465,239,127,1,-1,-1,-1
908,120,2319,465,239,127,1,-1,-1,-1
909,120,2319,465,239,127,1,-1,-1,-1
910,120,2319,465,239,127,1,-1,-1,-1
911,120,2319,465,239,127,1,-1,-1,-1
912,120,2319,465,239,127,1,-1,-1,-1
913,120,2320,465,239,127,1,-1,-1,-1
914,120,2319,465,239,127,1,-1,-1,-1
915,120,2319,465,239,127,1,-1,-1,-1
916,120,2319,465,239,127,1,-1,-1,-1
917,120,2319,465,239,127,1,-1,-1,-1
918,120,2320,465,239,127,1,-1,-1,-1
919,120,2320,465,239,127,1,-1,-1,-1
920,120,2320,465,239,127,1,-1,-1,-1
921,120,2320,465,239,127,1,-1,-1,-1
922,120,2320,465,239,127,1,-1,-1,-1
923,120,2320,465,239,127,1,-1,-1,-1
924,120,2320,465,239,127,1,-1,-1,-1
925,120,2319,465,239,127,1,-1,-1,-1
926,120,2320,465,239,127,1,-1,-1,-1
927,120,2320,465,239,127,1,-1,-1,-1
928,120,2320,465,239,127,1,-1,-1,-1
929,120,2320,465,239,127,1,-1,-1,-1
930,120,2320,465,239,127,1,-1,-1,-1
931,120,2320,465,239,127,1,-1,-1,-1
932,120,2320,465,239,127,1,-1,-1,-1
933,120,2320,465,239,127,1,-1,-1,-1
934,120,2320,465,239,127,1,-1,-1,-1
935,120,2320,465,239,127,1,-1,-1,-1
936,120,2320,465,239,127,1,-1,-1,-1
937,120,2320,465,239,127,1,-1,-1,-1
938,120,2319,465,239,128,1,-1,-1,-1
939,120,2320,465,239,129,1,-1,-1,-1
940,120,2319,465,239,129,1,-1,-1,-1
941,120,2320,465,239,129,1,-1,-1,-1
942,120,2320,465,239,129,1,-1,-1,-1
943,120,2320,465,239,129,1,-1,-1,-1
944,120,2320,465,239,129,1,-1,-1,-1
945,120,2320,465,239,129,1,-1,-1,-1
946,120,2320,465,239,129,1,-1,-1,-1
947,120,2320,465,239,129,1,-1,-1,-1
948,120,2320,465,239,129,1,-1,-1,-1
949,120,2320,465,239,129,1,-1,-1,-1
950,120,2320,465,239,128,1,-1,-1,-1
951,120,2320,465,239,128,1,-1,-1,-1
952,120,2320,465,239,128,1,-1,-1,-1
953,120,2319,465,239,128,1,-1,-1,-1
954,120,2320,465,239,129,1,-1,-1,-1
955,120,2320,465,239,128,1,-1,-1,-1
956,120,2320,465,239,129,1,-1,-1,-1
957,120,2320,464,239,129,1,-1,-1,-1
958,120,2320,465,239,128,1,-1,-1,-1
959,120,2320,465,239,128,1,-1,-1,-1
960,120,2320,465,239,128,1,-1,-1,-1
961,120,2320,465,239,127,1,-1,-1,-1
962,120,2320,465,239,127,1,-1,-1,-1
963,120,2320,465,239,127,1,-1,-1,-1
964,120,2320,465,239,127,1,-1,-1,-1
965,120,2320,465,239,127,1,-1,-1,-1
966,120,2320,465,239,127,1,-1,-1,-1
967,120,2320,465,239,127,1,-1,-1,-1
968,120,2320,465,239,127,1,-1,-1,-1
969,120,2320,465,239,127,1,-1,-1,-1
970,120,2320,465,239,127,1,-1,-1,-1
971,120,2320,466,239,127,1,-1,-1,-1
972,120,2320,466,239,127,1,-1,-1,-1
973,120,2320,465,239,127,1,-1,-1,-1
974,120,2320,465,239,128,1,-1,-1,-1
975,120,2319,465,239,128,1,-1,-1,-1
976,120,2319,465,239,128,1,-1,-1,-1
977,120,2319,465,239,128,1,-1,-1,-1
978,120,2319,465,239,128,1,-1,-1,-1
979,120,2319,465,239,128,1,-1,-1,-1
980,120,2319,465,239,128,1,-1,-1,-1
981,120,2319,465,239,128,1,-1,-1,-1
982,120,2319,465,239,128,1,-1,-1,-1
983,120,2319,465,239,128,1,-1,-1,-1
984,120,2319,465,239,128,1,-1,-1,-1
985,120,2319,465,239,129,1,-1,-1,-1
986,120,2319,465,239,129,1,-1,-1,-1
987,120,2319,465,239,129,1,-1,-1,-1
988,120,2319,465,239,129,1,-1,-1,-1
989,120,2319,465,239,129,1,-1,-1,-1
990,120,2319,465,239,129,1,-1,-1,-1
991,120,2319,465,239,129,1,-1,-1,-1
992,120,2319,465,239,129,1,-1,-1,-1
993,120,2319,465,239,129,1,-1,-1,-1
994,120,2319,465,239,129,1,-1,-1,-1
995,120,2319,465,239,129,1,-1,-1,-1
996,120,2319,465,239,129,1,-1,-1,-1
997,120,2320,465,239,129,1,-1,-1,-1
998,120,2320,465,239,129,1,-1,-1,-1
999,120,2320,465,239,129,1,-1,-1,-1
1000,120,2320,465,239,129,1,-1,-1,-1
1001,120,2320,464,239,128,1,-1,-1,-1
1002,120,2320,464,239,129,1,-1,-1,-1
1003,120,2320,464,239,128,1,-1,-1,-1
1004,120,2320,464,239,128,1,-1,-1,-1
1005,120,2319,465,239,128,1,-1,-1,-1
1006,120,2320,465,239,128,1,-1,-1,-1
1007,120,2319,465,239,128,1,-1,-1,-1
1008,120,2319,465,239,128,1,-1,-1,-1
1009,120,2319,465,239,128,1,-1,-1,-1
1010,120,2319,465,239,128,1,-1,-1,-1
1011,120,2319,465,239,128,1,-1,-1,-1
1012,120,2319,465,239,128,1,-1,-1,-1
1013,120,2319,465,239,128,1,-1,-1,-1
1014,120,2319,465,239,128,1,-1,-1,-1
1015,120,2319,465,239,128,1,-1,-1,-1
1016,120,2319,465,239,129,1,-1,-1,-1
1017,120,2319,465,239,129,1,-1,-1,-1
1018,120,2319,465,239,129,1,-1,-1,-1
1019,120,2319,465,239,128,1,-1,-1,-1
1020,120,2319,465,239,128,1,-1,-1,-1
1021,120,2319,465,239,128,1,-1,-1,-1
1022,120,2319,465,239,128,1,-1,-1,-1
1023,120,2319,465,239,128,1,-1,-1,-1
1024,120,2319,465,239,128,1,-1,-1,-1
1025,120,2319,465,239,128,1,-1,-1,-1
1026,120,2319,465,239,128,1,-1,-1,-1
1027,120,2319,465,239,128,1,-1,-1,-1
1028,120,2319,465,239,128,1,-1,-1,-1
1029,120,2319,465,239,128,1,-1,-1,-1
1030,120,2319,465,239,128,1,-1,-1,-1
1031,120,2319,465,239,128,1,-1,-1,-1
1032,120,2319,465,239,128,1,-1,-1,-1
1033,120,2319,465,239,128,1,-1,-1,-1
1034,120,2319,465,239,128,1,-1,-1,-1
1035,120,2319,465,239,128,1,-1,-1,-1
1036,120,2319,465,239,128,1,-1,-1,-1
1037,120,2319,465,239,128,1,-1,-1,-1
1038,120,2319,465,239,128,1,-1,-1,-1
1039,120,2319,465,239,128,1,-1,-1,-1
1040,120,2320,465,239,128,1,-1,-1,-1
1041,120,2320,465,239,128,1,-1,-1,-1
1042,120,2320,465,239,128,1,-1,-1,-1
1043,120,2320,465,239,128,1,-1,-1,-1
1044,120,2320,465,239,128,1,-1,-1,-1
1045,120,2320,465,239,128,1,-1,-1,-1
1046,120,2320,465,239,128,1,-1,-1,-1
1047,120,2320,465,239,128,1,-1,-1,-1
1048,120,2320,465,239,128,1,-1,-1,-1
1049,120,2320,465,239,128,1,-1,-1,-1
1050,120,2320,465,239,128,1,-1,-1,-1
1051,120,2320,465,239,128,1,-1,-1,-1
1052,120,2320,465,239,128,1,-1,-1,-1
1053,120,2320,465,239,128,1,-1,-1,-1
1054,120,2320,465,239,128,1,-1,-1,-1
1055,120,2320,465,239,128,1,-1,-1,-1
1056,120,2320,465,239,128,1,-1,-1,-1
1057,120,2320,465,239,128,1,-1,-1,-1
1058,120,2320,465,239,128,1,-1,-1,-1
1059,120,2320,465,239,128,1,-1,-1,-1
1060,120,2320,465,239,128,1,-1,-1,-1
1061,120,2320,465,239,128,1,-1,-1,-1
1062,120,2320,465,239,128,1,-1,-1,-1
1063,120,2320,465,239,128,1,-1,-1,-1
1064,120,2320,465,239,128,1,-1,-1,-1
1065,120,2320,465,239,128,1,-1,-1,-1
1066,120,2320,465,239,128,1,-1,-1,-1
1067,120,2320,465,239,128,1,-1,-1,-1
1068,120,2320,465,239,128,1,-1,-1,-1
1069,120,2320,465,239,128,1,-1,-1,-1
1070,120,2320,465,239,128,1,-1,-1,-1
1071,120,2320,465,239,128,1,-1,-1,-1
1072,120,2320,465,239,128,1,-1,-1,-1
1073,120,2320,465,239,128,1,-1,-1,-1
1074,120,2320,465,239,128,1,-1,-1,-1
1075,120,2320,465,239,129,1,-1,-1,-1
1076,120,2320,465,239,128,1,-1,-1,-1
1077,120,2320,465,239,128,1,-1,-1,-1
1078,120,2320,465,239,128,1,-1,-1,-1
1079,120,2319,465,239,128,1,-1,-1,-1
1080,120,2319,465,239,128,1,-1,-1,-1
1081,120,2320,465,237,128,1,-1,-1,-1
1082,120,2319,465,239,129,1,-1,-1,-1
1083,120,2320,465,238,128,1,-1,-1,-1
1084,120,2320,465,237,128,1,-1,-1,-1
1085,120,2320,465,237,128,1,-1,-1,-1
1086,120,2320,465,237,128,1,-1,-1,-1
1087,120,2320,465,239,129,1,-1,-1,-1
1088,120,2319,465,239,129,1,-1,-1,-1
1089,120,2319,465,239,129,1,-1,-1,-1
1090,120,2319,465,239,129,1,-1,-1,-1
1091,120,2320,465,239,129,1,-1,-1,-1
1092,120,2319,465,239,129,1,-1,-1,-1
1093,120,2320,465,239,129,1,-1,-1,-1
1094,120,2320,465,239,128,1,-1,-1,-1
1095,120,2320,465,238,128,1,-1,-1,-1
1096,120,2320,465,238,128,1,-1,-1,-1
1097,120,2320,465,239,128,1,-1,-1,-1
1098,120,2320,465,239,128,1,-1,-1,-1
1099,120,2320,465,239,128,1,-1,-1,-1
1100,120,2320,465,239,128,1,-1,-1,-1
1101,120,2320,465,239,128,1,-1,-1,-1
1102,120,2320,465,239,128,1,-1,-1,-1
1103,120,2320,465,239,128,1,-1,-1,-1
1104,120,2320,465,239,128,1,-1,-1,-1
1105,120,2320,465,239,128,1,-1,-1,-1
1106,120,2320,465,239,128,1,-1,-1,-1
1107,120,2320,465,239,129,1,-1,-1,-1
1108,120,2320,465,239,129,1,-1,-1,-1
1109,120,2320,465,239,129,1,-1,-1,-1
1110,120,2320,465,239,129,1,-1,-1,-1
1111,120,2319,465,239,129,1,-1,-1,-1
1112,120,2319,465,239,129,1,-1,-1,-1
1113,120,2319,465,239,129,1,-1,-1,-1
1114,120,2320,465,239,129,1,-1,-1,-1
1115,120,2320,465,239,129,1,-1,-1,-1
1116,120,2319,465,239,129,1,-1,-1,-1
1117,120,2321,465,238,127,1,-1,-1,-1
1118,120,2321,465,238,128,1,-1,-1,-1
1119,120,2321,465,238,128,1,-1,-1,-1
1120,120,2321,465,238,128,1,-1,-1,-1
1121,120,2321,465,237,127,1,-1,-1,-1
1122,120,2321,465,237,127,1,-1,-1,-1
1123,120,2321,465,237,127,1,-1,-1,-1
1124,120,2321,465,237,127,1,-1,-1,-1
1125,120,2321,465,237,127,1,-1,-1,-1
1126,120,2321,465,237,127,1,-1,-1,-1
1127,120,2321,465,237,127,1,-1,-1,-1
1128,120,2321,465,237,127,1,-1,-1,-1
1129,120,2321,465,237,128,1,-1,-1,-1
1130,120,2321,465,237,128,1,-1,-1,-1
1131,120,2321,465,237,128,1,-1,-1,-1
1132,120,2321,465,237,128,1,-1,-1,-1
1133,120,2321,465,237,128,1,-1,-1,-1
1134,120,2321,465,237,128,1,-1,-1,-1
1135,120,2321,465,237,128,1,-1,-1,-1
1136,120,2321,465,237,128,1,-1,-1,-1
1137,120,2319,465,239,128,1,-1,-1,-1
1138,120,2319,465,239,128,1,-1,-1,-1
1139,120,2319,465,239,128,1,-1,-1,-1
1140,120,2319,465,239,128,1,-1,-1,-1
1141,120,2319,465,239,129,1,-1,-1,-1
1142,120,2319,465,239,129,1,-1,-1,-1
1143,120,2319,465,239,129,1,-1,-1,-1
1144,120,2319,465,239,129,1,-1,-1,-1
1145,120,2319,465,239,129,1,-1,-1,-1
1146,120,2319,465,239,129,1,-1,-1,-1
1147,120,2320,465,239,128,1,-1,-1,-1
1148,120,2320,465,239,128,1,-1,-1,-1
1149,120,2320,465,239,128,1,-1,-1,-1
1150,120,2320,465,239,128,1,-1,-1,-1
1151,120,2320,465,239,128,1,-1,-1,-1
1152,120,2320,465,239,128,1,-1,-1,-1
1153,120,2320,465,239,128,1,-1,-1,-1
1154,120,2320,465,239,128,1,-1,-1,-1
1155,120,2320,465,239,128,1,-1,-1,-1
1156,120,2320,465,239,128,1,-1,-1,-1
1157,120,2320,465,239,128,1,-1,-1,-1
1158,120,2320,465,239,128,1,-1,-1,-1
1159,120,2320,465,239,128,1,-1,-1,-1
1160,120,2320,465,239,128,1,-1,-1,-1
1161,120,2320,465,239,128,1,-1,-1,-1
1162,120,2320,465,239,128,1,-1,-1,-1
1163,120,2320,465,239,128,1,-1,-1,-1
1164,120,2320,465,239,128,1,-1,-1,-1
1165,120,2319,465,239,128,1,-1,-1,-1
1166,120,2319,465,239,128,1,-1,-1,-1
1167,120,2320,465,239,128,1,-1,-1,-1
1168,120,2320,465,239,128,1,-1,-1,-1
1169,120,2320,465,239,128,1,-1,-1,-1
1170,120,2320,465,239,128,1,-1,-1,-1
1171,120,2320,465,239,128,1,-1,-1,-1
1172,120,2320,465,239,129,1,-1,-1,-1
1173,120,2319,465,239,129,1,-1,-1,-1
1174,120,2320,465,239,128,1,-1,-1,-1
1175,120,2320,465,239,128,1,-1,-1,-1
1176,120,2320,465,239,128,1,-1,-1,-1
1177,120,2320,465,239,128,1,-1,-1,-1
1178,120,2320,465,239,128,1,-1,-1,-1
1179,120,2320,465,239,128,1,-1,-1,-1
1180,120,2320,465,239,128,1,-1,-1,-1
1181,120,2320,465,239,128,1,-1,-1,-1
1182,120,2320,465,239,128,1,-1,-1,-1
1183,120,2320,465,239,128,1,-1,-1,-1
1184,120,2320,465,239,128,1,-1,-1,-1
1185,120,2320,465,239,128,1,-1,-1,-1
1186,120,2320,465,239,128,1,-1,-1,-1
1187,120,2320,465,239,128,1,-1,-1,-1
1188,120,2320,465,239,128,1,-1,-1,-1
1189,120,2320,465,239,128,1,-1,-1,-1
1190,120,2320,465,239,128,1,-1,-1,-1
1191,120,2320,465,239,128,1,-1,-1,-1
1192,120,2320,465,239,128,1,-1,-1,-1
1193,120,2320,465,239,128,1,-1,-1,-1
1194,120,2320,465,239,128,1,-1,-1,-1
1195,120,2320,465,239,128,1,-1,-1,-1
1196,120,2320,465,239,128,1,-1,-1,-1
1197,120,2320,465,239,128,1,-1,-1,-1
1198,120,2319,465,239,128,1,-1,-1,-1
1199,120,2320,465,239,128,1,-1,-1,-1
1200,120,2319,465,239,128,1,-1,-1,-1
1201,120,2320,465,238,128,1,-1,-1,-1
1202,120,2320,465,238,127,1,-1,-1,-1
1203,120,2321,465,238,127,1,-1,-1,-1
1204,120,2320,466,238,128,1,-1,-1,-1
1205,120,2320,466,238,128,1,-1,-1,-1
1206,120,2319,465,239,128,1,-1,-1,-1
1207,120,2319,465,239,128,1,-1,-1,-1
1208,120,2320,466,238,127,1,-1,-1,-1
1209,120,2320,465,239,128,1,-1,-1,-1
1210,120,2320,466,239,128,1,-1,-1,-1
1211,120,2320,466,239,128,1,-1,-1,-1
1212,120,2319,466,239,128,1,-1,-1,-1
1213,120,2320,466,238,127,1,-1,-1,-1
1214,120,2321,465,237,128,1,-1,-1,-1
1215,120,2321,465,237,128,1,-1,-1,-1
1216,120,2321,465,237,127,1,-1,-1,-1
1217,120,2321,465,238,127,1,-1,-1,-1
1218,120,2321,465,238,127,1,-1,-1,-1
1219,120,2321,465,238,127,1,-1,-1,-1
1220,120,2321,465,238,127,1,-1,-1,-1
1221,120,2321,465,238,128,1,-1,-1,-1
1222,120,2321,465,238,127,1,-1,-1,-1
1223,120,2321,465,238,127,1,-1,-1,-1
1224,120,2320,465,239,129,1,-1,-1,-1
1225,120,2320,465,239,129,1,-1,-1,-1
1226,120,2320,465,239,129,1,-1,-1,-1
1227,120,2320,465,239,129,1,-1,-1,-1
1228,120,2320,465,239,129,1,-1,-1,-1
1229,120,2320,465,239,129,1,-1,-1,-1
1230,120,2320,465,239,129,1,-1,-1,-1
1231,120,2320,465,239,129,1,-1,-1,-1
1232,120,2320,465,239,129,1,-1,-1,-1
1233,120,2320,465,239,129,1,-1,-1,-1
1234,120,2320,464,239,130,1,-1,-1,-1
1235,120,2320,464,239,130,1,-1,-1,-1
1236,120,2320,464,239,130,1,-1,-1,-1
1237,120,2321,464,237,129,1,-1,-1,-1
1238,120,2321,464,237,129,1,-1,-1,-1
1239,120,2321,464,237,129,1,-1,-1,-1
1240,120,2321,464,237,129,1,-1,-1,-1
1241,120,2321,464,237,129,1,-1,-1,-1
1242,120,2321,464,237,129,1,-1,-1,-1
1243,120,2321,464,237,129,1,-1,-1,-1
1244,120,2321,464,237,129,1,-1,-1,-1
1245,120,2321,464,237,129,1,-1,-1,-1
1246,120,2321,464,237,129,1,-1,-1,-1
1247,120,2321,464,237,129,1,-1,-1,-1
1248,120,2321,464,237,129,1,-1,-1,-1
1249,120,2321,465,237,129,1,-1,-1,-1
1250,120,2321,465,237,129,1,-1,-1,-1
1251,120,2321,464,237,129,1,-1,-1,-1
1252,120,2321,464,237,129,1,-1,-1,-1
1253,120,2321,464,237,129,1,-1,-1,-1
1254,120,2321,464,237,129,1,-1,-1,-1
1255,120,2321,464,237,129,1,-1,-1,-1
1256,120,2321,464,237,129,1,-1,-1,-1
1257,120,2321,464,237,129,1,-1,-1,-1
1258,120,2321,465,237,129,1,-1,-1,-1
1259,120,2321,465,237,129,1,-1,-1,-1
1260,120,2321,465,237,129,1,-1,-1,-1
1261,120,2321,465,237,129,1,-1,-1,-1
1262,120,2321,465,237,129,1,-1,-1,-1
1263,120,2321,465,237,129,1,-1,-1,-1
1264,120,2321,465,237,129,1,-1,-1,-1
1265,120,2321,465,237,129,1,-1,-1,-1
1266,120,2321,465,237,129,1,-1,-1,-1
1267,120,2321,465,237,129,1,-1,-1,-1
1268,120,2320,465,238,128,1,-1,-1,-1
1269,120,2320,465,238,128,1,-1,-1,-1
1270,120,2320,465,238,128,1,-1,-1,-1
1271,120,2320,465,238,128,1,-1,-1,-1
1272,120,2320,465,238,128,1,-1,-1,-1
1273,120,2320,465,238,128,1,-1,-1,-1
1274,120,2320,465,238,128,1,-1,-1,-1
1275,120,2320,465,238,128,1,-1,-1,-1
1276,120,2320,465,238,128,1,-1,-1,-1
1277,120,2320,465,238,128,1,-1,-1,-1
1278,120,2320,465,238,128,1,-1,-1,-1
1279,120,2320,465,238,128,1,-1,-1,-1
1280,120,2320,465,239,129,1,-1,-1,-1
1281,120,2320,465,238,128,1,-1,-1,-1
1282,120,2320,465,238,128,1,-1,-1,-1
1283,120,2320,465,238,128,1,-1,-1,-1
1284,120,2319,465,239,129,1,-1,-1,-1
1285,120,2320,465,239,129,1,-1,-1,-1
1286,120,2320,465,239,129,1,-1,-1,-1
1287,120,2320,465,239,129,1,-1,-1,-1
1288,120,2320,465,239,129,1,-1,-1,-1
1289,120,2320,465,239,129,1,-1,-1,-1
1290,120,2320,465,239,129,1,-1,-1,-1
1291,120,2320,465,239,129,1,-1,-1,-1
1292,120,2320,465,239,129,1,-1,-1,-1
1293,120,2320,465,239,129,1,-1,-1,-1
1294,120,2320,465,239,129,1,-1,-1,-1
1295,120,2320,465,239,129,1,-1,-1,-1
1296,120,2320,465,239,129,1,-1,-1,-1
1297,120,2320,465,239,129,1,-1,-1,-1
1298,120,2320,465,239,129,1,-1,-1,-1
1299,120,2320,465,239,129,1,-1,-1,-1
1300,120,2320,465,239,129,1,-1,-1,-1
1301,120,2320,465,239,129,1,-1,-1,-1
1302,120,2320,465,239,129,1,-1,-1,-1
1303,120,2320,465,239,129,1,-1,-1,-1
1304,120,2320,465,239,129,1,-1,-1,-1
1305,120,2320,465,239,129,1,-1,-1,-1
1306,120,2320,465,239,129,1,-1,-1,-1
1307,120,2320,465,239,129,1,-1,-1,-1
1308,120,2320,465,239,129,1,-1,-1,-1
1309,120,2320,465,239,129,1,-1,-1,-1
1310,120,2320,465,239,129,1,-1,-1,-1
1311,120,2320,465,239,129,1,-1,-1,-1
1312,120,2320,465,239,129,1,-1,-1,-1
1313,120,2320,465,239,129,1,-1,-1,-1
1314,120,2321,465,237,127,1,-1,-1,-1
1315,120,2321,465,237,127,1,-1,-1,-1
1316,120,2321,465,237,127,1,-1,-1,-1
1317,120,2321,465,237,127,1,-1,-1,-1
1318,120,2320,465,239,128,1,-1,-1,-1
1319,120,2320,465,239,128,1,-1,-1,-1
1320,120,2320,465,239,128,1,-1,-1,-1
1321,120,2320,464,239,128,1,-1,-1,-1
1322,120,2320,465,239,128,1,-1,-1,-1
1323,120,2321,465,238,128,1,-1,-1,-1
1324,120,2320,466,239,128,1,-1,-1,-1
1325,120,2320,466,239,127,1,-1,-1,-1
1326,120,2320,466,239,127,1,-1,-1,-1
1327,120,2320,466,239,128,1,-1,-1,-1
1328,120,2320,466,239,127,1,-1,-1,-1
1329,120,2320,466,238,127,1,-1,-1,-1
1330,120,2320,466,238,127,1,-1,-1,-1
1331,120,2320,466,239,128,1,-1,-1,-1
1332,120,2320,466,239,128,1,-1,-1,-1
1333,120,2320,466,238,127,1,-1,-1,-1
1334,120,2320,465,239,129,1,-1,-1,-1
1335,120,2320,465,239,129,1,-1,-1,-1
1336,120,2320,465,239,128,1,-1,-1,-1
1337,120,2320,465,239,129,1,-1,-1,-1
1338,120,2320,465,239,129,1,-1,-1,-1
1339,120,2320,465,239,129,1,-1,-1,-1
1340,120,2320,465,239,129,1,-1,-1,-1
1341,120,2320,465,239,129,1,-1,-1,-1
1342,120,2320,465,239,129,1,-1,-1,-1
1343,120,2320,465,239,129,1,-1,-1,-1
1344,120,2320,465,239,128,1,-1,-1,-1
1345,120,2319,465,240,129,1,-1,-1,-1
1346,120,2319,465,240,129,1,-1,-1,-1
1347,120,2319,465,239,129,1,-1,-1,-1
1348,120,2319,465,240,129,1,-1,-1,-1
1349,120,2319,465,240,129,1,-1,-1,-1
1350,120,2319,465,240,129,1,-1,-1,-1
1351,120,2319,465,240,129,1,-1,-1,-1
1352,120,2319,465,240,129,1,-1,-1,-1
1353,120,2319,465,240,129,1,-1,-1,-1
1354,120,2320,465,239,128,1,-1,-1,-1
1355,120,2320,465,239,128,1,-1,-1,-1
1356,120,2320,465,239,128,1,-1,-1,-1
1357,120,2320,465,239,128,1,-1,-1,-1
1358,120,2320,465,239,128,1,-1,-1,-1
1359,120,2320,465,239,128,1,-1,-1,-1
1360,120,2320,465,239,128,1,-1,-1,-1
1361,120,2320,465,239,128,1,-1,-1,-1
1362,120,2320,465,239,128,1,-1,-1,-1
1363,120,2320,465,239,128,1,-1,-1,-1
1364,120,2320,465,239,128,1,-1,-1,-1
1365,120,2320,465,239,128,1,-1,-1,-1
1366,120,2320,465,239,128,1,-1,-1,-1
1367,120,2320,465,239,128,1,-1,-1,-1
1368,120,2320,465,238,128,1,-1,-1,-1
1369,120,2320,465,238,128,1,-1,-1,-1
