86,532,848,432,156,122,1,-1,-1,-1
87,532,848,432,156,122,1,-1,-1,-1
88,532,848,432,156,122,1,-1,-1,-1
89,532,848,432,155,121,1,-1,-1,-1
90,532,848,432,155,121,1,-1,-1,-1
91,532,848,433,155,121,1,-1,-1,-1
92,532,848,432,155,121,1,-1,-1,-1
93,532,848,433,155,121,1,-1,-1,-1
94,532,848,433,155,121,1,-1,-1,-1
95,532,848,433,155,121,1,-1,-1,-1
96,532,848,433,155,121,1,-1,-1,-1
97,532,848,432,156,121,1,-1,-1,-1
98,532,848,432,156,121,1,-1,-1,-1
99,532,848,432,156,121,1,-1,-1,-1
100,532,848,432,156,121,1,-1,-1,-1
101,532,848,432,156,121,1,-1,-1,-1
102,532,848,432,156,121,1,-1,-1,-1
103,532,848,432,156,121,1,-1,-1,-1
104,532,848,432,156,121,1,-1,-1,-1
105,532,848,432,155,121,1,-1,-1,-1
106,532,848,432,155,121,1,-1,-1,-1
107,532,848,432,155,121,1,-1,-1,-1
108,532,848,432,155,120,1,-1,-1,-1
109,532,848,433,155,120,1,-1,-1,-1
110,532,848,433,155,120,1,-1,-1,-1
111,532,848,433,155,120,1,-1,-1,-1
112,532,848,432,155,120,1,-1,-1,-1
113,532,848,433,155,120,1,-1,-1,-1
114,532,848,433,155,120,1,-1,-1,-1
115,532,848,433,155,120,1,-1,-1,-1
116,532,848,433,155,120,1,-1,-1,-1
117,532,848,433,155,120,1,-1,-1,-1
118,532,848,433,155,120,1,-1,-1,-1
119,532,848,433,155,120,1,-1,-1,-1
120,532,848,433,155,120,1,-1,-1,-1
121,532,848,433,155,120,1,-1,-1,-1
122,532,848,433,155,120,1,-1,-1,-1
123,532,848,433,155,120,1,-1,-1,-1
124,532,848,433,155,121,1,-1,-1,-1
125,532,848,433,155,120,1,-1,-1,-1
126,532,848,433,155,120,1,-1,-1,-1
127,532,848,433,155,120,1,-1,-1,-1
128,532,848,433,155,121,1,-1,-1,-1
129,532,848,433,155,120,1,-1,-1,-1
130,532,848,433,155,120,1,-1,-1,-1
131,532,848,433,155,120,1,-1,-1,-1
132,532,848,433,155,120,1,-1,-1,-1
133,532,848,433,155,120,1,-1,-1,-1
134,532,848,433,155,120,1,-1,-1,-1
135,532,848,433,155,120,1,-1,-1,-1
136,532,848,432,155,120,1,-1,-1,-1
137,532,848,433,155,120,1,-1,-1,-1
138,532,848,433,155,120,1,-1,-1,-1
139,532,848,433,155,120,1,-1,-1,-1
140,532,848,433,155,120,1,-1,-1,-1
141,532,848,433,155,120,1,-1,-1,-1
142,532,848,433,155,120,1,-1,-1,-1
143,532,848,433,155,120,1,-1,-1,-1
144,532,848,433,155,120,1,-1,-1,-1
145,532,848,432,155,122,1,-1,-1,-1
146,532,848,432,155,122,1,-1,-1,-1
147,532,848,432,155,122,1,-1,-1,-1
148,532,848,432,155,122,1,-1,-1,-1
149,532,848,432,155,122,1,-1,-1,-1
150,532,848,432,155,122,1,-1,-1,-1
151,532,848,432,155,122,1,-1,-1,-1
152,532,848,432,155,122,1,-1,-1,-1
153,532,848,432,155,121,1,-1,-1,-1
154,532,848,432,155,121,1,-1,-1,-1
155,532,848,432,155,121,1,-1,-1,-1
156,532,848,432,155,121,1,-1,-1,-1
157,532,847,432,156,121,1,-1,-1,-1
158,532,847,432,156,121,1,-1,-1,-1
159,532,847,432,156,121,1,-1,-1,-1
160,532,847,432,156,121,1,-1,-1,-1
161,532,848,433,155,121,1,-1,-1,-1
162,532,848,433,155,121,1,-1,-1,-1
163,532,848,433,155,121,1,-1,-1,-1
164,532,848,433,155,121,1,-1,-1,-1
165,532,848,433,155,121,1,-1,-1,-1
166,532,848,433,155,121,1,-1,-1,-1
167,532,848,433,155,121,1,-1,-1,-1
168,532,848,433,155,121,1,-1,-1,-1
169,532,847,432,155,120,1,-1,-1,-1
170,532,847,432,155,120,1,-1,-1,-1
171,532,847,432,155,120,1,-1,-1,-1
172,532,847,432,155,120,1,-1,-1,-1
173,532,847,432,156,120,1,-1,-1,-1
174,532,847,432,155,120,1,-1,-1,-1
175,532,847,432,155,120,1,-1,-1,-1
176,532,847,432,155,120,1,-1,-1,-1
177,532,848,432,155,121,1,-1,-1,-1
178,532,848,432,155,121,1,-1,-1,-1
179,532,848,432,155,121,1,-1,-1,-1
180,532,848,432,155,121,1,-1,-1,-1
181,532,848,432,156,121,1,-1,-1,-1
182,532,848,432,156,121,1,-1,-1,-1
183,532,848,432,155,121,1,-1,-1,-1
184,532,848,432,155,121,1,-1,-1,-1
185,532,847,432,155,121,1,-1,-1,-1
186,532,847,432,155,121,1,-1,-1,-1
187,532,847,432,155,121,1,-1,-1,-1
188,532,847,432,155,121,1,-1,-1,-1
189,532,847,432,155,121,1,-1,-1,-1
190,532,847,432,156,121,1,-1,-1,-1
191,532,847,432,155,121,1,-1,-1,-1
192,532,847,432,155,121,1,-1,-1,-1
193,532,848,432,155,121,1,-1,-1,-1
194,532,848,432,155,120,1,-1,-1,-1
195,532,848,432,155,120,1,-1,-1,-1
196,532,848,432,155,120,1,-1,-1,-1
197,532,848,432,155,121,1,-1,-1,-1
198,532,847,432,155,121,1,-1,-1,-1
199,532,847,432,155,121,1,-1,-1,-1
200,532,847,432,155,121,1,-1,-1,-1
201,532,848,432,155,121,1,-1,-1,-1
202,532,848,432,155,121,1,-1,-1,-1
203,532,848,432,155,121,1,-1,-1,-1
204,532,848,432,155,121,1,-1,-1,-1
205,532,848,432,155,121,1,-1,-1,-1
206,532,848,432,155,121,1,-1,-1,-1
207,532,848,432,155,121,1,-1,-1,-1
208,532,848,432,155,121,1,-1,-1,-1
209,532,848,433,155,121,1,-1,-1,-1
210,532,848,432,155,121,1,-1,-1,-1
211,532,848,433,155,121,1,-1,-1,-1
212,532,847,433,155,121,1,-1,-1,-1
213,532,847,433,155,121,1,-1,-1,-1
214,532,848,433,155,121,1,-1,-1,-1
215,532,847,433,156,121,1,-1,-1,-1
216,532,847,433,156,121,1,-1,-1,-1
217,532,848,432,155,121,1,-1,-1,-1
218,532,848,432,155,121,1,-1,-1,-1
219,532,848,432,155,121,1,-1,-1,-1
220,532,848,432,155,121,1,-1,-1,-1
221,532,848,432,155,121,1,-1,-1,-1
222,532,848,432,155,121,1,-1,-1,-1
223,532,848,432,155,121,1,-1,-1,-1
224,532,848,432,155,121,1,-1,-1,-1
225,532,847,433,155,121,1,-1,-1,-1
226,532,847,433,155,121,1,-1,-1,-1
227,532,847,433,155,121,1,-1,-1,-1
228,532,847,432,156,121,1,-1,-1,-1
229,532,847,433,156,121,1,-1,-1,-1
230,532,847,432,156,121,1,-1,-1,-1
231,532,847,432,156,121,1,-1,-1,-1
232,532,847,432,156,121,1,-1,-1,-1
233,532,848,432,154,122,1,-1,-1,-1
234,532,848,432,155,122,1,-1,-1,-1
235,532,848,432,155,122,1,-1,-1,-1
236,532,848,432,155,122,1,-1,-1,-1
237,532,848,432,155,122,1,-1,-1,-1
238,532,848,432,155,122,1,-1,-1,-1
239,532,848,432,155,122,1,-1,-1,-1
240,532,848,432,155,122,1,-1,-1,-1
241,532,847,432,156,121,1,-1,-1,-1
242,532,847,432,155,121,1,-1,-1,-1
243,532,847,432,155,121,1,-1,-1,-1
244,532,847,432,155,121,1,-1,-1,-1
245,532,847,432,155,121,1,-1,-1,-1
246,532,847,432,155,121,1,-1,-1,-1
247,532,847,432,155,121,1,-1,-1,-1
248,532,847,432,155,121,1,-1,-1,-1
249,532,848,432,155,121,1,-1,-1,-1
250,532,847,432,156,121,1,-1,-1,-1
251,532,848,432,155,121,1,-1,-1,-1
252,532,848,432,155,121,1,-1,-1,-1
253,532,848,432,155,120,1,-1,-1,-1
254,532,848,432,155,121,1,-1,-1,-1
255,532,848,432,155,121,1,-1,-1,-1
256,532,848,432,155,120,1,-1,-1,-1
257,532,848,432,155,121,1,-1,-1,-1
258,532,848,432,155,121,1,-1,-1,-1
259,532,848,432,155,121,1,-1,-1,-1
260,532,848,432,155,121,1,-1,-1,-1
261,532,848,432,155,121,1,-1,-1,-1
262,532,848,432,155,121,1,-1,-1,-1
263,532,848,432,155,121,1,-1,-1,-1
264,532,848,432,155,121,1,-1,-1,-1
265,532,847,433,155,120,1,-1,-1,-1
266,532,847,433,156,120,1,-1,-1,-1
267,532,847,433,155,120,1,-1,-1,-1
268,532,847,433,156,120,1,-1,-1,-1
269,532,847,433,156,120,1,-1,-1,-1
270,532,847,433,156,120,1,-1,-1,-1
271,532,847,433,156,120,1,-1,-1,-1
272,532,847,433,156,120,1,-1,-1,-1
273,532,849,432,154,121,1,-1,-1,-1
274,532,849,432,154,121,1,-1,-1,-1
275,532,849,432,154,121,1,-1,-1,-1
276,532,849,432,154,121,1,-1,-1,-1
277,532,848,432,155,121,1,-1,-1,-1
278,532,848,432,155,121,1,-1,-1,-1
279,532,848,432,155,121,1,-1,-1,-1
280,532,848,432,155,121,1,-1,-1,-1
281,532,848,432,155,121,1,-1,-1,-1
282,532,848,432,155,121,1,-1,-1,-1
283,532,848,432,155,121,1,-1,-1,-1
284,532,848,432,155,121,1,-1,-1,-1
285,532,848,432,155,121,1,-1,-1,-1
286,532,848,432,155,121,1,-1,-1,-1
287,532,848,432,155,121,1,-1,-1,-1
288,532,848,432,155,121,1,-1,-1,-1
289,532,848,433,156,121,1,-1,-1,-1
290,532,848,433,156,121,1,-1,-1,-1
291,532,848,433,156,121,1,-1,-1,-1
292,532,848,433,156,121,1,-1,-1,-1
293,532,848,433,156,121,1,-1,-1,-1
294,532,848,433,156,120,1,-1,-1,-1
295,532,848,433,156,120,1,-1,-1,-1
296,532,848,433,156,120,1,-1,-1,-1
297,532,848,432,155,121,1,-1,-1,-1
298,532,848,432,155,121,1,-1,-1,-1
299,532,848,432,155,121,1,-1,-1,-1
300,532,848,432,155,121,1,-1,-1,-1
301,532,848,432,155,121,1,-1,-1,-1
302,532,848,432,155,121,1,-1,-1,-1
303,532,848,432,155,121,1,-1,-1,-1
304,532,848,432,155,121,1,-1,-1,-1
305,532,848,432,155,121,1,-1,-1,-1
306,532,848,432,155,121,1,-1,-1,-1
307,532,848,432,155,121,1,-1,-1,-1
308,532,848,432,155,121,1,-1,-1,-1
309,532,848,432,155,121,1,-1,-1,-1
310,532,848,432,155,121,1,-1,-1,-1
311,532,848,432,155,121,1,-1,-1,-1
312,532,848,432,155,121,1,-1,-1,-1
313,532,848,432,156,121,1,-1,-1,-1
314,532,848,432,156,121,1,-1,-1,-1
315,532,848,432,156,121,1,-1,-1,-1
316,532,848,432,156,121,1,-1,-1,-1
317,532,848,432,156,121,1,-1,-1,-1
318,532,848,432,156,121,1,-1,-1,-1
319,532,848,432,156,121,1,-1,-1,-1
320,532,848,432,156,121,1,-1,-1,-1
321,532,848,432,155,121,1,-1,-1,-1
322,532,848,432,155,120,1,-1,-1,-1
323,532,848,432,155,121,1,-1,-1,-1
324,532,848,432,155,120,1,-1,-1,-1
325,532,847,432,155,120,1,-1,-1,-1
326,532,847,433,155,120,1,-1,-1,-1
327,532,847,432,155,120,1,-1,-1,-1
328,532,847,432,155,121,1,-1,-1,-1
329,532,848,432,155,121,1,-1,-1,-1
330,532,847,432,155,121,1,-1,-1,-1
331,532,847,432,155,121,1,-1,-1,-1
332,532,847,432,155,121,1,-1,-1,-1
333,532,847,432,156,121,1,-1,-1,-1
334,532,847,432,156,121,1,-1,-1,-1
335,532,847,432,156,121,1,-1,-1,-1
336,532,847,432,156,121,1,-1,-1,-1
337,532,847,433,155,121,1,-1,-1,-1
338,532,847,433,155,121,1,-1,-1,-1
339,532,848,433,155,121,1,-1,-1,-1
340,532,847,433,155,121,1,-1,-1,-1
341,532,847,433,155,121,1,-1,-1,-1
342,532,847,433,155,121,1,-1,-1,-1
343,532,847,433,155,121,1,-1,-1,-1
344,532,847,433,155,121,1,-1,-1,-1
345,532,847,433,155,120,1,-1,-1,-1
346,532,847,433,156,121,1,-1,-1,-1
347,532,847,433,156,120,1,-1,-1,-1
348,532,847,433,156,120,1,-1,-1,-1
349,532,848,433,155,120,1,-1,-1,-1
350,532,848,433,155,120,1,-1,-1,-1
351,532,848,433,155,120,1,-1,-1,-1
352,532,848,433,155,120,1,-1,-1,-1
353,532,848,432,155,121,1,-1,-1,-1
354,532,848,432,155,121,1,-1,-1,-1
355,532,847,432,155,121,1,-1,-1,-1
356,532,847,432,155,121,1,-1,-1,-1
357,532,847,432,155,121,1,-1,-1,-1
358,532,848,432,155,121,1,-1,-1,-1
359,532,848,432,155,121,1,-1,-1,-1
360,532,848,432,155,121,1,-1,-1,-1
361,532,847,432,156,121,1,-1,-1,-1
362,532,847,432,156,121,1,-1,-1,-1
363,532,847,432,156,121,1,-1,-1,-1
364,532,847,432,156,121,1,-1,-1,-1
365,532,847,432,156,121,1,-1,-1,-1
366,532,848,432,156,121,1,-1,-1,-1
367,532,848,432,156,121,1,-1,-1,-1
368,532,848,432,156,121,1,-1,-1,-1
369,532,848,432,155,121,1,-1,-1,-1
370,532,848,432,155,121,1,-1,-1,-1
371,532,848,432,155,121,1,-1,-1,-1
372,532,848,432,155,121,1,-1,-1,-1
373,532,848,432,154,121,1,-1,-1,-1
374,532,848,432,155,122,1,-1,-1,-1
375,532,848,432,155,122,1,-1,-1,-1
376,532,848,432,155,122,1,-1,-1,-1
377,532,848,432,155,122,1,-1,-1,-1
378,532,848,432,155,122,1,-1,-1,-1
379,532,848,432,155,122,1,-1,-1,-1
380,532,848,432,155,122,1,-1,-1,-1
381,532,848,432,155,122,1,-1,-1,-1
382,532,848,432,155,122,1,-1,-1,-1
383,532,848,432,155,122,1,-1,-1,-1
384,532,848,432,155,122,1,-1,-1,-1
385,532,847,432,157,122,1,-1,-1,-1
386,532,847,432,157,122,1,-1,-1,-1
387,532,847,432,157,122,1,-1,-1,-1
388,532,847,432,157,122,1,-1,-1,-1
389,532,847,432,157,122,1,-1,-1,-1
390,532,847,432,157,122,1,-1,-1,-1
391,532,847,432,157,122,1,-1,-1,-1
392,532,847,432,157,122,1,-1,-1,-1
393,532,847,432,157,121,1,-1,-1,-1
394,532,847,432,156,121,1,-1,-1,-1
395,532,847,432,156,121,1,-1,-1,-1
396,532,847,432,157,121,1,-1,-1,-1
397,532,847,432,156,122,1,-1,-1,-1
398,532,846,432,157,122,1,-1,-1,-1
399,532,846,432,157,122,1,-1,-1,-1
400,532,847,432,157,122,1,-1,-1,-1
401,532,846,432,157,121,1,-1,-1,-1
402,532,846,432,157,121,1,-1,-1,-1
403,532,846,432,157,121,1,-1,-1,-1
404,532,846,432,156,121,1,-1,-1,-1
405,532,846,432,156,121,1,-1,-1,-1
406,532,846,432,156,121,1,-1,-1,-1
407,532,846,432,156,121,1,-1,-1,-1
408,532,846,432,156,121,1,-1,-1,-1
409,532,847,432,156,121,1,-1,-1,-1
410,532,847,432,156,121,1,-1,-1,-1
411,532,847,432,156,121,1,-1,-1,-1
412,532,847,432,156,121,1,-1,-1,-1
413,532,847,432,156,121,1,-1,-1,-1
414,532,847,432,156,121,1,-1,-1,-1
415,532,847,432,156,121,1,-1,-1,-1
416,532,847,432,156,121,1,-1,-1,-1
417,532,848,431,155,122,1,-1,-1,-1
418,532,848,431,155,122,1,-1,-1,-1
419,532,848,431,155,122,1,-1,-1,-1
420,532,848,431,155,122,1,-1,-1,-1
421,532,847,432,156,121,1,-1,-1,-1
422,532,847,432,156,121,1,-1,-1,-1
423,532,847,432,156,121,1,-1,-1,-1
424,532,847,432,156,121,1,-1,-1,-1
425,532,847,432,156,122,1,-1,-1,-1
426,532,847,432,156,121,1,-1,-1,-1
427,532,847,432,156,121,1,-1,-1,-1
428,532,847,432,156,122,1,-1,-1,-1
429,532,847,432,156,121,1,-1,-1,-1
430,532,847,432,156,121,1,-1,-1,-1
431,532,847,432,156,121,1,-1,-1,-1
432,532,847,432,156,121,1,-1,-1,-1
433,532,848,432,156,121,1,-1,-1,-1
434,532,848,432,156,121,1,-1,-1,-1
435,532,848,432,156,121,1,-1,-1,-1
436,532,847,432,156,121,1,-1,-1,-1
437,532,847,432,156,121,1,-1,-1,-1
438,532,847,432,156,121,1,-1,-1,-1
439,532,847,432,156,121,1,-1,-1,-1
440,532,847,432,156,121,1,-1,-1,-1
441,532,847,432,156,121,1,-1,-1,-1
442,532,846,432,156,121,1,-1,-1,-1
443,532,846,432,157,121,1,-1,-1,-1
444,532,846,432,157,121,1,-1,-1,-1
445,532,847,432,156,121,1,-1,-1,-1
446,532,847,432,156,121,1,-1,-1,-1
447,532,847,432,156,121,1,-1,-1,-1
448,532,847,432,156,121,1,-1,-1,-1
449,532,847,432,156,120,1,-1,-1,-1
450,532,847,432,156,120,1,-1,-1,-1
451,532,847,432,156,120,1,-1,-1,-1
452,532,847,432,156,120,1,-1,-1,-1
453,532,847,432,156,120,1,-1,-1,-1
454,532,847,432,156,120,1,-1,-1,-1
455,532,847,432,156,120,1,-1,-1,-1
456,532,847,432,156,120,1,-1,-1,-1
457,532,847,432,156,121,1,-1,-1,-1
458,532,847,432,156,121,1,-1,-1,-1
459,532,847,432,156,121,1,-1,-1,-1
460,532,847,432,156,121,1,-1,-1,-1
461,532,847,432,156,121,1,-1,-1,-1
462,532,847,432,156,121,1,-1,-1,-1
463,532,847,432,156,121,1,-1,-1,-1
464,532,847,432,156,121,1,-1,-1,-1
465,532,847,432,156,121,1,-1,-1,-1
466,532,847,432,156,120,1,-1,-1,-1
467,532,847,432,156,120,1,-1,-1,-1
468,532,847,432,156,120,1,-1,-1,-1
469,532,847,432,156,121,1,-1,-1,-1
470,532,847,432,156,121,1,-1,-1,-1
471,532,847,432,156,121,1,-1,-1,-1
472,532,847,432,156,121,1,-1,-1,-1
473,532,848,432,155,120,1,-1,-1,-1
474,532,848,432,155,120,1,-1,-1,-1
475,532,848,432,155,120,1,-1,-1,-1
476,532,848,432,155,120,1,-1,-1,-1
477,532,848,432,155,120,1,-1,-1,-1
478,532,848,432,155,120,1,-1,-1,-1
479,532,848,432,155,120,1,-1,-1,-1
480,532,848,432,155,120,1,-1,-1,-1
481,532,847,432,156,119,1,-1,-1,-1
482,532,847,432,156,119,1,-1,-1,-1
483,532,847,432,156,119,1,-1,-1,-1
484,532,847,432,156,119,1,-1,-1,-1
485,532,847,432,156,118,1,-1,-1,-1
486,532,847,432,158,118,1,-1,-1,-1
487,532,847,432,155,118,1,-1,-1,-1
488,532,847,432,155,118,1,-1,-1,-1
489,532,847,432,156,118,1,-1,-1,-1
490,532,847,432,158,118,1,-1,-1,-1
491,532,847,432,159,119,1,-1,-1,-1
492,532,847,432,158,121,1,-1,-1,-1
493,532,848,432,157,121,1,-1,-1,-1
494,532,848,432,156,121,1,-1,-1,-1
495,532,848,432,156,121,1,-1,-1,-1
496,532,849,432,156,121,1,-1,-1,-1
497,532,849,432,154,121,1,-1,-1,-1
498,532,850,433,154,119,1,-1,-1,-1
499,532,849,433,154,119,1,-1,-1,-1
500,532,850,433,154,118,1,-1,-1,-1
501,532,849,433,155,118,1,-1,-1,-1
502,532,849,433,154,119,1,-1,-1,-1
503,532,849,432,155,119,1,-1,-1,-1
504,532,849,432,155,119,1,-1,-1,-1
505,532,849,432,155,118,1,-1,-1,-1
506,532,849,431,155,119,1,-1,-1,-1
507,532,849,431,155,118,1,-1,-1,-1
508,532,848,432,155,118,1,-1,-1,-1
509,532,849,432,155,118,1,-1,-1,-1
510,532,849,433,155,117,1,-1,-1,-1
511,532,848,433,156,118,1,-1,-1,-1
512,532,849,433,156,117,1,-1,-1,-1
513,532,849,432,155,118,1,-1,-1,-1
514,532,849,432,154,119,1,-1,-1,-1
515,532,849,432,154,120,1,-1,-1,-1
516,532,848,432,155,121,1,-1,-1,-1
517,532,846,433,156,121,1,-1,-1,-1
518,532,845,432,157,121,1,-1,-1,-1
519,532,848,433,154,120,1,-1,-1,-1
520,532,860,433,144,121,1,-1,-1,-1
521,532,893,432,110,122,1,-1,-1,-1
522,532,876,432,127,122,1,-1,-1,-1
523,532,884,433,118,121,1,-1,-1,-1
524,532,882,433,121,120,1,-1,-1,-1
525,532,877,432,127,121,1,-1,-1,-1
526,532,869,432,134,122,1,-1,-1,-1
527,532,864,432,138,123,1,-1,-1,-1
528,532,862,432,141,122,1,-1,-1,-1
529,532,858,432,145,121,1,-1,-1,-1
530,532,855,432,148,122,1,-1,-1,-1
531,532,854,432,150,122,1,-1,-1,-1
532,532,855,432,149,122,1,-1,-1,-1
533,532,854,432,149,122,1,-1,-1,-1
534,532,853,433,151,122,1,-1,-1,-1
535,532,851,432,151,121,1,-1,-1,-1
536,532,850,432,153,121,1,-1,-1,-1
537,532,848,433,155,121,1,-1,-1,-1
538,532,848,433,155,121,1,-1,-1,-1
539,532,848,433,155,121,1,-1,-1,-1
540,532,847,433,156,121,1,-1,-1,-1
541,532,847,432,155,121,1,-1,-1,-1
542,532,847,432,156,121,1,-1,-1,-1
543,532,847,432,156,121,1,-1,-1,-1
544,532,847,432,156,121,1,-1,-1,-1
545,532,848,432,155,122,1,-1,-1,-1
546,532,848,432,156,122,1,-1,-1,-1
547,532,847,432,156,122,1,-1,-1,-1
548,532,847,432,156,122,1,-1,-1,-1
549,532,847,432,156,122,1,-1,-1,-1
550,532,848,431,155,122,1,-1,-1,-1
551,532,848,431,156,122,1,-1,-1,-1
552,532,848,431,155,122,1,-1,-1,-1
553,532,847,432,155,121,1,-1,-1,-1
554,532,847,432,155,121,1,-1,-1,-1
555,532,847,432,156,121,1,-1,-1,-1
556,532,847,432,156,120,1,-1,-1,-1
557,532,847,432,155,121,1,-1,-1,-1
558,532,847,432,155,121,1,-1,-1,-1
559,532,847,432,156,121,1,-1,-1,-1
560,532,847,432,155,121,1,-1,-1,-1
561,532,847,432,155,122,1,-1,-1,-1
562,532,847,432,155,122,1,-1,-1,-1
563,532,847,432,155,122,1,-1,-1,-1
564,532,847,432,155,122,1,-1,-1,-1
565,532,848,432,155,122,1,-1,-1,-1
566,532,847,432,155,122,1,-1,-1,-1
567,532,848,432,155,122,1,-1,-1,-1
568,532,848,432,155,123,1,-1,-1,-1
569,532,847,432,156,121,1,-1,-1,-1
570,532,847,432,156,121,1,-1,-1,-1
571,532,847,432,155,121,1,-1,-1,-1
572,532,847,432,156,121,1,-1,-1,-1
573,532,848,432,155,121,1,-1,-1,-1
574,532,847,432,156,121,1,-1,-1,-1
575,532,847,432,156,121,1,-1,-1,-1
576,532,847,432,156,121,1,-1,-1,-1
577,532,848,432,156,120,1,-1,-1,-1
578,532,848,432,156,120,1,-1,-1,-1
579,532,848,432,155,121,1,-1,-1,-1
580,532,847,432,156,121,1,-1,-1,-1
581,532,848,432,156,121,1,-1,-1,-1
582,532,848,432,156,121,1,-1,-1,-1
583,532,848,432,156,121,1,-1,-1,-1
584,532,848,432,156,121,1,-1,-1,-1
585,532,847,432,155,121,1,-1,-1,-1
586,532,847,432,155,121,1,-1,-1,-1
587,532,847,432,155,121,1,-1,-1,-1
588,532,847,432,155,121,1,-1,-1,-1
589,532,847,432,155,121,1,-1,-1,-1
590,532,847,432,155,120,1,-1,-1,-1
591,532,847,432,156,120,1,-1,-1,-1
592,532,847,432,156,120,1,-1,-1,-1
593,532,848,432,155,120,1,-1,-1,-1
594,532,848,432,155,120,1,-1,-1,-1
595,532,848,432,155,120,1,-1,-1,-1
596,532,848,432,155,120,1,-1,-1,-1
597,532,848,432,155,120,1,-1,-1,-1
598,532,848,432,155,120,1,-1,-1,-1
599,532,848,432,155,120,1,-1,-1,-1
600,532,848,432,155,121,1,-1,-1,-1
601,532,848,432,154,121,1,-1,-1,-1
602,532,848,432,154,121,1,-1,-1,-1
603,532,848,432,154,121,1,-1,-1,-1
604,532,848,432,154,121,1,-1,-1,-1
605,532,848,432,154,121,1,-1,-1,-1
606,532,848,432,154,121,1,-1,-1,-1
607,532,848,432,154,121,1,-1,-1,-1
608,532,848,432,154,121,1,-1,-1,-1
