frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
456,745,327,78,76,533,9,0,0
457,745,327,78,76,533,9,0,0
458,745,327,78,76,533,9,0,0
459,745,327,78,76,533,9,0,0
460,745,327,78,76,533,9,0,0
461,745,327,78,76,533,9,0,0
462,745,327,78,76,533,9,0,0
463,745,327,78,76,533,9,0,0
464,746,327,78,77,533,9,0,0
465,746,327,78,77,533,9,0,0
466,746,327,78,77,533,9,0,0
467,746,327,78,76,533,9,0,0
468,746,327,78,76,533,9,0,0
469,746,327,78,76,533,9,0,0
470,746,327,78,76,533,9,0,0
471,746,327,78,76,533,9,0,0
472,746,327,79,77,533,9,0,0
473,746,327,79,77,533,9,0,0
474,746,327,79,77,533,9,0,0
475,746,327,79,77,533,9,0,0
476,746,326,79,77,533,9,0,0
477,746,327,79,77,533,9,0,0
478,746,326,79,77,533,9,0,0
479,746,326,79,77,533,9,0,0
480,745,327,78,77,533,9,0,0
481,745,327,78,77,533,9,0,0
482,745,326,78,77,533,9,0,0
483,745,327,78,77,533,9,0,0
484,745,327,78,77,533,9,0,0
485,745,327,78,77,533,9,0,0
486,745,327,78,77,533,9,0,0
487,745,327,78,77,533,9,0,0
488,746,328,77,76,533,9,0,0
489,746,328,77,76,533,9,0,0
490,746,328,77,76,533,9,0,0
491,746,328,77,76,533,9,0,0
492,746,328,77,76,533,9,0,0
493,746,328,77,76,533,9,0,1
494,746,328,77,76,533,9,0,1
495,746,327,77,76,533,9,0,1
496,746,328,77,75,533,9,0,0
497,746,328,77,75,533,9,0,1
498,746,328,77,75,533,9,0,1
499,746,328,77,75,533,9,0,1
500,745,328,78,76,533,9,0,0
501,745,328,78,76,533,9,0,0
502,745,328,78,76,533,9,0,0
503,745,328,78,76,533,9,0,0
504,745,327,79,76,533,9,0,0
505,745,327,79,76,533,9,0,0
506,745,327,79,76,533,9,0,0
507,745,327,79,76,533,9,0,0
508,745,327,79,76,533,9,0,0
509,745,327,79,76,533,9,0,0
510,745,327,79,76,533,9,0,0
511,745,327,79,76,533,9,0,0
512,746,327,80,77,533,9,0,0
513,746,327,80,77,533,9,0,0
514,746,327,79,77,533,9,0,0
515,746,327,79,77,533,9,0,0
516,745,328,78,76,533,9,0,0
517,745,328,78,76,533,9,0,0
518,745,328,78,76,533,9,0,0
519,745,328,78,76,533,9,0,0
520,746,327,78,76,533,9,0,0
521,746,327,78,76,533,9,0,0
522,746,327,78,76,533,9,0,0
523,746,327,78,76,533,9,0,0
524,746,327,78,76,533,9,0,0
525,746,327,78,76,533,9,0,1
526,746,328,78,76,533,9,0,1
527,746,328,78,76,533,9,0,1
528,746,330,77,75,533,9,0,1
529,746,330,78,74,533,9,0,1
530,746,330,78,74,533,9,0,0
531,746,330,78,74,533,9,0,0
532,746,330,78,74,533,9,0,0
533,746,330,77,74,533,9,0,0
534,746,330,77,74,533,9,0,0
535,746,330,77,74,533,9,0,0
536,746,329,78,75,533,9,0,1
537,746,328,78,75,533,9,0,2
538,745,329,79,74,533,9,0,2
539,745,329,79,74,533,9,0,3
540,745,328,79,74,533,9,0,3
541,745,328,79,74,533,9,0,2
542,745,328,79,75,533,9,0,3
543,746,327,79,76,533,9,0,5
544,746,327,78,73,533,9,0,7
545,745,326,78,72,533,9,0,7
546,744,326,79,73,533,9,0,10
547,745,326,78,73,533,9,0,11
548,745,326,78,71,533,9,0,12
549,746,326,77,72,533,9,0,9
550,746,326,77,71,533,9,0,10
551,745,326,78,70,533,9,0,14
552,747,327,77,68,533,9,0,19
553,748,327,76,63,533,9,0,23
554,748,327,76,63,533,9,0,24
555,749,327,75,61,533,9,0,27
556,749,327,75,58,533,9,0,26
557,749,327,75,56,533,9,0,23
558,748,326,76,61,533,9,0,15
559,749,327,75,59,533,9,0,10
560,749,327,75,63,533,9,0,9
561,749,327,75,61,533,9,0,12
562,748,327,76,67,533,9,0,25
563,748,327,76,65,533,9,0,37
564,747,327,77,75,533,9,0,47
565,746,327,78,77,533,9,0,49
566,747,327,77,76,533,9,0,47
567,747,327,77,75,533,9,0,44
568,747,327,77,77,533,9,0,36
569,747,327,77,78,533,9,0,27
570,747,327,77,78,533,9,0,18
571,747,328,77,78,533,9,0,14
572,747,328,76,78,533,9,0,12
573,748,328,76,78,533,9,0,9
574,747,328,77,78,533,9,0,6
575,747,328,77,78,533,9,0,3
576,747,327,78,78,533,9,0,2
577,747,328,77,78,533,9,0,1
578,747,328,78,77,533,9,0,3
579,747,328,77,77,533,9,0,3
580,748,327,76,77,533,9,0,3
581,747,328,78,77,533,9,0,2
582,747,328,78,77,533,9,0,1
583,747,328,78,77,533,9,0,1
584,746,328,78,77,533,9,0,1
585,747,329,77,76,533,9,0,1
586,747,329,76,76,533,9,0,1
587,747,328,76,77,533,9,0,0
588,748,327,75,78,533,9,0,0
589,747,327,76,77,533,9,0,0
590,747,327,76,78,533,9,0,1
591,747,327,76,77,533,9,0,1
592,747,327,76,78,533,9,0,0
593,747,327,76,78,533,9,0,0
594,747,327,76,78,533,9,0,0
595,747,327,76,78,533,9,0,0
596,746,327,77,78,533,9,0,0
597,747,327,76,78,533,9,0,0
598,746,327,76,78,533,9,0,0
599,746,327,76,77,533,9,0,0
600,747,327,75,78,533,9,0,0
601,747,326,75,78,533,9,0,0
602,747,327,75,78,533,9,0,0
603,747,326,75,78,533,9,0,0
604,747,326,75,78,533,9,0,0
605,747,326,75,79,533,9,0,0
606,747,327,75,78,533,9,0,0
607,747,326,75,78,533,9,0,0
608,747,327,77,78,533,9,0,0
609,747,327,77,77,533,9,0,0
610,747,327,77,77,533,9,0,0
611,747,327,77,78,533,9,0,0
612,747,327,77,77,533,9,0,0
613,747,327,77,77,533,9,0,0
614,746,327,77,77,533,9,0,0
615,746,327,77,77,533,9,0,0
616,746,327,77,77,533,9,0,0
617,746,326,77,78,533,9,0,1
618,746,327,77,77,533,9,0,0
619,746,327,77,78,533,9,0,0
620,746,327,77,78,533,9,0,0
621,746,327,77,77,533,9,0,0
622,746,327,77,77,533,9,0,0
623,746,327,77,77,533,9,0,0
624,746,327,78,78,533,9,0,0
625,746,326,78,78,533,9,0,0
626,746,327,78,78,533,9,0,0
627,746,327,78,78,533,9,0,0
628,746,327,78,78,533,9,0,0
629,746,327,78,78,533,9,0,0
630,746,327,78,78,533,9,0,0
631,746,327,78,78,533,9,0,0
632,746,325,77,79,533,9,0,0
633,746,325,77,79,533,9,0,0
634,746,326,77,79,533,9,0,0
635,746,326,77,79,533,9,0,0
636,746,327,76,78,533,9,0,0
637,746,326,76,78,533,9,0,0
638,746,326,76,78,533,9,0,0
639,746,326,76,78,533,9,0,1
640,746,327,77,77,533,9,0,2
641,746,327,76,77,533,9,0,1
642,747,327,76,77,533,9,0,1
643,747,327,76,77,533,9,0,1
644,746,327,76,77,533,9,0,1
645,746,328,77,77,533,9,0,2
646,746,328,77,77,533,9,0,2
647,746,328,77,77,533,9,0,1
648,746,328,78,76,533,9,0,1
649,746,328,77,76,533,9,0,0
650,746,328,77,76,533,9,0,0
651,746,328,78,76,533,9,0,1
652,746,328,78,76,533,9,0,1
653,746,327,78,76,533,9,0,1
654,746,327,78,77,533,9,0,0
655,746,327,78,77,533,9,0,1
656,746,326,77,78,533,9,0,0
657,746,325,78,78,533,9,0,1
658,746,326,78,78,533,9,0,0
659,746,326,78,78,533,9,0,0
660,746,326,78,78,533,9,0,0
661,746,326,78,78,533,9,0,1
662,746,326,78,78,533,9,0,1
663,746,326,78,78,533,9,0,1
664,746,326,77,78,533,9,0,0
665,746,326,77,78,533,9,0,0
666,746,326,77,78,533,9,0,0
667,746,326,77,78,533,9,0,0
668,746,326,77,78,533,9,0,0
669,746,326,77,78,533,9,0,0
670,746,326,77,78,533,9,0,0
671,746,326,77,78,533,9,0,0
672,746,326,77,78,533,9,0,0
673,746,326,77,78,533,9,0,0
674,746,327,76,78,533,9,0,0
675,746,326,76,78,533,9,0,0
676,746,327,76,77,533,9,0,0
677,746,327,76,76,533,9,0,0
678,746,328,76,76,533,9,0,1
679,746,328,76,76,533,9,0,1
680,746,327,75,76,533,9,0,1
681,746,327,76,76,533,9,0,0
682,746,328,76,76,533,9,0,0
683,746,327,76,76,533,9,0,0
684,746,328,76,76,533,9,0,0
685,746,328,76,76,533,9,0,1
686,746,328,76,76,533,9,0,1
687,746,328,76,76,533,9,0,1
688,746,327,76,76,533,9,0,1
689,746,327,76,76,533,9,0,2
690,746,327,76,76,533,9,0,3
691,746,327,75,76,533,9,0,3
692,746,327,75,75,533,9,0,3
693,746,327,75,76,533,9,0,2
694,746,327,75,75,533,9,0,1
695,746,327,75,76,533,9,0,0
696,745,326,76,77,533,9,0,0
697,745,326,77,77,533,9,0,0
698,745,326,77,77,533,9,0,0
699,745,326,77,77,533,9,0,0
700,745,326,77,77,533,9,0,0
701,745,326,77,77,533,9,0,0
702,745,326,77,77,533,9,0,0
703,745,326,77,77,533,9,0,0
704,745,326,77,76,533,9,0,1
705,745,326,77,76,533,9,0,1
706,745,326,77,76,533,9,0,1
707,745,326,77,76,533,9,0,0
708,745,327,77,76,533,9,0,0
709,745,327,77,76,533,9,0,0
710,745,327,77,76,533,9,0,1
711,745,327,77,76,533,9,0,1
712,745,326,78,78,533,9,0,1
713,745,326,78,78,533,9,0,1
714,745,326,78,78,533,9,0,1
715,745,326,78,78,533,9,0,1
716,745,326,78,78,533,9,0,0
717,745,326,78,78,533,9,0,0
718,745,326,77,78,533,9,0,0
719,745,326,77,77,533,9,0,0
720,745,329,76,74,533,9,0,0
721,746,329,76,74,533,9,0,0
722,746,329,76,74,533,9,0,0
723,746,329,76,74,533,9,0,0
724,746,329,76,75,533,9,0,0
725,746,329,76,75,533,9,0,0
726,746,329,76,74,533,9,0,0
727,746,329,76,75,533,9,0,0
728,745,330,76,74,533,9,0,0
729,745,330,76,74,533,9,0,0
730,745,330,76,74,533,9,0,0
731,745,330,76,74,533,9,0,0
732,746,329,76,75,533,9,0,0
733,746,329,76,74,533,9,0,0
734,745,329,76,74,533,9,0,0
735,746,330,76,74,533,9,0,0
736,746,329,75,75,533,9,0,0
737,746,329,75,75,533,9,0,0
738,746,329,75,75,533,9,0,0
739,746,329,75,75,533,9,0,0
740,746,329,76,75,533,9,0,0
741,746,329,76,75,533,9,0,0
742,746,329,75,75,533,9,0,0
743,746,329,76,75,533,9,0,0
744,746,328,75,76,533,9,0,0
745,746,328,75,76,533,9,0,0
746,746,328,75,76,533,9,0,0
747,745,328,75,76,533,9,0,0
748,745,328,75,76,533,9,0,0
749,746,328,75,76,533,9,0,1
750,745,328,75,75,533,9,0,2
751,746,328,75,75,533,9,0,3
752,745,328,75,74,533,9,0,3
753,745,328,75,74,533,9,0,2
754,745,328,76,74,533,9,0,1
755,745,329,75,74,533,9,0,0
756,746,328,75,75,533,9,0,0
757,746,328,75,75,533,9,0,1
758,746,328,75,75,533,9,0,2
759,746,328,75,75,533,9,0,1
760,746,327,76,76,533,9,0,1
761,746,327,76,76,533,9,0,0
762,746,327,76,76,533,9,0,0
763,746,327,76,76,533,9,0,0
764,746,328,76,76,533,9,0,1
765,746,328,76,76,533,9,0,1
766,746,328,76,76,533,9,0,1
767,746,328,76,76,533,9,0,0
768,745,327,76,76,533,9,0,0
769,745,327,76,76,533,9,0,0
770,745,327,76,76,533,9,0,0
771,745,327,76,77,533,9,0,0
772,745,327,76,77,533,9,0,0
773,745,327,76,77,533,9,0,0
774,745,327,76,76,533,9,0,0
775,745,327,76,76,533,9,0,0
776,746,326,77,77,533,9,0,0
777,746,326,77,77,533,9,0,0
778,746,326,77,77,533,9,0,0
779,746,326,77,77,533,9,0,0
780,746,326,76,77,533,9,0,0
781,746,326,76,77,533,9,0,0
782,746,326,76,78,533,9,0,0
783,746,326,76,78,533,9,0,0
784,746,327,76,76,533,9,0,0
785,746,327,76,76,533,9,0,0
786,746,327,76,76,533,9,0,0
787,746,327,76,76,533,9,0,0
788,746,327,76,76,533,9,0,0
789,746,327,76,76,533,9,0,0
790,746,327,76,76,533,9,0,0
791,746,327,76,76,533,9,0,0
792,746,328,77,75,533,9,0,0
793,746,328,77,75,533,9,0,0
794,746,328,76,75,533,9,0,0
795,746,328,77,75,533,9,0,0
796,746,328,77,75,533,9,0,0
797,746,328,77,75,533,9,0,0
798,746,328,77,75,533,9,0,0
799,746,328,77,75,533,9,0,0
800,746,327,76,77,533,9,0,0
801,746,327,76,77,533,9,0,0
802,746,327,76,77,533,9,0,0
803,746,327,76,77,533,9,0,0
804,746,328,76,76,533,9,0,1
805,746,328,76,76,533,9,0,1
806,746,328,76,76,533,9,0,1
807,746,328,76,76,533,9,0,1
808,746,326,77,77,533,9,0,1
809,746,327,77,77,533,9,0,1
810,745,326,77,77,533,9,0,1
811,746,326,77,77,533,9,0,1
812,746,326,77,77,533,9,0,1
813,745,326,77,77,533,9,0,1
814,745,326,77,77,533,9,0,1
815,745,326,77,77,533,9,0,1
816,746,327,77,77,533,9,0,1
817,746,327,77,77,533,9,0,1
818,746,327,77,77,533,9,0,1
819,746,327,77,77,533,9,0,1
820,746,327,77,77,533,9,0,0
821,746,327,77,77,533,9,0,0
822,746,327,77,77,533,9,0,0
823,746,327,77,77,533,9,0,0
824,745,326,77,78,533,9,0,0
825,745,326,78,78,533,9,0,0
826,745,326,77,78,533,9,0,0
827,745,325,77,78,533,9,0,0
828,745,326,77,78,533,9,0,0
829,745,326,77,78,533,9,0,0
830,745,326,77,78,533,9,0,0
831,745,326,77,78,533,9,0,0
832,745,325,77,78,533,9,0,0
833,745,325,77,78,533,9,0,0
834,745,325,77,78,533,9,0,1
835,745,325,77,78,533,9,0,1
836,745,325,77,78,533,9,0,1
837,745,325,77,78,533,9,0,0
838,745,325,77,78,533,9,0,0
839,745,325,77,78,533,9,0,0
840,745,325,78,79,533,9,0,1
841,745,325,78,79,533,9,0,1
842,745,325,78,79,533,9,0,1
843,745,325,78,79,533,9,0,1
844,745,325,78,79,533,9,0,1
845,745,325,78,79,533,9,0,0
846,745,325,78,79,533,9,0,0
847,745,325,78,79,533,9,0,0
848,745,325,78,78,533,9,0,0
849,745,325,78,78,533,9,0,0
850,745,325,78,78,533,9,0,0
851,745,325,78,78,533,9,0,0
852,745,325,77,78,533,9,0,0
853,745,325,77,78,533,9,0,0
854,745,325,77,78,533,9,0,0
855,745,325,77,78,533,9,0,0
856,746,325,77,78,533,9,0,0
857,746,325,77,78,533,9,0,0
858,746,325,77,78,533,9,0,0
859,746,325,77,78,533,9,0,0
860,746,325,77,78,533,9,0,0
861,746,325,77,78,533,9,0,1
862,746,326,76,78,533,9,0,1
863,746,326,76,78,533,9,0,1
864,746,325,78,79,533,9,0,1
865,746,325,78,79,533,9,0,0
866,746,324,78,79,533,9,0,0
867,746,324,78,79,533,9,0,0
868,746,325,78,79,533,9,0,0
869,746,325,78,79,533,9,0,0
870,746,325,78,79,533,9,0,0
871,746,325,78,79,533,9,0,0
872,745,325,78,79,533,9,0,0
873,745,325,78,79,533,9,0,0
874,745,325,78,79,533,9,0,0
875,745,325,78,79,533,9,0,0
876,745,325,78,79,533,9,0,1
877,745,325,78,78,533,9,0,1
878,745,325,79,78,533,9,0,0
879,745,325,79,78,533,9,0,0
880,745,326,78,78,533,9,0,0
881,745,326,78,78,533,9,0,0
882,745,326,78,78,533,9,0,0
883,745,326,78,78,533,9,0,1
884,745,326,78,78,533,9,0,0
885,745,326,78,78,533,9,0,0
886,745,326,78,78,533,9,0,0
887,745,326,78,78,533,9,0,0
888,745,326,78,78,533,9,0,0
889,745,326,78,78,533,9,0,0
890,745,326,78,78,533,9,0,0
891,745,326,78,78,533,9,0,0
892,745,326,78,78,533,9,0,0
893,745,326,78,78,533,9,0,0
894,745,326,78,78,533,9,0,0
895,745,326,78,78,533,9,0,0
896,745,325,78,78,533,9,0,1
897,745,325,78,78,533,9,0,1
898,745,325,78,78,533,9,0,1
899,745,325,78,78,533,9,0,1
900,745,326,77,77,533,9,0,1
901,745,326,78,77,533,9,0,1
902,745,326,78,77,533,9,0,0
903,745,326,78,77,533,9,0,0
904,745,327,77,76,533,9,0,0
905,745,327,77,76,533,9,0,0
906,745,327,77,76,533,9,0,0
907,745,327,77,76,533,9,0,0
908,745,327,77,76,533,9,0,0
909,745,327,77,77,533,9,0,0
910,745,327,77,76,533,9,0,0
911,745,327,77,76,533,9,0,0
912,745,326,76,78,533,9,0,0
913,745,326,76,77,533,9,0,0
914,745,326,76,78,533,9,0,0
915,745,326,76,78,533,9,0,0
916,745,326,76,78,533,9,0,0
917,745,326,76,77,533,9,0,0
918,745,326,76,77,533,9,0,0
919,745,326,76,77,533,9,0,0
920,745,327,77,76,533,9,0,0
921,745,327,77,77,533,9,0,0
922,745,327,77,76,533,9,0,0
923,745,327,77,76,533,9,0,0
924,745,327,77,76,533,9,0,0
925,745,327,77,76,533,9,0,0
926,745,327,77,76,533,9,0,0
927,745,327,77,76,533,9,0,0
928,745,326,78,77,533,9,0,0
929,745,326,78,77,533,9,0,0
930,745,326,78,77,533,9,0,0
931,745,326,78,77,533,9,0,0
932,745,326,78,77,533,9,0,0
933,745,326,78,77,533,9,0,0
934,745,326,78,77,533,9,0,0
935,745,326,78,77,533,9,0,0
936,746,326,75,77,533,9,0,0
937,746,326,75,77,533,9,0,0
938,746,326,76,77,533,9,0,0
939,746,327,75,77,533,9,0,0
940,746,327,75,77,533,9,0,0
941,746,327,75,77,533,9,0,0
942,746,327,75,77,533,9,0,0
943,746,327,75,77,533,9,0,0
944,746,326,77,77,533,9,0,0
945,746,326,77,77,533,9,0,1
946,746,326,77,77,533,9,0,1
947,746,326,77,77,533,9,0,1
948,746,326,77,77,533,9,0,1
949,746,326,77,77,533,9,0,1
950,746,326,77,77,533,9,0,1
951,746,326,77,77,533,9,0,1
952,746,326,77,78,533,9,0,1
953,746,326,77,78,533,9,0,0
954,746,326,76,78,533,9,0,0
955,746,326,77,77,533,9,0,0
956,746,326,77,77,533,9,0,0
957,746,326,77,77,533,9,0,0
958,746,326,77,77,533,9,0,0
959,746,326,77,77,533,9,0,0
960,745,326,77,78,533,9,0,0
961,745,326,77,78,533,9,0,0
962,745,326,77,78,533,9,0,0
963,745,326,77,78,533,9,0,0
964,745,326,77,78,533,9,0,0
965,745,326,77,78,533,9,0,0
966,745,326,77,78,533,9,0,0
967,745,326,77,78,533,9,0,0
968,745,326,77,77,533,9,0,0
969,745,326,77,77,533,9,0,0
970,745,326,77,77,533,9,0,0
971,745,326,77,77,533,9,0,0
972,745,326,77,77,533,9,0,0
973,745,326,77,77,533,9,0,0
974,745,326,77,77,533,9,0,0
975,745,326,77,77,533,9,0,0
976,745,326,76,77,533,9,0,0
977,745,326,77,78,533,9,0,0
978,745,326,77,78,533,9,0,0
979,745,326,77,77,533,9,0,0
980,745,326,77,78,533,9,0,0
981,745,326,77,78,533,9,0,0
982,745,326,77,78,533,9,0,0
983,745,326,77,78,533,9,0,0
984,745,326,77,77,533,9,0,1
985,745,326,77,77,533,9,0,1
986,745,326,77,77,533,9,0,0
987,745,327,77,77,533,9,0,0
988,745,327,77,77,533,9,0,0
989,745,327,77,77,533,9,0,0
990,745,327,77,77,533,9,0,0
991,745,327,77,77,533,9,0,0
992,745,327,78,76,533,9,0,0
993,745,327,78,76,533,9,0,0
994,745,327,78,76,533,9,0,0
995,745,327,78,76,533,9,0,0
996,745,327,77,76,533,9,0,0
997,745,327,77,76,533,9,0,0
998,745,327,77,76,533,9,0,0
999,745,327,77,76,533,9,0,0
1000,745,326,78,77,533,9,0,0
1001,745,326,78,77,533,9,0,0
1002,745,326,78,77,533,9,0,0
1003,745,326,78,77,533,9,0,0
1004,745,326,78,77,533,9,0,0
1005,745,326,78,77,533,9,0,0
1006,745,326,78,77,533,9,0,0
1007,745,326,78,77,533,9,0,0
1008,745,325,77,78,533,9,0,0
1009,745,325,77,78,533,9,0,0
1010,745,325,77,78,533,9,0,0
1011,745,325,77,78,533,9,0,0
1012,745,325,77,78,533,9,0,0
1013,745,325,77,78,533,9,0,0
1014,745,325,77,78,533,9,0,0
1015,745,325,77,78,533,9,0,0
1016,745,325,77,77,533,9,0,0
1017,745,325,77,77,533,9,0,0
1018,745,325,77,77,533,9,0,0
1019,745,325,77,77,533,9,0,0
1020,745,324,78,78,533,9,0,0
1021,745,324,78,78,533,9,0,0
1022,745,324,78,78,533,9,0,0
1023,745,324,78,78,533,9,0,1
1024,745,327,77,77,533,9,0,2
1025,745,327,77,76,533,9,0,2
1026,745,327,77,76,533,9,0,2
1027,745,327,77,76,533,9,0,2
1028,745,327,77,76,533,9,0,2
1029,745,327,77,76,533,9,0,1
1030,745,327,77,77,533,9,0,0
1031,745,327,77,76,533,9,0,0
1032,745,326,77,77,533,9,0,0
1033,745,326,77,77,533,9,0,0
1034,745,326,77,77,533,9,0,0
1035,745,326,77,77,533,9,0,0
1036,745,326,77,77,533,9,0,0
1037,745,326,77,77,533,9,0,0
1038,745,326,77,77,533,9,0,0
1039,745,326,77,77,533,9,0,0
1040,745,325,76,79,533,9,0,0
1041,745,325,76,79,533,9,0,0
1042,745,325,76,79,533,9,0,0
1043,745,325,76,78,533,9,0,0
1044,745,326,76,77,533,9,0,0
1045,745,326,76,77,533,9,0,0
1046,745,326,76,77,533,9,0,0
1047,745,326,76,77,533,9,0,0
1048,745,327,76,76,533,9,0,0
1049,745,327,76,76,533,9,0,0
1050,745,327,76,76,533,9,0,0
1051,745,327,76,76,533,9,0,0
1052,745,327,76,76,533,9,0,0
1053,745,327,76,76,533,9,0,0
1054,745,327,76,76,533,9,0,0
1055,745,327,76,76,533,9,0,0
1056,745,326,76,77,533,9,0,0
1057,745,326,76,77,533,9,0,0
1058,745,326,76,77,533,9,0,0
1059,745,326,76,77,533,9,0,0
1060,745,326,76,77,533,9,0,0
1061,745,326,76,77,533,9,0,0
1062,745,326,76,77,533,9,0,0
1063,745,326,76,77,533,9,0,0
1064,745,327,77,77,533,9,0,1
1065,745,327,77,77,533,9,0,1
1066,745,327,77,77,533,9,0,1
1067,745,327,77,77,533,9,0,0
1068,745,326,78,77,533,9,0,0
1069,745,326,78,77,533,9,0,0
1070,745,326,78,77,533,9,0,1
1071,745,326,78,77,533,9,0,1
1072,745,327,77,76,533,9,0,1
1073,745,327,77,76,533,9,0,1
1074,745,327,77,76,533,9,0,0
1075,745,326,77,77,533,9,0,0
1076,745,327,77,76,533,9,0,0
1077,745,326,77,77,533,9,0,0
1078,745,326,77,77,533,9,0,0
1079,745,327,77,77,533,9,0,0
1080,745,327,76,75,533,9,0,0
1081,745,327,76,75,533,9,0,0
1082,745,327,76,75,533,9,0,0
1083,745,327,76,75,533,9,0,0
1084,745,327,76,75,533,9,0,0
1085,745,327,76,75,533,9,0,0
1086,745,327,76,75,533,9,0,0
1087,745,327,76,75,533,9,0,0
1088,745,327,76,75,533,9,0,0
1089,745,327,76,75,533,9,0,0
1090,745,327,76,75,533,9,0,0
1091,745,327,76,75,533,9,0,0
1092,745,326,76,77,533,9,0,0
1093,745,326,76,77,533,9,0,0
1094,745,326,76,77,533,9,0,0
1095,745,326,76,77,533,9,0,1
1096,745,327,76,76,533,9,0,1
1097,745,327,76,76,533,9,0,1
1098,745,327,76,76,533,9,0,1
1099,745,327,76,76,533,9,0,1
1100,745,327,76,76,533,9,0,0
1101,745,327,76,76,533,9,0,0
1102,745,327,76,76,533,9,0,0
1103,745,327,76,76,533,9,0,0
1104,744,327,77,76,533,9,0,0
1105,744,327,77,76,533,9,0,0
1106,744,327,77,76,533,9,0,0
1107,744,327,77,76,533,9,0,0
1108,744,327,77,76,533,9,0,0
1109,744,327,77,76,533,9,0,0
1110,744,327,77,76,533,9,0,0
1111,744,327,77,76,533,9,0,0
1112,744,327,77,75,533,9,0,1
1113,744,327,77,75,533,9,0,1
1114,745,327,77,75,533,9,0,1
1115,745,327,77,75,533,9,0,1
1116,745,327,76,77,533,9,0,1
1117,745,327,76,76,533,9,0,1
1118,745,327,76,76,533,9,0,1
1119,745,327,76,76,533,9,0,1
1120,745,327,76,76,533,9,0,1
1121,745,327,76,76,533,9,0,1
1122,745,327,76,77,533,9,0,0
1123,745,326,77,77,533,9,0,0
1124,745,326,77,78,533,9,0,0
1125,745,326,76,77,533,9,0,0
1126,745,326,77,78,533,9,0,0
1127,745,327,77,77,533,9,0,0
1128,745,326,77,78,533,9,0,0
1129,745,326,76,78,533,9,0,0
1130,745,326,76,78,533,9,0,0
1131,745,326,76,77,533,9,0,0
1132,745,327,76,77,533,9,0,0
1133,745,327,76,77,533,9,0,0
1134,745,327,76,78,533,9,0,0
1135,745,327,76,77,533,9,0,0
1136,745,328,76,75,533,9,0,0
1137,745,328,76,75,533,9,0,0
1138,745,329,76,75,533,9,0,0
1139,745,329,76,75,533,9,0,0
1140,745,328,76,75,533,9,0,0
1141,745,329,76,75,533,9,0,0
1142,745,328,76,75,533,9,0,0
1143,745,328,76,75,533,9,0,0
1144,745,327,75,76,533,9,0,0
1145,745,327,75,76,533,9,0,0
1146,745,327,75,76,533,9,0,0
1147,745,327,76,77,533,9,0,0
1148,745,327,75,77,533,9,0,0
1149,745,327,75,77,533,9,0,0
1150,745,327,76,77,533,9,0,0
1151,745,327,76,77,533,9,0,0
1152,745,326,77,77,533,9,0,0
1153,745,326,77,77,533,9,0,0
1154,745,326,77,77,533,9,0,0
1155,745,326,77,77,533,9,0,0
1156,745,326,76,77,533,9,0,0
1157,745,326,76,77,533,9,0,0
1158,745,326,76,77,533,9,0,0
1159,745,326,76,77,533,9,0,0
1160,745,326,77,77,533,9,0,0
1161,745,326,76,77,533,9,0,0
1162,745,326,76,77,533,9,0,0
1163,745,326,76,77,533,9,0,0
1164,745,326,76,77,533,9,0,0
1165,745,326,76,77,533,9,0,0
1166,745,326,76,77,533,9,0,0
1167,745,326,76,77,533,9,0,0
1168,745,327,76,77,533,9,0,1
1169,745,327,76,77,533,9,0,0
1170,745,327,76,77,533,9,0,0
1171,745,327,76,77,533,9,0,0
1172,745,327,76,77,533,9,0,0
1173,745,327,76,77,533,9,0,0
1174,745,327,76,77,533,9,0,0
1175,745,327,76,77,533,9,0,0
1176,745,325,77,79,533,9,0,0
1177,745,325,77,79,533,9,0,0
1178,745,325,77,79,533,9,0,0
1179,745,324,77,79,533,9,0,0
1180,745,324,77,79,533,9,0,0
1181,745,324,77,79,533,9,0,1
1182,745,324,77,79,533,9,0,1
1183,745,324,77,79,533,9,0,1
1184,745,325,76,78,533,9,0,1
1185,745,325,76,78,533,9,0,1
1186,745,326,76,78,533,9,0,1
1187,745,326,76,78,533,9,0,1
1188,745,326,76,78,533,9,0,0
1189,745,326,76,78,533,9,0,0
1190,745,326,76,78,533,9,0,0
1191,745,326,76,78,533,9,0,0
1192,745,326,75,78,533,9,0,0
1193,745,326,75,78,533,9,0,0
1194,745,326,75,78,533,9,0,0
1195,745,326,75,78,533,9,0,0
1196,745,326,75,78,533,9,0,0
1197,745,326,75,78,533,9,0,0
1198,745,326,75,78,533,9,0,0
1199,745,326,75,78,533,9,0,0
1200,745,326,76,78,533,9,0,0
1201,745,326,76,78,533,9,0,0
1202,745,326,76,78,533,9,0,0
1203,745,326,76,78,533,9,0,0
1204,745,326,76,78,533,9,0,0
1205,745,326,76,78,533,9,0,0
1206,745,326,76,78,533,9,0,0
1207,745,326,76,79,533,9,0,0
1208,745,325,75,79,533,9,0,0
1209,745,325,76,79,533,9,0,0
1210,745,324,76,79,533,9,0,1
1211,745,325,75,79,533,9,0,1
1212,745,324,76,79,533,9,0,1
1213,745,324,76,79,533,9,0,1
1214,745,324,76,79,533,9,0,1
1215,745,324,76,79,533,9,0,1
1216,745,324,75,80,533,9,0,0
1217,745,324,75,80,533,9,0,0
1218,745,324,75,80,533,9,0,0
