1,1,769,339,135,122,1,-1,-1,-1
2,1,768,339,135,122,1,-1,-1,-1
3,1,768,340,135,121,1,-1,-1,-1
4,1,768,339,136,121,1,-1,-1,-1
5,1,768,340,135,121,1,-1,-1,-1
6,1,768,340,135,121,1,-1,-1,-1
7,1,768,340,135,121,1,-1,-1,-1
8,1,768,340,135,121,1,-1,-1,-1
9,1,768,336,136,124,1,-1,-1,-1
10,1,768,337,136,124,1,-1,-1,-1
11,1,768,337,136,124,1,-1,-1,-1
12,1,768,337,136,124,1,-1,-1,-1
13,1,768,337,136,124,1,-1,-1,-1
14,1,768,337,136,124,1,-1,-1,-1
15,1,768,338,136,123,1,-1,-1,-1
16,1,768,338,136,123,1,-1,-1,-1
17,1,768,336,136,125,1,-1,-1,-1
18,1,768,336,136,125,1,-1,-1,-1
19,1,768,336,136,125,1,-1,-1,-1
20,1,768,336,136,125,1,-1,-1,-1
21,1,768,336,136,125,1,-1,-1,-1
22,1,768,336,136,125,1,-1,-1,-1
23,1,768,336,136,125,1,-1,-1,-1
24,1,768,336,136,125,1,-1,-1,-1
25,1,768,337,138,124,1,-1,-1,-1
26,1,768,337,138,125,1,-1,-1,-1
27,1,768,337,138,125,1,-1,-1,-1
28,1,768,337,138,124,1,-1,-1,-1
29,1,768,337,138,124,1,-1,-1,-1
30,1,767,337,138,124,1,-1,-1,-1
31,1,768,336,138,125,1,-1,-1,-1
32,1,768,336,138,125,1,-1,-1,-1
33,1,768,337,138,125,1,-1,-1,-1
34,1,768,337,137,124,1,-1,-1,-1
35,1,768,337,137,124,1,-1,-1,-1
36,1,768,337,137,124,1,-1,-1,-1
37,1,768,337,139,125,1,-1,-1,-1
38,1,768,336,137,125,1,-1,-1,-1
39,1,768,337,139,125,1,-1,-1,-1
40,1,768,337,138,125,1,-1,-1,-1
41,1,769,337,139,124,1,-1,-1,-1
42,1,769,337,139,124,1,-1,-1,-1
43,1,769,337,139,124,1,-1,-1,-1
44,1,768,337,139,125,1,-1,-1,-1
45,1,768,337,139,125,1,-1,-1,-1
46,1,768,337,139,124,1,-1,-1,-1
47,1,768,336,137,125,1,-1,-1,-1
48,1,768,336,137,125,1,-1,-1,-1
49,1,769,336,136,125,1,-1,-1,-1
50,1,769,336,136,125,1,-1,-1,-1
51,1,769,336,136,125,1,-1,-1,-1
52,1,769,336,136,125,1,-1,-1,-1
53,1,769,336,136,125,1,-1,-1,-1
54,1,769,336,136,125,1,-1,-1,-1
55,1,768,336,136,125,1,-1,-1,-1
56,1,768,336,136,125,1,-1,-1,-1
57,1,768,336,137,125,1,-1,-1,-1
58,1,769,336,137,125,1,-1,-1,-1
59,1,769,336,137,125,1,-1,-1,-1
60,1,768,336,137,125,1,-1,-1,-1
61,1,769,336,137,125,1,-1,-1,-1
62,1,769,336,137,125,1,-1,-1,-1
63,1,769,336,137,125,1,-1,-1,-1
64,1,769,336,137,125,1,-1,-1,-1
65,1,768,336,137,125,1,-1,-1,-1
66,1,768,336,137,125,1,-1,-1,-1
67,1,768,336,137,125,1,-1,-1,-1
68,1,768,336,137,125,1,-1,-1,-1
69,1,768,336,137,125,1,-1,-1,-1
70,1,768,336,137,125,1,-1,-1,-1
71,1,768,336,137,125,1,-1,-1,-1
72,1,768,336,137,125,1,-1,-1,-1
73,1,768,337,137,123,1,-1,-1,-1
74,1,768,337,137,123,1,-1,-1,-1
75,1,768,337,137,123,1,-1,-1,-1
76,1,768,337,137,123,1,-1,-1,-1
77,1,768,337,137,123,1,-1,-1,-1
78,1,768,337,138,123,1,-1,-1,-1
79,1,768,337,138,123,1,-1,-1,-1
80,1,768,337,138,124,1,-1,-1,-1
81,1,769,336,137,125,1,-1,-1,-1
82,1,769,336,136,125,1,-1,-1,-1
83,1,769,336,136,125,1,-1,-1,-1
84,1,769,336,136,125,1,-1,-1,-1
85,1,769,338,136,123,1,-1,-1,-1
86,1,769,338,136,123,1,-1,-1,-1
87,1,769,338,136,123,1,-1,-1,-1
88,1,769,338,136,123,1,-1,-1,-1
89,1,768,336,137,125,1,-1,-1,-1
90,1,768,336,137,125,1,-1,-1,-1
91,1,768,336,137,125,1,-1,-1,-1
92,1,768,336,137,125,1,-1,-1,-1
93,1,768,336,137,125,1,-1,-1,-1
94,1,768,336,137,125,1,-1,-1,-1
95,1,768,336,137,125,1,-1,-1,-1
96,1,768,336,137,125,1,-1,-1,-1
97,1,769,338,139,123,1,-1,-1,-1
98,1,769,337,139,123,1,-1,-1,-1
99,1,769,337,139,123,1,-1,-1,-1
100,1,769,337,139,123,1,-1,-1,-1
101,1,769,338,139,123,1,-1,-1,-1
102,1,769,337,139,123,1,-1,-1,-1
103,1,769,338,140,123,1,-1,-1,-1
104,1,769,338,140,123,1,-1,-1,-1
105,1,768,337,140,124,1,-1,-1,-1
106,1,768,337,140,124,1,-1,-1,-1
107,1,768,337,140,124,1,-1,-1,-1
108,1,768,337,140,124,1,-1,-1,-1
109,1,768,336,137,126,1,-1,-1,-1
110,1,768,337,138,124,1,-1,-1,-1
111,1,768,337,138,124,1,-1,-1,-1
112,1,768,336,137,126,1,-1,-1,-1
113,1,768,336,136,125,1,-1,-1,-1
114,1,768,336,136,125,1,-1,-1,-1
115,1,768,336,136,125,1,-1,-1,-1
116,1,768,336,136,125,1,-1,-1,-1
117,1,768,336,136,125,1,-1,-1,-1
118,1,768,336,136,125,1,-1,-1,-1
119,1,768,336,136,125,1,-1,-1,-1
120,1,768,336,136,125,1,-1,-1,-1
121,1,768,337,137,124,1,-1,-1,-1
122,1,768,337,137,124,1,-1,-1,-1
123,1,768,337,137,124,1,-1,-1,-1
124,1,768,337,137,124,1,-1,-1,-1
125,1,768,337,137,124,1,-1,-1,-1
126,1,768,337,137,124,1,-1,-1,-1
127,1,768,337,137,124,1,-1,-1,-1
128,1,768,337,137,124,1,-1,-1,-1
129,1,769,338,136,122,1,-1,-1,-1
130,1,769,338,136,122,1,-1,-1,-1
131,1,769,338,136,122,1,-1,-1,-1
132,1,769,338,136,122,1,-1,-1,-1
133,1,769,338,136,122,1,-1,-1,-1
134,1,769,338,136,122,1,-1,-1,-1
135,1,769,338,136,122,1,-1,-1,-1
136,1,769,338,136,122,1,-1,-1,-1
137,1,768,336,136,125,1,-1,-1,-1
138,1,768,336,136,125,1,-1,-1,-1
139,1,768,336,136,125,1,-1,-1,-1
140,1,768,336,136,125,1,-1,-1,-1
141,1,768,336,136,125,1,-1,-1,-1
142,1,768,336,136,125,1,-1,-1,-1
143,1,768,336,136,125,1,-1,-1,-1
144,1,768,336,136,125,1,-1,-1,-1
145,1,769,338,136,122,1,-1,-1,-1
146,1,769,338,136,122,1,-1,-1,-1
147,1,769,338,136,122,1,-1,-1,-1
148,1,769,338,136,122,1,-1,-1,-1
149,1,769,338,136,122,1,-1,-1,-1
150,1,769,338,136,122,1,-1,-1,-1
151,1,769,338,136,123,1,-1,-1,-1
152,1,769,338,136,123,1,-1,-1,-1
153,1,769,338,136,123,1,-1,-1,-1
154,1,769,338,136,123,1,-1,-1,-1
155,1,769,338,136,123,1,-1,-1,-1
156,1,768,336,136,125,1,-1,-1,-1
157,1,769,338,136,123,1,-1,-1,-1
158,1,769,338,136,123,1,-1,-1,-1
159,1,769,338,136,123,1,-1,-1,-1
160,1,769,338,136,123,1,-1,-1,-1
161,1,768,336,137,125,1,-1,-1,-1
162,1,768,336,137,125,1,-1,-1,-1
163,1,768,336,137,125,1,-1,-1,-1
164,1,768,336,137,125,1,-1,-1,-1
165,1,768,336,137,125,1,-1,-1,-1
166,1,768,337,138,124,1,-1,-1,-1
167,1,768,336,137,125,1,-1,-1,-1
168,1,768,336,137,125,1,-1,-1,-1
169,1,768,336,136,125,1,-1,-1,-1
170,1,768,336,136,125,1,-1,-1,-1
171,1,768,336,136,125,1,-1,-1,-1
172,1,768,336,136,125,1,-1,-1,-1
173,1,768,336,136,125,1,-1,-1,-1
174,1,768,336,136,125,1,-1,-1,-1
175,1,768,336,136,125,1,-1,-1,-1
176,1,768,336,136,125,1,-1,-1,-1
177,1,768,336,136,125,1,-1,-1,-1
178,1,768,336,136,125,1,-1,-1,-1
179,1,768,336,136,125,1,-1,-1,-1
180,1,768,336,137,125,1,-1,-1,-1
181,1,769,337,139,124,1,-1,-1,-1
182,1,769,337,139,123,1,-1,-1,-1
183,1,769,337,139,124,1,-1,-1,-1
184,1,769,337,139,124,1,-1,-1,-1
185,1,769,337,139,124,1,-1,-1,-1
186,1,769,337,139,124,1,-1,-1,-1
187,1,769,337,139,124,1,-1,-1,-1
188,1,769,337,139,124,1,-1,-1,-1
189,1,768,336,138,125,1,-1,-1,-1
190,1,768,336,138,125,1,-1,-1,-1
191,1,769,337,140,124,1,-1,-1,-1
192,1,769,337,140,124,1,-1,-1,-1
193,1,768,336,136,125,1,-1,-1,-1
194,1,768,336,136,125,1,-1,-1,-1
195,1,768,336,136,125,1,-1,-1,-1
196,1,768,336,136,125,1,-1,-1,-1
197,1,768,336,136,125,1,-1,-1,-1
198,1,768,336,136,125,1,-1,-1,-1
199,1,768,336,136,125,1,-1,-1,-1
200,1,768,336,136,125,1,-1,-1,-1
201,1,768,336,137,125,1,-1,-1,-1
202,1,769,336,137,125,1,-1,-1,-1
