frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
0,767,339,141,122,2,7,5,0
1,768,339,140,121,2,7,5,0
2,768,339,140,121,2,7,5,0
3,768,339,140,121,2,7,5,0
4,768,339,140,121,2,7,5,0
5,768,339,140,121,2,7,5,0
6,768,339,140,121,2,7,5,0
7,768,339,140,121,2,7,5,0
8,768,339,140,121,2,7,5,0
9,768,339,140,121,2,7,5,0
10,768,339,140,121,2,7,5,0
11,768,339,140,121,2,7,5,0
12,768,340,140,121,2,7,5,0
13,768,339,140,121,2,7,5,0
14,768,339,140,121,2,7,5,0
15,768,339,140,121,2,7,5,0
16,768,339,139,121,2,7,5,0
17,768,339,139,121,2,7,5,0
18,768,339,139,121,2,7,5,0
19,768,339,139,121,2,7,5,0
20,768,339,140,121,2,7,5,0
21,768,339,140,121,2,7,5,0
22,768,339,139,121,2,7,5,0
23,768,339,139,121,2,7,5,0
24,768,339,140,121,2,7,5,0
25,768,339,140,121,2,7,5,0
26,768,339,140,121,2,7,5,0
27,768,339,140,121,2,7,5,0
28,768,339,140,121,2,7,5,0
29,768,339,140,121,2,7,5,0
30,768,339,140,121,2,7,5,0
31,768,339,140,121,2,7,5,0
32,768,339,140,121,2,7,5,0
33,768,339,140,121,2,7,5,0
34,768,339,140,121,2,7,5,0
35,768,339,140,121,2,7,5,0
36,768,339,140,121,2,7,5,0
37,768,339,140,121,2,7,5,0
38,768,339,140,121,2,7,5,0
39,768,339,140,121,2,7,5,0
40,768,339,140,121,2,7,5,0
41,768,339,140,121,2,7,5,0
42,768,339,140,121,2,7,5,0
43,768,339,140,121,2,7,5,0
44,768,339,140,121,2,7,5,0
45,768,339,140,121,2,7,5,0
46,768,339,140,121,2,7,5,0
47,768,339,140,121,2,7,5,0
48,768,339,140,121,2,7,5,0
49,768,339,140,121,2,7,5,0
50,768,339,140,121,2,7,5,0
51,768,339,140,121,2,7,5,0
52,768,339,140,121,2,7,5,0
53,768,339,140,121,2,7,5,0
54,768,339,140,121,2,7,5,0
55,768,339,140,121,2,7,5,0
56,768,339,140,121,2,7,5,0
57,768,339,140,121,2,7,5,0
58,768,339,140,121,2,7,5,0
59,768,339,140,121,2,7,5,0
60,768,339,139,121,2,7,5,0
61,768,339,139,121,2,7,5,0
62,768,339,139,121,2,7,5,0
63,768,339,139,121,2,7,5,0
64,768,339,140,121,2,7,5,0
65,768,339,139,121,2,7,5,0
66,768,339,139,121,2,7,5,0
67,768,339,140,121,2,7,5,0
68,768,339,140,121,2,7,5,0
69,768,339,140,121,2,7,5,0
70,768,339,140,121,2,7,5,0
71,768,339,140,121,2,7,5,0
72,768,339,140,121,2,7,5,0
73,768,339,140,121,2,7,5,0
74,768,339,140,121,2,7,5,0
75,768,339,140,121,2,7,5,0
76,768,339,140,121,2,7,5,0
77,768,339,140,121,2,7,5,0
78,768,339,140,121,2,7,5,0
79,768,339,140,121,2,7,5,0
80,768,339,140,121,2,7,5,0
81,768,339,140,121,2,7,5,0
82,768,339,140,121,2,7,5,0
83,768,339,140,121,2,7,5,0
84,768,339,140,121,2,7,5,0
85,768,339,140,121,2,7,5,0
86,768,339,140,121,2,7,5,0
87,768,339,140,121,2,7,5,0
88,768,339,140,121,2,7,5,0
89,768,339,140,121,2,7,5,0
90,768,339,140,121,2,7,5,0
91,768,339,140,121,2,7,5,0
92,768,339,140,121,2,7,5,0
93,768,339,140,121,2,7,5,0
94,768,339,140,121,2,7,5,0
95,768,339,140,121,2,7,5,0
96,768,339,140,121,2,7,5,0
97,768,339,140,121,2,7,5,0
98,768,339,140,121,2,7,5,0
99,768,339,140,121,2,7,5,0
100,768,339,140,121,2,7,5,0
101,768,339,140,121,2,7,5,0
102,768,339,140,121,2,7,5,0
103,768,339,140,121,2,7,5,0
104,768,339,141,121,2,7,5,0
105,768,339,141,121,2,7,5,0
106,768,339,141,121,2,7,5,0
107,768,339,141,121,2,7,5,0
108,768,339,140,121,2,7,5,0
109,768,340,140,121,2,7,5,0
110,768,340,140,121,2,7,5,0
111,768,340,140,121,2,7,5,0
112,768,339,140,121,2,7,5,0
113,768,339,140,121,2,7,5,0
114,768,339,140,121,2,7,5,0
115,768,339,140,121,2,7,5,0
116,768,339,140,121,2,7,5,0
117,768,339,140,121,2,7,5,0
118,768,339,140,121,2,7,5,0
119,768,339,140,121,2,7,5,0
120,768,340,140,121,2,7,5,0
121,768,340,140,121,2,7,5,0
122,768,340,140,121,2,7,5,0
123,768,340,140,121,2,7,5,0
124,768,340,140,121,2,7,5,0
125,768,340,140,121,2,7,5,0
126,768,340,140,121,2,7,5,0
127,768,340,140,121,2,7,5,0
128,768,340,140,121,2,7,5,0
129,768,340,140,121,2,7,5,0
130,768,340,140,121,2,7,5,0
131,768,340,140,121,2,7,5,0
132,768,340,139,121,2,7,5,0
133,768,340,139,121,2,7,5,0
134,768,340,140,121,2,7,5,0
135,768,340,140,121,2,7,5,0
136,768,339,139,121,2,7,5,0
137,768,339,139,121,2,7,5,0
138,768,339,139,121,2,7,5,0
139,768,339,139,121,2,7,5,0
140,768,339,139,121,2,7,5,0
141,768,339,139,121,2,7,5,0
142,768,339,139,121,2,7,5,0
143,768,339,139,121,2,7,5,0
144,768,340,140,121,2,7,5,0
145,768,340,140,121,2,7,5,0
146,768,340,140,121,2,7,5,0
147,768,340,140,121,2,7,5,0
148,768,340,140,121,2,7,5,0
149,768,340,140,121,2,7,5,0
150,768,340,139,121,2,7,5,0
151,768,340,139,121,2,7,5,0
152,768,340,139,121,2,7,5,0
153,768,340,139,121,2,7,5,0
154,768,340,139,121,2,7,5,0
155,768,340,139,121,2,7,5,0
156,768,340,139,121,2,7,5,0
157,768,340,139,121,2,7,5,0
158,768,340,139,121,2,7,5,0
159,768,340,139,121,2,7,5,0
160,768,340,139,121,2,7,5,0
161,768,340,139,121,2,7,5,0
162,768,340,139,121,2,7,5,0
163,768,340,139,121,2,7,5,0
164,768,340,139,121,2,7,5,0
165,768,340,139,121,2,7,5,0
166,768,340,139,121,2,7,5,0
167,768,340,139,121,2,7,5,0
168,768,339,139,121,2,7,5,0
169,768,339,139,121,2,7,5,0
170,768,339,139,121,2,7,5,0
171,768,339,139,121,2,7,5,0
172,768,339,139,121,2,7,5,0
173,768,339,140,121,2,7,5,0
174,768,339,139,121,2,7,5,0
175,768,339,139,121,2,7,5,0
176,768,339,139,121,2,7,5,0
177,768,339,139,121,2,7,5,0
178,768,339,139,121,2,7,5,0
179,768,339,139,121,2,7,5,0
180,768,339,139,121,2,7,5,0
181,768,339,139,121,2,7,5,0
182,768,339,139,121,2,7,5,0
183,768,339,139,121,2,7,5,0
184,768,340,139,121,2,7,5,0
185,768,340,139,121,2,7,5,0
186,768,340,139,121,2,7,5,0
187,768,340,139,121,2,7,5,0
188,768,340,139,121,2,7,5,0
189,768,340,139,121,2,7,5,0
190,768,340,139,121,2,7,5,0
191,768,340,139,121,2,7,5,0
192,768,340,140,121,2,7,5,0
193,768,340,140,121,2,7,5,0
194,768,340,140,121,2,7,5,0
195,768,340,140,121,2,7,5,0
196,768,340,140,121,2,7,5,0
197,768,340,140,121,2,7,5,0
198,768,340,140,121,2,7,5,0
199,768,340,140,121,2,7,5,0
200,768,340,139,121,2,7,5,0
201,768,340,139,121,2,7,5,0
202,768,340,139,121,2,7,5,0
203,768,340,139,121,2,7,5,0
204,768,339,140,121,2,7,5,0
205,768,339,140,121,2,7,5,0
206,768,339,140,121,2,7,5,0
207,768,339,140,121,2,7,5,0
208,768,340,140,121,2,7,5,0
209,768,340,140,121,2,7,5,0
210,768,340,140,121,2,7,5,0
211,768,340,140,121,2,7,5,0
212,768,340,140,121,2,7,5,0
213,768,340,140,121,2,7,5,0
214,768,340,140,121,2,7,5,0
215,768,340,140,121,2,7,5,0
216,768,340,140,121,2,7,5,0
217,768,340,140,121,2,7,5,0
218,768,340,140,121,2,7,5,0
219,768,340,140,121,2,7,5,0
220,768,340,140,121,2,7,5,0
221,768,340,140,121,2,7,5,0
222,768,340,140,121,2,7,5,0
223,768,340,140,121,2,7,5,0
224,768,340,139,121,2,7,5,0
225,768,340,139,121,2,7,5,0
226,768,340,139,121,2,7,5,0
227,768,340,139,121,2,7,5,0
228,768,340,139,121,2,7,5,0
229,768,340,139,121,2,7,5,0
230,768,340,139,121,2,7,5,0
231,768,340,139,121,2,7,5,0
232,768,340,140,121,2,7,5,0
233,768,340,140,121,2,7,5,0
234,768,340,140,121,2,7,5,0
235,768,340,140,121,2,7,5,0
236,768,340,140,121,2,7,5,0
237,768,340,140,121,2,7,5,0
238,768,340,140,121,2,7,5,0
239,768,340,140,121,2,7,5,0
240,768,340,140,121,2,7,5,0
241,768,340,140,121,2,7,5,0
242,768,340,140,121,2,7,5,0
243,768,340,140,121,2,7,5,0
244,768,340,140,121,2,7,5,0
245,768,340,140,121,2,7,5,0
246,768,340,140,121,2,7,5,0
247,768,340,140,121,2,7,5,0
248,768,340,140,121,2,7,5,0
249,768,340,140,121,2,7,5,0
250,768,340,139,121,2,7,5,0
