45,464,443,384,233,178,1,-1,-1,-1
46,464,443,384,232,178,1,-1,-1,-1
47,464,443,384,233,178,1,-1,-1,-1
48,464,443,384,233,178,1,-1,-1,-1
49,464,442,384,234,178,1,-1,-1,-1
50,464,442,384,233,178,1,-1,-1,-1
51,464,443,384,232,177,1,-1,-1,-1
52,464,443,384,232,177,1,-1,-1,-1
53,464,444,385,231,177,1,-1,-1,-1
54,464,443,384,232,177,1,-1,-1,-1
55,464,443,384,233,177,1,-1,-1,-1
56,464,442,384,233,177,1,-1,-1,-1
57,464,442,384,233,177,1,-1,-1,-1
58,464,442,384,233,177,1,-1,-1,-1
59,464,443,384,232,177,1,-1,-1,-1
60,464,443,384,233,177,1,-1,-1,-1
61,464,443,385,232,177,1,-1,-1,-1
62,464,443,384,232,177,1,-1,-1,-1
63,464,443,384,232,177,1,-1,-1,-1
64,464,443,385,232,177,1,-1,-1,-1
65,464,443,384,232,177,1,-1,-1,-1
66,464,443,384,232,177,1,-1,-1,-1
67,464,443,384,233,177,1,-1,-1,-1
68,464,443,383,233,178,1,-1,-1,-1
69,464,443,383,233,178,1,-1,-1,-1
70,464,443,383,233,178,1,-1,-1,-1
71,464,442,383,233,178,1,-1,-1,-1
72,464,442,383,233,178,1,-1,-1,-1
73,464,442,383,233,178,1,-1,-1,-1
74,464,442,383,233,178,1,-1,-1,-1
75,464,442,383,233,178,1,-1,-1,-1
76,464,442,383,233,178,1,-1,-1,-1
77,464,442,384,233,177,1,-1,-1,-1
78,464,442,384,233,178,1,-1,-1,-1
79,464,443,384,233,177,1,-1,-1,-1
80,464,443,384,232,177,1,-1,-1,-1
81,464,443,384,232,177,1,-1,-1,-1
82,464,444,384,231,177,1,-1,-1,-1
83,464,443,384,231,177,1,-1,-1,-1
84,464,443,384,232,177,1,-1,-1,-1
85,464,443,384,232,178,1,-1,-1,-1
86,464,443,384,232,178,1,-1,-1,-1
87,464,443,384,232,178,1,-1,-1,-1
88,464,443,384,232,178,1,-1,-1,-1
89,464,443,384,232,178,1,-1,-1,-1
90,464,442,384,232,177,1,-1,-1,-1
91,464,442,383,234,179,1,-1,-1,-1
92,464,442,383,234,178,1,-1,-1,-1
93,464,442,383,234,178,1,-1,-1,-1
94,464,442,383,233,178,1,-1,-1,-1
95,464,442,382,233,179,1,-1,-1,-1
96,464,442,382,233,179,1,-1,-1,-1
97,464,442,383,233,178,1,-1,-1,-1
98,464,443,383,233,178,1,-1,-1,-1
99,464,443,383,233,178,1,-1,-1,-1
100,464,443,383,233,178,1,-1,-1,-1
101,464,443,383,233,178,1,-1,-1,-1
102,464,443,384,233,177,1,-1,-1,-1
103,464,443,384,233,177,1,-1,-1,-1
104,464,443,384,232,178,1,-1,-1,-1
105,464,443,384,233,177,1,-1,-1,-1
106,464,443,385,234,177,1,-1,-1,-1
107,464,444,385,233,177,1,-1,-1,-1
108,464,444,385,232,177,1,-1,-1,-1
109,464,443,385,233,177,1,-1,-1,-1
110,464,443,385,233,177,1,-1,-1,-1
111,464,443,384,233,177,1,-1,-1,-1
112,464,443,385,232,177,1,-1,-1,-1
113,464,443,384,232,178,1,-1,-1,-1
114,464,443,384,232,177,1,-1,-1,-1
115,464,443,384,233,177,1,-1,-1,-1
116,464,443,384,233,177,1,-1,-1,-1
117,464,442,384,234,177,1,-1,-1,-1
118,464,443,384,233,177,1,-1,-1,-1
119,464,443,384,233,177,1,-1,-1,-1
120,464,443,384,233,177,1,-1,-1,-1
121,464,442,384,234,177,1,-1,-1,-1
122,464,442,384,234,177,1,-1,-1,-1
123,464,442,384,234,177,1,-1,-1,-1
124,464,442,384,234,177,1,-1,-1,-1
125,464,442,384,233,177,1,-1,-1,-1
126,464,443,384,233,177,1,-1,-1,-1
127,464,442,385,233,177,1,-1,-1,-1
128,464,444,384,231,178,1,-1,-1,-1
129,464,444,384,231,178,1,-1,-1,-1
130,464,444,384,230,178,1,-1,-1,-1
131,464,444,384,230,178,1,-1,-1,-1
132,464,444,384,231,178,1,-1,-1,-1
133,464,444,384,230,177,1,-1,-1,-1
134,464,444,384,231,177,1,-1,-1,-1
135,464,444,384,231,177,1,-1,-1,-1
136,464,444,384,231,177,1,-1,-1,-1
137,464,444,383,231,178,1,-1,-1,-1
138,464,444,384,231,177,1,-1,-1,-1
139,464,443,383,232,177,1,-1,-1,-1
140,464,443,383,233,177,1,-1,-1,-1
141,464,443,384,233,177,1,-1,-1,-1
142,464,443,384,233,177,1,-1,-1,-1
143,464,442,383,233,177,1,-1,-1,-1
144,464,442,384,233,177,1,-1,-1,-1
145,464,442,384,233,177,1,-1,-1,-1
146,464,442,383,232,178,1,-1,-1,-1
147,464,442,383,232,178,1,-1,-1,-1
148,464,442,383,233,178,1,-1,-1,-1
149,464,442,384,234,178,1,-1,-1,-1
150,464,442,384,234,178,1,-1,-1,-1
151,464,442,384,235,178,1,-1,-1,-1
152,464,443,384,232,178,1,-1,-1,-1
153,464,443,385,233,178,1,-1,-1,-1
154,464,443,384,232,178,1,-1,-1,-1
155,464,443,384,234,177,1,-1,-1,-1
156,464,443,384,234,177,1,-1,-1,-1
157,464,444,385,233,177,1,-1,-1,-1
158,464,444,385,233,177,1,-1,-1,-1
159,464,443,384,233,177,1,-1,-1,-1
160,464,443,384,233,177,1,-1,-1,-1
161,464,443,384,233,177,1,-1,-1,-1
162,464,443,385,234,177,1,-1,-1,-1
163,464,443,384,233,178,1,-1,-1,-1
164,464,443,384,234,178,1,-1,-1,-1
165,464,443,384,233,178,1,-1,-1,-1
166,464,443,384,234,178,1,-1,-1,-1
167,464,443,384,233,178,1,-1,-1,-1
168,464,443,384,234,178,1,-1,-1,-1
169,464,443,384,234,178,1,-1,-1,-1
170,464,443,384,234,177,1,-1,-1,-1
171,464,443,384,234,178,1,-1,-1,-1
172,464,443,385,234,176,1,-1,-1,-1
173,464,443,385,233,176,1,-1,-1,-1
174,464,444,385,232,176,1,-1,-1,-1
175,464,443,385,233,177,1,-1,-1,-1
176,464,443,385,233,177,1,-1,-1,-1
177,464,443,385,234,177,1,-1,-1,-1
178,464,443,385,234,177,1,-1,-1,-1
179,464,443,385,234,176,1,-1,-1,-1
180,464,443,385,234,176,1,-1,-1,-1
181,464,443,385,234,176,1,-1,-1,-1
182,464,444,385,233,176,1,-1,-1,-1
183,464,444,384,233,176,1,-1,-1,-1
184,464,444,384,233,177,1,-1,-1,-1
185,464,443,384,234,177,1,-1,-1,-1
186,464,443,384,233,177,1,-1,-1,-1
187,464,443,384,233,177,1,-1,-1,-1
188,464,444,384,232,178,1,-1,-1,-1
189,464,444,384,232,177,1,-1,-1,-1
190,464,444,384,233,177,1,-1,-1,-1
191,464,444,383,233,177,1,-1,-1,-1
192,464,442,383,234,177,1,-1,-1,-1
193,464,442,383,235,178,1,-1,-1,-1
194,464,442,383,235,178,1,-1,-1,-1
195,464,442,384,236,178,1,-1,-1,-1
196,464,441,384,237,178,1,-1,-1,-1
197,464,443,384,235,178,1,-1,-1,-1
198,464,443,384,235,178,1,-1,-1,-1
199,464,443,384,234,177,1,-1,-1,-1
200,464,444,384,232,177,1,-1,-1,-1
201,464,444,384,233,177,1,-1,-1,-1
202,464,443,384,234,178,1,-1,-1,-1
203,464,443,384,234,178,1,-1,-1,-1
204,464,443,384,234,178,1,-1,-1,-1
205,464,444,384,233,178,1,-1,-1,-1
206,464,444,384,233,178,1,-1,-1,-1
207,464,443,384,234,177,1,-1,-1,-1
208,464,443,384,234,178,1,-1,-1,-1
209,464,443,384,235,177,1,-1,-1,-1
210,464,443,384,235,178,1,-1,-1,-1
211,464,443,384,235,178,1,-1,-1,-1
212,464,443,384,234,177,1,-1,-1,-1
213,464,443,384,234,178,1,-1,-1,-1
214,464,443,384,234,178,1,-1,-1,-1
215,464,443,384,234,177,1,-1,-1,-1
216,464,443,384,234,177,1,-1,-1,-1
217,464,443,385,234,177,1,-1,-1,-1
218,464,443,385,234,177,1,-1,-1,-1
219,464,443,385,234,177,1,-1,-1,-1
220,464,442,385,234,177,1,-1,-1,-1
221,464,442,385,234,177,1,-1,-1,-1
222,464,443,385,234,177,1,-1,-1,-1
223,464,442,385,234,177,1,-1,-1,-1
224,464,443,385,234,177,1,-1,-1,-1
225,464,443,385,234,177,1,-1,-1,-1
226,464,442,385,234,177,1,-1,-1,-1
227,464,442,385,234,177,1,-1,-1,-1
228,464,443,385,234,177,1,-1,-1,-1
229,464,442,385,234,177,1,-1,-1,-1
230,464,442,385,235,177,1,-1,-1,-1
231,464,442,385,235,176,1,-1,-1,-1
232,464,443,385,235,176,1,-1,-1,-1
233,464,443,385,235,177,1,-1,-1,-1
234,464,443,385,235,176,1,-1,-1,-1
235,464,443,385,235,176,1,-1,-1,-1
236,464,443,385,235,176,1,-1,-1,-1
237,464,442,385,235,177,1,-1,-1,-1
238,464,442,384,236,177,1,-1,-1,-1
239,464,442,384,235,177,1,-1,-1,-1
240,464,442,384,235,177,1,-1,-1,-1
241,464,442,384,235,177,1,-1,-1,-1
242,464,442,385,234,177,1,-1,-1,-1
243,464,442,384,235,177,1,-1,-1,-1
244,464,442,385,235,176,1,-1,-1,-1
245,464,442,385,235,177,1,-1,-1,-1
246,464,441,384,235,177,1,-1,-1,-1
247,464,441,384,235,177,1,-1,-1,-1
248,464,441,384,235,177,1,-1,-1,-1
249,464,442,384,235,177,1,-1,-1,-1
250,464,442,384,235,177,1,-1,-1,-1
251,464,442,385,235,177,1,-1,-1,-1
252,464,442,385,235,177,1,-1,-1,-1
253,464,441,384,235,178,1,-1,-1,-1
254,464,441,383,234,178,1,-1,-1,-1
255,464,441,383,234,179,1,-1,-1,-1
256,464,442,383,234,178,1,-1,-1,-1
257,464,442,385,234,177,1,-1,-1,-1
258,464,442,385,234,177,1,-1,-1,-1
259,464,441,383,234,178,1,-1,-1,-1
260,464,441,383,234,178,1,-1,-1,-1
261,464,441,383,234,178,1,-1,-1,-1
262,464,442,383,234,178,1,-1,-1,-1
263,464,441,384,235,177,1,-1,-1,-1
264,464,442,384,235,178,1,-1,-1,-1
265,464,442,384,234,177,1,-1,-1,-1
266,464,442,384,234,177,1,-1,-1,-1
267,464,442,385,234,177,1,-1,-1,-1
268,464,442,384,235,177,1,-1,-1,-1
269,464,442,385,234,177,1,-1,-1,-1
270,464,442,385,234,177,1,-1,-1,-1
271,464,442,385,234,177,1,-1,-1,-1
272,464,444,385,233,177,1,-1,-1,-1
273,464,443,384,233,177,1,-1,-1,-1
274,464,443,384,233,177,1,-1,-1,-1
275,464,443,384,233,177,1,-1,-1,-1
276,464,443,384,232,177,1,-1,-1,-1
277,464,443,384,232,177,1,-1,-1,-1
278,464,443,384,232,177,1,-1,-1,-1
279,464,443,384,232,177,1,-1,-1,-1
280,464,443,384,232,177,1,-1,-1,-1
281,464,443,384,233,178,1,-1,-1,-1
282,464,443,384,233,178,1,-1,-1,-1
283,464,443,383,233,178,1,-1,-1,-1
284,464,443,384,233,177,1,-1,-1,-1
285,464,444,384,232,177,1,-1,-1,-1
286,464,444,385,232,176,1,-1,-1,-1
287,464,444,385,232,176,1,-1,-1,-1
288,464,444,385,232,176,1,-1,-1,-1
289,464,444,384,232,177,1,-1,-1,-1
290,464,443,385,233,177,1,-1,-1,-1
291,464,444,385,232,177,1,-1,-1,-1
292,464,444,384,231,177,1,-1,-1,-1
293,464,444,385,232,177,1,-1,-1,-1
294,464,444,385,232,177,1,-1,-1,-1
295,464,444,384,232,177,1,-1,-1,-1
296,464,443,385,233,177,1,-1,-1,-1
297,464,443,384,232,177,1,-1,-1,-1
298,464,443,384,233,177,1,-1,-1,-1
299,464,443,384,233,178,1,-1,-1,-1
300,464,443,384,233,178,1,-1,-1,-1
301,464,443,384,233,177,1,-1,-1,-1
302,464,443,384,233,177,1,-1,-1,-1
303,464,443,384,233,177,1,-1,-1,-1
304,464,443,384,233,178,1,-1,-1,-1
305,464,443,384,233,177,1,-1,-1,-1
306,464,443,384,233,177,1,-1,-1,-1
307,464,443,384,232,177,1,-1,-1,-1
308,464,443,384,232,177,1,-1,-1,-1
309,464,443,384,233,178,1,-1,-1,-1
310,464,443,384,232,178,1,-1,-1,-1
311,464,443,384,232,177,1,-1,-1,-1
312,464,443,384,232,178,1,-1,-1,-1
313,464,444,384,231,178,1,-1,-1,-1
314,464,444,384,231,178,1,-1,-1,-1
315,464,443,384,232,178,1,-1,-1,-1
316,464,443,384,232,178,1,-1,-1,-1
317,464,443,384,232,178,1,-1,-1,-1
318,464,443,384,232,178,1,-1,-1,-1
319,464,443,384,232,178,1,-1,-1,-1
320,464,443,383,232,178,1,-1,-1,-1
321,464,443,383,232,178,1,-1,-1,-1
322,464,443,383,233,178,1,-1,-1,-1
323,464,442,383,233,178,1,-1,-1,-1
324,464,442,383,233,178,1,-1,-1,-1
325,464,442,383,234,178,1,-1,-1,-1
326,464,442,383,234,178,1,-1,-1,-1
327,464,442,383,235,178,1,-1,-1,-1
328,464,442,383,235,178,1,-1,-1,-1
329,464,442,383,235,178,1,-1,-1,-1
330,464,443,384,234,178,1,-1,-1,-1
331,464,443,384,234,178,1,-1,-1,-1
332,464,443,384,234,178,1,-1,-1,-1
333,464,443,384,234,178,1,-1,-1,-1
334,464,443,384,234,178,1,-1,-1,-1
335,464,443,383,234,178,1,-1,-1,-1
336,464,443,383,234,178,1,-1,-1,-1
337,464,443,384,234,178,1,-1,-1,-1
338,464,443,384,234,178,1,-1,-1,-1
339,464,443,384,233,178,1,-1,-1,-1
340,464,443,384,233,178,1,-1,-1,-1
341,464,443,384,233,178,1,-1,-1,-1
342,464,443,384,233,178,1,-1,-1,-1
343,464,443,384,233,178,1,-1,-1,-1
344,464,443,384,233,178,1,-1,-1,-1
345,464,443,384,233,178,1,-1,-1,-1
346,464,443,384,233,178,1,-1,-1,-1
347,464,443,384,233,178,1,-1,-1,-1
348,464,443,384,233,178,1,-1,-1,-1
349,464,443,384,234,178,1,-1,-1,-1
350,464,443,384,233,178,1,-1,-1,-1
351,464,444,384,233,178,1,-1,-1,-1
352,464,444,383,233,178,1,-1,-1,-1
353,464,444,383,233,178,1,-1,-1,-1
354,464,444,383,233,179,1,-1,-1,-1
355,464,444,383,233,179,1,-1,-1,-1
356,464,444,383,233,179,1,-1,-1,-1
357,464,444,383,233,179,1,-1,-1,-1
358,464,444,383,233,179,1,-1,-1,-1
359,464,444,383,233,179,1,-1,-1,-1
360,464,444,383,233,179,1,-1,-1,-1
361,464,444,383,234,179,1,-1,-1,-1
362,464,444,383,234,179,1,-1,-1,-1
363,464,444,383,234,179,1,-1,-1,-1
364,464,444,383,234,179,1,-1,-1,-1
365,464,443,383,234,179,1,-1,-1,-1
366,464,444,383,233,179,1,-1,-1,-1
367,464,444,383,233,179,1,-1,-1,-1
368,464,443,383,233,179,1,-1,-1,-1
369,464,443,383,234,179,1,-1,-1,-1
370,464,443,383,234,178,1,-1,-1,-1
371,464,443,384,234,178,1,-1,-1,-1
372,464,443,384,234,178,1,-1,-1,-1
373,464,444,384,233,177,1,-1,-1,-1
374,464,444,384,233,177,1,-1,-1,-1
375,464,443,384,233,177,1,-1,-1,-1
376,464,443,384,234,177,1,-1,-1,-1
377,464,443,384,234,177,1,-1,-1,-1
378,464,443,384,233,177,1,-1,-1,-1
379,464,443,384,234,177,1,-1,-1,-1
380,464,443,384,234,177,1,-1,-1,-1
381,464,443,384,234,177,1,-1,-1,-1
382,464,443,384,234,177,1,-1,-1,-1
383,464,443,384,234,177,1,-1,-1,-1
384,464,443,384,233,177,1,-1,-1,-1
385,464,444,383,232,177,1,-1,-1,-1
386,464,443,383,233,177,1,-1,-1,-1
387,464,443,384,233,177,1,-1,-1,-1
388,464,444,383,233,178,1,-1,-1,-1
389,464,444,383,233,178,1,-1,-1,-1
390,464,444,383,233,178,1,-1,-1,-1
391,464,443,384,233,177,1,-1,-1,-1
392,464,443,384,233,177,1,-1,-1,-1
393,464,443,384,233,177,1,-1,-1,-1
394,464,443,384,233,178,1,-1,-1,-1
395,464,444,383,232,177,1,-1,-1,-1
396,464,444,383,233,177,1,-1,-1,-1
397,464,443,383,234,178,1,-1,-1,-1
398,464,442,383,234,177,1,-1,-1,-1
399,464,442,383,234,177,1,-1,-1,-1
400,464,442,383,234,177,1,-1,-1,-1
401,464,442,383,233,178,1,-1,-1,-1
402,464,442,384,234,177,1,-1,-1,-1
403,464,443,384,233,178,1,-1,-1,-1
404,464,443,384,233,177,1,-1,-1,-1
405,464,443,384,233,177,1,-1,-1,-1
406,464,443,384,233,178,1,-1,-1,-1
407,464,443,384,233,178,1,-1,-1,-1
408,464,443,384,233,178,1,-1,-1,-1
409,464,443,384,233,178,1,-1,-1,-1
410,464,443,384,233,178,1,-1,-1,-1
411,464,443,384,233,178,1,-1,-1,-1
412,464,443,384,233,179,1,-1,-1,-1
413,464,443,384,232,178,1,-1,-1,-1
414,464,443,384,232,178,1,-1,-1,-1
415,464,443,384,232,178,1,-1,-1,-1
416,464,444,384,232,178,1,-1,-1,-1
417,464,443,383,232,178,1,-1,-1,-1
418,464,443,383,233,178,1,-1,-1,-1
419,464,443,383,233,178,1,-1,-1,-1
420,464,443,383,233,178,1,-1,-1,-1
421,464,443,384,233,178,1,-1,-1,-1
422,464,443,384,233,178,1,-1,-1,-1
423,464,443,384,234,177,1,-1,-1,-1
424,464,443,384,233,177,1,-1,-1,-1
425,464,443,384,234,178,1,-1,-1,-1
426,464,443,384,234,178,1,-1,-1,-1
427,464,443,383,234,178,1,-1,-1,-1
428,464,443,384,233,178,1,-1,-1,-1
429,464,444,384,233,178,1,-1,-1,-1
430,464,444,384,233,178,1,-1,-1,-1
431,464,444,384,232,178,1,-1,-1,-1
432,464,444,384,232,178,1,-1,-1,-1
433,464,444,383,232,178,1,-1,-1,-1
434,464,444,384,232,178,1,-1,-1,-1
435,464,444,383,232,178,1,-1,-1,-1
436,464,444,383,233,179,1,-1,-1,-1
437,464,444,384,233,178,1,-1,-1,-1
438,464,444,384,233,178,1,-1,-1,-1
439,464,444,384,233,178,1,-1,-1,-1
440,464,443,384,235,178,1,-1,-1,-1
441,464,442,383,236,178,1,-1,-1,-1
442,464,442,384,237,178,1,-1,-1,-1
443,464,442,384,236,177,1,-1,-1,-1
444,464,442,384,236,178,1,-1,-1,-1
445,464,443,383,235,178,1,-1,-1,-1
446,464,443,383,236,178,1,-1,-1,-1
447,464,443,383,235,177,1,-1,-1,-1
448,464,443,384,235,178,1,-1,-1,-1
449,464,443,384,235,178,1,-1,-1,-1
450,464,443,383,235,178,1,-1,-1,-1
451,464,443,384,235,178,1,-1,-1,-1
452,464,444,384,234,178,1,-1,-1,-1
453,464,444,384,234,178,1,-1,-1,-1
454,464,444,384,234,178,1,-1,-1,-1
455,464,444,384,234,178,1,-1,-1,-1
456,464,444,384,233,178,1,-1,-1,-1
457,464,444,384,233,178,1,-1,-1,-1
458,464,444,384,233,178,1,-1,-1,-1
459,464,444,384,233,178,1,-1,-1,-1
460,464,444,384,233,178,1,-1,-1,-1
461,464,444,384,232,178,1,-1,-1,-1
462,464,444,384,232,178,1,-1,-1,-1
463,464,443,384,234,178,1,-1,-1,-1
464,464,443,384,235,177,1,-1,-1,-1
465,464,443,384,234,177,1,-1,-1,-1
466,464,443,384,234,177,1,-1,-1,-1
467,464,443,384,234,178,1,-1,-1,-1
468,464,443,384,234,178,1,-1,-1,-1
469,464,444,384,233,178,1,-1,-1,-1
470,464,444,384,233,178,1,-1,-1,-1
471,464,444,385,233,177,1,-1,-1,-1
472,464,443,384,234,177,1,-1,-1,-1
473,464,443,385,233,178,1,-1,-1,-1
474,464,444,385,232,178,1,-1,-1,-1
475,464,443,384,232,178,1,-1,-1,-1
476,464,443,384,233,179,1,-1,-1,-1
477,464,443,384,233,178,1,-1,-1,-1
478,464,443,384,233,178,1,-1,-1,-1
479,464,443,384,233,179,1,-1,-1,-1
480,464,443,384,233,178,1,-1,-1,-1
481,464,442,385,234,178,1,-1,-1,-1
482,464,443,384,234,178,1,-1,-1,-1
483,464,443,385,234,178,1,-1,-1,-1
484,464,443,385,234,178,1,-1,-1,-1
485,464,443,384,233,177,1,-1,-1,-1
486,464,442,384,234,178,1,-1,-1,-1
487,464,442,384,234,178,1,-1,-1,-1
488,464,443,385,233,178,1,-1,-1,-1
489,464,443,385,233,178,1,-1,-1,-1
490,464,442,383,236,179,1,-1,-1,-1
491,464,442,383,235,179,1,-1,-1,-1
492,464,443,384,234,178,1,-1,-1,-1
493,464,442,384,235,178,1,-1,-1,-1
494,464,443,384,235,178,1,-1,-1,-1
495,464,442,383,235,179,1,-1,-1,-1
496,464,442,384,236,178,1,-1,-1,-1
497,464,443,384,234,178,1,-1,-1,-1
498,464,443,384,234,178,1,-1,-1,-1
499,464,443,384,233,178,1,-1,-1,-1
500,464,444,384,233,178,1,-1,-1,-1
501,464,443,384,233,178,1,-1,-1,-1
502,464,443,384,233,178,1,-1,-1,-1
503,464,443,384,233,178,1,-1,-1,-1
504,464,443,384,232,178,1,-1,-1,-1
505,464,443,385,232,178,1,-1,-1,-1
506,464,443,385,232,178,1,-1,-1,-1
507,464,443,385,233,177,1,-1,-1,-1
508,464,443,384,234,178,1,-1,-1,-1
509,464,443,384,234,178,1,-1,-1,-1
510,464,443,384,233,178,1,-1,-1,-1
511,464,443,384,232,178,1,-1,-1,-1
512,464,442,384,232,178,1,-1,-1,-1
513,464,442,383,232,178,1,-1,-1,-1
514,464,442,383,232,178,1,-1,-1,-1
515,464,442,384,232,178,1,-1,-1,-1
516,464,442,384,232,178,1,-1,-1,-1
517,464,442,384,233,178,1,-1,-1,-1
518,464,443,384,233,178,1,-1,-1,-1
519,464,443,384,233,177,1,-1,-1,-1
520,464,443,384,233,178,1,-1,-1,-1
521,464,442,384,233,178,1,-1,-1,-1
522,464,442,384,233,178,1,-1,-1,-1
523,464,443,384,233,177,1,-1,-1,-1
524,464,443,385,233,177,1,-1,-1,-1
525,464,443,385,233,177,1,-1,-1,-1
526,464,443,384,233,177,1,-1,-1,-1
527,464,443,384,233,177,1,-1,-1,-1
528,464,443,384,233,177,1,-1,-1,-1
529,464,442,384,234,178,1,-1,-1,-1
530,464,442,384,234,178,1,-1,-1,-1
531,464,442,384,234,178,1,-1,-1,-1
532,464,442,384,234,178,1,-1,-1,-1
533,464,442,385,234,178,1,-1,-1,-1
534,464,442,385,234,177,1,-1,-1,-1
535,464,443,384,234,178,1,-1,-1,-1
536,464,442,384,234,178,1,-1,-1,-1
537,464,443,384,234,178,1,-1,-1,-1
538,464,443,384,234,178,1,-1,-1,-1
539,464,443,384,233,178,1,-1,-1,-1
540,464,442,383,234,178,1,-1,-1,-1
541,464,444,384,232,178,1,-1,-1,-1
542,464,444,384,232,178,1,-1,-1,-1
543,464,444,384,232,178,1,-1,-1,-1
544,464,444,384,232,177,1,-1,-1,-1
545,464,444,384,232,178,1,-1,-1,-1
546,464,444,384,233,178,1,-1,-1,-1
547,464,444,384,232,178,1,-1,-1,-1
548,464,444,384,232,178,1,-1,-1,-1
549,464,444,384,232,178,1,-1,-1,-1
550,464,444,384,232,178,1,-1,-1,-1
551,464,443,384,232,178,1,-1,-1,-1
552,464,443,384,233,178,1,-1,-1,-1
553,464,444,384,233,178,1,-1,-1,-1
554,464,444,384,233,178,1,-1,-1,-1
555,464,444,384,233,178,1,-1,-1,-1
556,464,444,384,233,178,1,-1,-1,-1
557,464,444,384,233,179,1,-1,-1,-1
558,464,444,384,232,177,1,-1,-1,-1
559,464,444,384,232,178,1,-1,-1,-1
560,464,444,384,232,178,1,-1,-1,-1
561,464,444,384,232,177,1,-1,-1,-1
562,464,444,384,232,177,1,-1,-1,-1
563,464,444,384,232,177,1,-1,-1,-1
564,464,444,384,231,177,1,-1,-1,-1
565,464,444,384,231,177,1,-1,-1,-1
566,464,444,384,232,177,1,-1,-1,-1
567,464,444,384,231,177,1,-1,-1,-1
568,464,444,384,232,177,1,-1,-1,-1
569,464,444,384,232,177,1,-1,-1,-1
570,464,444,384,231,178,1,-1,-1,-1
571,464,444,384,231,178,1,-1,-1,-1
572,464,444,384,231,177,1,-1,-1,-1
573,464,444,384,231,177,1,-1,-1,-1
574,464,444,384,230,177,1,-1,-1,-1
575,464,445,384,231,177,1,-1,-1,-1
576,464,444,384,231,178,1,-1,-1,-1
577,464,444,384,232,178,1,-1,-1,-1
578,464,444,384,232,177,1,-1,-1,-1
579,464,444,384,232,177,1,-1,-1,-1
580,464,443,384,232,177,1,-1,-1,-1
581,464,444,383,232,177,1,-1,-1,-1
582,464,444,384,232,177,1,-1,-1,-1
583,464,444,384,233,177,1,-1,-1,-1
584,464,443,384,233,177,1,-1,-1,-1
585,464,443,383,232,176,1,-1,-1,-1
586,464,443,384,233,176,1,-1,-1,-1
587,464,443,384,233,176,1,-1,-1,-1
588,464,444,384,233,177,1,-1,-1,-1
589,464,444,384,232,178,1,-1,-1,-1
590,464,444,383,232,178,1,-1,-1,-1
591,464,444,384,231,178,1,-1,-1,-1
592,464,444,384,233,178,1,-1,-1,-1
593,464,444,384,232,178,1,-1,-1,-1
594,464,444,384,232,178,1,-1,-1,-1
595,464,444,384,233,178,1,-1,-1,-1
596,464,444,384,232,178,1,-1,-1,-1
597,464,444,384,232,178,1,-1,-1,-1
598,464,444,383,233,178,1,-1,-1,-1
599,464,444,384,233,178,1,-1,-1,-1
600,464,444,384,233,178,1,-1,-1,-1
601,464,444,384,233,177,1,-1,-1,-1
602,464,443,384,233,178,1,-1,-1,-1
603,464,443,383,233,178,1,-1,-1,-1
604,464,443,383,233,178,1,-1,-1,-1
605,464,443,383,233,178,1,-1,-1,-1
606,464,444,383,232,178,1,-1,-1,-1
607,464,443,383,232,178,1,-1,-1,-1
608,464,443,384,232,178,1,-1,-1,-1
