117,13,916,179,116,90,1,-1,-1,-1
118,13,915,181,116,94,1,-1,-1,-1
119,13,912,183,118,94,1,-1,-1,-1
120,13,913,186,117,95,1,-1,-1,-1
121,13,912,187,117,96,1,-1,-1,-1
122,13,912,191,115,96,1,-1,-1,-1
123,13,909,192,120,100,1,-1,-1,-1
124,13,907,196,122,100,1,-1,-1,-1
125,13,904,198,125,102,1,-1,-1,-1
126,13,903,203,126,101,1,-1,-1,-1
127,13,902,205,128,101,1,-1,-1,-1
128,13,901,207,130,103,1,-1,-1,-1
129,13,897,209,133,107,1,-1,-1,-1
130,13,895,213,135,106,1,-1,-1,-1
131,13,897,216,134,107,1,-1,-1,-1
132,13,895,218,137,109,1,-1,-1,-1
133,13,893,221,140,111,1,-1,-1,-1
134,13,892,223,140,114,1,-1,-1,-1
135,13,889,227,144,115,1,-1,-1,-1
136,13,890,232,144,115,1,-1,-1,-1
137,13,884,233,151,120,1,-1,-1,-1
138,13,881,240,154,119,1,-1,-1,-1
139,13,882,243,154,121,1,-1,-1,-1
140,13,882,247,152,123,1,-1,-1,-1
141,13,878,252,159,123,1,-1,-1,-1
142,13,876,255,161,126,1,-1,-1,-1
143,13,874,260,163,128,1,-1,-1,-1
144,13,872,264,163,129,1,-1,-1,-1
145,13,869,270,169,130,1,-1,-1,-1
146,13,868,274,171,134,1,-1,-1,-1
147,13,867,279,172,136,1,-1,-1,-1
148,13,865,284,175,139,1,-1,-1,-1
149,13,863,290,178,139,1,-1,-1,-1
150,13,858,294,183,144,1,-1,-1,-1
151,13,858,301,183,145,1,-1,-1,-1
152,13,856,308,185,147,1,-1,-1,-1
153,13,850,314,191,150,1,-1,-1,-1
154,13,847,319,193,153,1,-1,-1,-1
155,13,844,325,196,157,1,-1,-1,-1
156,13,839,332,203,158,1,-1,-1,-1
157,13,835,342,204,158,1,-1,-1,-1
158,13,830,346,207,166,1,-1,-1,-1
159,13,826,353,207,169,1,-1,-1,-1
160,13,820,361,213,171,1,-1,-1,-1
161,13,814,369,218,175,1,-1,-1,-1
162,13,804,376,220,178,1,-1,-1,-1
163,13,799,387,222,181,1,-1,-1,-1
164,13,790,396,227,183,1,-1,-1,-1
165,13,780,402,230,192,1,-1,-1,-1
166,13,773,413,233,192,1,-1,-1,-1
167,13,763,421,238,197,1,-1,-1,-1
168,13,751,434,243,198,1,-1,-1,-1
169,13,738,438,256,209,1,-1,-1,-1
170,13,729,452,254,210,1,-1,-1,-1
171,13,719,463,257,213,1,-1,-1,-1
172,13,705,475,267,216,1,-1,-1,-1
173,13,691,487,271,220,1,-1,-1,-1
174,13,677,460,277,265,1,-1,-1,-1
175,13,663,510,283,231,1,-1,-1,-1
176,13,648,517,287,242,1,-1,-1,-1
177,13,629,524,297,254,1,-1,-1,-1
178,13,611,546,303,255,1,-1,-1,-1
179,13,590,561,312,264,1,-1,-1,-1
180,13,569,572,320,279,1,-1,-1,-1
181,13,544,583,330,295,1,-1,-1,-1
182,13,516,621,344,280,1,-1,-1,-1
183,13,488,640,355,284,1,-1,-1,-1
184,13,455,654,365,299,1,-1,-1,-1
185,13,417,644,381,342,1,-1,-1,-1
186,13,377,626,398,390,1,-1,-1,-1
187,13,334,715,411,331,1,-1,-1,-1
188,13,284,738,428,338,1,-1,-1,-1
189,13,227,742,453,336,1,-1,-1,-1
190,13,169,712,471,367,1,-1,-1,-1
191,13,104,755,493,322,1,-1,-1,-1
192,13,40,834,513,240,1,-1,-1,-1
193,13,1,872,502,202,1,-1,-1,-1
194,13,2,910,435,167,1,-1,-1,-1
195,13,3,948,370,129,1,-1,-1,-1
196,13,2,981,282,95,1,-1,-1,-1
197,13,0,1022,178,54,1,-1,-1,-1
144,29,916,67,67,62,1,-1,-1,-1
145,29,916,66,63,65,1,-1,-1,-1
146,29,916,66,65,66,1,-1,-1,-1
147,29,916,67,69,66,1,-1,-1,-1
148,29,917,67,71,66,1,-1,-1,-1
149,29,917,67,72,66,1,-1,-1,-1
150,29,917,67,71,66,1,-1,-1,-1
151,29,917,68,72,65,1,-1,-1,-1
152,29,918,68,71,65,1,-1,-1,-1
153,29,918,68,71,65,1,-1,-1,-1
154,29,918,68,71,65,1,-1,-1,-1
155,29,918,68,71,65,1,-1,-1,-1
156,29,918,68,71,65,1,-1,-1,-1
157,29,918,69,71,65,1,-1,-1,-1
158,29,918,68,72,66,1,-1,-1,-1
159,29,919,68,72,66,1,-1,-1,-1
160,29,919,67,72,68,1,-1,-1,-1
161,29,919,68,73,68,1,-1,-1,-1
162,29,919,68,75,67,1,-1,-1,-1
163,29,919,68,76,68,1,-1,-1,-1
164,29,919,68,78,68,1,-1,-1,-1
165,29,920,69,80,67,1,-1,-1,-1
166,29,920,69,82,67,1,-1,-1,-1
167,29,920,69,84,67,1,-1,-1,-1
168,29,922,71,87,65,1,-1,-1,-1
169,29,925,70,86,68,1,-1,-1,-1
170,29,922,72,97,66,1,-1,-1,-1
171,29,923,72,100,66,1,-1,-1,-1
172,29,924,72,105,66,1,-1,-1,-1
173,29,927,72,107,67,1,-1,-1,-1
174,29,931,73,114,66,1,-1,-1,-1
175,29,934,73,118,66,1,-1,-1,-1
176,29,936,73,128,67,1,-1,-1,-1
177,29,943,74,131,66,1,-1,-1,-1
178,29,948,74,136,67,1,-1,-1,-1
179,29,955,74,139,67,1,-1,-1,-1
180,29,962,77,145,65,1,-1,-1,-1
181,29,970,75,153,67,1,-1,-1,-1
182,29,980,78,154,64,1,-1,-1,-1
183,29,991,80,159,62,1,-1,-1,-1
184,29,1003,80,113,61,1,-1,-1,-1
185,29,1015,77,166,66,1,-1,-1,-1
186,29,1026,78,169,66,1,-1,-1,-1
187,29,1040,78,171,67,1,-1,-1,-1
188,29,1053,77,175,68,1,-1,-1,-1
189,29,1068,82,179,63,1,-1,-1,-1
190,29,1084,80,179,64,1,-1,-1,-1
191,29,1101,79,179,65,1,-1,-1,-1
192,29,1118,80,179,66,1,-1,-1,-1
193,29,1136,81,179,65,1,-1,-1,-1
194,29,1156,82,174,63,1,-1,-1,-1
195,29,1175,82,170,64,1,-1,-1,-1
196,29,1195,81,179,65,1,-1,-1,-1
197,29,1214,81,162,65,1,-1,-1,-1
198,29,1234,81,138,65,1,-1,-1,-1
199,29,1256,78,114,64,1,-1,-1,-1
201,29,1300,99,76,43,1,-1,-1,-1
1022,32,988,1013,552,65,1,-1,-1,-1
1023,32,965,988,617,88,1,-1,-1,-1
1024,32,977,960,630,116,1,-1,-1,-1
1025,32,1008,936,716,141,1,-1,-1,-1
1026,32,1038,910,689,168,1,-1,-1,-1
1027,32,1063,890,676,186,1,-1,-1,-1
1028,32,1089,865,657,214,1,-1,-1,-1
1029,32,1101,844,646,231,1,-1,-1,-1
1030,32,1117,819,629,257,1,-1,-1,-1
1031,32,1135,802,615,274,1,-1,-1,-1
1032,32,1153,783,597,295,1,-1,-1,-1
1033,36,1167,763,583,312,1,-1,-1,-1
1034,36,1175,746,576,332,1,-1,-1,-1
1035,36,1188,728,558,346,1,-1,-1,-1
1036,36,1198,711,546,366,1,-1,-1,-1
1037,36,1204,698,536,378,1,-1,-1,-1
1038,36,1213,682,523,393,1,-1,-1,-1
1039,36,1216,671,514,406,1,-1,-1,-1
1040,36,1220,658,501,412,1,-1,-1,-1
1041,36,1224,647,488,426,1,-1,-1,-1
1042,36,1225,635,482,433,1,-1,-1,-1
1043,36,1225,629,476,426,1,-1,-1,-1
1044,36,1227,614,468,420,1,-1,-1,-1
1045,36,1227,606,462,411,1,-1,-1,-1
1046,36,1227,593,450,411,1,-1,-1,-1
1047,36,1229,586,442,404,1,-1,-1,-1
1048,36,1229,576,434,393,1,-1,-1,-1
1049,36,1230,564,427,389,1,-1,-1,-1
1050,36,1227,560,427,378,1,-1,-1,-1
1051,36,1224,555,422,370,1,-1,-1,-1
1052,36,1220,546,416,363,1,-1,-1,-1
1053,36,1219,536,405,358,1,-1,-1,-1
1054,36,1217,526,396,358,1,-1,-1,-1
1055,36,1212,514,396,357,1,-1,-1,-1
1056,36,1209,506,394,346,1,-1,-1,-1
1057,36,1208,497,379,341,1,-1,-1,-1
1058,36,1205,490,373,336,1,-1,-1,-1
1059,36,1202,481,366,331,1,-1,-1,-1
1060,36,1196,471,366,326,1,-1,-1,-1
1061,36,1197,466,359,317,1,-1,-1,-1
1062,36,1192,457,355,316,1,-1,-1,-1
1063,36,1189,453,350,308,1,-1,-1,-1
1064,36,1184,448,348,302,1,-1,-1,-1
1065,36,1180,442,342,301,1,-1,-1,-1
1066,36,1176,431,339,299,1,-1,-1,-1
1067,36,1169,424,341,298,1,-1,-1,-1
1068,36,1170,422,336,291,1,-1,-1,-1
1069,36,1168,417,328,280,1,-1,-1,-1
1070,36,1166,413,322,277,1,-1,-1,-1
1071,36,1165,406,315,275,1,-1,-1,-1
1072,36,1162,396,313,274,1,-1,-1,-1
1073,36,1157,392,311,270,1,-1,-1,-1
1074,36,1154,387,307,265,1,-1,-1,-1
1075,36,1155,381,306,262,1,-1,-1,-1
1076,36,1152,374,304,262,1,-1,-1,-1
1077,36,1150,369,297,260,1,-1,-1,-1
1078,36,1148,367,291,254,1,-1,-1,-1
1079,36,1146,361,284,251,1,-1,-1,-1
1080,36,1143,353,285,252,1,-1,-1,-1
1081,36,1143,351,279,245,1,-1,-1,-1
1082,36,1141,346,280,241,1,-1,-1,-1
1083,36,1138,341,278,239,1,-1,-1,-1
1084,36,1135,334,276,240,1,-1,-1,-1
1085,36,1131,330,272,236,1,-1,-1,-1
1086,36,1128,325,268,235,1,-1,-1,-1
1087,36,1130,321,267,230,1,-1,-1,-1
1088,36,1128,317,260,226,1,-1,-1,-1
1089,36,1127,312,255,226,1,-1,-1,-1
1090,36,1124,308,254,224,1,-1,-1,-1
1091,36,1120,305,253,219,1,-1,-1,-1
1092,36,1122,299,246,220,1,-1,-1,-1
1093,36,1125,296,239,214,1,-1,-1,-1
1094,36,1120,291,243,214,1,-1,-1,-1
1095,36,1119,284,241,212,1,-1,-1,-1
1096,36,1121,281,236,209,1,-1,-1,-1
1097,36,1120,276,230,207,1,-1,-1,-1
1098,36,1116,272,229,204,1,-1,-1,-1
1099,36,1113,270,229,200,1,-1,-1,-1
1100,36,1114,267,228,197,1,-1,-1,-1
1101,36,1110,264,229,193,1,-1,-1,-1
1102,36,1110,261,224,193,1,-1,-1,-1
1103,36,1107,255,223,195,1,-1,-1,-1
1104,36,1107,252,219,193,1,-1,-1,-1
1105,36,1107,251,215,188,1,-1,-1,-1
1106,36,1105,248,214,185,1,-1,-1,-1
1107,36,1104,246,213,181,1,-1,-1,-1
1108,36,1105,242,209,183,1,-1,-1,-1
1109,36,1102,237,207,183,1,-1,-1,-1
1110,36,1098,233,209,183,1,-1,-1,-1
1111,36,1098,230,204,181,1,-1,-1,-1
1112,36,1096,228,203,179,1,-1,-1,-1
1113,36,1095,226,200,174,1,-1,-1,-1
1114,36,1093,224,201,173,1,-1,-1,-1
1115,36,1086,222,204,171,1,-1,-1,-1
1116,36,1086,219,200,169,1,-1,-1,-1
1117,36,1082,216,200,169,1,-1,-1,-1
1118,36,1081,212,198,168,1,-1,-1,-1
1119,36,1081,209,194,167,1,-1,-1,-1
1120,36,1079,205,191,166,1,-1,-1,-1
1121,36,1075,203,195,166,1,-1,-1,-1
1122,36,1080,202,187,163,1,-1,-1,-1
1123,36,1073,201,190,159,1,-1,-1,-1
1124,36,1072,199,187,158,1,-1,-1,-1
1125,36,1071,197,184,156,1,-1,-1,-1
1126,36,1073,193,179,156,1,-1,-1,-1
1127,36,1073,190,178,155,1,-1,-1,-1
1128,36,1072,188,176,154,1,-1,-1,-1
1129,36,1076,186,170,152,1,-1,-1,-1
1130,36,1074,184,169,151,1,-1,-1,-1
1131,36,1068,183,174,150,1,-1,-1,-1
1132,36,1067,179,174,150,1,-1,-1,-1
1133,36,1066,179,176,147,1,-1,-1,-1
1134,36,1066,177,175,146,1,-1,-1,-1
1135,36,1069,175,172,146,1,-1,-1,-1
1136,36,1068,175,168,143,1,-1,-1,-1
1137,36,1073,175,163,140,1,-1,-1,-1
1138,36,1072,170,163,141,1,-1,-1,-1
1139,36,1069,168,163,139,1,-1,-1,-1
1140,36,1078,166,158,139,1,-1,-1,-1
1141,36,1082,164,146,138,1,-1,-1,-1
1142,36,1075,163,154,137,1,-1,-1,-1
1143,36,1080,160,150,137,1,-1,-1,-1
1144,36,1084,160,144,135,1,-1,-1,-1
1145,36,1084,157,144,135,1,-1,-1,-1
1146,36,1086,157,141,131,1,-1,-1,-1
1147,36,1086,155,140,131,1,-1,-1,-1
1148,36,1089,154,139,129,1,-1,-1,-1
1149,36,1087,153,142,129,1,-1,-1,-1
1150,36,1089,152,141,128,1,-1,-1,-1
1151,36,1088,150,139,126,1,-1,-1,-1
1152,36,1088,149,143,126,1,-1,-1,-1
1153,36,1090,146,139,128,1,-1,-1,-1
1154,36,1089,145,141,128,1,-1,-1,-1
1155,36,1093,144,135,126,1,-1,-1,-1
1156,36,1096,143,133,126,1,-1,-1,-1
1157,36,1098,139,132,126,1,-1,-1,-1
1158,36,1098,139,130,125,1,-1,-1,-1
1159,36,1098,138,131,123,1,-1,-1,-1
1160,36,1098,137,133,122,1,-1,-1,-1
1161,36,1098,136,135,122,1,-1,-1,-1
1162,36,1100,136,131,120,1,-1,-1,-1
1163,36,1101,135,131,118,1,-1,-1,-1
1164,36,1100,134,132,117,1,-1,-1,-1
1165,36,1103,133,128,116,1,-1,-1,-1
1166,36,1103,132,129,116,1,-1,-1,-1
1167,36,1107,130,125,116,1,-1,-1,-1
1168,36,1107,131,125,114,1,-1,-1,-1
1169,36,1111,129,123,114,1,-1,-1,-1
1170,36,1113,129,119,111,1,-1,-1,-1
1171,36,1114,128,119,111,1,-1,-1,-1
1172,36,1116,127,119,110,1,-1,-1,-1
1173,36,1116,127,120,109,1,-1,-1,-1
1174,36,1118,124,124,110,1,-1,-1,-1
1175,36,1119,122,120,111,1,-1,-1,-1
1176,36,1118,121,122,111,1,-1,-1,-1
1177,36,1120,120,124,109,1,-1,-1,-1
1178,36,1122,119,120,109,1,-1,-1,-1
1179,36,1122,119,122,107,1,-1,-1,-1
1180,36,1124,119,120,106,1,-1,-1,-1
1181,36,1124,118,119,106,1,-1,-1,-1
1182,36,1126,118,117,105,1,-1,-1,-1
1183,36,1127,116,116,105,1,-1,-1,-1
1184,36,1128,114,113,105,1,-1,-1,-1
1185,36,1128,115,113,103,1,-1,-1,-1
1186,36,1128,115,113,101,1,-1,-1,-1
1187,36,1131,113,111,101,1,-1,-1,-1
1188,36,1133,112,109,101,1,-1,-1,-1
1189,36,1133,111,109,100,1,-1,-1,-1
1190,36,1131,110,110,100,1,-1,-1,-1
1191,36,1132,109,109,100,1,-1,-1,-1
1192,36,1135,108,107,100,1,-1,-1,-1
1193,36,1134,107,108,100,1,-1,-1,-1
1194,36,1136,106,107,99,1,-1,-1,-1
1195,36,1136,106,106,98,1,-1,-1,-1
1196,36,1137,105,106,98,1,-1,-1,-1
1197,36,1137,106,106,95,1,-1,-1,-1
1198,36,1138,105,103,96,1,-1,-1,-1
1199,36,1138,103,101,96,1,-1,-1,-1
1200,36,1137,103,102,95,1,-1,-1,-1
1201,36,1137,103,102,95,1,-1,-1,-1
1202,36,1137,102,101,95,1,-1,-1,-1
1203,36,1137,102,101,94,1,-1,-1,-1
1204,36,1136,103,102,91,1,-1,-1,-1
1205,36,1137,102,100,92,1,-1,-1,-1
1206,36,1136,102,99,91,1,-1,-1,-1
1207,36,1135,102,102,88,1,-1,-1,-1
1208,36,1134,101,100,90,1,-1,-1,-1
1209,36,1134,100,100,89,1,-1,-1,-1
1210,36,1134,100,99,89,1,-1,-1,-1
1211,36,1134,99,99,88,1,-1,-1,-1
1212,36,1133,99,99,88,1,-1,-1,-1
1213,36,1134,98,99,88,1,-1,-1,-1
1214,36,1133,98,99,88,1,-1,-1,-1
1215,36,1133,97,99,88,1,-1,-1,-1
1216,36,1132,97,98,88,1,-1,-1,-1
1217,36,1131,96,98,88,1,-1,-1,-1
1218,36,1131,96,98,88,1,-1,-1,-1
1219,36,1131,95,98,88,1,-1,-1,-1
1220,36,1130,93,98,88,1,-1,-1,-1
1221,36,1129,92,99,88,1,-1,-1,-1
1222,36,1128,93,98,86,1,-1,-1,-1
1223,36,1128,92,98,87,1,-1,-1,-1
1224,36,1126,92,100,86,1,-1,-1,-1
1225,36,1126,92,98,85,1,-1,-1,-1
1226,36,1126,91,97,85,1,-1,-1,-1
1227,36,1125,91,97,84,1,-1,-1,-1
1228,36,1125,90,95,84,1,-1,-1,-1
1229,36,1124,89,95,85,1,-1,-1,-1
1230,36,1123,88,96,85,1,-1,-1,-1
1231,36,1122,87,96,86,1,-1,-1,-1
1232,36,1123,88,95,85,1,-1,-1,-1
1233,36,1122,88,95,85,1,-1,-1,-1
1234,36,1122,87,95,84,1,-1,-1,-1
1235,36,1121,87,94,83,1,-1,-1,-1
1236,36,1119,87,96,83,1,-1,-1,-1
1237,36,1119,87,96,82,1,-1,-1,-1
1238,36,1119,87,94,82,1,-1,-1,-1
1239,36,1118,87,94,81,1,-1,-1,-1
1240,36,1115,86,96,80,1,-1,-1,-1
1241,36,1113,85,98,81,1,-1,-1,-1
1242,36,1113,85,98,81,1,-1,-1,-1
1243,36,1113,85,96,81,1,-1,-1,-1
1244,36,1113,85,95,80,1,-1,-1,-1
1245,36,1113,85,94,80,1,-1,-1,-1
1246,36,1112,84,95,81,1,-1,-1,-1
1247,36,1112,84,95,81,1,-1,-1,-1
1248,36,1113,86,92,80,1,-1,-1,-1
1249,36,1112,84,95,81,1,-1,-1,-1
1250,36,1112,86,92,80,1,-1,-1,-1
1251,36,1112,85,92,79,1,-1,-1,-1
1252,36,1111,84,94,80,1,-1,-1,-1
1253,36,1112,85,92,79,1,-1,-1,-1
1254,36,1110,84,94,80,1,-1,-1,-1
1255,36,1111,85,92,78,1,-1,-1,-1
1256,36,1111,85,93,78,1,-1,-1,-1
1257,36,1109,83,94,78,1,-1,-1,-1
1258,36,1109,83,94,78,1,-1,-1,-1
1259,36,1109,82,93,79,1,-1,-1,-1
1260,36,1110,82,93,78,1,-1,-1,-1
1261,36,1110,82,92,77,1,-1,-1,-1
1262,36,1110,84,91,77,1,-1,-1,-1
1263,36,1109,84,92,78,1,-1,-1,-1
1264,36,1109,84,91,77,1,-1,-1,-1
1265,36,1108,84,91,77,1,-1,-1,-1
1266,36,1109,83,90,81,1,-1,-1,-1
1267,36,1109,83,91,80,1,-1,-1,-1
1268,36,1108,83,91,83,1,-1,-1,-1
1269,36,1109,84,91,84,1,-1,-1,-1
1270,36,1108,84,91,84,1,-1,-1,-1
1271,36,1108,83,92,85,1,-1,-1,-1
1272,36,1108,83,90,82,1,-1,-1,-1
1273,36,1109,83,91,80,1,-1,-1,-1
1274,36,1109,83,91,79,1,-1,-1,-1
1275,36,1109,82,90,78,1,-1,-1,-1
1276,36,1110,82,88,78,1,-1,-1,-1
1277,36,1110,82,88,78,1,-1,-1,-1
1278,36,1110,82,88,77,1,-1,-1,-1
1279,36,1109,82,88,76,1,-1,-1,-1
1280,36,1110,82,87,74,1,-1,-1,-1
1281,36,1110,82,86,72,1,-1,-1,-1
1282,36,1110,81,86,75,1,-1,-1,-1
1283,36,1109,81,86,75,1,-1,-1,-1
1284,36,1109,81,86,73,1,-1,-1,-1
1285,36,1108,81,87,71,1,-1,-1,-1
1286,36,1109,81,85,68,1,-1,-1,-1
1287,36,1108,81,85,68,1,-1,-1,-1
1288,36,1107,81,85,66,1,-1,-1,-1
1289,36,1106,82,86,67,1,-1,-1,-1
1290,36,1105,81,85,65,1,-1,-1,-1
1291,36,1105,81,85,64,1,-1,-1,-1
1292,36,1103,81,87,66,1,-1,-1,-1
1293,36,1103,82,84,55,1,-1,-1,-1
1294,36,1103,82,82,49,1,-1,-1,-1
1295,36,1101,81,85,55,1,-1,-1,-1
1296,36,1102,81,84,58,1,-1,-1,-1
1297,36,1103,81,82,58,1,-1,-1,-1
1298,36,1104,81,78,54,1,-1,-1,-1
1299,36,1104,80,79,54,1,-1,-1,-1
1300,36,1103,80,81,58,1,-1,-1,-1
1301,36,1102,80,79,50,1,-1,-1,-1
1302,36,1100,78,81,54,1,-1,-1,-1
1303,36,1098,77,82,55,1,-1,-1,-1
1304,36,1098,78,80,49,1,-1,-1,-1
1305,36,1099,78,81,48,1,-1,-1,-1
1306,36,1098,78,81,47,1,-1,-1,-1
1307,36,1096,77,81,51,1,-1,-1,-1
1308,36,1097,77,80,53,1,-1,-1,-1
1309,36,1095,77,81,53,1,-1,-1,-1
1310,36,1097,77,78,45,1,-1,-1,-1
1311,36,1096,75,78,50,1,-1,-1,-1
1312,36,1096,75,78,49,1,-1,-1,-1
1313,36,1095,76,80,52,1,-1,-1,-1
1314,36,1093,75,80,60,1,-1,-1,-1
1315,36,1092,74,80,62,1,-1,-1,-1
1316,36,1092,74,81,63,1,-1,-1,-1
1317,36,1089,73,83,63,1,-1,-1,-1
1318,36,1088,72,83,67,1,-1,-1,-1
1319,36,1088,72,82,67,1,-1,-1,-1
1320,36,1087,71,82,67,1,-1,-1,-1
