frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1600,1295,97,80,48,10,3,0,57
1601,1280,94,95,51,10,3,0,57
1602,1262,94,113,51,10,3,0,57
1603,1246,94,128,52,10,3,0,57
1604,1229,95,147,51,10,3,0,57
1605,1209,93,163,53,10,3,0,58
1606,1190,92,148,55,10,3,0,58
1607,1169,93,152,55,10,3,0,56
1608,1149,93,149,54,10,3,0,51
1609,1127,94,156,53,10,3,0,48
1610,1105,94,159,54,10,3,0,45
1611,1081,94,158,53,10,3,0,42
1612,1057,94,161,53,10,3,0,41
1613,1032,94,160,54,10,3,0,41
1614,1007,93,160,56,10,3,0,41
1615,981,93,159,55,10,3,0,41
1616,953,93,162,54,10,3,0,44
1617,927,94,161,54,10,3,0,49
1618,902,94,157,56,10,3,0,53
1619,871,96,160,55,10,3,0,55
1620,840,96,161,55,10,3,0,57
1621,833,96,137,55,10,3,0,59
1622,774,97,165,54,10,3,0,58
1623,753,96,154,55,10,3,0,57
1624,753,94,123,56,10,3,0,55
1904,1315,100,60,46,13,9,0,28
1905,1285,95,89,50,13,9,0,28
1906,1276,94,98,52,13,9,0,28
1907,1258,94,117,53,13,9,0,28
1908,1244,96,131,52,13,9,0,28
1909,1226,93,148,54,13,9,0,28
1910,1209,94,165,54,13,9,0,28
1911,1194,92,180,55,13,9,0,27
1912,1178,93,163,55,13,9,0,27
1913,1158,93,151,54,13,9,0,26
1914,1134,94,167,53,13,9,0,26
1915,1113,94,177,53,13,9,0,27
1916,1095,93,176,54,13,9,0,29
1917,1074,94,177,54,13,9,0,31
1918,1053,93,177,54,13,9,0,32
1919,1032,93,177,54,13,9,0,35
1920,1010,93,178,55,13,9,0,38
1921,988,93,178,55,13,9,0,40
1922,966,93,178,55,13,9,0,42
1923,943,94,178,56,13,9,0,46
1924,920,93,179,57,13,9,0,48
1925,896,95,180,56,13,9,0,50
1926,873,94,178,56,13,9,0,51
1927,847,96,179,56,13,9,0,51
1928,828,97,172,55,13,9,0,50
1929,828,96,147,55,13,9,0,46
1930,830,97,119,54,13,9,0,43
1931,754,95,168,56,13,9,0,37
