1,248,490,616,237,116,1,-1,-1,-1
2,248,489,616,238,116,1,-1,-1,-1
3,248,489,615,238,116,1,-1,-1,-1
4,248,489,615,238,116,1,-1,-1,-1
5,248,489,615,238,116,1,-1,-1,-1
6,248,489,615,238,117,1,-1,-1,-1
7,248,489,615,238,117,1,-1,-1,-1
8,248,489,615,238,117,1,-1,-1,-1
9,248,489,615,238,117,1,-1,-1,-1
10,248,489,615,238,117,1,-1,-1,-1
11,248,489,615,238,117,1,-1,-1,-1
12,248,489,615,238,117,1,-1,-1,-1
13,248,489,616,238,116,1,-1,-1,-1
14,248,489,616,238,116,1,-1,-1,-1
15,248,489,616,238,116,1,-1,-1,-1
16,248,489,616,238,116,1,-1,-1,-1
17,248,489,616,238,116,1,-1,-1,-1
18,248,489,616,239,116,1,-1,-1,-1
19,248,489,616,239,116,1,-1,-1,-1
20,248,489,616,239,116,1,-1,-1,-1
21,248,489,616,239,116,1,-1,-1,-1
22,248,489,616,239,116,1,-1,-1,-1
23,248,489,616,239,116,1,-1,-1,-1
24,248,489,616,239,116,1,-1,-1,-1
25,248,489,616,239,116,1,-1,-1,-1
26,248,489,616,239,116,1,-1,-1,-1
27,248,489,616,239,116,1,-1,-1,-1
28,248,489,616,239,116,1,-1,-1,-1
29,248,489,616,239,116,1,-1,-1,-1
30,248,489,616,239,116,1,-1,-1,-1
31,248,489,616,239,116,1,-1,-1,-1
32,248,489,616,239,116,1,-1,-1,-1
33,248,489,616,239,116,1,-1,-1,-1
34,248,489,616,239,116,1,-1,-1,-1
35,248,489,616,239,116,1,-1,-1,-1
36,248,489,616,239,116,1,-1,-1,-1
37,248,489,616,239,116,1,-1,-1,-1
38,248,489,616,239,116,1,-1,-1,-1
39,248,489,616,239,116,1,-1,-1,-1
40,248,489,616,239,116,1,-1,-1,-1
41,248,489,616,239,116,1,-1,-1,-1
42,248,489,616,239,116,1,-1,-1,-1
43,248,489,616,239,116,1,-1,-1,-1
44,248,489,616,239,116,1,-1,-1,-1
45,248,489,616,239,116,1,-1,-1,-1
46,248,489,616,239,116,1,-1,-1,-1
47,248,489,616,239,116,1,-1,-1,-1
48,248,489,616,239,116,1,-1,-1,-1
49,248,489,616,239,115,1,-1,-1,-1
50,248,489,616,239,116,1,-1,-1,-1
51,248,489,616,239,116,1,-1,-1,-1
52,248,489,616,239,116,1,-1,-1,-1
53,248,489,616,239,116,1,-1,-1,-1
54,248,489,616,239,116,1,-1,-1,-1
55,248,489,616,239,116,1,-1,-1,-1
56,248,489,616,239,116,1,-1,-1,-1
57,248,489,616,239,116,1,-1,-1,-1
58,248,489,616,239,116,1,-1,-1,-1
59,248,489,616,239,116,1,-1,-1,-1
60,248,489,616,239,116,1,-1,-1,-1
61,248,488,615,239,116,1,-1,-1,-1
62,248,488,615,239,117,1,-1,-1,-1
63,248,488,616,239,117,1,-1,-1,-1
