286,409,541,773,57,31,1,-1,-1,-1
287,409,541,773,57,31,1,-1,-1,-1
288,409,541,773,57,31,1,-1,-1,-1
289,409,541,773,57,31,1,-1,-1,-1
290,409,541,773,57,31,1,-1,-1,-1
291,409,541,773,57,31,1,-1,-1,-1
292,409,541,773,57,31,1,-1,-1,-1
293,409,541,773,57,31,1,-1,-1,-1
294,409,541,773,57,31,1,-1,-1,-1
295,409,541,773,57,31,1,-1,-1,-1
296,409,541,773,57,31,1,-1,-1,-1
297,409,541,773,57,31,1,-1,-1,-1
298,409,541,773,57,31,1,-1,-1,-1
299,409,541,773,57,32,1,-1,-1,-1
300,409,541,773,57,32,1,-1,-1,-1
301,409,541,773,57,31,1,-1,-1,-1
302,409,541,773,57,31,1,-1,-1,-1
303,409,541,773,57,31,1,-1,-1,-1
304,409,541,773,57,31,1,-1,-1,-1
305,409,541,773,58,31,1,-1,-1,-1
306,409,541,773,58,31,1,-1,-1,-1
307,409,541,773,58,31,1,-1,-1,-1
308,409,541,773,58,31,1,-1,-1,-1
309,409,541,773,58,31,1,-1,-1,-1
310,409,541,773,58,31,1,-1,-1,-1
311,409,541,773,58,31,1,-1,-1,-1
312,409,541,773,58,31,1,-1,-1,-1
313,409,541,773,59,31,1,-1,-1,-1
314,409,541,773,59,31,1,-1,-1,-1
315,409,541,773,58,31,1,-1,-1,-1
316,409,541,773,58,31,1,-1,-1,-1
317,409,541,773,59,31,1,-1,-1,-1
318,409,541,773,59,31,1,-1,-1,-1
319,409,541,773,59,31,1,-1,-1,-1
320,409,541,773,58,31,1,-1,-1,-1
321,409,541,773,59,31,1,-1,-1,-1
322,409,541,773,58,31,1,-1,-1,-1
323,409,541,773,58,31,1,-1,-1,-1
324,409,541,773,58,31,1,-1,-1,-1
325,409,541,773,59,31,1,-1,-1,-1
326,409,541,773,59,31,1,-1,-1,-1
327,409,541,773,59,31,1,-1,-1,-1
328,409,541,773,59,31,1,-1,-1,-1
329,409,541,773,59,31,1,-1,-1,-1
330,409,541,773,59,31,1,-1,-1,-1
331,409,541,773,59,31,1,-1,-1,-1
332,409,541,773,59,31,1,-1,-1,-1
333,409,541,773,59,31,1,-1,-1,-1
334,409,541,773,58,31,1,-1,-1,-1
335,409,541,773,58,31,1,-1,-1,-1
336,409,541,773,58,31,1,-1,-1,-1
337,409,541,773,57,31,1,-1,-1,-1
338,409,541,773,57,31,1,-1,-1,-1
339,409,541,773,57,31,1,-1,-1,-1
340,409,541,773,57,31,1,-1,-1,-1
341,409,541,773,57,31,1,-1,-1,-1
342,409,541,773,58,31,1,-1,-1,-1
343,409,541,773,58,31,1,-1,-1,-1
344,409,541,773,58,31,1,-1,-1,-1
345,409,541,773,58,31,1,-1,-1,-1
346,409,541,773,58,31,1,-1,-1,-1
347,409,541,773,58,31,1,-1,-1,-1
348,409,541,773,59,31,1,-1,-1,-1
349,409,541,773,60,31,1,-1,-1,-1
350,409,540,773,58,31,1,-1,-1,-1
351,409,540,773,58,31,1,-1,-1,-1
352,409,540,773,58,31,1,-1,-1,-1
353,409,540,773,58,31,1,-1,-1,-1
354,409,540,773,58,31,1,-1,-1,-1
355,409,540,773,58,31,1,-1,-1,-1
356,409,541,773,57,31,1,-1,-1,-1
357,409,541,773,57,31,1,-1,-1,-1
358,409,541,773,57,31,1,-1,-1,-1
359,409,541,773,58,31,1,-1,-1,-1
360,409,541,773,57,32,1,-1,-1,-1
361,409,541,773,56,31,1,-1,-1,-1
362,409,541,773,56,31,1,-1,-1,-1
363,409,540,773,56,31,1,-1,-1,-1
364,409,540,773,56,31,1,-1,-1,-1
365,409,540,773,56,31,1,-1,-1,-1
366,409,540,773,56,31,1,-1,-1,-1
367,409,540,773,56,31,1,-1,-1,-1
368,409,540,773,56,31,1,-1,-1,-1
369,409,540,773,56,31,1,-1,-1,-1
370,409,540,773,55,31,1,-1,-1,-1
371,409,540,773,55,31,1,-1,-1,-1
372,409,540,773,55,31,1,-1,-1,-1
373,409,540,773,56,31,1,-1,-1,-1
374,409,540,773,56,31,1,-1,-1,-1
375,409,540,773,56,31,1,-1,-1,-1
376,409,540,773,56,31,1,-1,-1,-1
377,409,540,773,56,31,1,-1,-1,-1
378,409,540,773,56,31,1,-1,-1,-1
379,409,540,773,56,31,1,-1,-1,-1
380,409,541,773,56,31,1,-1,-1,-1
381,409,541,773,56,31,1,-1,-1,-1
382,409,541,773,56,31,1,-1,-1,-1
383,409,541,773,56,31,1,-1,-1,-1
384,409,541,773,56,31,1,-1,-1,-1
385,409,540,773,57,31,1,-1,-1,-1
386,409,540,773,57,31,1,-1,-1,-1
387,409,540,773,57,31,1,-1,-1,-1
388,409,540,773,57,31,1,-1,-1,-1
389,409,540,773,57,31,1,-1,-1,-1
390,409,540,773,57,31,1,-1,-1,-1
391,409,540,773,57,31,1,-1,-1,-1
392,409,540,773,57,31,1,-1,-1,-1
393,409,540,773,57,31,1,-1,-1,-1
394,409,540,773,56,31,1,-1,-1,-1
395,409,540,773,56,31,1,-1,-1,-1
396,409,540,773,56,31,1,-1,-1,-1
397,409,540,773,56,31,1,-1,-1,-1
398,409,540,773,56,31,1,-1,-1,-1
399,409,540,773,56,31,1,-1,-1,-1
400,409,540,773,56,31,1,-1,-1,-1
401,409,541,773,56,31,1,-1,-1,-1
402,409,541,773,56,31,1,-1,-1,-1
403,409,540,773,57,31,1,-1,-1,-1
404,409,540,773,57,31,1,-1,-1,-1
405,409,540,773,58,31,1,-1,-1,-1
406,409,540,773,57,31,1,-1,-1,-1
407,409,540,773,58,31,1,-1,-1,-1
408,409,540,773,58,31,1,-1,-1,-1
409,409,541,773,56,31,1,-1,-1,-1
410,409,541,773,56,31,1,-1,-1,-1
411,409,541,773,56,31,1,-1,-1,-1
412,409,541,773,56,31,1,-1,-1,-1
413,409,541,773,56,31,1,-1,-1,-1
414,409,541,773,56,31,1,-1,-1,-1
415,409,541,773,56,31,1,-1,-1,-1
416,409,541,773,56,31,1,-1,-1,-1
417,409,541,773,56,31,1,-1,-1,-1
418,409,540,773,56,31,1,-1,-1,-1
419,409,540,773,56,31,1,-1,-1,-1
420,409,540,773,56,31,1,-1,-1,-1
421,409,540,773,57,31,1,-1,-1,-1
422,409,540,773,57,31,1,-1,-1,-1
423,409,540,773,57,31,1,-1,-1,-1
424,409,540,773,57,31,1,-1,-1,-1
425,409,540,773,57,31,1,-1,-1,-1
426,409,540,773,57,31,1,-1,-1,-1
427,409,540,773,57,31,1,-1,-1,-1
428,409,540,773,57,31,1,-1,-1,-1
429,409,540,773,57,31,1,-1,-1,-1
430,409,541,773,56,31,1,-1,-1,-1
431,409,541,773,56,31,1,-1,-1,-1
432,409,541,773,56,31,1,-1,-1,-1
433,409,542,773,57,31,1,-1,-1,-1
434,409,542,773,57,31,1,-1,-1,-1
435,409,542,773,58,31,1,-1,-1,-1
436,409,542,773,58,31,1,-1,-1,-1
437,409,542,773,57,31,1,-1,-1,-1
438,409,542,773,58,31,1,-1,-1,-1
439,409,542,773,58,31,1,-1,-1,-1
440,409,542,773,58,31,1,-1,-1,-1
441,409,542,773,58,31,1,-1,-1,-1
442,409,542,773,58,31,1,-1,-1,-1
443,409,542,773,58,31,1,-1,-1,-1
444,409,542,773,58,31,1,-1,-1,-1
445,409,541,773,56,31,1,-1,-1,-1
446,409,541,773,56,31,1,-1,-1,-1
447,409,542,773,56,31,1,-1,-1,-1
448,409,542,773,56,31,1,-1,-1,-1
449,409,541,773,56,31,1,-1,-1,-1
450,409,541,773,56,31,1,-1,-1,-1
451,409,542,773,56,31,1,-1,-1,-1
452,409,542,773,56,31,1,-1,-1,-1
453,409,542,773,56,31,1,-1,-1,-1
454,409,542,773,56,31,1,-1,-1,-1
455,409,542,773,56,31,1,-1,-1,-1
456,409,541,773,56,31,1,-1,-1,-1
457,409,542,773,56,31,1,-1,-1,-1
458,409,542,773,56,31,1,-1,-1,-1
459,409,542,773,56,31,1,-1,-1,-1
460,409,542,773,56,31,1,-1,-1,-1
461,409,542,773,57,31,1,-1,-1,-1
462,409,542,773,57,31,1,-1,-1,-1
463,409,542,774,58,30,1,-1,-1,-1
464,409,542,774,58,30,1,-1,-1,-1
465,409,542,774,58,30,1,-1,-1,-1
466,409,542,773,58,31,1,-1,-1,-1
467,409,542,773,58,31,1,-1,-1,-1
468,409,542,774,58,31,1,-1,-1,-1
469,409,542,773,57,31,1,-1,-1,-1
470,409,542,773,57,31,1,-1,-1,-1
471,409,542,773,57,31,1,-1,-1,-1
472,409,541,773,57,31,1,-1,-1,-1
473,409,541,773,57,31,1,-1,-1,-1
474,409,541,773,57,31,1,-1,-1,-1
475,409,541,773,56,31,1,-1,-1,-1
476,409,541,773,57,31,1,-1,-1,-1
477,409,541,773,57,31,1,-1,-1,-1
478,409,541,773,57,31,1,-1,-1,-1
479,409,541,773,57,31,1,-1,-1,-1
480,409,541,773,57,31,1,-1,-1,-1
481,409,541,773,58,31,1,-1,-1,-1
482,409,541,773,58,31,1,-1,-1,-1
483,409,541,773,58,31,1,-1,-1,-1
484,409,541,772,54,32,1,-1,-1,-1
485,409,541,772,54,32,1,-1,-1,-1
486,409,541,772,54,32,1,-1,-1,-1
487,409,541,772,54,32,1,-1,-1,-1
488,409,541,772,54,32,1,-1,-1,-1
489,409,541,772,54,32,1,-1,-1,-1
490,409,541,772,54,32,1,-1,-1,-1
491,409,541,772,54,32,1,-1,-1,-1
492,409,541,772,54,32,1,-1,-1,-1
493,409,541,773,54,32,1,-1,-1,-1
494,409,541,773,54,32,1,-1,-1,-1
495,409,541,773,54,32,1,-1,-1,-1
496,409,541,772,54,32,1,-1,-1,-1
497,409,541,772,54,32,1,-1,-1,-1
498,409,541,772,54,32,1,-1,-1,-1
499,409,541,772,54,32,1,-1,-1,-1
500,409,541,772,54,32,1,-1,-1,-1
501,409,541,773,53,32,1,-1,-1,-1
502,409,541,773,53,32,1,-1,-1,-1
503,409,541,773,53,32,1,-1,-1,-1
504,409,541,773,53,32,1,-1,-1,-1
505,409,541,773,53,32,1,-1,-1,-1
506,409,541,773,53,32,1,-1,-1,-1
507,409,541,773,53,32,1,-1,-1,-1
508,409,541,773,53,32,1,-1,-1,-1
509,409,541,772,53,32,1,-1,-1,-1
510,409,541,773,53,32,1,-1,-1,-1
511,409,541,772,53,32,1,-1,-1,-1
512,409,541,772,53,32,1,-1,-1,-1
513,409,541,772,53,32,1,-1,-1,-1
514,409,540,773,55,32,1,-1,-1,-1
515,409,540,772,55,32,1,-1,-1,-1
516,409,540,773,55,32,1,-1,-1,-1
517,409,540,773,57,32,1,-1,-1,-1
518,409,540,773,57,32,1,-1,-1,-1
519,409,540,773,57,32,1,-1,-1,-1
520,409,540,773,57,32,1,-1,-1,-1
521,409,540,773,57,32,1,-1,-1,-1
522,409,540,773,57,32,1,-1,-1,-1
523,409,540,773,57,31,1,-1,-1,-1
524,409,540,773,57,32,1,-1,-1,-1
525,409,540,773,57,32,1,-1,-1,-1
526,409,540,773,57,32,1,-1,-1,-1
527,409,540,773,57,32,1,-1,-1,-1
528,409,540,773,57,32,1,-1,-1,-1
529,409,540,773,57,32,1,-1,-1,-1
530,409,540,773,57,32,1,-1,-1,-1
531,409,540,773,57,32,1,-1,-1,-1
532,409,540,773,57,32,1,-1,-1,-1
533,409,540,773,57,32,1,-1,-1,-1
534,409,540,773,57,32,1,-1,-1,-1
535,409,540,773,57,32,1,-1,-1,-1
536,409,540,773,57,32,1,-1,-1,-1
537,409,540,773,57,32,1,-1,-1,-1
538,409,540,773,57,32,1,-1,-1,-1
539,409,540,773,57,32,1,-1,-1,-1
540,409,540,773,57,32,1,-1,-1,-1
541,409,540,773,57,32,1,-1,-1,-1
542,409,540,773,57,32,1,-1,-1,-1
543,409,540,773,57,32,1,-1,-1,-1
544,409,540,773,57,32,1,-1,-1,-1
545,409,540,773,57,32,1,-1,-1,-1
546,409,540,773,57,32,1,-1,-1,-1
547,409,540,773,57,32,1,-1,-1,-1
548,409,540,773,57,32,1,-1,-1,-1
549,409,540,773,57,32,1,-1,-1,-1
550,409,540,773,57,32,1,-1,-1,-1
551,409,540,773,57,32,1,-1,-1,-1
552,409,540,773,57,32,1,-1,-1,-1
553,409,540,773,57,31,1,-1,-1,-1
554,409,540,773,57,31,1,-1,-1,-1
555,409,540,773,57,31,1,-1,-1,-1
556,409,540,773,57,31,1,-1,-1,-1
557,409,540,773,57,31,1,-1,-1,-1
558,409,541,773,57,31,1,-1,-1,-1
559,409,541,773,58,31,1,-1,-1,-1
560,409,540,773,58,31,1,-1,-1,-1
561,409,541,773,56,31,1,-1,-1,-1
562,409,541,773,57,31,1,-1,-1,-1
563,409,540,773,57,31,1,-1,-1,-1
564,409,540,773,57,31,1,-1,-1,-1
565,409,540,773,58,32,1,-1,-1,-1
566,409,540,773,58,32,1,-1,-1,-1
567,409,540,773,58,32,1,-1,-1,-1
568,409,540,773,58,31,1,-1,-1,-1
569,409,540,773,57,32,1,-1,-1,-1
570,409,540,773,57,31,1,-1,-1,-1
571,409,540,773,57,31,1,-1,-1,-1
572,409,541,773,56,32,1,-1,-1,-1
573,409,541,772,56,32,1,-1,-1,-1
574,409,541,772,56,32,1,-1,-1,-1
575,409,541,772,56,32,1,-1,-1,-1
576,409,540,773,57,32,1,-1,-1,-1
577,409,540,773,59,31,1,-1,-1,-1
578,409,540,773,59,31,1,-1,-1,-1
579,409,540,773,59,32,1,-1,-1,-1
580,409,540,773,59,31,1,-1,-1,-1
581,409,540,773,59,31,1,-1,-1,-1
582,409,540,773,59,31,1,-1,-1,-1
583,409,540,773,59,31,1,-1,-1,-1
584,409,540,773,58,31,1,-1,-1,-1
585,409,540,773,59,31,1,-1,-1,-1
586,409,540,773,59,31,1,-1,-1,-1
587,409,540,773,59,31,1,-1,-1,-1
588,409,540,773,59,31,1,-1,-1,-1
589,409,540,773,58,32,1,-1,-1,-1
590,409,540,773,59,32,1,-1,-1,-1
591,409,540,773,59,32,1,-1,-1,-1
592,409,540,773,59,32,1,-1,-1,-1
593,409,540,773,59,32,1,-1,-1,-1
594,409,540,773,59,32,1,-1,-1,-1
595,409,540,773,58,31,1,-1,-1,-1
596,409,540,773,58,31,1,-1,-1,-1
597,409,541,773,58,31,1,-1,-1,-1
598,409,540,773,58,31,1,-1,-1,-1
599,409,540,773,58,31,1,-1,-1,-1
600,409,540,773,58,31,1,-1,-1,-1
601,409,540,773,58,31,1,-1,-1,-1
602,409,540,773,58,31,1,-1,-1,-1
603,409,540,773,58,31,1,-1,-1,-1
604,409,539,773,61,32,1,-1,-1,-1
605,409,539,773,61,32,1,-1,-1,-1
606,409,539,773,61,32,1,-1,-1,-1
607,409,539,773,61,32,1,-1,-1,-1
608,409,539,773,60,32,1,-1,-1,-1
