502,6,2503,666,56,125,1,-1,-1,-1
503,6,2464,654,95,137,1,-1,-1,-1
504,6,2429,658,129,132,1,-1,-1,-1
505,6,2394,655,165,139,1,-1,-1,-1
506,6,2358,655,194,136,1,-1,-1,-1
507,6,2323,655,191,136,1,-1,-1,-1
508,6,2290,659,186,131,1,-1,-1,-1
509,6,2259,661,179,128,1,-1,-1,-1
510,6,2234,656,170,131,1,-1,-1,-1
511,6,2209,664,159,123,1,-1,-1,-1
512,6,2176,665,157,120,1,-1,-1,-1
513,6,2150,664,152,120,1,-1,-1,-1
514,6,2123,664,151,120,1,-1,-1,-1
515,6,2099,669,147,113,1,-1,-1,-1
516,6,2071,671,145,111,1,-1,-1,-1
517,6,2052,668,136,111,1,-1,-1,-1
518,6,2023,676,138,103,1,-1,-1,-1
519,6,1999,670,136,109,1,-1,-1,-1
520,6,1978,684,132,94,1,-1,-1,-1
521,6,1949,676,135,101,1,-1,-1,-1
522,6,1929,681,132,98,1,-1,-1,-1
523,6,1905,677,128,101,1,-1,-1,-1
524,6,1885,677,124,101,1,-1,-1,-1
525,6,1869,685,116,93,1,-1,-1,-1
526,6,1847,679,115,100,1,-1,-1,-1
527,6,1824,687,116,91,1,-1,-1,-1
528,6,1805,689,114,89,1,-1,-1,-1
529,6,1783,689,114,90,1,-1,-1,-1
530,6,1764,690,113,89,1,-1,-1,-1
531,6,1748,691,108,88,1,-1,-1,-1
532,6,1728,685,108,94,1,-1,-1,-1
533,6,1719,693,97,86,1,-1,-1,-1
534,6,1699,691,99,87,1,-1,-1,-1
535,6,1681,695,99,84,1,-1,-1,-1
536,6,1666,698,98,83,1,-1,-1,-1
537,6,1653,694,92,86,1,-1,-1,-1
538,6,1637,703,91,77,1,-1,-1,-1
539,6,1632,706,79,74,1,-1,-1,-1
540,6,1618,703,79,76,1,-1,-1,-1
541,6,1604,699,78,79,1,-1,-1,-1
542,6,1587,708,82,69,1,-1,-1,-1
543,6,1577,699,78,79,1,-1,-1,-1
544,6,1566,706,76,72,1,-1,-1,-1
545,6,1561,711,70,66,1,-1,-1,-1
546,6,1552,703,65,73,1,-1,-1,-1
547,6,1537,701,68,76,1,-1,-1,-1
548,6,1528,705,67,71,1,-1,-1,-1
549,6,1519,709,65,66,1,-1,-1,-1
550,6,1504,707,69,67,1,-1,-1,-1
551,6,1493,710,67,64,1,-1,-1,-1
552,6,1492,699,58,75,1,-1,-1,-1
553,6,1479,703,61,70,1,-1,-1,-1
554,6,1465,701,65,72,1,-1,-1,-1
555,6,1461,699,59,73,1,-1,-1,-1
556,6,1453,704,59,67,1,-1,-1,-1
557,6,1445,703,58,68,1,-1,-1,-1
558,6,1437,697,56,74,1,-1,-1,-1
559,6,1429,699,54,72,1,-1,-1,-1
560,6,1422,704,52,66,1,-1,-1,-1
561,6,1417,705,47,66,1,-1,-1,-1
562,6,1408,715,49,55,1,-1,-1,-1
