1,358,540,772,54,36,1,-1,-1,-1
2,358,540,773,54,36,1,-1,-1,-1
3,358,540,773,54,36,1,-1,-1,-1
4,358,540,773,54,36,1,-1,-1,-1
5,358,540,773,54,36,1,-1,-1,-1
6,358,541,773,54,36,1,-1,-1,-1
7,358,541,773,54,36,1,-1,-1,-1
8,358,541,773,54,36,1,-1,-1,-1
9,358,541,773,54,36,1,-1,-1,-1
10,358,541,773,54,36,1,-1,-1,-1
11,358,541,773,54,36,1,-1,-1,-1
12,358,541,773,54,36,1,-1,-1,-1
13,358,540,773,55,36,1,-1,-1,-1
14,358,540,773,55,36,1,-1,-1,-1
15,358,540,773,55,36,1,-1,-1,-1
16,358,540,773,55,36,1,-1,-1,-1
17,358,540,773,55,36,1,-1,-1,-1
18,358,540,773,55,36,1,-1,-1,-1
19,358,540,773,55,36,1,-1,-1,-1
20,358,540,773,55,36,1,-1,-1,-1
21,358,540,773,55,36,1,-1,-1,-1
22,358,540,773,55,36,1,-1,-1,-1
23,358,540,773,55,36,1,-1,-1,-1
24,358,540,773,55,36,1,-1,-1,-1
25,358,541,773,55,36,1,-1,-1,-1
26,358,541,773,55,36,1,-1,-1,-1
27,358,541,773,55,36,1,-1,-1,-1
28,358,541,773,55,36,1,-1,-1,-1
29,358,541,773,55,36,1,-1,-1,-1
30,358,540,773,55,36,1,-1,-1,-1
31,358,540,773,55,36,1,-1,-1,-1
32,358,540,773,55,36,1,-1,-1,-1
33,358,540,773,55,36,1,-1,-1,-1
34,358,540,773,55,36,1,-1,-1,-1
35,358,540,773,55,36,1,-1,-1,-1
36,358,541,773,55,36,1,-1,-1,-1
37,358,541,773,54,36,1,-1,-1,-1
38,358,541,773,54,36,1,-1,-1,-1
39,358,541,773,54,36,1,-1,-1,-1
40,358,541,773,54,36,1,-1,-1,-1
41,358,541,773,54,36,1,-1,-1,-1
42,358,541,773,55,36,1,-1,-1,-1
43,358,541,773,55,36,1,-1,-1,-1
44,358,541,773,55,36,1,-1,-1,-1
45,358,541,773,55,36,1,-1,-1,-1
46,358,541,773,55,36,1,-1,-1,-1
47,358,541,773,55,36,1,-1,-1,-1
48,358,541,773,54,36,1,-1,-1,-1
49,358,541,773,55,36,1,-1,-1,-1
50,358,541,773,55,36,1,-1,-1,-1
51,358,541,773,55,36,1,-1,-1,-1
52,358,540,773,55,36,1,-1,-1,-1
53,358,540,773,55,36,1,-1,-1,-1
54,358,540,773,55,36,1,-1,-1,-1
55,358,540,773,55,36,1,-1,-1,-1
56,358,540,773,55,36,1,-1,-1,-1
57,358,540,773,55,36,1,-1,-1,-1
58,358,540,773,55,36,1,-1,-1,-1
59,358,540,773,55,36,1,-1,-1,-1
60,358,541,773,55,36,1,-1,-1,-1
61,358,540,773,55,36,1,-1,-1,-1
62,358,540,773,54,36,1,-1,-1,-1
63,358,540,772,54,36,1,-1,-1,-1
64,358,540,773,55,36,1,-1,-1,-1
65,358,540,773,55,36,1,-1,-1,-1
66,358,540,773,55,37,1,-1,-1,-1
67,358,540,773,55,37,1,-1,-1,-1
68,358,540,773,55,37,1,-1,-1,-1
69,358,540,773,55,37,1,-1,-1,-1
70,358,540,773,55,36,1,-1,-1,-1
71,358,540,773,55,36,1,-1,-1,-1
72,358,540,773,55,36,1,-1,-1,-1
73,358,540,773,55,36,1,-1,-1,-1
74,358,540,773,55,36,1,-1,-1,-1
75,358,540,773,55,36,1,-1,-1,-1
76,358,540,773,55,36,1,-1,-1,-1
77,358,540,773,55,36,1,-1,-1,-1
78,358,540,773,55,36,1,-1,-1,-1
79,358,540,773,55,35,1,-1,-1,-1
80,358,540,773,55,35,1,-1,-1,-1
81,358,540,773,55,35,1,-1,-1,-1
82,358,540,773,55,35,1,-1,-1,-1
83,358,540,773,55,35,1,-1,-1,-1
84,358,540,773,55,36,1,-1,-1,-1
85,358,540,773,55,36,1,-1,-1,-1
86,358,540,773,55,36,1,-1,-1,-1
87,358,540,773,55,36,1,-1,-1,-1
88,358,540,773,55,36,1,-1,-1,-1
89,358,540,773,55,36,1,-1,-1,-1
90,358,540,773,55,36,1,-1,-1,-1
91,358,541,773,55,36,1,-1,-1,-1
92,358,541,773,55,36,1,-1,-1,-1
93,358,541,773,55,36,1,-1,-1,-1
94,358,541,773,55,36,1,-1,-1,-1
95,358,541,773,55,36,1,-1,-1,-1
96,358,541,773,56,36,1,-1,-1,-1
97,358,541,774,56,35,1,-1,-1,-1
98,358,541,774,56,35,1,-1,-1,-1
99,358,542,774,56,35,1,-1,-1,-1
100,358,542,774,56,35,1,-1,-1,-1
101,358,541,774,56,35,1,-1,-1,-1
102,358,542,773,56,35,1,-1,-1,-1
103,358,541,773,56,35,1,-1,-1,-1
104,358,542,773,56,35,1,-1,-1,-1
105,358,542,773,57,35,1,-1,-1,-1
106,358,541,773,57,35,1,-1,-1,-1
107,358,541,773,57,35,1,-1,-1,-1
108,358,541,774,57,35,1,-1,-1,-1
109,358,541,773,56,35,1,-1,-1,-1
110,358,541,773,56,35,1,-1,-1,-1
111,358,541,773,56,35,1,-1,-1,-1
112,358,541,773,56,35,1,-1,-1,-1
113,358,541,773,57,36,1,-1,-1,-1
114,358,541,773,57,36,1,-1,-1,-1
