frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
501,2503,666,56,125,6,6,11,11
502,2464,654,95,137,6,6,11,11
503,2429,658,129,132,6,6,11,11
504,2394,655,165,139,6,6,11,11
505,2358,655,194,136,6,6,11,11
506,2323,655,191,136,6,6,11,11
507,2290,659,186,131,6,6,11,11
508,2259,661,179,128,6,6,11,11
509,2234,656,170,131,6,6,11,11
510,2209,664,159,123,6,6,11,11
511,2176,665,157,120,6,6,11,11
512,2150,664,152,120,6,6,11,11
513,2123,664,151,120,6,6,11,11
514,2099,669,147,113,6,6,11,11
515,2071,671,145,111,6,6,11,11
516,2052,668,136,111,6,6,11,11
517,2023,676,138,103,6,6,11,11
518,1999,670,136,109,6,6,11,11
519,1978,684,132,94,6,6,11,11
520,1949,676,135,101,6,6,11,11
521,1929,681,132,98,6,6,11,11
522,1905,677,128,101,6,6,11,11
523,1885,677,124,101,6,6,11,11
524,1869,685,116,93,6,6,11,11
525,1847,679,115,100,6,6,11,11
526,1824,687,116,91,6,6,11,11
527,1805,689,114,89,6,6,11,11
528,1783,689,114,90,6,6,11,11
529,1764,690,113,89,6,6,11,11
530,1748,691,108,88,6,6,11,11
531,1728,685,108,94,6,6,11,11
532,1719,693,97,86,6,6,11,11
533,1699,691,99,87,6,6,11,11
534,1681,695,99,84,6,6,11,11
535,1666,698,98,83,6,6,11,11
536,1653,694,92,86,6,6,11,11
537,1637,703,91,77,6,6,11,11
538,1632,706,79,74,6,6,11,11
539,1618,703,79,76,6,6,11,11
540,1604,699,78,79,6,6,11,11
541,1587,708,82,69,6,6,11,11
542,1577,699,78,79,6,6,11,11
543,1566,706,76,72,6,6,11,11
544,1561,711,70,66,6,6,11,11
545,1552,703,65,73,6,6,11,11
546,1537,701,68,76,6,6,11,11
547,1528,705,67,71,6,6,11,11
548,1519,709,65,66,6,6,11,11
549,1504,707,69,67,6,6,11,12
550,1493,710,67,64,6,6,11,12
551,1492,699,58,75,6,6,11,12
552,1479,703,61,70,6,6,11,12
553,1465,701,65,72,6,6,11,12
554,1461,699,59,73,6,6,11,12
555,1453,704,59,67,6,6,11,12
556,1445,703,58,68,6,6,11,11
557,1437,697,56,74,6,6,11,11
558,1429,699,54,72,6,6,11,11
559,1422,704,52,66,6,6,11,10
560,1417,705,47,66,6,6,11,10
561,1408,715,49,55,6,6,11,10
562,1395,705,54,66,6,6,11,10
563,1387,704,54,66,6,6,11,11
564,1378,709,54,60,6,6,11,12
565,1354,705,69,64,6,6,11,12
