1,436,442,385,234,177,1,-1,-1,-1
2,436,443,385,234,177,1,-1,-1,-1
3,436,443,385,233,178,1,-1,-1,-1
4,436,443,385,233,177,1,-1,-1,-1
5,436,444,385,231,177,1,-1,-1,-1
6,436,443,385,232,177,1,-1,-1,-1
7,436,443,385,233,177,1,-1,-1,-1
8,436,444,385,232,177,1,-1,-1,-1
9,436,443,385,233,177,1,-1,-1,-1
10,436,443,384,233,178,1,-1,-1,-1
11,436,444,385,233,178,1,-1,-1,-1
12,436,444,384,232,178,1,-1,-1,-1
13,436,443,385,233,178,1,-1,-1,-1
14,436,443,384,234,178,1,-1,-1,-1
15,436,443,385,233,177,1,-1,-1,-1
16,436,443,385,233,177,1,-1,-1,-1
17,436,443,385,233,178,1,-1,-1,-1
18,436,443,385,233,177,1,-1,-1,-1
19,436,443,385,233,178,1,-1,-1,-1
20,436,443,385,232,177,1,-1,-1,-1
21,436,443,384,232,178,1,-1,-1,-1
22,436,443,384,233,178,1,-1,-1,-1
23,436,443,385,234,178,1,-1,-1,-1
24,436,442,385,234,177,1,-1,-1,-1
25,436,443,385,233,177,1,-1,-1,-1
26,436,443,385,233,177,1,-1,-1,-1
27,436,442,385,233,177,1,-1,-1,-1
28,436,442,385,233,176,1,-1,-1,-1
29,436,442,385,234,176,1,-1,-1,-1
30,436,442,385,234,177,1,-1,-1,-1
31,436,442,385,233,177,1,-1,-1,-1
32,436,443,385,233,177,1,-1,-1,-1
33,436,443,385,232,177,1,-1,-1,-1
34,436,443,385,232,177,1,-1,-1,-1
35,436,443,385,233,177,1,-1,-1,-1
36,436,443,385,233,177,1,-1,-1,-1
37,436,443,385,233,178,1,-1,-1,-1
38,436,443,385,233,178,1,-1,-1,-1
39,436,443,385,233,177,1,-1,-1,-1
40,436,443,385,233,177,1,-1,-1,-1
41,436,443,385,233,177,1,-1,-1,-1
42,436,443,385,232,178,1,-1,-1,-1
43,436,442,385,233,178,1,-1,-1,-1
44,436,442,384,233,178,1,-1,-1,-1
45,436,443,384,233,178,1,-1,-1,-1
46,436,443,384,232,178,1,-1,-1,-1
47,436,443,384,233,178,1,-1,-1,-1
48,436,443,384,233,178,1,-1,-1,-1
49,436,442,384,234,178,1,-1,-1,-1
50,436,442,384,233,178,1,-1,-1,-1
51,436,443,384,232,177,1,-1,-1,-1
52,436,443,384,232,177,1,-1,-1,-1
