1,303,2324,465,234,131,1,-1,-1,-1
2,303,2325,465,234,131,1,-1,-1,-1
3,303,2325,465,234,131,1,-1,-1,-1
4,303,2325,465,234,131,1,-1,-1,-1
5,303,2325,465,234,131,1,-1,-1,-1
6,303,2325,465,234,131,1,-1,-1,-1
7,303,2325,465,234,131,1,-1,-1,-1
8,303,2325,465,234,131,1,-1,-1,-1
9,303,2325,465,234,131,1,-1,-1,-1
10,303,2325,465,234,131,1,-1,-1,-1
11,303,2325,465,234,131,1,-1,-1,-1
12,303,2325,465,234,131,1,-1,-1,-1
13,303,2325,465,234,131,1,-1,-1,-1
14,303,2325,464,234,131,1,-1,-1,-1
15,303,2325,464,234,131,1,-1,-1,-1
16,303,2325,464,234,131,1,-1,-1,-1
17,303,2325,464,234,131,1,-1,-1,-1
18,303,2325,465,234,131,1,-1,-1,-1
19,303,2325,464,234,131,1,-1,-1,-1
20,303,2325,464,234,131,1,-1,-1,-1
21,303,2325,465,234,131,1,-1,-1,-1
22,303,2325,465,234,131,1,-1,-1,-1
23,303,2325,465,234,131,1,-1,-1,-1
24,303,2325,465,234,131,1,-1,-1,-1
25,303,2325,464,234,131,1,-1,-1,-1
26,303,2325,464,234,131,1,-1,-1,-1
27,303,2325,464,234,131,1,-1,-1,-1
28,303,2325,464,234,131,1,-1,-1,-1
29,303,2325,464,234,131,1,-1,-1,-1
30,303,2325,464,234,131,1,-1,-1,-1
31,303,2325,464,234,131,1,-1,-1,-1
32,303,2325,464,234,131,1,-1,-1,-1
33,303,2325,464,234,131,1,-1,-1,-1
34,303,2325,464,233,131,1,-1,-1,-1
35,303,2325,464,234,131,1,-1,-1,-1
36,303,2325,464,234,131,1,-1,-1,-1
37,303,2325,465,234,131,1,-1,-1,-1
38,303,2325,465,234,131,1,-1,-1,-1
39,303,2325,465,234,131,1,-1,-1,-1
40,303,2325,465,234,131,1,-1,-1,-1
41,303,2325,465,234,131,1,-1,-1,-1
42,303,2325,465,234,131,1,-1,-1,-1
43,303,2325,465,234,131,1,-1,-1,-1
44,303,2325,465,234,131,1,-1,-1,-1
45,303,2325,465,234,131,1,-1,-1,-1
46,303,2325,465,234,131,1,-1,-1,-1
47,303,2325,465,234,131,1,-1,-1,-1
48,303,2325,464,233,131,1,-1,-1,-1
49,303,2325,464,233,131,1,-1,-1,-1
50,303,2325,464,233,131,1,-1,-1,-1
51,303,2325,465,233,131,1,-1,-1,-1
52,303,2325,465,233,131,1,-1,-1,-1
53,303,2325,465,233,131,1,-1,-1,-1
54,303,2325,465,233,131,1,-1,-1,-1
55,303,2325,465,234,131,1,-1,-1,-1
56,303,2325,465,234,131,1,-1,-1,-1
57,303,2325,465,234,131,1,-1,-1,-1
58,303,2325,465,234,131,1,-1,-1,-1
59,303,2325,465,234,131,1,-1,-1,-1
60,303,2325,465,234,131,1,-1,-1,-1
61,303,2325,464,233,131,1,-1,-1,-1
62,303,2325,464,233,131,1,-1,-1,-1
63,303,2325,464,233,131,1,-1,-1,-1
64,303,2325,464,233,131,1,-1,-1,-1
65,303,2325,464,233,131,1,-1,-1,-1
66,303,2326,464,233,131,1,-1,-1,-1
67,303,2326,464,233,132,1,-1,-1,-1
68,303,2326,464,233,131,1,-1,-1,-1
69,303,2326,464,233,132,1,-1,-1,-1
70,303,2326,464,233,132,1,-1,-1,-1
71,303,2326,464,233,132,1,-1,-1,-1
72,303,2326,464,233,132,1,-1,-1,-1
73,303,2326,465,233,131,1,-1,-1,-1
74,303,2326,465,233,131,1,-1,-1,-1
75,303,2326,465,233,131,1,-1,-1,-1
76,303,2326,465,233,131,1,-1,-1,-1
77,303,2326,465,233,131,1,-1,-1,-1
78,303,2326,465,233,131,1,-1,-1,-1
79,303,2326,465,233,131,1,-1,-1,-1
80,303,2326,465,233,131,1,-1,-1,-1
81,303,2326,465,233,131,1,-1,-1,-1
82,303,2326,465,233,131,1,-1,-1,-1
83,303,2326,465,233,131,1,-1,-1,-1
84,303,2326,465,233,131,1,-1,-1,-1
85,303,2326,465,233,131,1,-1,-1,-1
86,303,2326,465,233,131,1,-1,-1,-1
87,303,2326,465,233,131,1,-1,-1,-1
88,303,2326,465,233,131,1,-1,-1,-1
89,303,2326,465,233,131,1,-1,-1,-1
90,303,2326,465,233,131,1,-1,-1,-1
91,303,2326,465,233,131,1,-1,-1,-1
92,303,2326,465,233,131,1,-1,-1,-1
93,303,2326,465,233,131,1,-1,-1,-1
94,303,2326,465,233,131,1,-1,-1,-1
95,303,2326,465,233,131,1,-1,-1,-1
96,303,2326,465,233,131,1,-1,-1,-1
97,303,2326,465,233,131,1,-1,-1,-1
98,303,2326,465,233,131,1,-1,-1,-1
99,303,2326,464,233,131,1,-1,-1,-1
100,303,2326,465,233,131,1,-1,-1,-1
101,303,2326,465,233,131,1,-1,-1,-1
102,303,2326,465,233,131,1,-1,-1,-1
103,303,2326,465,233,131,1,-1,-1,-1
104,303,2326,465,233,131,1,-1,-1,-1
105,303,2326,465,233,131,1,-1,-1,-1
106,303,2326,464,233,131,1,-1,-1,-1
107,303,2326,464,233,131,1,-1,-1,-1
108,303,2326,464,233,131,1,-1,-1,-1
109,303,2326,464,233,131,1,-1,-1,-1
110,303,2326,464,233,131,1,-1,-1,-1
111,303,2326,464,233,131,1,-1,-1,-1
112,303,2326,464,233,131,1,-1,-1,-1
113,303,2326,464,233,131,1,-1,-1,-1
114,303,2326,464,233,131,1,-1,-1,-1
115,303,2326,464,233,131,1,-1,-1,-1
116,303,2326,464,233,131,1,-1,-1,-1
117,303,2326,464,233,131,1,-1,-1,-1
118,303,2326,464,233,131,1,-1,-1,-1
119,303,2326,464,233,131,1,-1,-1,-1
120,303,2326,464,233,131,1,-1,-1,-1
121,303,2326,465,233,131,1,-1,-1,-1
122,303,2326,465,233,131,1,-1,-1,-1
123,303,2326,465,233,131,1,-1,-1,-1
124,303,2326,465,233,131,1,-1,-1,-1
125,303,2326,465,233,131,1,-1,-1,-1
126,303,2326,465,233,131,1,-1,-1,-1
127,303,2326,465,233,131,1,-1,-1,-1
128,303,2326,465,233,131,1,-1,-1,-1
129,303,2326,465,233,131,1,-1,-1,-1
130,303,2326,465,233,131,1,-1,-1,-1
131,303,2326,465,233,131,1,-1,-1,-1
132,303,2326,465,233,131,1,-1,-1,-1
133,303,2326,465,233,131,1,-1,-1,-1
134,303,2326,465,233,131,1,-1,-1,-1
135,303,2326,465,233,131,1,-1,-1,-1
136,303,2326,465,233,131,1,-1,-1,-1
137,303,2326,465,233,131,1,-1,-1,-1
138,303,2326,465,233,131,1,-1,-1,-1
139,303,2326,465,233,131,1,-1,-1,-1
140,303,2326,465,233,131,1,-1,-1,-1
141,303,2326,464,233,131,1,-1,-1,-1
142,303,2326,464,233,131,1,-1,-1,-1
143,303,2326,464,233,131,1,-1,-1,-1
144,303,2326,464,233,131,1,-1,-1,-1
145,303,2326,464,233,131,1,-1,-1,-1
146,303,2326,464,233,131,1,-1,-1,-1
147,303,2326,464,233,131,1,-1,-1,-1
148,303,2326,464,233,131,1,-1,-1,-1
149,303,2326,464,233,131,1,-1,-1,-1
150,303,2326,464,233,131,1,-1,-1,-1
151,303,2326,465,233,131,1,-1,-1,-1
152,303,2326,464,233,131,1,-1,-1,-1
153,303,2326,464,233,131,1,-1,-1,-1
154,303,2326,464,233,131,1,-1,-1,-1
155,303,2326,464,233,131,1,-1,-1,-1
156,303,2326,464,233,131,1,-1,-1,-1
157,303,2326,464,233,131,1,-1,-1,-1
158,303,2326,464,233,131,1,-1,-1,-1
159,303,2326,464,233,131,1,-1,-1,-1
160,303,2326,464,233,131,1,-1,-1,-1
161,303,2326,464,233,131,1,-1,-1,-1
162,303,2326,464,233,131,1,-1,-1,-1
163,303,2326,464,233,131,1,-1,-1,-1
164,303,2326,464,233,131,1,-1,-1,-1
165,303,2326,464,233,131,1,-1,-1,-1
166,303,2326,464,233,131,1,-1,-1,-1
167,303,2326,464,233,131,1,-1,-1,-1
168,303,2326,464,233,131,1,-1,-1,-1
169,303,2326,464,233,131,1,-1,-1,-1
170,303,2326,464,233,131,1,-1,-1,-1
171,303,2326,464,233,131,1,-1,-1,-1
172,303,2326,464,233,131,1,-1,-1,-1
173,303,2326,464,233,131,1,-1,-1,-1
174,303,2326,464,233,131,1,-1,-1,-1
175,303,2326,464,233,131,1,-1,-1,-1
176,303,2326,464,233,131,1,-1,-1,-1
177,303,2326,464,233,131,1,-1,-1,-1
178,303,2326,464,233,131,1,-1,-1,-1
179,303,2326,464,233,131,1,-1,-1,-1
180,303,2326,464,233,131,1,-1,-1,-1
181,303,2326,464,233,131,1,-1,-1,-1
182,303,2326,464,233,131,1,-1,-1,-1
183,303,2326,464,233,131,1,-1,-1,-1
184,303,2326,464,233,131,1,-1,-1,-1
185,303,2326,464,233,131,1,-1,-1,-1
186,303,2326,464,233,131,1,-1,-1,-1
187,303,2326,464,233,131,1,-1,-1,-1
188,303,2326,464,233,131,1,-1,-1,-1
189,303,2326,464,233,131,1,-1,-1,-1
190,303,2326,464,233,131,1,-1,-1,-1
191,303,2326,464,233,131,1,-1,-1,-1
192,303,2326,464,233,131,1,-1,-1,-1
193,303,2326,464,233,131,1,-1,-1,-1
194,303,2326,464,233,131,1,-1,-1,-1
195,303,2326,464,233,131,1,-1,-1,-1
196,303,2326,464,233,131,1,-1,-1,-1
197,303,2326,464,233,131,1,-1,-1,-1
198,303,2326,464,233,131,1,-1,-1,-1
199,303,2326,464,233,131,1,-1,-1,-1
200,303,2326,464,233,131,1,-1,-1,-1
201,303,2326,464,233,131,1,-1,-1,-1
202,303,2326,464,233,131,1,-1,-1,-1
203,303,2326,464,233,131,1,-1,-1,-1
204,303,2326,464,233,131,1,-1,-1,-1
205,303,2326,464,233,131,1,-1,-1,-1
206,303,2326,464,233,131,1,-1,-1,-1
207,303,2326,464,233,131,1,-1,-1,-1
208,303,2326,465,233,131,1,-1,-1,-1
209,303,2326,465,233,131,1,-1,-1,-1
210,303,2326,464,233,131,1,-1,-1,-1
211,303,2326,465,233,131,1,-1,-1,-1
212,303,2326,465,233,131,1,-1,-1,-1
213,303,2326,464,233,131,1,-1,-1,-1
214,303,2326,464,233,131,1,-1,-1,-1
215,303,2326,464,233,131,1,-1,-1,-1
216,303,2326,464,233,131,1,-1,-1,-1
217,303,2326,465,233,130,1,-1,-1,-1
218,303,2326,465,233,130,1,-1,-1,-1
219,303,2326,465,233,130,1,-1,-1,-1
220,303,2326,465,233,130,1,-1,-1,-1
221,303,2326,465,233,130,1,-1,-1,-1
222,303,2326,465,233,130,1,-1,-1,-1
223,303,2326,465,233,130,1,-1,-1,-1
224,303,2326,465,233,130,1,-1,-1,-1
225,303,2326,465,233,130,1,-1,-1,-1
226,303,2326,465,233,130,1,-1,-1,-1
227,303,2326,465,233,130,1,-1,-1,-1
228,303,2326,465,233,130,1,-1,-1,-1
229,303,2326,465,233,131,1,-1,-1,-1
230,303,2326,465,233,131,1,-1,-1,-1
231,303,2326,465,233,130,1,-1,-1,-1
232,303,2326,465,233,130,1,-1,-1,-1
233,303,2326,465,233,130,1,-1,-1,-1
234,303,2326,465,233,130,1,-1,-1,-1
235,303,2326,465,233,130,1,-1,-1,-1
236,303,2326,465,233,130,1,-1,-1,-1
237,303,2326,465,233,130,1,-1,-1,-1
238,303,2326,465,233,130,1,-1,-1,-1
239,303,2326,465,233,130,1,-1,-1,-1
240,303,2326,465,233,130,1,-1,-1,-1
241,303,2326,465,233,130,1,-1,-1,-1
242,303,2326,465,233,130,1,-1,-1,-1
243,303,2326,465,233,130,1,-1,-1,-1
244,303,2326,465,233,130,1,-1,-1,-1
245,303,2326,465,233,130,1,-1,-1,-1
246,303,2326,465,233,130,1,-1,-1,-1
247,303,2326,465,233,130,1,-1,-1,-1
248,303,2326,465,233,130,1,-1,-1,-1
249,303,2325,465,233,130,1,-1,-1,-1
250,303,2325,465,233,130,1,-1,-1,-1
251,303,2326,465,233,130,1,-1,-1,-1
252,303,2326,465,233,130,1,-1,-1,-1
253,303,2325,465,233,130,1,-1,-1,-1
254,303,2325,465,233,130,1,-1,-1,-1
255,303,2325,465,233,130,1,-1,-1,-1
256,303,2325,465,233,130,1,-1,-1,-1
257,303,2325,465,233,130,1,-1,-1,-1
258,303,2326,465,233,130,1,-1,-1,-1
259,303,2325,465,233,130,1,-1,-1,-1
260,303,2325,465,233,130,1,-1,-1,-1
261,303,2325,465,233,130,1,-1,-1,-1
262,303,2325,465,233,130,1,-1,-1,-1
263,303,2325,465,233,130,1,-1,-1,-1
264,303,2326,465,233,130,1,-1,-1,-1
265,303,2325,464,233,131,1,-1,-1,-1
266,303,2325,464,233,131,1,-1,-1,-1
267,303,2325,465,233,131,1,-1,-1,-1
268,303,2325,465,233,131,1,-1,-1,-1
269,303,2325,465,233,131,1,-1,-1,-1
270,303,2325,465,233,131,1,-1,-1,-1
271,303,2325,465,233,131,1,-1,-1,-1
272,303,2325,465,233,131,1,-1,-1,-1
273,303,2325,465,233,131,1,-1,-1,-1
274,303,2325,465,233,131,1,-1,-1,-1
275,303,2325,465,233,131,1,-1,-1,-1
276,303,2325,465,233,131,1,-1,-1,-1
277,303,2325,465,233,131,1,-1,-1,-1
278,303,2325,464,233,131,1,-1,-1,-1
279,303,2325,464,233,131,1,-1,-1,-1
280,303,2325,464,233,131,1,-1,-1,-1
281,303,2325,464,233,131,1,-1,-1,-1
282,303,2325,464,233,131,1,-1,-1,-1
283,303,2325,465,233,131,1,-1,-1,-1
284,303,2325,465,233,131,1,-1,-1,-1
285,303,2326,465,233,131,1,-1,-1,-1
286,303,2326,465,233,131,1,-1,-1,-1
287,303,2326,465,233,131,1,-1,-1,-1
288,303,2326,465,233,131,1,-1,-1,-1
289,303,2326,465,233,131,1,-1,-1,-1
290,303,2326,465,233,131,1,-1,-1,-1
291,303,2326,465,233,131,1,-1,-1,-1
292,303,2326,465,233,131,1,-1,-1,-1
293,303,2326,465,233,131,1,-1,-1,-1
294,303,2326,465,233,131,1,-1,-1,-1
295,303,2326,465,233,131,1,-1,-1,-1
296,303,2326,465,233,131,1,-1,-1,-1
297,303,2326,465,233,131,1,-1,-1,-1
298,303,2326,465,233,131,1,-1,-1,-1
299,303,2326,465,233,131,1,-1,-1,-1
