392,6,2490,859,68,162,1,-1,-1,-1
393,6,2439,855,119,162,1,-1,-1,-1
394,6,2390,852,169,164,1,-1,-1,-1
395,6,2338,855,221,166,1,-1,-1,-1
396,6,2284,850,272,169,1,-1,-1,-1
397,6,2229,847,275,170,1,-1,-1,-1
398,6,2175,841,279,173,1,-1,-1,-1
399,6,2120,835,281,173,1,-1,-1,-1
400,6,2067,831,283,173,1,-1,-1,-1
401,6,2016,824,280,176,1,-1,-1,-1
402,6,1964,824,278,171,1,-1,-1,-1
403,6,1910,821,277,170,1,-1,-1,-1
404,6,1856,815,278,173,1,-1,-1,-1
405,6,1802,809,279,175,1,-1,-1,-1
406,6,1747,802,281,176,1,-1,-1,-1
407,6,1696,799,281,175,1,-1,-1,-1
408,6,1644,795,277,174,1,-1,-1,-1
409,6,1590,789,277,176,1,-1,-1,-1
410,6,1536,784,278,177,1,-1,-1,-1
411,6,1483,784,278,172,1,-1,-1,-1
412,6,1430,804,279,148,1,-1,-1,-1
413,6,1377,780,277,167,1,-1,-1,-1
414,6,1326,771,275,170,1,-1,-1,-1
415,6,1271,760,274,176,1,-1,-1,-1
416,6,1216,758,274,174,1,-1,-1,-1
417,6,1163,758,274,169,1,-1,-1,-1
418,6,1111,761,272,161,1,-1,-1,-1
419,6,1059,750,270,169,1,-1,-1,-1
420,6,1008,745,269,168,1,-1,-1,-1
421,6,959,738,267,169,1,-1,-1,-1
422,6,907,744,267,159,1,-1,-1,-1
423,6,858,733,263,166,1,-1,-1,-1
424,6,812,734,260,160,1,-1,-1,-1
425,6,768,735,253,154,1,-1,-1,-1
426,6,723,721,249,162,1,-1,-1,-1
427,6,675,714,248,163,1,-1,-1,-1
428,6,629,715,246,156,1,-1,-1,-1
429,6,579,716,249,149,1,-1,-1,-1
430,6,533,712,247,148,1,-1,-1,-1
431,6,488,708,246,147,1,-1,-1,-1
432,6,445,703,240,149,1,-1,-1,-1
433,6,398,696,240,151,1,-1,-1,-1
434,6,352,686,240,156,1,-1,-1,-1
435,6,309,684,238,154,1,-1,-1,-1
436,6,265,684,235,151,1,-1,-1,-1
