2039,0,1822,1002,52,44,1,-1,-1,-1
2040,0,1822,1003,52,43,1,-1,-1,-1
2041,0,1822,1001,53,45,1,-1,-1,-1
2042,0,1822,999,53,47,1,-1,-1,-1
2043,0,1822,999,53,46,1,-1,-1,-1
2044,0,1822,1000,53,45,1,-1,-1,-1
2045,0,1822,1001,52,45,1,-1,-1,-1
2046,0,1822,1000,53,45,1,-1,-1,-1
2047,0,1822,1000,53,46,1,-1,-1,-1
2048,0,1822,1001,52,46,1,-1,-1,-1
2049,0,1822,1000,52,46,1,-1,-1,-1
2050,0,1822,1000,52,46,1,-1,-1,-1
2051,0,1821,1000,52,45,1,-1,-1,-1
2052,0,1822,1000,53,46,1,-1,-1,-1
2053,0,1821,1000,53,45,1,-1,-1,-1
2054,0,1821,999,53,46,1,-1,-1,-1
2055,0,1822,999,53,46,1,-1,-1,-1
2056,0,1822,1000,53,46,1,-1,-1,-1
2057,0,1821,1002,52,44,1,-1,-1,-1
2058,0,1821,1002,52,44,1,-1,-1,-1
2059,0,1821,1002,52,44,1,-1,-1,-1
2060,0,1821,1001,52,45,1,-1,-1,-1
2061,0,1821,1001,52,45,1,-1,-1,-1
2062,0,1821,1001,53,45,1,-1,-1,-1
2063,0,1821,1000,53,46,1,-1,-1,-1
2064,0,1821,1001,53,45,1,-1,-1,-1
2065,0,1821,1001,55,45,1,-1,-1,-1
2066,0,1821,1001,55,45,1,-1,-1,-1
2067,0,1822,1001,55,45,1,-1,-1,-1
2068,0,1822,1002,55,45,1,-1,-1,-1
2069,0,1822,1002,54,44,1,-1,-1,-1
2070,0,1822,1002,55,44,1,-1,-1,-1
2071,0,1822,1000,55,46,1,-1,-1,-1
2072,0,1821,1000,55,47,1,-1,-1,-1
2073,0,1822,999,55,47,1,-1,-1,-1
2074,0,1821,1000,55,47,1,-1,-1,-1
2075,0,1822,989,81,58,1,-1,-1,-1
2079,0,1821,998,55,49,1,-1,-1,-1
2080,0,1821,999,54,48,1,-1,-1,-1
2081,0,1820,999,54,47,1,-1,-1,-1
2082,0,1820,998,56,49,1,-1,-1,-1
2088,0,1821,1000,53,46,1,-1,-1,-1
2089,0,1821,1000,53,46,1,-1,-1,-1
2090,0,1821,1000,53,46,1,-1,-1,-1
2091,0,1821,1000,53,46,1,-1,-1,-1
2092,0,1821,1000,53,46,1,-1,-1,-1
2093,0,1821,1000,53,46,1,-1,-1,-1
2094,0,1821,1000,53,46,1,-1,-1,-1
2095,0,1821,1000,53,46,1,-1,-1,-1
2096,0,1821,1000,53,46,1,-1,-1,-1
2097,0,1821,999,53,47,1,-1,-1,-1
2098,0,1821,999,53,47,1,-1,-1,-1
2099,0,1822,999,53,47,1,-1,-1,-1
2100,0,1821,997,54,49,1,-1,-1,-1
2101,0,1821,998,54,48,1,-1,-1,-1
2102,0,1821,998,54,48,1,-1,-1,-1
2103,0,1821,998,54,48,1,-1,-1,-1
2104,0,1821,998,54,48,1,-1,-1,-1
2105,0,1821,998,54,48,1,-1,-1,-1
2106,0,1821,998,54,48,1,-1,-1,-1
2107,0,1821,998,54,48,1,-1,-1,-1
2108,0,1821,998,54,48,1,-1,-1,-1
2109,0,1821,998,55,48,1,-1,-1,-1
2110,0,1821,998,55,48,1,-1,-1,-1
2111,0,1821,998,55,48,1,-1,-1,-1
2112,0,1821,998,55,48,1,-1,-1,-1
2113,0,1821,997,56,49,1,-1,-1,-1
2114,0,1821,997,56,49,1,-1,-1,-1
2115,0,1821,997,56,49,1,-1,-1,-1
2116,0,1821,997,56,49,1,-1,-1,-1
2117,0,1821,997,56,49,1,-1,-1,-1
2118,0,1821,997,56,49,1,-1,-1,-1
2119,0,1821,998,55,49,1,-1,-1,-1
2120,0,1821,998,55,49,1,-1,-1,-1
2121,0,1822,1000,52,46,1,-1,-1,-1
2122,0,1822,1000,52,46,1,-1,-1,-1
2123,0,1822,1000,52,46,1,-1,-1,-1
2124,0,1822,1000,52,46,1,-1,-1,-1
2125,0,1821,1000,52,46,1,-1,-1,-1
2126,0,1821,1000,52,46,1,-1,-1,-1
2127,0,1821,1000,52,46,1,-1,-1,-1
2128,0,1821,999,53,47,1,-1,-1,-1
2129,0,1822,998,52,48,1,-1,-1,-1
2130,0,1822,998,52,47,1,-1,-1,-1
2131,0,1822,998,52,47,1,-1,-1,-1
2132,0,1822,998,52,47,1,-1,-1,-1
2133,0,1822,998,52,47,1,-1,-1,-1
2134,0,1822,998,52,47,1,-1,-1,-1
2135,0,1822,998,52,47,1,-1,-1,-1
2136,0,1822,998,52,47,1,-1,-1,-1
2137,0,1822,998,52,47,1,-1,-1,-1
2138,0,1822,998,52,47,1,-1,-1,-1
2139,0,1822,998,53,48,1,-1,-1,-1
2140,0,1822,998,53,48,1,-1,-1,-1
2141,0,1822,998,53,48,1,-1,-1,-1
2142,0,1822,998,53,48,1,-1,-1,-1
2143,0,1822,997,53,49,1,-1,-1,-1
2144,0,1822,997,53,49,1,-1,-1,-1
2145,0,1822,997,53,49,1,-1,-1,-1
2146,0,1822,997,53,49,1,-1,-1,-1
2147,0,1822,997,53,49,1,-1,-1,-1
2148,0,1822,997,53,49,1,-1,-1,-1
2149,0,1821,998,55,48,1,-1,-1,-1
2150,0,1821,998,55,48,1,-1,-1,-1
2151,0,1821,998,55,48,1,-1,-1,-1
2152,0,1821,998,55,48,1,-1,-1,-1
2153,0,1821,998,55,47,1,-1,-1,-1
