83,518,479,238,114,104,1,-1,-1,-1
84,518,479,238,114,104,1,-1,-1,-1
85,518,479,237,113,104,1,-1,-1,-1
86,518,479,238,113,104,1,-1,-1,-1
87,518,478,235,114,107,1,-1,-1,-1
88,518,478,235,116,107,1,-1,-1,-1
89,518,477,236,117,107,1,-1,-1,-1
90,518,476,236,119,107,1,-1,-1,-1
91,518,476,239,116,105,1,-1,-1,-1
92,518,474,239,114,106,1,-1,-1,-1
93,518,474,240,117,105,1,-1,-1,-1
94,518,473,240,120,107,1,-1,-1,-1
95,518,471,240,119,108,1,-1,-1,-1
96,518,470,241,119,109,1,-1,-1,-1
97,518,468,240,125,112,1,-1,-1,-1
98,518,465,242,121,113,1,-1,-1,-1
99,518,462,245,124,112,1,-1,-1,-1
100,518,460,246,125,112,1,-1,-1,-1
101,518,458,245,128,117,1,-1,-1,-1
102,518,456,246,134,119,1,-1,-1,-1
103,518,454,246,133,121,1,-1,-1,-1
104,518,450,254,127,116,1,-1,-1,-1
105,518,447,255,133,117,1,-1,-1,-1
106,518,444,256,137,120,1,-1,-1,-1
107,518,439,255,142,124,1,-1,-1,-1
108,518,435,260,141,124,1,-1,-1,-1
109,518,431,262,141,127,1,-1,-1,-1
110,518,426,262,147,133,1,-1,-1,-1
111,518,422,268,149,130,1,-1,-1,-1
112,518,416,270,150,133,1,-1,-1,-1
113,518,409,274,151,134,1,-1,-1,-1
114,518,405,274,158,141,1,-1,-1,-1
115,518,397,281,159,142,1,-1,-1,-1
116,518,390,284,163,144,1,-1,-1,-1
117,518,383,287,166,151,1,-1,-1,-1
118,518,375,291,172,153,1,-1,-1,-1
119,518,370,299,171,152,1,-1,-1,-1
120,518,359,304,178,155,1,-1,-1,-1
121,518,351,307,180,163,1,-1,-1,-1
122,518,340,314,186,164,1,-1,-1,-1
123,518,329,320,195,170,1,-1,-1,-1
124,518,316,327,200,172,1,-1,-1,-1
125,518,304,333,200,181,1,-1,-1,-1
126,518,290,344,206,184,1,-1,-1,-1
127,518,272,349,218,194,1,-1,-1,-1
128,518,257,358,222,200,1,-1,-1,-1
129,518,240,371,229,204,1,-1,-1,-1
130,518,222,379,234,214,1,-1,-1,-1
131,518,198,388,248,231,1,-1,-1,-1
132,518,176,400,256,242,1,-1,-1,-1
133,518,148,420,270,247,1,-1,-1,-1
134,518,124,434,275,258,1,-1,-1,-1
135,518,94,451,291,272,1,-1,-1,-1
136,518,58,469,310,287,1,-1,-1,-1
137,518,19,490,325,306,1,-1,-1,-1
138,518,0,511,321,322,1,-1,-1,-1
139,518,1,537,295,343,1,-1,-1,-1
140,518,0,564,266,370,1,-1,-1,-1
141,518,0,595,231,400,1,-1,-1,-1
142,518,1,634,195,418,1,-1,-1,-1
143,518,1,672,154,403,1,-1,-1,-1
144,518,0,719,110,351,1,-1,-1,-1
1,519,667,225,106,111,1,-1,-1,-1
2,519,667,226,105,109,1,-1,-1,-1
3,519,667,226,105,109,1,-1,-1,-1
4,519,667,226,105,108,1,-1,-1,-1
5,519,667,225,105,109,1,-1,-1,-1
6,519,668,226,105,109,1,-1,-1,-1
7,519,668,225,105,109,1,-1,-1,-1
8,519,668,225,105,110,1,-1,-1,-1
9,519,668,225,105,110,1,-1,-1,-1
10,519,668,225,105,109,1,-1,-1,-1
11,519,668,225,105,109,1,-1,-1,-1
12,519,667,224,105,111,1,-1,-1,-1
13,519,667,224,105,111,1,-1,-1,-1
14,519,666,224,105,110,1,-1,-1,-1
15,519,666,224,105,111,1,-1,-1,-1
16,519,667,224,105,110,1,-1,-1,-1
17,519,667,225,105,110,1,-1,-1,-1
18,519,667,224,105,110,1,-1,-1,-1
19,519,667,225,105,110,1,-1,-1,-1
20,519,668,224,104,110,1,-1,-1,-1
21,519,668,227,103,108,1,-1,-1,-1
22,519,668,226,104,109,1,-1,-1,-1
23,519,668,226,104,108,1,-1,-1,-1
24,519,668,226,103,109,1,-1,-1,-1
25,519,668,226,103,109,1,-1,-1,-1
26,519,668,225,104,110,1,-1,-1,-1
27,519,668,226,103,109,1,-1,-1,-1
28,519,667,225,104,110,1,-1,-1,-1
29,519,667,226,104,109,1,-1,-1,-1
30,519,667,226,104,109,1,-1,-1,-1
31,519,667,225,104,110,1,-1,-1,-1
32,519,667,225,104,110,1,-1,-1,-1
33,519,667,224,104,110,1,-1,-1,-1
34,519,667,225,105,109,1,-1,-1,-1
35,519,667,226,105,109,1,-1,-1,-1
36,519,667,225,104,110,1,-1,-1,-1
37,519,665,225,106,110,1,-1,-1,-1
38,519,665,225,107,110,1,-1,-1,-1
39,519,665,225,107,110,1,-1,-1,-1
40,519,665,225,107,110,1,-1,-1,-1
41,519,667,225,106,109,1,-1,-1,-1
42,519,667,224,105,110,1,-1,-1,-1
43,519,667,225,105,110,1,-1,-1,-1
44,519,667,225,106,109,1,-1,-1,-1
45,519,666,225,106,110,1,-1,-1,-1
46,519,667,225,105,109,1,-1,-1,-1
47,519,667,226,105,109,1,-1,-1,-1
48,519,667,225,105,109,1,-1,-1,-1
49,519,667,226,105,109,1,-1,-1,-1
50,519,667,226,105,109,1,-1,-1,-1
51,519,668,227,104,108,1,-1,-1,-1
52,519,667,227,105,108,1,-1,-1,-1
53,519,668,228,105,107,1,-1,-1,-1
54,519,668,227,105,108,1,-1,-1,-1
55,519,668,227,105,108,1,-1,-1,-1
56,519,668,227,104,108,1,-1,-1,-1
57,519,668,227,104,108,1,-1,-1,-1
58,519,668,227,104,108,1,-1,-1,-1
59,519,668,227,104,108,1,-1,-1,-1
60,519,668,227,104,107,1,-1,-1,-1
61,519,666,226,106,109,1,-1,-1,-1
62,519,666,226,106,108,1,-1,-1,-1
63,519,665,226,107,108,1,-1,-1,-1
64,519,664,226,108,109,1,-1,-1,-1
65,519,664,226,108,109,1,-1,-1,-1
66,519,664,226,108,109,1,-1,-1,-1
67,519,667,227,105,108,1,-1,-1,-1
68,519,667,226,104,108,1,-1,-1,-1
69,519,667,227,104,109,1,-1,-1,-1
70,519,668,226,104,109,1,-1,-1,-1
71,519,668,227,104,108,1,-1,-1,-1
72,519,668,227,105,108,1,-1,-1,-1
73,519,668,227,105,108,1,-1,-1,-1
74,519,668,227,104,108,1,-1,-1,-1
75,519,668,227,104,108,1,-1,-1,-1
76,519,668,227,104,108,1,-1,-1,-1
77,519,668,227,104,107,1,-1,-1,-1
78,519,668,227,104,107,1,-1,-1,-1
79,519,669,227,103,108,1,-1,-1,-1
80,519,669,227,103,108,1,-1,-1,-1
81,519,668,226,103,109,1,-1,-1,-1
82,519,668,226,103,109,1,-1,-1,-1
83,519,668,226,103,109,1,-1,-1,-1
84,519,668,226,104,109,1,-1,-1,-1
85,519,668,227,103,108,1,-1,-1,-1
86,519,668,227,103,108,1,-1,-1,-1
87,519,668,227,103,108,1,-1,-1,-1
88,519,668,227,104,108,1,-1,-1,-1
89,519,667,227,105,109,1,-1,-1,-1
90,519,667,227,104,108,1,-1,-1,-1
91,519,667,227,104,108,1,-1,-1,-1
92,519,667,227,104,108,1,-1,-1,-1
93,519,668,227,104,108,1,-1,-1,-1
94,519,668,227,104,108,1,-1,-1,-1
95,519,667,227,105,108,1,-1,-1,-1
96,519,668,227,104,108,1,-1,-1,-1
97,519,668,227,104,108,1,-1,-1,-1
98,519,667,227,105,107,1,-1,-1,-1
99,519,667,227,105,108,1,-1,-1,-1
100,519,667,228,105,107,1,-1,-1,-1
101,519,668,227,104,108,1,-1,-1,-1
102,519,667,227,104,108,1,-1,-1,-1
103,519,667,228,104,107,1,-1,-1,-1
104,519,667,227,104,108,1,-1,-1,-1
105,519,667,228,104,107,1,-1,-1,-1
106,519,667,228,104,108,1,-1,-1,-1
107,519,667,227,105,108,1,-1,-1,-1
108,519,666,227,106,108,1,-1,-1,-1
109,519,667,227,105,108,1,-1,-1,-1
110,519,665,228,106,108,1,-1,-1,-1
111,519,666,227,105,110,1,-1,-1,-1
112,519,666,227,106,110,1,-1,-1,-1
113,519,664,227,106,112,1,-1,-1,-1
114,519,663,228,108,113,1,-1,-1,-1
115,519,661,229,110,113,1,-1,-1,-1
116,519,659,229,110,114,1,-1,-1,-1
117,519,657,232,112,113,1,-1,-1,-1
118,519,657,231,115,117,1,-1,-1,-1
119,519,655,234,115,115,1,-1,-1,-1
120,519,655,237,114,115,1,-1,-1,-1
121,519,654,238,115,117,1,-1,-1,-1
122,519,653,239,116,120,1,-1,-1,-1
123,519,651,244,118,119,1,-1,-1,-1
124,519,648,244,121,124,1,-1,-1,-1
125,519,645,248,121,125,1,-1,-1,-1
126,519,642,256,122,120,1,-1,-1,-1
127,519,639,255,125,127,1,-1,-1,-1
128,519,635,256,129,132,1,-1,-1,-1
129,519,633,261,129,134,1,-1,-1,-1
130,519,632,265,129,138,1,-1,-1,-1
131,519,630,269,130,139,1,-1,-1,-1
132,519,623,278,136,138,1,-1,-1,-1
133,519,612,273,148,150,1,-1,-1,-1
134,519,610,287,151,143,1,-1,-1,-1
135,519,605,286,155,155,1,-1,-1,-1
136,519,603,293,156,159,1,-1,-1,-1
137,519,599,299,156,164,1,-1,-1,-1
138,519,590,303,164,170,1,-1,-1,-1
139,519,585,311,165,175,1,-1,-1,-1
140,519,576,318,170,181,1,-1,-1,-1
141,519,569,328,174,186,1,-1,-1,-1
142,519,557,334,187,196,1,-1,-1,-1
143,519,549,345,187,202,1,-1,-1,-1
144,519,539,358,192,208,1,-1,-1,-1
145,519,529,368,197,221,1,-1,-1,-1
146,519,515,380,209,235,1,-1,-1,-1
147,519,502,397,215,240,1,-1,-1,-1
148,519,488,414,224,252,1,-1,-1,-1
149,519,472,431,234,268,1,-1,-1,-1
150,519,455,449,245,286,1,-1,-1,-1
151,519,433,472,260,302,1,-1,-1,-1
152,519,413,495,272,320,1,-1,-1,-1
153,519,387,524,289,343,1,-1,-1,-1
154,519,357,553,310,370,1,-1,-1,-1
155,519,324,589,332,401,1,-1,-1,-1
156,519,290,628,353,436,1,-1,-1,-1
157,519,245,674,387,400,1,-1,-1,-1
158,519,201,726,417,349,1,-1,-1,-1
159,519,146,790,453,286,1,-1,-1,-1
160,519,156,861,419,212,1,-1,-1,-1
161,519,149,953,389,122,1,-1,-1,-1
1,520,699,127,46,36,1,-1,-1,-1
2,520,695,127,50,38,1,-1,-1,-1
3,520,694,131,51,36,1,-1,-1,-1
4,520,692,131,52,37,1,-1,-1,-1
5,520,691,131,53,38,1,-1,-1,-1
6,520,690,131,53,42,1,-1,-1,-1
7,520,688,128,53,46,1,-1,-1,-1
8,520,687,129,55,47,1,-1,-1,-1
9,520,686,131,54,45,1,-1,-1,-1
10,520,684,129,56,48,1,-1,-1,-1
11,520,681,131,58,48,1,-1,-1,-1
12,520,681,130,56,50,1,-1,-1,-1
13,520,678,130,60,51,1,-1,-1,-1
14,520,675,135,57,48,1,-1,-1,-1
15,520,675,138,58,47,1,-1,-1,-1
16,520,673,142,58,45,1,-1,-1,-1
17,520,671,143,59,46,1,-1,-1,-1
18,520,670,134,59,55,1,-1,-1,-1
19,520,666,142,62,49,1,-1,-1,-1
20,520,665,136,62,55,1,-1,-1,-1
21,520,663,134,62,59,1,-1,-1,-1
22,520,660,140,64,54,1,-1,-1,-1
23,520,658,136,65,59,1,-1,-1,-1
24,520,658,136,65,62,1,-1,-1,-1
25,520,654,135,65,64,1,-1,-1,-1
26,520,652,138,68,62,1,-1,-1,-1
27,520,649,140,67,62,1,-1,-1,-1
28,520,647,140,70,63,1,-1,-1,-1
29,520,644,143,70,62,1,-1,-1,-1
30,520,643,143,69,63,1,-1,-1,-1
31,520,639,145,72,62,1,-1,-1,-1
32,520,639,151,70,60,1,-1,-1,-1
33,520,637,149,72,62,1,-1,-1,-1
34,520,632,149,75,63,1,-1,-1,-1
35,520,631,149,75,64,1,-1,-1,-1
36,520,630,150,75,65,1,-1,-1,-1
37,520,629,150,74,66,1,-1,-1,-1
38,520,625,151,78,66,1,-1,-1,-1
39,520,624,152,78,67,1,-1,-1,-1
40,520,623,153,78,68,1,-1,-1,-1
41,520,619,155,78,68,1,-1,-1,-1
42,520,617,156,79,67,1,-1,-1,-1
43,520,616,156,80,69,1,-1,-1,-1
44,520,613,156,80,69,1,-1,-1,-1
45,520,610,158,83,69,1,-1,-1,-1
46,520,610,157,83,71,1,-1,-1,-1
47,520,609,160,81,69,1,-1,-1,-1
48,520,608,160,83,71,1,-1,-1,-1
49,520,607,160,81,73,1,-1,-1,-1
50,520,605,163,82,70,1,-1,-1,-1
51,520,604,163,82,72,1,-1,-1,-1
52,520,602,163,82,72,1,-1,-1,-1
53,520,600,165,84,71,1,-1,-1,-1
54,520,598,164,85,72,1,-1,-1,-1
55,520,596,165,85,72,1,-1,-1,-1
56,520,597,167,83,70,1,-1,-1,-1
57,520,593,166,88,72,1,-1,-1,-1
58,520,592,166,89,73,1,-1,-1,-1
59,520,590,168,89,72,1,-1,-1,-1
60,520,592,168,87,71,1,-1,-1,-1
61,520,593,169,85,75,1,-1,-1,-1
62,520,591,169,86,75,1,-1,-1,-1
63,520,591,168,87,77,1,-1,-1,-1
64,520,589,170,87,77,1,-1,-1,-1
65,520,590,168,88,81,1,-1,-1,-1
66,520,590,169,87,79,1,-1,-1,-1
67,520,591,170,84,78,1,-1,-1,-1
68,520,591,170,83,78,1,-1,-1,-1
69,520,591,170,82,78,1,-1,-1,-1
70,520,590,170,84,79,1,-1,-1,-1
71,520,590,171,82,78,1,-1,-1,-1
72,520,590,170,84,81,1,-1,-1,-1
73,520,589,171,83,79,1,-1,-1,-1
74,520,589,172,83,77,1,-1,-1,-1
75,520,589,172,83,78,1,-1,-1,-1
76,520,588,172,82,79,1,-1,-1,-1
77,520,588,172,82,79,1,-1,-1,-1
78,520,588,174,81,79,1,-1,-1,-1
79,520,587,174,82,79,1,-1,-1,-1
80,520,587,174,82,79,1,-1,-1,-1
81,520,587,173,82,78,1,-1,-1,-1
82,520,587,174,83,78,1,-1,-1,-1
83,520,586,174,83,78,1,-1,-1,-1
84,520,586,174,84,79,1,-1,-1,-1
85,520,586,174,84,79,1,-1,-1,-1
86,520,585,174,85,79,1,-1,-1,-1
87,520,585,174,85,77,1,-1,-1,-1
88,520,585,174,85,78,1,-1,-1,-1
89,520,584,173,86,79,1,-1,-1,-1
90,520,584,173,86,79,1,-1,-1,-1
91,520,584,174,84,81,1,-1,-1,-1
92,520,584,174,85,81,1,-1,-1,-1
93,520,584,174,86,82,1,-1,-1,-1
94,520,584,174,85,81,1,-1,-1,-1
95,520,584,174,86,80,1,-1,-1,-1
96,520,584,174,85,81,1,-1,-1,-1
97,520,584,174,86,84,1,-1,-1,-1
98,520,584,174,85,84,1,-1,-1,-1
99,520,582,174,86,82,1,-1,-1,-1
100,520,583,174,85,83,1,-1,-1,-1
101,520,583,174,86,82,1,-1,-1,-1
102,520,581,174,88,84,1,-1,-1,-1
103,520,582,174,87,83,1,-1,-1,-1
104,520,581,173,88,84,1,-1,-1,-1
105,520,578,173,91,85,1,-1,-1,-1
106,520,579,174,90,83,1,-1,-1,-1
107,520,578,174,90,83,1,-1,-1,-1
108,520,577,175,91,83,1,-1,-1,-1
109,520,578,176,90,81,1,-1,-1,-1
110,520,570,175,97,84,1,-1,-1,-1
111,520,570,177,96,84,1,-1,-1,-1
112,520,569,177,95,86,1,-1,-1,-1
113,520,568,177,96,87,1,-1,-1,-1
114,520,566,178,97,87,1,-1,-1,-1
115,520,563,178,99,88,1,-1,-1,-1
116,520,561,180,101,87,1,-1,-1,-1
117,520,560,181,100,87,1,-1,-1,-1
118,520,560,182,99,88,1,-1,-1,-1
119,520,559,182,98,88,1,-1,-1,-1
120,520,556,183,100,87,1,-1,-1,-1
121,520,557,184,100,90,1,-1,-1,-1
122,520,554,182,102,92,1,-1,-1,-1
123,520,552,183,101,92,1,-1,-1,-1
124,520,549,185,104,94,1,-1,-1,-1
125,520,546,185,105,94,1,-1,-1,-1
126,520,544,185,105,98,1,-1,-1,-1
127,520,540,188,106,97,1,-1,-1,-1
128,520,539,189,104,97,1,-1,-1,-1
129,520,536,189,108,100,1,-1,-1,-1
130,520,532,193,109,99,1,-1,-1,-1
131,520,532,194,106,100,1,-1,-1,-1
132,520,529,195,109,101,1,-1,-1,-1
133,520,525,197,110,102,1,-1,-1,-1
134,520,523,200,112,99,1,-1,-1,-1
135,520,521,200,112,101,1,-1,-1,-1
136,520,515,205,116,103,1,-1,-1,-1
137,520,512,205,118,99,1,-1,-1,-1
138,520,507,206,120,105,1,-1,-1,-1
139,520,502,208,121,112,1,-1,-1,-1
140,520,496,213,125,111,1,-1,-1,-1
141,520,493,217,124,112,1,-1,-1,-1
142,520,487,218,127,116,1,-1,-1,-1
143,520,484,220,126,117,1,-1,-1,-1
144,520,478,223,128,120,1,-1,-1,-1
145,520,471,227,132,124,1,-1,-1,-1
146,520,466,232,133,122,1,-1,-1,-1
147,520,458,234,140,126,1,-1,-1,-1
148,520,452,239,141,130,1,-1,-1,-1
149,520,446,241,143,133,1,-1,-1,-1
150,520,438,246,147,133,1,-1,-1,-1
151,520,433,250,148,139,1,-1,-1,-1
152,520,420,256,156,140,1,-1,-1,-1
153,520,411,262,159,144,1,-1,-1,-1
154,520,400,268,164,150,1,-1,-1,-1
155,520,390,271,170,154,1,-1,-1,-1
156,520,383,280,170,158,1,-1,-1,-1
157,520,372,286,175,163,1,-1,-1,-1
158,520,356,290,184,171,1,-1,-1,-1
159,520,347,299,188,176,1,-1,-1,-1
160,520,334,308,193,181,1,-1,-1,-1
161,520,317,316,202,187,1,-1,-1,-1
162,520,300,326,208,194,1,-1,-1,-1
163,520,283,335,217,204,1,-1,-1,-1
164,520,262,348,227,209,1,-1,-1,-1
165,520,241,360,239,221,1,-1,-1,-1
166,520,221,374,245,231,1,-1,-1,-1
167,520,193,388,261,246,1,-1,-1,-1
168,520,165,407,276,253,1,-1,-1,-1
169,520,135,426,290,267,1,-1,-1,-1
170,520,100,450,307,282,1,-1,-1,-1
171,520,59,474,329,297,1,-1,-1,-1
172,520,15,500,353,317,1,-1,-1,-1
173,520,0,530,344,338,1,-1,-1,-1
174,520,1,563,312,356,1,-1,-1,-1
175,520,0,605,285,384,1,-1,-1,-1
176,520,1,649,250,420,1,-1,-1,-1
177,520,0,694,208,377,1,-1,-1,-1
178,520,0,746,169,327,1,-1,-1,-1
179,520,0,811,115,265,1,-1,-1,-1
1,521,527,199,86,74,1,-1,-1,-1
2,521,526,199,87,74,1,-1,-1,-1
3,521,526,199,87,75,1,-1,-1,-1
4,521,526,199,87,75,1,-1,-1,-1
5,521,526,199,87,74,1,-1,-1,-1
6,521,526,198,88,75,1,-1,-1,-1
7,521,526,199,87,75,1,-1,-1,-1
8,521,526,199,88,75,1,-1,-1,-1
9,521,526,199,87,75,1,-1,-1,-1
10,521,526,199,87,75,1,-1,-1,-1
11,521,526,200,88,74,1,-1,-1,-1
12,521,526,199,88,75,1,-1,-1,-1
13,521,525,198,87,76,1,-1,-1,-1
14,521,525,198,87,76,1,-1,-1,-1
15,521,526,198,87,76,1,-1,-1,-1
16,521,525,199,88,75,1,-1,-1,-1
17,521,525,199,88,75,1,-1,-1,-1
18,521,525,199,88,75,1,-1,-1,-1
19,521,524,199,88,75,1,-1,-1,-1
20,521,526,199,87,75,1,-1,-1,-1
21,521,527,201,86,74,1,-1,-1,-1
22,521,528,201,86,73,1,-1,-1,-1
23,521,528,200,86,73,1,-1,-1,-1
24,521,528,200,85,73,1,-1,-1,-1
25,521,526,200,85,74,1,-1,-1,-1
26,521,528,200,85,73,1,-1,-1,-1
27,521,528,200,86,73,1,-1,-1,-1
28,521,525,199,88,75,1,-1,-1,-1
29,521,525,200,87,75,1,-1,-1,-1
30,521,525,199,87,75,1,-1,-1,-1
31,521,527,200,87,75,1,-1,-1,-1
32,521,527,200,87,75,1,-1,-1,-1
33,521,527,200,87,74,1,-1,-1,-1
34,521,527,199,87,75,1,-1,-1,-1
35,521,527,199,87,75,1,-1,-1,-1
36,521,527,199,87,75,1,-1,-1,-1
37,521,527,198,87,77,1,-1,-1,-1
38,521,527,199,86,76,1,-1,-1,-1
39,521,527,198,86,77,1,-1,-1,-1
40,521,527,199,86,76,1,-1,-1,-1
41,521,527,200,86,74,1,-1,-1,-1
42,521,528,200,85,72,1,-1,-1,-1
43,521,528,200,85,73,1,-1,-1,-1
44,521,527,200,86,72,1,-1,-1,-1
45,521,525,201,86,73,1,-1,-1,-1
46,521,525,202,85,73,1,-1,-1,-1
47,521,527,201,85,73,1,-1,-1,-1
48,521,525,202,85,73,1,-1,-1,-1
49,521,526,203,83,73,1,-1,-1,-1
50,521,525,202,84,74,1,-1,-1,-1
51,521,526,202,85,73,1,-1,-1,-1
52,521,525,202,85,72,1,-1,-1,-1
53,521,525,202,85,72,1,-1,-1,-1
54,521,526,203,85,72,1,-1,-1,-1
55,521,526,203,86,72,1,-1,-1,-1
56,521,527,203,84,72,1,-1,-1,-1
57,521,526,203,85,73,1,-1,-1,-1
58,521,526,203,87,73,1,-1,-1,-1
59,521,526,203,86,73,1,-1,-1,-1
60,521,525,201,87,75,1,-1,-1,-1
61,521,525,201,89,77,1,-1,-1,-1
62,521,525,202,88,76,1,-1,-1,-1
63,521,526,203,86,75,1,-1,-1,-1
64,521,526,204,86,73,1,-1,-1,-1
65,521,526,202,87,75,1,-1,-1,-1
66,521,526,202,87,75,1,-1,-1,-1
67,521,526,202,88,76,1,-1,-1,-1
68,521,527,201,88,75,1,-1,-1,-1
69,521,527,200,87,75,1,-1,-1,-1
70,521,527,200,87,76,1,-1,-1,-1
71,521,526,202,88,74,1,-1,-1,-1
72,521,526,202,88,74,1,-1,-1,-1
73,521,524,204,89,75,1,-1,-1,-1
74,521,524,205,88,73,1,-1,-1,-1
75,521,525,204,88,73,1,-1,-1,-1
76,521,525,204,88,74,1,-1,-1,-1
77,521,524,205,88,73,1,-1,-1,-1
78,521,525,205,88,74,1,-1,-1,-1
79,521,525,205,86,73,1,-1,-1,-1
80,521,525,205,86,73,1,-1,-1,-1
81,521,526,205,87,74,1,-1,-1,-1
82,521,526,205,87,74,1,-1,-1,-1
83,521,526,205,87,74,1,-1,-1,-1
84,521,526,205,87,74,1,-1,-1,-1
85,521,522,208,90,97,1,-1,-1,-1
86,521,523,206,90,102,1,-1,-1,-1
87,521,527,202,86,80,1,-1,-1,-1
88,521,527,202,86,75,1,-1,-1,-1
89,521,527,204,86,72,1,-1,-1,-1
90,521,526,204,85,73,1,-1,-1,-1
91,521,525,205,85,72,1,-1,-1,-1
92,521,524,203,87,74,1,-1,-1,-1
93,521,524,203,87,75,1,-1,-1,-1
94,521,523,203,87,75,1,-1,-1,-1
95,521,523,206,87,72,1,-1,-1,-1
96,521,520,206,90,72,1,-1,-1,-1
97,521,519,205,91,73,1,-1,-1,-1
98,521,515,207,94,72,1,-1,-1,-1
99,521,515,207,93,73,1,-1,-1,-1
100,521,512,206,93,76,1,-1,-1,-1
101,521,511,206,93,75,1,-1,-1,-1
102,521,507,208,97,77,1,-1,-1,-1
103,521,503,209,97,75,1,-1,-1,-1
104,521,500,208,100,79,1,-1,-1,-1
