101,8,1089,161,93,74,1,-1,-1,-1
102,8,1084,157,90,73,1,-1,-1,-1
103,8,1080,156,88,70,1,-1,-1,-1
104,8,1075,154,86,69,1,-1,-1,-1
105,8,1070,151,84,68,1,-1,-1,-1
106,8,1066,150,85,66,1,-1,-1,-1
107,8,1062,145,84,65,1,-1,-1,-1
108,8,1058,147,79,61,1,-1,-1,-1
109,8,1054,142,77,62,1,-1,-1,-1
110,8,1051,141,75,61,1,-1,-1,-1
111,8,1046,138,74,61,1,-1,-1,-1
112,8,1042,137,73,59,1,-1,-1,-1
113,8,1040,136,71,57,1,-1,-1,-1
114,8,1034,134,70,56,1,-1,-1,-1
115,8,1032,134,67,55,1,-1,-1,-1
116,8,1030,131,66,55,1,-1,-1,-1
117,8,1027,131,63,53,1,-1,-1,-1
118,8,1023,130,62,49,1,-1,-1,-1
119,8,1021,129,60,49,1,-1,-1,-1
120,8,1018,126,59,51,1,-1,-1,-1
121,8,1014,127,58,49,1,-1,-1,-1
122,8,1011,124,57,50,1,-1,-1,-1
123,8,1008,123,58,48,1,-1,-1,-1
124,8,1006,122,55,47,1,-1,-1,-1
125,8,1002,121,55,46,1,-1,-1,-1
126,8,1000,120,54,45,1,-1,-1,-1
127,8,997,119,51,45,1,-1,-1,-1
128,8,994,118,51,43,1,-1,-1,-1
129,8,991,117,51,44,1,-1,-1,-1
130,8,990,116,49,44,1,-1,-1,-1
131,8,987,115,49,42,1,-1,-1,-1
132,8,985,114,48,40,1,-1,-1,-1
133,8,983,114,46,40,1,-1,-1,-1
134,8,982,112,43,40,1,-1,-1,-1
135,8,981,112,43,40,1,-1,-1,-1
136,8,980,111,43,39,1,-1,-1,-1
137,8,977,110,44,40,1,-1,-1,-1
138,8,974,111,43,37,1,-1,-1,-1
139,8,971,109,44,36,1,-1,-1,-1
140,8,968,109,44,36,1,-1,-1,-1
141,8,966,107,43,37,1,-1,-1,-1
142,8,964,109,41,34,1,-1,-1,-1
143,8,963,109,40,33,1,-1,-1,-1
144,8,960,108,39,33,1,-1,-1,-1
145,8,959,109,38,30,1,-1,-1,-1
146,8,958,107,38,31,1,-1,-1,-1
147,8,956,105,37,33,1,-1,-1,-1
148,8,954,106,38,31,1,-1,-1,-1
149,8,952,105,37,31,1,-1,-1,-1
150,8,947,106,39,30,1,-1,-1,-1
151,8,946,105,37,29,1,-1,-1,-1
152,8,944,106,36,28,1,-1,-1,-1
153,8,941,106,34,28,1,-1,-1,-1
154,8,937,107,36,28,1,-1,-1,-1
155,8,935,106,33,27,1,-1,-1,-1
156,8,933,108,32,26,1,-1,-1,-1
157,8,930,106,33,27,1,-1,-1,-1
158,8,925,105,37,28,1,-1,-1,-1
159,8,922,103,37,27,1,-1,-1,-1
160,8,921,103,34,27,1,-1,-1,-1
161,8,920,104,31,26,1,-1,-1,-1
162,8,916,101,31,28,1,-1,-1,-1
163,8,912,102,31,28,1,-1,-1,-1
164,8,908,105,32,25,1,-1,-1,-1
165,8,904,105,33,24,1,-1,-1,-1
166,8,900,103,33,27,1,-1,-1,-1
167,8,897,104,31,25,1,-1,-1,-1
168,8,895,105,31,24,1,-1,-1,-1
169,8,890,105,32,25,1,-1,-1,-1
170,8,886,104,32,26,1,-1,-1,-1
171,8,882,105,34,26,1,-1,-1,-1
172,8,878,103,33,27,1,-1,-1,-1
173,8,875,102,33,30,1,-1,-1,-1
174,8,872,104,32,26,1,-1,-1,-1
175,8,867,103,32,25,1,-1,-1,-1
176,8,864,102,31,27,1,-1,-1,-1
177,8,860,104,31,25,1,-1,-1,-1
178,8,852,103,35,26,1,-1,-1,-1
179,8,849,102,34,26,1,-1,-1,-1
180,8,846,101,33,26,1,-1,-1,-1
181,8,840,106,32,25,1,-1,-1,-1
183,8,834,99,28,28,1,-1,-1,-1
22,9,1732,556,187,310,1,-1,-1,-1
23,9,1713,543,206,306,1,-1,-1,-1
24,9,1693,526,227,301,1,-1,-1,-1
25,9,1674,511,244,289,1,-1,-1,-1
26,9,1654,501,263,280,1,-1,-1,-1
27,9,1633,485,286,274,1,-1,-1,-1
28,9,1613,473,305,262,1,-1,-1,-1
29,9,1595,461,325,253,1,-1,-1,-1
30,9,1573,444,345,249,1,-1,-1,-1
31,9,1550,430,347,246,1,-1,-1,-1
32,9,1534,420,332,233,1,-1,-1,-1
33,9,1518,411,316,220,1,-1,-1,-1
34,9,1496,396,309,215,1,-1,-1,-1
35,9,1478,387,297,205,1,-1,-1,-1
36,9,1460,373,285,200,1,-1,-1,-1
37,9,1442,366,271,191,1,-1,-1,-1
38,9,1425,353,262,186,1,-1,-1,-1
39,9,1407,344,256,178,1,-1,-1,-1
40,9,1391,334,246,173,1,-1,-1,-1
41,9,1375,324,236,169,1,-1,-1,-1
42,9,1361,316,225,162,1,-1,-1,-1
43,9,1348,307,218,157,1,-1,-1,-1
44,9,1333,299,212,151,1,-1,-1,-1
45,9,1319,291,203,148,1,-1,-1,-1
46,9,1308,284,194,140,1,-1,-1,-1
47,9,1294,276,186,137,1,-1,-1,-1
48,9,1283,268,178,134,1,-1,-1,-1
49,9,1270,261,175,130,1,-1,-1,-1
50,9,1260,255,166,126,1,-1,-1,-1
51,9,1250,249,160,124,1,-1,-1,-1
52,9,1238,243,155,121,1,-1,-1,-1
53,9,1228,238,152,115,1,-1,-1,-1
54,9,1218,231,148,114,1,-1,-1,-1
55,9,1208,226,143,109,1,-1,-1,-1
56,9,1200,219,138,106,1,-1,-1,-1
57,9,1193,216,132,100,1,-1,-1,-1
58,9,1184,209,129,101,1,-1,-1,-1
59,9,1175,206,127,96,1,-1,-1,-1
60,9,1167,200,122,97,1,-1,-1,-1
61,9,1162,198,116,90,1,-1,-1,-1
62,9,1151,193,115,89,1,-1,-1,-1
63,9,1146,189,110,89,1,-1,-1,-1
64,9,1137,183,109,87,1,-1,-1,-1
65,9,1131,180,104,86,1,-1,-1,-1
66,9,1127,178,100,83,1,-1,-1,-1
67,9,1121,175,97,80,1,-1,-1,-1
68,9,1115,171,94,79,1,-1,-1,-1
69,9,1106,170,96,75,1,-1,-1,-1
70,9,1102,164,90,76,1,-1,-1,-1
71,9,1096,162,89,74,1,-1,-1,-1
72,9,1090,160,88,70,1,-1,-1,-1
73,9,1085,158,86,68,1,-1,-1,-1
74,9,1080,154,82,69,1,-1,-1,-1
75,9,1076,154,81,65,1,-1,-1,-1
76,9,1072,152,77,63,1,-1,-1,-1
77,9,1064,149,79,62,1,-1,-1,-1
78,9,1060,147,76,61,1,-1,-1,-1
79,9,1056,148,76,57,1,-1,-1,-1
80,9,1053,144,71,57,1,-1,-1,-1
81,9,1048,141,71,57,1,-1,-1,-1
82,9,1043,140,71,56,1,-1,-1,-1
83,9,1040,137,69,56,1,-1,-1,-1
84,9,1036,136,66,53,1,-1,-1,-1
85,9,1032,135,66,52,1,-1,-1,-1
86,9,1029,133,65,52,1,-1,-1,-1
87,9,1025,132,62,50,1,-1,-1,-1
88,9,1022,131,61,48,1,-1,-1,-1
89,9,1018,129,60,49,1,-1,-1,-1
90,9,1014,128,60,48,1,-1,-1,-1
91,9,1011,128,59,46,1,-1,-1,-1
92,9,1008,126,58,45,1,-1,-1,-1
93,9,1007,126,54,44,1,-1,-1,-1
94,9,1003,125,55,44,1,-1,-1,-1
95,9,1001,123,53,45,1,-1,-1,-1
96,9,998,123,52,42,1,-1,-1,-1
97,9,995,120,51,43,1,-1,-1,-1
98,9,994,119,50,41,1,-1,-1,-1
99,9,990,119,50,41,1,-1,-1,-1
100,9,989,119,49,38,1,-1,-1,-1
101,9,985,117,47,39,1,-1,-1,-1
102,9,982,117,47,38,1,-1,-1,-1
103,9,982,115,43,38,1,-1,-1,-1
104,9,980,115,44,37,1,-1,-1,-1
105,9,979,114,42,35,1,-1,-1,-1
106,9,978,113,41,35,1,-1,-1,-1
107,9,974,113,42,33,1,-1,-1,-1
108,9,971,110,43,34,1,-1,-1,-1
109,9,968,110,42,35,1,-1,-1,-1
110,9,967,110,42,33,1,-1,-1,-1
111,9,964,112,40,31,1,-1,-1,-1
112,9,961,111,41,32,1,-1,-1,-1
113,9,959,109,42,32,1,-1,-1,-1
114,9,958,109,40,30,1,-1,-1,-1
115,9,955,110,40,30,1,-1,-1,-1
116,9,954,108,38,30,1,-1,-1,-1
117,9,951,108,37,30,1,-1,-1,-1
118,9,948,107,37,30,1,-1,-1,-1
119,9,946,106,35,29,1,-1,-1,-1
120,9,944,106,36,29,1,-1,-1,-1
121,9,944,107,34,28,1,-1,-1,-1
122,9,941,106,34,28,1,-1,-1,-1
123,9,936,106,38,28,1,-1,-1,-1
124,9,935,107,35,27,1,-1,-1,-1
125,9,933,107,33,26,1,-1,-1,-1
126,9,931,107,33,26,1,-1,-1,-1
127,9,927,106,34,27,1,-1,-1,-1
128,9,923,105,34,27,1,-1,-1,-1
129,9,920,104,34,27,1,-1,-1,-1
130,9,918,105,32,26,1,-1,-1,-1
131,9,914,104,31,27,1,-1,-1,-1
132,9,912,104,32,26,1,-1,-1,-1
133,9,907,104,33,26,1,-1,-1,-1
134,9,904,104,33,25,1,-1,-1,-1
135,9,899,105,34,24,1,-1,-1,-1
136,9,896,104,33,24,1,-1,-1,-1
137,9,893,104,33,26,1,-1,-1,-1
138,9,889,103,33,26,1,-1,-1,-1
139,9,884,103,34,25,1,-1,-1,-1
140,9,882,104,32,24,1,-1,-1,-1
141,9,875,104,32,27,1,-1,-1,-1
142,9,872,104,31,28,1,-1,-1,-1
143,9,865,103,33,27,1,-1,-1,-1
144,9,861,103,34,26,1,-1,-1,-1
145,9,857,103,36,26,1,-1,-1,-1
146,9,853,102,34,26,1,-1,-1,-1
147,9,851,103,30,26,1,-1,-1,-1
148,9,847,103,31,25,1,-1,-1,-1
149,9,842,104,30,25,1,-1,-1,-1
150,9,837,103,32,26,1,-1,-1,-1
151,9,832,102,32,25,1,-1,-1,-1
152,9,828,101,31,26,1,-1,-1,-1
153,9,824,103,31,24,1,-1,-1,-1
154,9,821,103,28,25,1,-1,-1,-1
155,9,815,102,30,26,1,-1,-1,-1
156,9,809,102,30,25,1,-1,-1,-1
157,9,804,102,32,26,1,-1,-1,-1
158,9,803,102,28,25,1,-1,-1,-1
159,9,799,103,27,26,1,-1,-1,-1
170,9,758,106,32,27,1,-1,-1,-1
185,9,709,110,29,28,1,-1,-1,-1
186,9,709,111,29,27,1,-1,-1,-1
187,9,712,113,32,26,1,-1,-1,-1
188,9,715,112,30,27,1,-1,-1,-1
190,9,718,115,29,26,1,-1,-1,-1
191,9,719,115,31,25,1,-1,-1,-1
192,9,718,115,32,25,1,-1,-1,-1
193,9,720,116,31,24,1,-1,-1,-1
194,9,721,117,31,25,1,-1,-1,-1
195,9,722,118,33,25,1,-1,-1,-1
196,9,722,120,34,23,1,-1,-1,-1
197,9,722,119,34,24,1,-1,-1,-1
198,9,722,119,35,24,1,-1,-1,-1
199,9,722,121,36,23,1,-1,-1,-1
200,9,723,118,35,24,1,-1,-1,-1
201,9,723,120,36,24,1,-1,-1,-1
202,9,723,120,35,24,1,-1,-1,-1
203,9,723,119,33,25,1,-1,-1,-1
204,9,722,117,36,27,1,-1,-1,-1
205,9,722,116,36,29,1,-1,-1,-1
206,9,721,114,37,31,1,-1,-1,-1
207,9,720,114,36,31,1,-1,-1,-1
208,9,720,114,36,32,1,-1,-1,-1
209,9,719,111,36,34,1,-1,-1,-1
210,9,717,112,37,34,1,-1,-1,-1
211,9,715,114,40,34,1,-1,-1,-1
212,9,715,115,41,32,1,-1,-1,-1
213,9,712,113,40,34,1,-1,-1,-1
214,9,710,111,42,37,1,-1,-1,-1
215,9,710,113,42,37,1,-1,-1,-1
216,9,709,114,42,37,1,-1,-1,-1
217,9,707,115,41,37,1,-1,-1,-1
218,9,703,115,43,39,1,-1,-1,-1
219,9,700,116,45,38,1,-1,-1,-1
220,9,699,115,43,40,1,-1,-1,-1
221,9,697,121,46,35,1,-1,-1,-1
222,9,695,124,45,32,1,-1,-1,-1
223,9,693,125,45,32,1,-1,-1,-1
224,9,691,126,47,32,1,-1,-1,-1
225,9,688,126,48,33,1,-1,-1,-1
226,9,687,127,50,34,1,-1,-1,-1
227,9,687,129,48,34,1,-1,-1,-1
228,9,685,131,49,33,1,-1,-1,-1
229,9,684,133,48,32,1,-1,-1,-1
230,9,682,131,48,39,1,-1,-1,-1
231,9,678,130,49,42,1,-1,-1,-1
232,9,675,133,51,41,1,-1,-1,-1
233,9,674,131,51,44,1,-1,-1,-1
234,9,669,135,54,42,1,-1,-1,-1
235,9,666,134,54,46,1,-1,-1,-1
236,9,662,131,55,50,1,-1,-1,-1
237,9,660,133,57,50,1,-1,-1,-1
238,9,658,133,58,53,1,-1,-1,-1
239,9,656,132,57,56,1,-1,-1,-1
240,9,650,137,61,54,1,-1,-1,-1
241,9,647,143,62,50,1,-1,-1,-1
242,9,643,146,64,50,1,-1,-1,-1
243,9,639,148,65,50,1,-1,-1,-1
244,9,635,146,66,54,1,-1,-1,-1
245,9,631,149,67,55,1,-1,-1,-1
246,9,626,151,69,56,1,-1,-1,-1
247,9,620,151,71,60,1,-1,-1,-1
248,9,612,152,75,62,1,-1,-1,-1
249,9,609,155,74,65,1,-1,-1,-1
250,9,603,159,77,64,1,-1,-1,-1
251,9,597,164,80,63,1,-1,-1,-1
252,9,592,166,78,66,1,-1,-1,-1
253,9,585,167,83,70,1,-1,-1,-1
254,9,578,170,84,73,1,-1,-1,-1
255,9,569,172,88,77,1,-1,-1,-1
256,9,561,175,92,80,1,-1,-1,-1
257,9,552,178,93,83,1,-1,-1,-1
258,9,545,182,96,85,1,-1,-1,-1
259,9,533,188,102,85,1,-1,-1,-1
260,9,522,195,106,87,1,-1,-1,-1
261,9,509,198,110,91,1,-1,-1,-1
262,9,497,205,116,97,1,-1,-1,-1
263,9,485,211,120,100,1,-1,-1,-1
264,9,473,219,124,104,1,-1,-1,-1
265,9,456,224,129,111,1,-1,-1,-1
266,9,440,231,136,119,1,-1,-1,-1
267,9,425,241,142,120,1,-1,-1,-1
268,9,406,248,149,130,1,-1,-1,-1
269,9,384,261,158,134,1,-1,-1,-1
270,9,362,271,166,142,1,-1,-1,-1
271,9,336,285,177,151,1,-1,-1,-1
272,9,309,299,187,160,1,-1,-1,-1
273,9,279,314,201,173,1,-1,-1,-1
274,9,244,331,216,183,1,-1,-1,-1
275,9,202,350,234,196,1,-1,-1,-1
276,9,162,371,248,217,1,-1,-1,-1
277,9,112,398,272,236,1,-1,-1,-1
278,9,51,432,301,254,1,-1,-1,-1
279,9,2,472,315,275,1,-1,-1,-1
280,9,0,515,275,304,1,-1,-1,-1
281,9,0,564,227,342,1,-1,-1,-1
282,9,0,624,168,390,1,-1,-1,-1
69,11,1838,701,81,172,1,-1,-1,-1
70,11,1799,672,119,197,1,-1,-1,-1
71,11,1764,645,155,225,1,-1,-1,-1
72,11,1727,615,192,281,1,-1,-1,-1
73,11,1695,588,224,269,1,-1,-1,-1
74,11,1663,565,257,262,1,-1,-1,-1
75,11,1632,544,287,251,1,-1,-1,-1
76,11,1603,524,316,240,1,-1,-1,-1
77,11,1573,505,345,229,1,-1,-1,-1
78,11,1545,488,342,217,1,-1,-1,-1
79,11,1524,472,322,207,1,-1,-1,-1
80,11,1500,455,310,197,1,-1,-1,-1
81,11,1476,439,295,189,1,-1,-1,-1
82,11,1453,425,284,181,1,-1,-1,-1
83,11,1431,408,274,176,1,-1,-1,-1
84,11,1412,396,260,170,1,-1,-1,-1
85,11,1394,383,249,162,1,-1,-1,-1
86,11,1374,371,242,156,1,-1,-1,-1
87,11,1357,359,231,153,1,-1,-1,-1
88,11,1341,348,221,145,1,-1,-1,-1
89,11,1324,338,213,142,1,-1,-1,-1
90,11,1310,327,203,137,1,-1,-1,-1
91,11,1295,319,194,129,1,-1,-1,-1
92,11,1282,305,188,134,1,-1,-1,-1
93,11,1268,299,184,126,1,-1,-1,-1
94,11,1256,292,175,121,1,-1,-1,-1
95,11,1245,285,169,115,1,-1,-1,-1
96,11,1232,277,163,112,1,-1,-1,-1
97,11,1221,268,157,111,1,-1,-1,-1
98,11,1210,261,151,106,1,-1,-1,-1
99,11,1199,254,146,104,1,-1,-1,-1
100,11,1191,248,140,102,1,-1,-1,-1
101,11,1181,242,136,98,1,-1,-1,-1
102,11,1171,238,133,92,1,-1,-1,-1
103,11,1164,233,127,90,1,-1,-1,-1
104,11,1155,224,124,91,1,-1,-1,-1
105,11,1146,221,122,86,1,-1,-1,-1
106,11,1150,218,107,82,1,-1,-1,-1
107,11,1131,211,115,82,1,-1,-1,-1
108,11,1125,209,110,77,1,-1,-1,-1
109,11,1120,203,106,76,1,-1,-1,-1
110,11,1109,198,107,76,1,-1,-1,-1
111,11,1105,195,103,72,1,-1,-1,-1
112,11,1107,194,92,69,1,-1,-1,-1
113,11,1097,190,93,67,1,-1,-1,-1
114,11,1089,187,94,67,1,-1,-1,-1
115,11,1081,183,93,64,1,-1,-1,-1
116,11,1081,178,87,65,1,-1,-1,-1
117,11,1079,175,83,64,1,-1,-1,-1
118,11,1079,175,78,60,1,-1,-1,-1
119,11,1072,173,78,56,1,-1,-1,-1
120,11,1067,169,77,58,1,-1,-1,-1
121,11,1063,164,79,58,1,-1,-1,-1
122,11,1058,163,77,55,1,-1,-1,-1
123,11,1057,159,74,55,1,-1,-1,-1
124,11,1056,158,70,53,1,-1,-1,-1
125,11,1054,158,68,50,1,-1,-1,-1
126,11,1051,154,68,51,1,-1,-1,-1
127,11,1050,153,64,49,1,-1,-1,-1
128,11,1048,151,63,49,1,-1,-1,-1
129,11,1047,151,61,46,1,-1,-1,-1
130,11,1044,147,63,46,1,-1,-1,-1
131,11,1045,145,59,45,1,-1,-1,-1
132,11,1045,144,57,44,1,-1,-1,-1
133,11,1044,142,58,44,1,-1,-1,-1
134,11,1043,140,58,42,1,-1,-1,-1
135,11,1043,137,57,42,1,-1,-1,-1
136,11,1043,137,54,42,1,-1,-1,-1
137,11,1043,135,54,43,1,-1,-1,-1
138,11,1041,133,53,43,1,-1,-1,-1
139,11,1040,132,54,42,1,-1,-1,-1
140,11,1039,130,54,40,1,-1,-1,-1
141,11,1037,131,58,47,1,-1,-1,-1
145,11,1035,128,51,33,1,-1,-1,-1
146,11,1046,124,42,31,1,-1,-1,-1
147,11,1046,126,37,29,1,-1,-1,-1
148,11,1045,121,41,31,1,-1,-1,-1
149,11,1044,121,41,30,1,-1,-1,-1
150,11,1041,120,41,28,1,-1,-1,-1
151,11,1040,119,41,30,1,-1,-1,-1
152,11,1039,117,38,29,1,-1,-1,-1
153,11,1039,117,37,28,1,-1,-1,-1
154,11,1038,118,35,26,1,-1,-1,-1
155,11,1035,116,34,26,1,-1,-1,-1
156,11,1033,116,36,25,1,-1,-1,-1
157,11,1030,116,37,26,1,-1,-1,-1
158,11,1028,114,39,26,1,-1,-1,-1
159,11,1028,112,38,26,1,-1,-1,-1
160,11,1027,110,35,27,1,-1,-1,-1
161,11,1025,109,36,27,1,-1,-1,-1
162,11,1023,109,36,28,1,-1,-1,-1
163,11,1019,109,37,28,1,-1,-1,-1
164,11,1018,108,36,26,1,-1,-1,-1
165,11,1017,107,34,26,1,-1,-1,-1
166,11,1013,106,33,27,1,-1,-1,-1
167,11,1012,104,32,28,1,-1,-1,-1
168,11,1009,105,33,27,1,-1,-1,-1
169,11,1006,107,34,26,1,-1,-1,-1
170,11,1003,106,33,27,1,-1,-1,-1
171,11,999,106,35,26,1,-1,-1,-1
172,11,995,105,36,28,1,-1,-1,-1
173,11,995,103,34,26,1,-1,-1,-1
174,11,992,103,32,26,1,-1,-1,-1
175,11,988,103,32,26,1,-1,-1,-1
176,11,985,103,30,26,1,-1,-1,-1
177,11,978,104,33,27,1,-1,-1,-1
178,11,976,102,32,24,1,-1,-1,-1
179,11,973,101,34,30,1,-1,-1,-1
181,11,966,95,29,33,1,-1,-1,-1
182,11,962,97,29,31,1,-1,-1,-1
183,11,958,99,30,28,1,-1,-1,-1
184,11,954,102,30,25,1,-1,-1,-1
185,11,951,103,27,24,1,-1,-1,-1
188,11,935,103,33,25,1,-1,-1,-1
189,11,931,103,33,23,1,-1,-1,-1
190,11,929,104,31,22,1,-1,-1,-1
197,11,898,103,25,23,1,-1,-1,-1
1,13,479,238,113,104,1,-1,-1,-1
2,13,478,238,115,104,1,-1,-1,-1
3,13,478,238,115,104,1,-1,-1,-1
4,13,479,238,115,104,1,-1,-1,-1
5,13,479,237,117,105,1,-1,-1,-1
6,13,479,237,116,105,1,-1,-1,-1
7,13,479,236,116,105,1,-1,-1,-1
8,13,480,236,117,106,1,-1,-1,-1
9,13,480,236,118,106,1,-1,-1,-1
10,13,479,236,119,106,1,-1,-1,-1
11,13,480,237,118,106,1,-1,-1,-1
12,13,479,236,118,106,1,-1,-1,-1
13,13,479,236,116,106,1,-1,-1,-1
14,13,478,235,116,107,1,-1,-1,-1
15,13,478,235,116,107,1,-1,-1,-1
16,13,478,236,116,106,1,-1,-1,-1
17,13,478,236,116,106,1,-1,-1,-1
18,13,479,236,116,106,1,-1,-1,-1
19,13,479,236,116,106,1,-1,-1,-1
20,13,479,236,116,106,1,-1,-1,-1
21,13,479,237,114,104,1,-1,-1,-1
22,13,479,237,114,104,1,-1,-1,-1
23,13,479,238,114,104,1,-1,-1,-1
24,13,479,238,114,104,1,-1,-1,-1
25,13,479,238,115,104,1,-1,-1,-1
26,13,479,238,114,104,1,-1,-1,-1
27,13,479,238,114,104,1,-1,-1,-1
28,13,478,237,115,104,1,-1,-1,-1
29,13,478,237,114,104,1,-1,-1,-1
30,13,478,237,115,105,1,-1,-1,-1
31,13,479,236,115,107,1,-1,-1,-1
32,13,479,236,115,107,1,-1,-1,-1
33,13,479,236,115,107,1,-1,-1,-1
34,13,479,235,116,106,1,-1,-1,-1
35,13,479,236,116,105,1,-1,-1,-1
36,13,479,236,117,105,1,-1,-1,-1
37,13,479,237,114,105,1,-1,-1,-1
38,13,479,237,114,105,1,-1,-1,-1
39,13,479,237,114,105,1,-1,-1,-1
40,13,479,237,115,105,1,-1,-1,-1
41,13,479,238,113,104,1,-1,-1,-1
42,13,480,237,113,104,1,-1,-1,-1
43,13,480,237,113,104,1,-1,-1,-1
44,13,479,238,113,103,1,-1,-1,-1
45,13,479,238,113,104,1,-1,-1,-1
46,13,479,238,113,104,1,-1,-1,-1
47,13,479,239,114,103,1,-1,-1,-1
48,13,479,239,114,103,1,-1,-1,-1
49,13,479,238,113,104,1,-1,-1,-1
50,13,479,237,114,104,1,-1,-1,-1
51,13,479,238,114,104,1,-1,-1,-1
52,13,479,239,114,103,1,-1,-1,-1
53,13,479,239,114,104,1,-1,-1,-1
54,13,479,238,114,104,1,-1,-1,-1
55,13,479,238,113,104,1,-1,-1,-1
56,13,479,239,113,103,1,-1,-1,-1
57,13,479,239,114,103,1,-1,-1,-1
58,13,479,239,115,103,1,-1,-1,-1
59,13,480,239,113,103,1,-1,-1,-1
60,13,479,239,113,103,1,-1,-1,-1
61,13,479,237,113,104,1,-1,-1,-1
62,13,478,238,113,104,1,-1,-1,-1
63,13,479,237,113,105,1,-1,-1,-1
64,13,479,237,113,105,1,-1,-1,-1
65,13,479,237,113,105,1,-1,-1,-1
66,13,478,237,113,105,1,-1,-1,-1
67,13,479,237,113,105,1,-1,-1,-1
68,13,479,237,114,105,1,-1,-1,-1
69,13,479,237,114,105,1,-1,-1,-1
70,13,479,237,115,105,1,-1,-1,-1
71,13,479,238,114,103,1,-1,-1,-1
72,13,479,239,113,103,1,-1,-1,-1
73,13,479,239,114,103,1,-1,-1,-1
74,13,479,239,113,103,1,-1,-1,-1
75,13,479,239,114,103,1,-1,-1,-1
76,13,479,239,113,103,1,-1,-1,-1
77,13,479,239,113,103,1,-1,-1,-1
78,13,479,239,114,102,1,-1,-1,-1
79,13,479,239,114,103,1,-1,-1,-1
80,13,479,239,114,103,1,-1,-1,-1
81,13,479,238,114,104,1,-1,-1,-1
82,13,479,238,114,104,1,-1,-1,-1
83,13,479,238,114,104,1,-1,-1,-1
84,13,479,238,114,104,1,-1,-1,-1
85,13,479,237,113,104,1,-1,-1,-1
86,13,479,238,113,104,1,-1,-1,-1
87,13,478,235,114,107,1,-1,-1,-1
88,13,478,235,116,107,1,-1,-1,-1
89,13,477,236,117,107,1,-1,-1,-1
