56,11,695,328,108,93,1,-1,-1,-1
57,11,697,328,106,96,1,-1,-1,-1
58,11,694,333,109,96,1,-1,-1,-1
59,11,689,334,114,98,1,-1,-1,-1
60,11,687,339,117,99,1,-1,-1,-1
61,11,685,342,120,100,1,-1,-1,-1
62,11,682,346,124,101,1,-1,-1,-1
63,11,683,350,120,103,1,-1,-1,-1
64,11,682,354,122,103,1,-1,-1,-1
65,11,681,356,123,110,1,-1,-1,-1
66,11,675,358,133,118,1,-1,-1,-1
67,11,674,365,133,113,1,-1,-1,-1
68,11,674,368,132,118,1,-1,-1,-1
69,11,669,376,140,117,1,-1,-1,-1
70,11,667,379,141,123,1,-1,-1,-1
71,11,666,383,143,128,1,-1,-1,-1
72,11,662,388,146,131,1,-1,-1,-1
73,11,657,395,150,134,1,-1,-1,-1
74,11,654,400,155,140,1,-1,-1,-1
75,11,650,409,157,142,1,-1,-1,-1
76,11,647,417,161,148,1,-1,-1,-1
77,11,642,424,164,152,1,-1,-1,-1
78,11,634,435,175,154,1,-1,-1,-1
79,11,628,442,180,163,1,-1,-1,-1
80,11,624,455,184,166,1,-1,-1,-1
81,11,615,465,192,172,1,-1,-1,-1
82,11,609,475,198,181,1,-1,-1,-1
83,11,603,489,202,190,1,-1,-1,-1
84,11,594,503,215,198,1,-1,-1,-1
85,11,582,516,227,210,1,-1,-1,-1
86,11,575,534,229,221,1,-1,-1,-1
87,11,557,550,246,236,1,-1,-1,-1
88,11,548,574,249,249,1,-1,-1,-1
89,11,534,599,262,261,1,-1,-1,-1
90,11,517,626,279,280,1,-1,-1,-1
91,11,498,656,294,302,1,-1,-1,-1
92,11,477,689,312,328,1,-1,-1,-1
93,11,452,723,332,349,1,-1,-1,-1
94,11,424,765,357,310,1,-1,-1,-1
95,11,393,811,382,265,1,-1,-1,-1
96,11,358,864,413,210,1,-1,-1,-1
97,11,382,927,375,148,1,-1,-1,-1
98,11,391,1001,334,75,1,-1,-1,-1
117,13,1882,585,37,109,1,-1,-1,-1
118,13,1858,562,61,118,1,-1,-1,-1
119,13,1831,532,88,150,1,-1,-1,-1
120,13,1807,518,112,160,1,-1,-1,-1
121,13,1782,503,137,187,1,-1,-1,-1
122,13,1757,491,163,181,1,-1,-1,-1
123,13,1733,480,186,174,1,-1,-1,-1
124,13,1713,467,207,171,1,-1,-1,-1
125,13,1691,458,228,164,1,-1,-1,-1
126,13,1670,448,249,163,1,-1,-1,-1
127,13,1650,437,248,160,1,-1,-1,-1
128,13,1630,429,241,154,1,-1,-1,-1
129,13,1611,420,229,148,1,-1,-1,-1
130,13,1594,413,222,145,1,-1,-1,-1
131,13,1576,404,212,140,1,-1,-1,-1
132,13,1560,397,206,134,1,-1,-1,-1
133,13,1544,391,198,130,1,-1,-1,-1
134,13,1528,382,191,126,1,-1,-1,-1
135,13,1515,373,183,124,1,-1,-1,-1
136,13,1499,367,179,120,1,-1,-1,-1
137,13,1484,361,174,116,1,-1,-1,-1
138,13,1470,353,169,117,1,-1,-1,-1
139,13,1458,351,161,108,1,-1,-1,-1
140,13,1444,344,159,107,1,-1,-1,-1
141,13,1432,338,154,105,1,-1,-1,-1
142,13,1419,334,151,96,1,-1,-1,-1
143,13,1408,328,145,97,1,-1,-1,-1
144,13,1396,324,141,90,1,-1,-1,-1
145,13,1386,318,138,89,1,-1,-1,-1
146,13,1376,315,135,88,1,-1,-1,-1
147,13,1370,310,125,88,1,-1,-1,-1
148,13,1354,305,128,85,1,-1,-1,-1
149,13,1345,301,124,86,1,-1,-1,-1
150,13,1337,297,118,81,1,-1,-1,-1
151,13,1328,295,114,80,1,-1,-1,-1
152,13,1316,290,113,79,1,-1,-1,-1
153,13,1305,286,113,79,1,-1,-1,-1
154,13,1296,284,111,75,1,-1,-1,-1
155,13,1289,281,108,74,1,-1,-1,-1
156,13,1282,278,105,73,1,-1,-1,-1
157,13,1278,275,99,73,1,-1,-1,-1
158,13,1267,272,100,68,1,-1,-1,-1
159,13,1258,269,99,67,1,-1,-1,-1
160,13,1248,266,99,66,1,-1,-1,-1
161,13,1242,263,96,66,1,-1,-1,-1
162,13,1241,262,88,62,1,-1,-1,-1
163,13,1230,258,88,62,1,-1,-1,-1
164,13,1229,257,80,61,1,-1,-1,-1
165,13,1230,255,69,58,1,-1,-1,-1
166,13,1219,251,72,60,1,-1,-1,-1
167,13,1203,248,81,59,1,-1,-1,-1
168,13,1196,247,80,56,1,-1,-1,-1
169,13,1191,245,77,55,1,-1,-1,-1
170,13,1186,242,76,57,1,-1,-1,-1
171,13,1180,240,76,54,1,-1,-1,-1
172,13,1178,240,68,51,1,-1,-1,-1
173,13,1173,237,69,48,1,-1,-1,-1
174,13,1170,235,64,48,1,-1,-1,-1
175,13,1163,233,64,51,1,-1,-1,-1
176,13,1160,231,59,49,1,-1,-1,-1
177,13,1152,230,61,47,1,-1,-1,-1
178,13,1149,228,59,47,1,-1,-1,-1
179,13,1141,226,60,48,1,-1,-1,-1
180,13,1139,224,56,47,1,-1,-1,-1
181,13,1137,223,53,46,1,-1,-1,-1
182,13,1131,223,56,43,1,-1,-1,-1
183,13,1123,219,58,44,1,-1,-1,-1
184,13,1122,220,56,41,1,-1,-1,-1
185,13,1120,217,52,42,1,-1,-1,-1
186,13,1112,216,55,41,1,-1,-1,-1
187,13,1110,215,52,39,1,-1,-1,-1
188,13,1107,214,50,38,1,-1,-1,-1
189,13,1102,214,49,38,1,-1,-1,-1
190,13,1097,212,50,39,1,-1,-1,-1
191,13,1096,211,48,38,1,-1,-1,-1
192,13,1090,210,50,39,1,-1,-1,-1
193,13,1087,210,49,37,1,-1,-1,-1
194,13,1085,209,46,36,1,-1,-1,-1
195,13,1082,207,46,37,1,-1,-1,-1
196,13,1079,207,46,37,1,-1,-1,-1
197,13,1077,205,44,38,1,-1,-1,-1
198,13,1075,205,44,35,1,-1,-1,-1
199,13,1072,204,44,36,1,-1,-1,-1
200,13,1067,204,45,34,1,-1,-1,-1
201,13,1066,202,44,35,1,-1,-1,-1
202,13,1064,201,42,36,1,-1,-1,-1
203,13,1061,201,41,36,1,-1,-1,-1
204,13,1058,200,41,35,1,-1,-1,-1
205,13,1054,200,40,34,1,-1,-1,-1
206,13,1052,200,40,34,1,-1,-1,-1
207,13,1049,200,42,33,1,-1,-1,-1
208,13,1045,199,42,34,1,-1,-1,-1
209,13,1044,200,39,31,1,-1,-1,-1
210,13,1042,198,41,32,1,-1,-1,-1
211,13,1038,197,39,32,1,-1,-1,-1
212,13,1037,196,40,31,1,-1,-1,-1
213,13,1035,196,39,29,1,-1,-1,-1
214,13,1036,197,36,28,1,-1,-1,-1
215,13,1034,197,35,27,1,-1,-1,-1
216,13,1030,197,37,28,1,-1,-1,-1
217,13,1027,195,38,29,1,-1,-1,-1
218,13,1025,194,36,29,1,-1,-1,-1
219,13,1024,193,34,29,1,-1,-1,-1
220,13,1018,192,39,32,1,-1,-1,-1
221,13,1018,193,37,31,1,-1,-1,-1
222,13,1017,192,36,32,1,-1,-1,-1
223,13,1017,193,34,28,1,-1,-1,-1
224,13,1016,193,35,29,1,-1,-1,-1
225,13,1016,193,35,31,1,-1,-1,-1
226,13,1015,191,35,30,1,-1,-1,-1
227,13,1012,191,35,28,1,-1,-1,-1
228,13,1013,191,34,29,1,-1,-1,-1
229,13,1011,191,33,27,1,-1,-1,-1
230,13,1009,191,33,28,1,-1,-1,-1
231,13,1006,191,35,27,1,-1,-1,-1
232,13,1005,192,31,27,1,-1,-1,-1
233,13,1004,191,30,26,1,-1,-1,-1
234,13,1003,191,31,27,1,-1,-1,-1
235,13,1002,191,29,28,1,-1,-1,-1
236,13,1001,190,29,28,1,-1,-1,-1
3,14,824,174,36,36,1,-1,-1,-1
4,14,825,175,35,36,1,-1,-1,-1
5,14,824,174,35,37,1,-1,-1,-1
7,14,824,174,35,37,1,-1,-1,-1
8,14,824,177,36,35,1,-1,-1,-1
9,14,824,178,35,35,1,-1,-1,-1
10,14,824,178,35,35,1,-1,-1,-1
11,14,826,186,31,28,1,-1,-1,-1
12,14,825,180,33,33,1,-1,-1,-1
13,14,824,183,33,30,1,-1,-1,-1
14,14,821,184,36,29,1,-1,-1,-1
15,14,820,183,37,32,1,-1,-1,-1
16,14,820,182,38,34,1,-1,-1,-1
17,14,822,190,35,28,1,-1,-1,-1
18,14,822,191,35,27,1,-1,-1,-1
19,14,821,193,34,27,1,-1,-1,-1
20,14,819,195,34,25,1,-1,-1,-1
21,14,819,194,34,25,1,-1,-1,-1
22,14,817,193,35,26,1,-1,-1,-1
23,14,817,194,34,26,1,-1,-1,-1
24,14,818,195,33,25,1,-1,-1,-1
25,14,817,198,30,24,1,-1,-1,-1
26,14,816,199,32,24,1,-1,-1,-1
27,14,815,198,34,25,1,-1,-1,-1
28,14,814,196,36,26,1,-1,-1,-1
29,14,814,196,38,26,1,-1,-1,-1
30,14,814,197,37,26,1,-1,-1,-1
31,14,812,198,35,26,1,-1,-1,-1
32,14,810,201,36,25,1,-1,-1,-1
33,14,810,199,34,26,1,-1,-1,-1
34,14,810,200,34,26,1,-1,-1,-1
35,14,808,198,37,28,1,-1,-1,-1
36,14,808,203,34,26,1,-1,-1,-1
37,14,807,203,36,26,1,-1,-1,-1
38,14,805,203,36,26,1,-1,-1,-1
39,14,803,207,37,25,1,-1,-1,-1
40,14,804,207,37,25,1,-1,-1,-1
41,14,804,203,35,29,1,-1,-1,-1
42,14,805,208,34,26,1,-1,-1,-1
43,14,803,207,36,28,1,-1,-1,-1
44,14,801,208,37,29,1,-1,-1,-1
45,14,802,207,36,31,1,-1,-1,-1
46,14,802,207,36,31,1,-1,-1,-1
47,14,800,210,39,32,1,-1,-1,-1
48,14,799,212,37,30,1,-1,-1,-1
49,14,796,217,39,27,1,-1,-1,-1
50,14,796,210,38,35,1,-1,-1,-1
51,14,794,218,40,28,1,-1,-1,-1
52,14,792,215,42,32,1,-1,-1,-1
53,14,791,221,42,29,1,-1,-1,-1
54,14,790,219,42,33,1,-1,-1,-1
55,14,789,219,45,33,1,-1,-1,-1
56,14,788,222,44,34,1,-1,-1,-1
57,14,788,222,45,34,1,-1,-1,-1
58,14,786,221,47,38,1,-1,-1,-1
59,14,786,224,47,38,1,-1,-1,-1
60,14,785,225,50,38,1,-1,-1,-1
61,14,783,228,51,38,1,-1,-1,-1
62,14,782,225,52,44,1,-1,-1,-1
63,14,781,229,51,44,1,-1,-1,-1
64,14,778,230,53,45,1,-1,-1,-1
65,14,778,231,52,46,1,-1,-1,-1
66,14,774,233,54,46,1,-1,-1,-1
67,14,772,234,57,48,1,-1,-1,-1
68,14,770,238,58,48,1,-1,-1,-1
69,14,769,238,60,51,1,-1,-1,-1
70,14,767,240,61,52,1,-1,-1,-1
71,14,767,244,60,51,1,-1,-1,-1
72,14,764,246,61,51,1,-1,-1,-1
73,14,764,249,59,51,1,-1,-1,-1
74,14,762,252,60,53,1,-1,-1,-1
75,14,760,252,62,58,1,-1,-1,-1
76,14,756,256,67,56,1,-1,-1,-1
77,14,754,261,68,56,1,-1,-1,-1
78,14,752,266,68,57,1,-1,-1,-1
79,14,750,270,69,58,1,-1,-1,-1
80,14,748,271,69,61,1,-1,-1,-1
81,14,742,275,75,62,1,-1,-1,-1
82,14,743,277,73,66,1,-1,-1,-1
83,14,739,282,76,67,1,-1,-1,-1
84,14,738,286,79,68,1,-1,-1,-1
85,14,734,291,79,69,1,-1,-1,-1
86,14,731,294,82,74,1,-1,-1,-1
87,14,727,299,85,75,1,-1,-1,-1
88,14,724,305,88,78,1,-1,-1,-1
89,14,719,309,90,82,1,-1,-1,-1
90,14,716,315,92,84,1,-1,-1,-1
91,14,711,320,94,87,1,-1,-1,-1
92,14,706,329,102,88,1,-1,-1,-1
93,14,701,334,104,92,1,-1,-1,-1
94,14,698,341,106,95,1,-1,-1,-1
95,14,694,349,107,100,1,-1,-1,-1
96,14,686,357,115,102,1,-1,-1,-1
97,14,682,365,121,109,1,-1,-1,-1
98,14,675,375,123,112,1,-1,-1,-1
99,14,670,383,129,118,1,-1,-1,-1
100,14,659,396,137,124,1,-1,-1,-1
101,14,651,404,144,132,1,-1,-1,-1
102,14,647,419,146,138,1,-1,-1,-1
103,14,635,435,155,143,1,-1,-1,-1
104,14,625,448,163,154,1,-1,-1,-1
105,14,612,465,173,164,1,-1,-1,-1
106,14,597,488,186,171,1,-1,-1,-1
107,14,584,508,194,182,1,-1,-1,-1
108,14,568,532,207,198,1,-1,-1,-1
109,14,549,558,222,215,1,-1,-1,-1
110,14,528,590,235,231,1,-1,-1,-1
111,14,504,627,254,254,1,-1,-1,-1
112,14,478,668,272,285,1,-1,-1,-1
113,14,444,720,297,316,1,-1,-1,-1
114,14,407,783,323,295,1,-1,-1,-1
115,14,360,852,358,221,1,-1,-1,-1
116,14,366,938,329,139,1,-1,-1,-1
121,15,1882,782,37,173,1,-1,-1,-1
122,15,1854,755,64,172,1,-1,-1,-1
123,15,1827,734,92,177,1,-1,-1,-1
124,15,1796,707,123,206,1,-1,-1,-1
125,15,1767,678,152,278,1,-1,-1,-1
126,15,1739,657,179,290,1,-1,-1,-1
127,15,1714,638,205,271,1,-1,-1,-1
128,15,1687,619,232,261,1,-1,-1,-1
129,15,1659,604,258,249,1,-1,-1,-1
130,15,1637,585,283,243,1,-1,-1,-1
131,15,1611,567,309,232,1,-1,-1,-1
132,15,1592,552,319,226,1,-1,-1,-1
133,15,1567,537,311,215,1,-1,-1,-1
134,15,1548,520,299,211,1,-1,-1,-1
135,15,1526,508,288,201,1,-1,-1,-1
136,15,1508,493,274,194,1,-1,-1,-1
137,15,1487,483,264,185,1,-1,-1,-1
138,15,1468,471,257,179,1,-1,-1,-1
139,15,1451,459,246,174,1,-1,-1,-1
140,15,1436,449,233,164,1,-1,-1,-1
141,15,1419,440,226,159,1,-1,-1,-1
142,15,1402,425,219,157,1,-1,-1,-1
143,15,1390,416,208,151,1,-1,-1,-1
144,15,1376,409,200,146,1,-1,-1,-1
145,15,1362,401,193,140,1,-1,-1,-1
146,15,1349,393,185,134,1,-1,-1,-1
147,15,1337,382,178,133,1,-1,-1,-1
148,15,1323,376,174,129,1,-1,-1,-1
149,15,1312,369,164,124,1,-1,-1,-1
150,15,1297,359,163,123,1,-1,-1,-1
151,15,1306,355,137,116,1,-1,-1,-1
152,15,1277,349,150,112,1,-1,-1,-1
153,15,1269,347,143,105,1,-1,-1,-1
154,15,1254,337,145,107,1,-1,-1,-1
155,15,1246,332,138,103,1,-1,-1,-1
156,15,1236,327,136,99,1,-1,-1,-1
157,15,1228,321,128,97,1,-1,-1,-1
158,15,1218,314,125,96,1,-1,-1,-1
159,15,1208,311,123,92,1,-1,-1,-1
160,15,1200,304,120,92,1,-1,-1,-1
161,15,1193,301,114,86,1,-1,-1,-1
162,15,1201,298,94,84,1,-1,-1,-1
163,15,1177,292,107,82,1,-1,-1,-1
164,15,1167,287,106,82,1,-1,-1,-1
165,15,1160,285,104,79,1,-1,-1,-1
166,15,1153,280,101,77,1,-1,-1,-1
167,15,1147,277,98,76,1,-1,-1,-1
168,15,1139,273,95,75,1,-1,-1,-1
169,15,1136,271,89,70,1,-1,-1,-1
170,15,1128,266,90,72,1,-1,-1,-1
171,15,1127,262,84,69,1,-1,-1,-1
172,15,1120,261,82,66,1,-1,-1,-1
173,15,1110,258,87,66,1,-1,-1,-1
174,15,1106,257,81,62,1,-1,-1,-1
175,15,1103,252,77,64,1,-1,-1,-1
176,15,1098,252,75,61,1,-1,-1,-1
177,15,1090,246,77,63,1,-1,-1,-1
178,15,1083,242,76,63,1,-1,-1,-1
179,15,1081,240,72,61,1,-1,-1,-1
180,15,1076,238,71,59,1,-1,-1,-1
181,15,1071,237,70,57,1,-1,-1,-1
182,15,1068,236,67,55,1,-1,-1,-1
183,15,1063,232,68,54,1,-1,-1,-1
184,15,1062,230,65,53,1,-1,-1,-1
185,15,1061,230,60,51,1,-1,-1,-1
186,15,1056,228,62,51,1,-1,-1,-1
187,15,1051,226,61,49,1,-1,-1,-1
188,15,1049,224,58,49,1,-1,-1,-1
189,15,1047,223,55,49,1,-1,-1,-1
190,15,1040,222,56,47,1,-1,-1,-1
191,15,1038,220,56,46,1,-1,-1,-1
192,15,1034,219,54,46,1,-1,-1,-1
193,15,1031,218,54,45,1,-1,-1,-1
194,15,1028,216,54,44,1,-1,-1,-1
195,15,1027,215,52,42,1,-1,-1,-1
196,15,1025,213,50,42,1,-1,-1,-1
197,15,1023,212,50,42,1,-1,-1,-1
198,15,1022,211,49,40,1,-1,-1,-1
199,15,1019,211,48,39,1,-1,-1,-1
200,15,1019,209,44,40,1,-1,-1,-1
201,15,1015,209,46,38,1,-1,-1,-1
202,15,1012,207,47,38,1,-1,-1,-1
203,15,1012,204,44,40,1,-1,-1,-1
204,15,1008,205,46,35,1,-1,-1,-1
205,15,1008,205,40,35,1,-1,-1,-1
206,15,1005,204,40,34,1,-1,-1,-1
207,15,1003,203,41,33,1,-1,-1,-1
208,15,1003,203,40,32,1,-1,-1,-1
209,15,1001,203,39,32,1,-1,-1,-1
210,15,1000,201,39,34,1,-1,-1,-1
211,15,997,201,38,33,1,-1,-1,-1
212,15,997,201,37,31,1,-1,-1,-1
213,15,997,200,35,31,1,-1,-1,-1
214,15,995,199,36,30,1,-1,-1,-1
215,15,990,198,38,31,1,-1,-1,-1
216,15,989,198,36,30,1,-1,-1,-1
217,15,984,197,38,30,1,-1,-1,-1
218,15,980,196,39,31,1,-1,-1,-1
219,15,981,196,37,31,1,-1,-1,-1
220,15,976,190,38,35,1,-1,-1,-1
221,15,974,190,35,31,1,-1,-1,-1
222,15,975,190,36,32,1,-1,-1,-1
223,15,973,188,36,34,1,-1,-1,-1
224,15,972,187,37,34,1,-1,-1,-1
225,15,971,188,35,32,1,-1,-1,-1
226,15,970,187,35,33,1,-1,-1,-1
227,15,970,187,32,32,1,-1,-1,-1
228,15,969,186,34,32,1,-1,-1,-1
229,15,968,184,33,33,1,-1,-1,-1
230,15,967,186,34,32,1,-1,-1,-1
231,15,964,185,33,32,1,-1,-1,-1
232,15,963,183,32,32,1,-1,-1,-1
233,15,962,183,33,32,1,-1,-1,-1
234,15,961,183,30,31,1,-1,-1,-1
235,15,960,183,29,31,1,-1,-1,-1
236,15,960,183,25,30,1,-1,-1,-1
237,15,960,183,27,30,1,-1,-1,-1
238,15,959,183,27,29,1,-1,-1,-1
239,15,958,182,27,30,1,-1,-1,-1
240,15,957,181,27,28,1,-1,-1,-1
241,15,956,182,27,28,1,-1,-1,-1
242,15,955,182,26,27,1,-1,-1,-1
243,15,955,182,24,27,1,-1,-1,-1
244,15,953,182,25,28,1,-1,-1,-1
245,15,952,182,28,27,1,-1,-1,-1
246,15,952,182,27,27,1,-1,-1,-1
247,15,951,183,26,26,1,-1,-1,-1
248,15,950,184,30,27,1,-1,-1,-1
273,15,928,181,26,27,1,-1,-1,-1
274,15,928,181,26,27,1,-1,-1,-1
275,15,927,182,26,26,1,-1,-1,-1
276,15,927,181,25,26,1,-1,-1,-1
277,15,927,181,26,26,1,-1,-1,-1
278,15,928,181,26,26,1,-1,-1,-1
279,15,928,181,28,27,1,-1,-1,-1
280,15,928,182,28,26,1,-1,-1,-1
281,15,927,182,29,26,1,-1,-1,-1
282,15,927,182,29,26,1,-1,-1,-1
283,15,927,181,26,26,1,-1,-1,-1
284,15,927,181,25,26,1,-1,-1,-1
285,15,927,181,25,26,1,-1,-1,-1
286,15,927,181,27,25,1,-1,-1,-1
287,15,926,180,28,26,1,-1,-1,-1
