67,823,919,173,25,34,1,-1,-1,-1
68,823,919,173,25,33,1,-1,-1,-1
69,823,920,173,24,33,1,-1,-1,-1
70,823,921,173,24,34,1,-1,-1,-1
71,823,924,177,21,32,1,-1,-1,-1
72,823,924,177,22,31,1,-1,-1,-1
73,823,923,177,23,30,1,-1,-1,-1
74,823,924,178,23,30,1,-1,-1,-1
75,823,923,178,23,30,1,-1,-1,-1
76,823,924,179,22,29,1,-1,-1,-1
77,823,923,179,23,29,1,-1,-1,-1
78,823,922,178,23,29,1,-1,-1,-1
79,823,923,178,22,30,1,-1,-1,-1
80,823,924,178,22,30,1,-1,-1,-1
81,823,925,177,20,32,1,-1,-1,-1
82,823,925,176,20,31,1,-1,-1,-1
83,823,925,177,21,31,1,-1,-1,-1
84,823,925,178,21,30,1,-1,-1,-1
92,823,925,181,21,29,1,-1,-1,-1
98,823,927,179,20,29,1,-1,-1,-1
99,823,927,179,20,29,1,-1,-1,-1
100,823,927,180,21,29,1,-1,-1,-1
1,824,696,292,107,73,1,-1,-1,-1
2,824,696,292,105,73,1,-1,-1,-1
3,824,694,292,107,73,1,-1,-1,-1
4,824,697,292,105,74,1,-1,-1,-1
5,824,696,292,107,76,1,-1,-1,-1
6,824,691,292,110,76,1,-1,-1,-1
7,824,686,296,111,76,1,-1,-1,-1
8,824,686,296,109,74,1,-1,-1,-1
9,824,686,298,106,72,1,-1,-1,-1
10,824,685,297,108,73,1,-1,-1,-1
11,824,685,298,108,73,1,-1,-1,-1
12,824,686,299,106,70,1,-1,-1,-1
13,824,687,299,104,74,1,-1,-1,-1
14,824,685,300,106,78,1,-1,-1,-1
15,824,684,300,107,76,1,-1,-1,-1
16,824,687,302,103,73,1,-1,-1,-1
17,824,686,303,102,77,1,-1,-1,-1
18,824,681,303,111,93,1,-1,-1,-1
19,824,682,303,110,99,1,-1,-1,-1
20,824,679,304,112,98,1,-1,-1,-1
21,824,678,306,111,98,1,-1,-1,-1
22,824,678,307,110,103,1,-1,-1,-1
23,824,676,309,110,106,1,-1,-1,-1
24,824,675,310,113,111,1,-1,-1,-1
25,824,675,311,112,106,1,-1,-1,-1
26,824,674,310,114,109,1,-1,-1,-1
27,824,675,310,112,112,1,-1,-1,-1
28,824,673,311,114,113,1,-1,-1,-1
29,824,672,313,114,112,1,-1,-1,-1
30,824,672,315,116,112,1,-1,-1,-1
31,824,672,316,115,112,1,-1,-1,-1
32,824,671,316,116,117,1,-1,-1,-1
33,824,670,318,116,117,1,-1,-1,-1
34,824,669,319,116,118,1,-1,-1,-1
35,824,667,321,117,119,1,-1,-1,-1
36,824,667,321,117,122,1,-1,-1,-1
37,824,664,325,120,120,1,-1,-1,-1
38,824,662,328,121,122,1,-1,-1,-1
39,824,661,329,123,123,1,-1,-1,-1
40,824,661,330,124,125,1,-1,-1,-1
41,824,660,333,125,126,1,-1,-1,-1
42,824,660,335,124,129,1,-1,-1,-1
43,824,659,337,124,131,1,-1,-1,-1
44,824,658,340,126,135,1,-1,-1,-1
45,824,656,341,129,137,1,-1,-1,-1
46,824,653,344,132,138,1,-1,-1,-1
47,824,649,349,138,140,1,-1,-1,-1
48,824,648,350,139,144,1,-1,-1,-1
49,824,642,355,145,145,1,-1,-1,-1
50,824,641,355,144,153,1,-1,-1,-1
51,824,635,359,152,156,1,-1,-1,-1
52,824,629,360,162,162,1,-1,-1,-1
53,824,628,364,160,167,1,-1,-1,-1
54,824,625,375,163,162,1,-1,-1,-1
55,824,623,382,167,165,1,-1,-1,-1
56,824,617,389,178,169,1,-1,-1,-1
57,824,615,395,181,172,1,-1,-1,-1
58,824,613,402,181,177,1,-1,-1,-1
59,824,607,407,185,182,1,-1,-1,-1
60,824,601,415,192,187,1,-1,-1,-1
61,824,594,422,198,195,1,-1,-1,-1
62,824,588,431,206,202,1,-1,-1,-1
63,824,580,438,215,211,1,-1,-1,-1
64,824,575,440,215,229,1,-1,-1,-1
65,824,567,464,221,222,1,-1,-1,-1
66,824,556,476,231,234,1,-1,-1,-1
67,824,547,489,236,245,1,-1,-1,-1
68,824,529,502,255,252,1,-1,-1,-1
69,824,522,520,259,263,1,-1,-1,-1
70,824,504,540,271,278,1,-1,-1,-1
71,824,494,563,280,293,1,-1,-1,-1
72,824,473,587,297,309,1,-1,-1,-1
73,824,456,611,308,331,1,-1,-1,-1
74,824,431,642,329,353,1,-1,-1,-1
75,824,402,670,349,383,1,-1,-1,-1
76,824,372,704,370,372,1,-1,-1,-1
77,824,338,740,399,334,1,-1,-1,-1
78,824,290,786,438,289,1,-1,-1,-1
79,824,243,844,470,233,1,-1,-1,-1
80,824,267,897,434,178,1,-1,-1,-1
3,825,824,174,36,36,1,-1,-1,-1
4,825,825,175,35,36,1,-1,-1,-1
5,825,824,174,35,37,1,-1,-1,-1
7,825,824,174,35,37,1,-1,-1,-1
8,825,824,177,36,35,1,-1,-1,-1
9,825,824,178,35,35,1,-1,-1,-1
10,825,824,178,35,35,1,-1,-1,-1
11,825,826,186,31,28,1,-1,-1,-1
12,825,825,180,33,33,1,-1,-1,-1
13,825,824,183,33,30,1,-1,-1,-1
14,825,821,184,36,29,1,-1,-1,-1
15,825,820,183,37,32,1,-1,-1,-1
16,825,820,182,38,34,1,-1,-1,-1
17,825,822,190,35,28,1,-1,-1,-1
18,825,822,191,35,27,1,-1,-1,-1
19,825,821,193,34,27,1,-1,-1,-1
20,825,819,195,34,25,1,-1,-1,-1
21,825,819,194,34,25,1,-1,-1,-1
22,825,817,193,35,26,1,-1,-1,-1
23,825,817,194,34,26,1,-1,-1,-1
24,825,818,195,33,25,1,-1,-1,-1
25,825,817,198,30,24,1,-1,-1,-1
26,825,816,199,32,24,1,-1,-1,-1
27,825,815,198,34,25,1,-1,-1,-1
28,825,814,196,36,26,1,-1,-1,-1
29,825,814,196,38,26,1,-1,-1,-1
30,825,814,197,37,26,1,-1,-1,-1
31,825,812,198,35,26,1,-1,-1,-1
32,825,810,201,36,25,1,-1,-1,-1
33,825,810,199,34,26,1,-1,-1,-1
34,825,810,200,34,26,1,-1,-1,-1
35,825,808,198,37,28,1,-1,-1,-1
36,825,808,203,34,26,1,-1,-1,-1
37,825,807,203,36,26,1,-1,-1,-1
38,825,805,203,36,26,1,-1,-1,-1
39,825,803,207,37,25,1,-1,-1,-1
40,825,804,207,37,25,1,-1,-1,-1
41,825,804,203,35,29,1,-1,-1,-1
42,825,805,208,34,26,1,-1,-1,-1
43,825,803,207,36,28,1,-1,-1,-1
44,825,801,208,37,29,1,-1,-1,-1
45,825,802,207,36,31,1,-1,-1,-1
46,825,802,207,36,31,1,-1,-1,-1
47,825,800,210,39,32,1,-1,-1,-1
48,825,799,212,37,30,1,-1,-1,-1
49,825,796,217,39,27,1,-1,-1,-1
50,825,796,210,38,35,1,-1,-1,-1
51,825,794,218,40,28,1,-1,-1,-1
52,825,792,215,42,32,1,-1,-1,-1
53,825,791,221,42,29,1,-1,-1,-1
54,825,790,219,42,33,1,-1,-1,-1
55,825,789,219,45,33,1,-1,-1,-1
56,825,788,222,44,34,1,-1,-1,-1
57,825,788,222,45,34,1,-1,-1,-1
58,825,786,221,47,38,1,-1,-1,-1
59,825,786,224,47,38,1,-1,-1,-1
60,825,785,225,50,38,1,-1,-1,-1
61,825,783,228,51,38,1,-1,-1,-1
62,825,782,225,52,44,1,-1,-1,-1
63,825,781,229,51,44,1,-1,-1,-1
64,825,778,230,53,45,1,-1,-1,-1
65,825,778,231,52,46,1,-1,-1,-1
66,825,774,233,54,46,1,-1,-1,-1
67,825,772,234,57,48,1,-1,-1,-1
68,825,770,238,58,48,1,-1,-1,-1
69,825,769,238,60,51,1,-1,-1,-1
70,825,767,240,61,52,1,-1,-1,-1
71,825,767,244,60,51,1,-1,-1,-1
72,825,764,246,61,51,1,-1,-1,-1
73,825,764,249,59,51,1,-1,-1,-1
74,825,762,252,60,53,1,-1,-1,-1
75,825,760,252,62,58,1,-1,-1,-1
76,825,756,256,67,56,1,-1,-1,-1
77,825,754,261,68,56,1,-1,-1,-1
78,825,752,266,68,57,1,-1,-1,-1
79,825,750,270,69,58,1,-1,-1,-1
80,825,748,271,69,61,1,-1,-1,-1
81,825,742,275,75,62,1,-1,-1,-1
82,825,743,277,73,66,1,-1,-1,-1
83,825,739,282,76,67,1,-1,-1,-1
84,825,738,286,79,68,1,-1,-1,-1
85,825,734,291,79,69,1,-1,-1,-1
86,825,731,294,82,74,1,-1,-1,-1
87,825,727,299,85,75,1,-1,-1,-1
88,825,724,305,88,78,1,-1,-1,-1
89,825,719,309,90,82,1,-1,-1,-1
90,825,716,315,92,84,1,-1,-1,-1
91,825,711,320,94,87,1,-1,-1,-1
92,825,706,329,102,88,1,-1,-1,-1
93,825,701,334,104,92,1,-1,-1,-1
94,825,698,341,106,95,1,-1,-1,-1
95,825,694,349,107,100,1,-1,-1,-1
96,825,686,357,115,102,1,-1,-1,-1
97,825,682,365,121,109,1,-1,-1,-1
98,825,675,375,123,112,1,-1,-1,-1
99,825,670,383,129,118,1,-1,-1,-1
100,825,659,396,137,124,1,-1,-1,-1
101,825,651,404,144,132,1,-1,-1,-1
102,825,647,419,146,138,1,-1,-1,-1
103,825,635,435,155,143,1,-1,-1,-1
104,825,625,448,163,154,1,-1,-1,-1
105,825,612,465,173,164,1,-1,-1,-1
106,825,597,488,186,171,1,-1,-1,-1
107,825,584,508,194,182,1,-1,-1,-1
108,825,568,532,207,198,1,-1,-1,-1
109,825,549,558,222,215,1,-1,-1,-1
110,825,528,590,235,231,1,-1,-1,-1
111,825,504,627,254,254,1,-1,-1,-1
112,825,478,668,272,285,1,-1,-1,-1
113,825,444,720,297,316,1,-1,-1,-1
114,825,407,783,323,295,1,-1,-1,-1
115,825,360,852,358,221,1,-1,-1,-1
116,825,366,938,329,139,1,-1,-1,-1
7,826,733,284,74,72,1,-1,-1,-1
8,826,732,284,76,75,1,-1,-1,-1
9,826,732,284,76,75,1,-1,-1,-1
10,826,732,284,76,75,1,-1,-1,-1
11,826,732,284,75,75,1,-1,-1,-1
12,826,732,284,76,75,1,-1,-1,-1
13,826,731,284,76,75,1,-1,-1,-1
14,826,731,284,77,76,1,-1,-1,-1
15,826,730,284,77,75,1,-1,-1,-1
16,826,730,285,77,74,1,-1,-1,-1
17,826,729,285,78,74,1,-1,-1,-1
18,826,726,286,82,74,1,-1,-1,-1
19,826,725,288,82,73,1,-1,-1,-1
20,826,726,288,81,74,1,-1,-1,-1
21,826,726,289,80,72,1,-1,-1,-1
22,826,727,291,81,71,1,-1,-1,-1
23,826,725,290,79,73,1,-1,-1,-1
24,826,726,289,79,74,1,-1,-1,-1
25,826,729,290,77,72,1,-1,-1,-1
26,826,729,290,77,73,1,-1,-1,-1
27,826,729,291,77,74,1,-1,-1,-1
28,826,727,290,79,75,1,-1,-1,-1
29,826,725,290,80,75,1,-1,-1,-1
30,826,725,290,80,75,1,-1,-1,-1
31,826,723,290,82,76,1,-1,-1,-1
32,826,723,291,83,75,1,-1,-1,-1
33,826,719,291,85,76,1,-1,-1,-1
34,826,718,292,86,77,1,-1,-1,-1
35,826,716,293,87,76,1,-1,-1,-1
36,826,717,293,86,81,1,-1,-1,-1
37,826,714,295,90,77,1,-1,-1,-1
38,826,711,295,94,81,1,-1,-1,-1
39,826,710,297,95,82,1,-1,-1,-1
40,826,712,297,92,81,1,-1,-1,-1
41,826,706,300,99,80,1,-1,-1,-1
42,826,706,301,99,81,1,-1,-1,-1
43,826,701,303,104,82,1,-1,-1,-1
44,826,703,304,102,83,1,-1,-1,-1
45,826,698,304,107,84,1,-1,-1,-1
46,826,696,307,108,84,1,-1,-1,-1
47,826,697,308,106,86,1,-1,-1,-1
48,826,697,309,105,86,1,-1,-1,-1
49,826,695,311,107,90,1,-1,-1,-1
50,826,695,312,106,91,1,-1,-1,-1
51,826,697,316,105,92,1,-1,-1,-1
52,826,696,316,107,95,1,-1,-1,-1
53,826,694,318,107,100,1,-1,-1,-1
54,826,695,322,108,96,1,-1,-1,-1
55,826,695,326,108,91,1,-1,-1,-1
56,826,695,328,108,93,1,-1,-1,-1
57,826,697,328,106,96,1,-1,-1,-1
58,826,694,333,109,96,1,-1,-1,-1
59,826,689,334,114,98,1,-1,-1,-1
60,826,687,339,117,99,1,-1,-1,-1
61,826,685,342,120,100,1,-1,-1,-1
62,826,682,346,124,101,1,-1,-1,-1
63,826,683,350,120,103,1,-1,-1,-1
64,826,682,354,122,103,1,-1,-1,-1
65,826,681,356,123,110,1,-1,-1,-1
66,826,675,358,133,118,1,-1,-1,-1
67,826,674,365,133,113,1,-1,-1,-1
68,826,674,368,132,118,1,-1,-1,-1
69,826,669,376,140,117,1,-1,-1,-1
70,826,667,379,141,123,1,-1,-1,-1
71,826,666,383,143,128,1,-1,-1,-1
72,826,662,388,146,131,1,-1,-1,-1
73,826,657,395,150,134,1,-1,-1,-1
74,826,654,400,155,140,1,-1,-1,-1
75,826,650,409,157,142,1,-1,-1,-1
76,826,647,417,161,148,1,-1,-1,-1
77,826,642,424,164,152,1,-1,-1,-1
78,826,634,435,175,154,1,-1,-1,-1
79,826,628,442,180,163,1,-1,-1,-1
80,826,624,455,184,166,1,-1,-1,-1
81,826,615,465,192,172,1,-1,-1,-1
82,826,609,475,198,181,1,-1,-1,-1
83,826,603,489,202,190,1,-1,-1,-1
84,826,594,503,215,198,1,-1,-1,-1
85,826,582,516,227,210,1,-1,-1,-1
86,826,575,534,229,221,1,-1,-1,-1
87,826,557,550,246,236,1,-1,-1,-1
88,826,548,574,249,249,1,-1,-1,-1
89,826,534,599,262,261,1,-1,-1,-1
90,826,517,626,279,280,1,-1,-1,-1
91,826,498,656,294,302,1,-1,-1,-1
92,826,477,689,312,328,1,-1,-1,-1
93,826,452,723,332,349,1,-1,-1,-1
94,826,424,765,357,310,1,-1,-1,-1
95,826,393,811,382,265,1,-1,-1,-1
96,826,358,864,413,210,1,-1,-1,-1
97,826,382,927,375,148,1,-1,-1,-1
98,826,391,1001,334,75,1,-1,-1,-1
14,828,584,247,88,133,1,-1,-1,-1
15,828,583,246,88,154,1,-1,-1,-1
16,828,582,247,90,143,1,-1,-1,-1
17,828,582,247,89,143,1,-1,-1,-1
18,828,583,247,88,122,1,-1,-1,-1
19,828,583,248,88,121,1,-1,-1,-1
20,828,582,249,88,125,1,-1,-1,-1
23,828,579,249,87,122,1,-1,-1,-1
25,828,578,249,88,123,1,-1,-1,-1
28,828,571,251,95,163,1,-1,-1,-1
29,828,573,253,92,133,1,-1,-1,-1
30,828,570,252,96,153,1,-1,-1,-1
31,828,570,251,96,160,1,-1,-1,-1
32,828,567,252,98,165,1,-1,-1,-1
33,828,565,251,98,184,1,-1,-1,-1
34,828,564,253,100,175,1,-1,-1,-1
35,828,563,255,101,130,1,-1,-1,-1
36,828,563,255,98,127,1,-1,-1,-1
37,828,560,255,101,127,1,-1,-1,-1
38,828,559,258,100,129,1,-1,-1,-1
39,828,555,257,102,173,1,-1,-1,-1
40,828,553,257,104,129,1,-1,-1,-1
41,828,552,259,105,130,1,-1,-1,-1
42,828,551,260,104,132,1,-1,-1,-1
43,828,550,261,103,141,1,-1,-1,-1
44,828,546,261,104,136,1,-1,-1,-1
45,828,542,263,109,164,1,-1,-1,-1
46,828,539,262,110,188,1,-1,-1,-1
47,828,536,264,112,136,1,-1,-1,-1
48,828,533,266,115,135,1,-1,-1,-1
49,828,529,267,116,152,1,-1,-1,-1
50,828,524,268,123,204,1,-1,-1,-1
51,828,522,269,122,200,1,-1,-1,-1
52,828,517,270,128,213,1,-1,-1,-1
53,828,515,270,125,210,1,-1,-1,-1
54,828,515,272,128,153,1,-1,-1,-1
68,828,444,285,169,262,1,-1,-1,-1
88,828,232,347,307,433,1,-1,-1,-1
23,830,781,195,30,27,1,-1,-1,-1
24,830,782,195,27,25,1,-1,-1,-1
25,830,781,195,28,26,1,-1,-1,-1
26,830,781,194,29,26,1,-1,-1,-1
32,830,780,191,28,24,1,-1,-1,-1
33,830,779,193,29,25,1,-1,-1,-1
37,830,776,194,29,26,1,-1,-1,-1
40,830,775,192,26,25,1,-1,-1,-1
41,830,774,191,27,26,1,-1,-1,-1
42,830,774,191,29,26,1,-1,-1,-1
43,830,775,194,28,25,1,-1,-1,-1
44,830,775,194,27,25,1,-1,-1,-1
45,830,774,194,28,24,1,-1,-1,-1
46,830,773,195,29,25,1,-1,-1,-1
47,830,770,193,30,25,1,-1,-1,-1
48,830,769,193,29,24,1,-1,-1,-1
49,830,769,193,28,25,1,-1,-1,-1
50,830,767,196,30,24,1,-1,-1,-1
51,830,766,195,33,25,1,-1,-1,-1
52,830,765,196,31,26,1,-1,-1,-1
53,830,766,197,29,25,1,-1,-1,-1
54,830,763,196,31,26,1,-1,-1,-1
55,830,761,196,34,27,1,-1,-1,-1
56,830,761,196,34,28,1,-1,-1,-1
57,830,761,198,35,27,1,-1,-1,-1
58,830,758,197,37,28,1,-1,-1,-1
59,830,757,196,35,29,1,-1,-1,-1
60,830,756,197,34,28,1,-1,-1,-1
61,830,754,197,35,28,1,-1,-1,-1
62,830,755,198,32,28,1,-1,-1,-1
