1230,105,913,195,84,89,1,-1,-1,-1
1231,105,914,195,82,90,1,-1,-1,-1
1232,105,914,195,82,90,1,-1,-1,-1
1233,105,914,195,82,90,1,-1,-1,-1
1234,105,914,194,82,91,1,-1,-1,-1
1235,105,914,195,83,89,1,-1,-1,-1
1236,105,914,196,83,89,1,-1,-1,-1
1237,105,914,196,83,89,1,-1,-1,-1
1238,105,913,196,83,89,1,-1,-1,-1
1239,105,913,196,83,89,1,-1,-1,-1
1240,105,913,196,83,89,1,-1,-1,-1
1241,105,914,196,83,89,1,-1,-1,-1
1242,105,914,196,83,89,1,-1,-1,-1
1243,105,914,196,82,89,1,-1,-1,-1
1244,105,914,196,82,89,1,-1,-1,-1
1245,105,914,195,82,89,1,-1,-1,-1
1246,105,914,195,82,89,1,-1,-1,-1
1247,105,913,195,82,89,1,-1,-1,-1
1248,105,913,195,82,89,1,-1,-1,-1
1249,105,913,196,83,89,1,-1,-1,-1
1250,105,913,195,83,89,1,-1,-1,-1
1251,105,913,199,83,85,1,-1,-1,-1
1252,105,913,200,82,85,1,-1,-1,-1
1253,105,913,199,82,86,1,-1,-1,-1
1254,105,913,199,82,86,1,-1,-1,-1
1255,105,913,199,83,86,1,-1,-1,-1
1256,105,913,198,83,86,1,-1,-1,-1
1257,105,913,198,82,86,1,-1,-1,-1
1258,105,913,198,83,87,1,-1,-1,-1
1259,105,913,198,83,87,1,-1,-1,-1
1260,105,913,199,82,86,1,-1,-1,-1
1261,105,913,194,82,90,1,-1,-1,-1
1262,105,913,194,82,90,1,-1,-1,-1
1263,105,913,194,82,90,1,-1,-1,-1
1264,105,913,195,82,90,1,-1,-1,-1
1265,105,913,194,82,91,1,-1,-1,-1
1266,105,913,194,82,91,1,-1,-1,-1
1267,105,913,194,82,91,1,-1,-1,-1
1268,105,913,194,83,91,1,-1,-1,-1
1269,105,913,194,82,90,1,-1,-1,-1
1270,105,913,194,82,91,1,-1,-1,-1
1271,105,913,196,83,89,1,-1,-1,-1
1272,105,913,196,83,89,1,-1,-1,-1
1273,105,913,198,83,87,1,-1,-1,-1
1274,105,913,198,83,87,1,-1,-1,-1
1275,105,913,200,83,85,1,-1,-1,-1
1276,105,913,199,83,85,1,-1,-1,-1
1277,105,913,200,83,85,1,-1,-1,-1
1278,105,913,199,83,86,1,-1,-1,-1
1279,105,913,198,83,86,1,-1,-1,-1
1280,105,913,197,83,87,1,-1,-1,-1
1281,105,913,203,81,82,1,-1,-1,-1
1282,105,913,203,81,82,1,-1,-1,-1
1283,105,913,204,81,81,1,-1,-1,-1
1284,105,913,202,82,83,1,-1,-1,-1
1285,105,913,200,82,85,1,-1,-1,-1
1286,105,913,200,82,85,1,-1,-1,-1
1287,105,913,199,83,86,1,-1,-1,-1
1288,105,913,199,83,86,1,-1,-1,-1
1289,105,913,199,82,86,1,-1,-1,-1
1290,105,914,198,82,86,1,-1,-1,-1
1291,105,913,198,82,86,1,-1,-1,-1
1292,105,913,199,82,85,1,-1,-1,-1
1293,105,913,199,82,85,1,-1,-1,-1
1294,105,913,195,83,89,1,-1,-1,-1
1295,105,913,196,83,88,1,-1,-1,-1
1296,105,913,195,82,89,1,-1,-1,-1
1297,105,913,193,82,91,1,-1,-1,-1
1298,105,913,195,82,89,1,-1,-1,-1
1299,105,912,194,83,90,1,-1,-1,-1
1300,105,912,195,83,89,1,-1,-1,-1
1301,105,913,236,60,47,1,-1,-1,-1
1302,105,913,236,60,47,1,-1,-1,-1
1058,106,725,105,55,37,1,-1,-1,-1
1059,106,729,105,59,39,1,-1,-1,-1
1060,106,732,105,61,41,1,-1,-1,-1
1061,106,738,106,62,42,1,-1,-1,-1
1062,106,745,106,61,43,1,-1,-1,-1
1063,106,759,107,51,43,1,-1,-1,-1
1064,106,767,108,44,42,1,-1,-1,-1
1065,106,767,108,47,43,1,-1,-1,-1
1066,106,768,109,49,44,1,-1,-1,-1
1067,106,772,111,56,43,1,-1,-1,-1
1068,106,774,112,59,43,1,-1,-1,-1
1069,106,778,113,64,44,1,-1,-1,-1
1070,106,784,115,65,46,1,-1,-1,-1
1071,106,790,116,61,46,1,-1,-1,-1
1072,106,794,117,63,47,1,-1,-1,-1
1073,106,799,118,63,47,1,-1,-1,-1
1074,106,804,120,61,46,1,-1,-1,-1
1075,106,807,122,65,47,1,-1,-1,-1
1076,106,808,121,68,49,1,-1,-1,-1
1077,106,823,126,57,47,1,-1,-1,-1
1078,106,825,126,58,47,1,-1,-1,-1
1079,106,830,126,59,49,1,-1,-1,-1
1080,106,831,125,61,51,1,-1,-1,-1
1081,106,832,128,65,50,1,-1,-1,-1
1082,106,836,129,66,49,1,-1,-1,-1
1083,106,839,131,67,50,1,-1,-1,-1
1084,106,841,130,68,52,1,-1,-1,-1
1085,106,844,130,69,54,1,-1,-1,-1
1086,106,847,131,70,56,1,-1,-1,-1
1087,106,852,131,69,56,1,-1,-1,-1
1088,106,855,132,69,58,1,-1,-1,-1
1089,106,859,134,68,58,1,-1,-1,-1
1090,106,862,134,67,60,1,-1,-1,-1
1091,106,863,133,67,61,1,-1,-1,-1
1092,106,865,136,69,60,1,-1,-1,-1
1093,106,867,138,70,61,1,-1,-1,-1
1094,106,870,140,70,60,1,-1,-1,-1
1095,106,873,139,70,62,1,-1,-1,-1
1096,106,877,142,70,61,1,-1,-1,-1
1097,106,877,142,74,64,1,-1,-1,-1
1098,106,880,141,73,65,1,-1,-1,-1
1099,106,884,146,71,62,1,-1,-1,-1
1100,106,887,147,70,63,1,-1,-1,-1
1101,106,887,149,71,62,1,-1,-1,-1
1102,106,889,151,72,61,1,-1,-1,-1
1103,106,891,152,73,62,1,-1,-1,-1
1104,106,892,154,73,61,1,-1,-1,-1
1105,106,893,154,73,62,1,-1,-1,-1
1106,106,894,155,74,66,1,-1,-1,-1
1107,106,897,156,73,68,1,-1,-1,-1
1108,106,898,157,74,64,1,-1,-1,-1
1109,106,898,158,75,65,1,-1,-1,-1
1110,106,900,159,72,66,1,-1,-1,-1
1111,106,900,160,75,67,1,-1,-1,-1
1112,106,900,164,76,64,1,-1,-1,-1
1113,106,903,165,72,63,1,-1,-1,-1
1114,106,904,167,75,62,1,-1,-1,-1
1115,106,905,167,73,64,1,-1,-1,-1
1116,106,907,166,73,64,1,-1,-1,-1
1117,106,907,166,75,65,1,-1,-1,-1
1118,106,907,168,75,62,1,-1,-1,-1
1119,106,908,167,77,63,1,-1,-1,-1
1120,106,908,169,77,63,1,-1,-1,-1
1121,106,909,171,77,61,1,-1,-1,-1
1122,106,909,172,77,61,1,-1,-1,-1
1123,106,909,173,77,60,1,-1,-1,-1
1124,106,909,176,79,61,1,-1,-1,-1
1125,106,910,178,79,59,1,-1,-1,-1
1126,106,911,176,76,58,1,-1,-1,-1
1127,106,911,175,80,64,1,-1,-1,-1
1128,106,911,178,80,61,1,-1,-1,-1
1129,106,913,180,79,58,1,-1,-1,-1
1130,106,913,179,79,58,1,-1,-1,-1
1131,106,912,179,79,59,1,-1,-1,-1
1132,106,913,178,78,60,1,-1,-1,-1
1133,106,913,178,79,61,1,-1,-1,-1
1134,106,913,178,81,61,1,-1,-1,-1
1135,106,913,181,82,58,1,-1,-1,-1
1136,106,913,182,83,57,1,-1,-1,-1
1137,106,913,182,82,56,1,-1,-1,-1
1138,106,913,182,83,57,1,-1,-1,-1
1139,106,913,181,83,57,1,-1,-1,-1
1140,106,913,181,83,57,1,-1,-1,-1
1167,106,914,186,82,53,1,-1,-1,-1
1175,106,915,187,82,52,1,-1,-1,-1
1176,106,915,186,82,53,1,-1,-1,-1
1191,106,915,188,80,53,1,-1,-1,-1
1194,106,914,187,81,54,1,-1,-1,-1
1196,106,906,163,82,93,1,-1,-1,-1
1197,106,915,188,80,54,1,-1,-1,-1
1198,106,913,179,81,67,1,-1,-1,-1
1199,106,915,180,79,64,1,-1,-1,-1
1200,106,915,180,79,63,1,-1,-1,-1
1208,106,915,188,81,52,1,-1,-1,-1
1209,106,913,179,81,64,1,-1,-1,-1
1210,106,913,179,81,63,1,-1,-1,-1
1211,106,913,182,81,61,1,-1,-1,-1
1212,106,912,182,83,62,1,-1,-1,-1
1213,106,913,181,81,64,1,-1,-1,-1
1214,106,913,181,81,64,1,-1,-1,-1
1235,106,906,165,83,91,1,-1,-1,-1
1247,106,907,165,82,90,1,-1,-1,-1
1251,106,914,182,80,65,1,-1,-1,-1
1252,106,914,182,79,65,1,-1,-1,-1
1274,106,911,179,84,66,1,-1,-1,-1
1275,106,911,178,83,64,1,-1,-1,-1
1276,106,911,179,83,66,1,-1,-1,-1
1277,106,913,179,81,64,1,-1,-1,-1
1278,106,913,179,81,67,1,-1,-1,-1
1281,106,914,180,80,61,1,-1,-1,-1
1282,106,914,179,80,60,1,-1,-1,-1
1283,106,914,180,80,59,1,-1,-1,-1
1284,106,914,179,80,62,1,-1,-1,-1
1285,106,914,179,80,63,1,-1,-1,-1
1286,106,912,179,82,65,1,-1,-1,-1
1287,106,912,179,83,66,1,-1,-1,-1
1288,106,912,179,83,67,1,-1,-1,-1
1289,106,913,179,82,67,1,-1,-1,-1
1291,106,915,188,81,52,1,-1,-1,-1
1301,106,912,180,82,64,1,-1,-1,-1
1302,106,912,181,82,64,1,-1,-1,-1
1303,106,913,192,83,92,1,-1,-1,-1
1304,106,913,193,83,91,1,-1,-1,-1
1305,106,913,194,83,90,1,-1,-1,-1
1306,106,913,193,83,91,1,-1,-1,-1
1307,106,913,194,83,91,1,-1,-1,-1
1308,106,913,194,82,91,1,-1,-1,-1
1309,106,913,194,83,91,1,-1,-1,-1
1310,106,913,196,83,89,1,-1,-1,-1
1311,106,913,197,84,88,1,-1,-1,-1
1312,106,913,197,84,88,1,-1,-1,-1
1313,106,913,199,84,86,1,-1,-1,-1
1314,106,912,197,84,88,1,-1,-1,-1
1315,106,913,197,84,87,1,-1,-1,-1
1316,106,912,197,84,87,1,-1,-1,-1
1317,106,912,200,83,84,1,-1,-1,-1
1318,106,913,198,83,86,1,-1,-1,-1
1319,106,913,197,83,87,1,-1,-1,-1
1320,106,913,198,83,86,1,-1,-1,-1
1321,106,913,238,58,47,1,-1,-1,-1
1322,106,913,238,58,46,1,-1,-1,-1
1326,106,913,235,66,49,1,-1,-1,-1
1327,106,913,239,54,45,1,-1,-1,-1
1328,106,913,197,83,87,1,-1,-1,-1
1329,106,913,199,82,86,1,-1,-1,-1
1330,106,913,197,82,87,1,-1,-1,-1
1331,106,913,199,82,85,1,-1,-1,-1
1332,106,913,196,83,88,1,-1,-1,-1
1333,106,913,198,82,87,1,-1,-1,-1
1334,106,913,198,83,87,1,-1,-1,-1
1335,106,913,198,83,87,1,-1,-1,-1
1336,106,913,197,82,88,1,-1,-1,-1
1337,106,913,197,82,87,1,-1,-1,-1
1338,106,913,200,82,84,1,-1,-1,-1
1339,106,913,199,82,84,1,-1,-1,-1
1340,106,913,197,82,87,1,-1,-1,-1
1341,106,913,198,80,85,1,-1,-1,-1
1342,106,913,198,80,86,1,-1,-1,-1
1343,106,913,198,81,86,1,-1,-1,-1
1344,106,913,198,81,86,1,-1,-1,-1
1345,106,913,196,81,88,1,-1,-1,-1
1346,106,913,195,81,89,1,-1,-1,-1
1347,106,913,195,81,89,1,-1,-1,-1
1348,106,913,196,81,88,1,-1,-1,-1
1349,106,913,195,81,88,1,-1,-1,-1
1350,106,913,193,82,90,1,-1,-1,-1
1351,106,912,198,82,86,1,-1,-1,-1
1352,106,912,198,82,87,1,-1,-1,-1
1353,106,912,197,82,87,1,-1,-1,-1
1354,106,913,238,56,46,1,-1,-1,-1
1355,106,913,239,54,45,1,-1,-1,-1
1356,106,913,239,53,44,1,-1,-1,-1
1357,106,913,239,55,45,1,-1,-1,-1
1122,107,2,781,401,295,1,-1,-1,-1
1123,107,4,809,725,266,1,-1,-1,-1
1124,107,171,855,908,218,1,-1,-1,-1
1125,107,516,898,864,176,1,-1,-1,-1
1126,107,947,950,748,126,1,-1,-1,-1
1317,108,913,180,82,67,1,-1,-1,-1
1318,108,915,188,82,52,1,-1,-1,-1
1319,108,915,188,82,52,1,-1,-1,-1
1320,108,915,188,82,52,1,-1,-1,-1
1321,108,912,179,83,65,1,-1,-1,-1
1322,108,912,180,83,66,1,-1,-1,-1
1323,108,913,194,82,91,1,-1,-1,-1
1324,108,913,192,83,93,1,-1,-1,-1
1325,108,913,194,82,91,1,-1,-1,-1
1326,108,913,204,81,74,1,-1,-1,-1
1327,108,912,181,83,66,1,-1,-1,-1
1328,108,906,165,84,89,1,-1,-1,-1
1329,108,913,180,82,62,1,-1,-1,-1
1330,108,913,181,82,60,1,-1,-1,-1
1331,108,914,182,80,59,1,-1,-1,-1
1333,108,915,188,80,53,1,-1,-1,-1
1334,108,915,188,80,52,1,-1,-1,-1
1335,108,915,188,80,52,1,-1,-1,-1
1336,108,915,188,80,52,1,-1,-1,-1
1337,108,916,189,81,51,1,-1,-1,-1
1338,108,915,188,81,52,1,-1,-1,-1
1339,108,915,188,81,53,1,-1,-1,-1
1340,108,915,188,81,52,1,-1,-1,-1
1341,108,912,181,81,62,1,-1,-1,-1
1342,108,912,181,81,62,1,-1,-1,-1
1343,108,912,181,81,64,1,-1,-1,-1
1344,108,913,180,80,62,1,-1,-1,-1
1345,108,914,180,79,62,1,-1,-1,-1
1351,108,913,190,82,50,1,-1,-1,-1
1352,108,913,190,82,50,1,-1,-1,-1
1354,108,910,179,84,63,1,-1,-1,-1
1355,108,910,179,85,63,1,-1,-1,-1
1356,108,910,180,84,62,1,-1,-1,-1
1357,108,912,181,83,59,1,-1,-1,-1
1358,108,915,189,80,50,1,-1,-1,-1
1359,108,915,189,80,50,1,-1,-1,-1
1360,108,911,179,85,62,1,-1,-1,-1
1361,108,915,188,82,52,1,-1,-1,-1
1362,108,915,188,82,52,1,-1,-1,-1
1366,108,907,184,87,96,1,-1,-1,-1
1369,108,912,201,83,83,1,-1,-1,-1
1370,108,912,204,82,81,1,-1,-1,-1
1371,108,912,194,83,91,1,-1,-1,-1
1372,108,912,193,83,91,1,-1,-1,-1
1373,108,913,193,83,91,1,-1,-1,-1
1374,108,913,194,83,91,1,-1,-1,-1
1375,108,913,194,82,91,1,-1,-1,-1
1376,108,913,194,82,91,1,-1,-1,-1
1377,108,913,194,83,91,1,-1,-1,-1
1378,108,913,194,83,90,1,-1,-1,-1
1379,108,912,195,83,89,1,-1,-1,-1
1380,108,912,197,83,87,1,-1,-1,-1
1381,108,913,217,79,69,1,-1,-1,-1
1382,108,914,196,81,89,1,-1,-1,-1
1383,108,913,216,78,70,1,-1,-1,-1
1384,108,913,214,78,73,1,-1,-1,-1
1385,108,913,214,78,73,1,-1,-1,-1
1386,108,912,193,83,93,1,-1,-1,-1
1387,108,913,213,79,74,1,-1,-1,-1
1388,108,914,200,82,86,1,-1,-1,-1
1389,108,913,201,83,85,1,-1,-1,-1
1390,108,914,198,83,88,1,-1,-1,-1
1391,108,914,199,83,86,1,-1,-1,-1
1392,108,914,200,83,85,1,-1,-1,-1
1393,108,914,199,82,87,1,-1,-1,-1
1394,108,914,201,82,86,1,-1,-1,-1
1395,108,913,193,82,94,1,-1,-1,-1
1396,108,913,194,82,94,1,-1,-1,-1
1397,108,913,193,81,95,1,-1,-1,-1
1398,108,915,199,80,89,1,-1,-1,-1
1399,108,915,201,80,87,1,-1,-1,-1
1400,108,915,203,79,86,1,-1,-1,-1
1401,108,916,200,79,89,1,-1,-1,-1
1402,108,916,203,79,86,1,-1,-1,-1
1403,108,915,200,80,90,1,-1,-1,-1
1404,108,915,205,79,87,1,-1,-1,-1
1405,108,916,205,78,86,1,-1,-1,-1
1406,108,916,219,77,72,1,-1,-1,-1
1407,108,916,203,83,88,1,-1,-1,-1
1408,108,915,222,79,69,1,-1,-1,-1
1409,108,915,221,79,70,1,-1,-1,-1
1410,108,915,222,79,69,1,-1,-1,-1
1411,108,915,222,79,68,1,-1,-1,-1
1412,108,916,201,80,91,1,-1,-1,-1
1413,108,916,204,79,88,1,-1,-1,-1
1414,108,916,201,80,91,1,-1,-1,-1
1415,108,916,198,80,94,1,-1,-1,-1
1416,108,916,199,82,95,1,-1,-1,-1
1417,108,916,194,85,98,1,-1,-1,-1
1418,108,916,194,84,99,1,-1,-1,-1
1419,108,916,196,83,98,1,-1,-1,-1
1420,108,916,196,83,99,1,-1,-1,-1
1421,108,916,197,83,96,1,-1,-1,-1
1422,108,916,194,84,98,1,-1,-1,-1
1423,108,916,198,82,95,1,-1,-1,-1
1424,108,916,198,82,95,1,-1,-1,-1
1425,108,916,197,82,97,1,-1,-1,-1
1426,108,916,195,82,98,1,-1,-1,-1
1427,108,916,195,83,97,1,-1,-1,-1
1428,108,916,196,82,97,1,-1,-1,-1
1429,108,916,198,82,96,1,-1,-1,-1
1430,108,917,198,82,95,1,-1,-1,-1
1431,108,916,199,81,93,1,-1,-1,-1
1432,108,916,199,81,94,1,-1,-1,-1
1433,108,916,199,81,94,1,-1,-1,-1
1434,108,916,199,81,94,1,-1,-1,-1
1435,108,916,201,81,93,1,-1,-1,-1
1436,108,916,203,81,90,1,-1,-1,-1
1437,108,916,202,81,90,1,-1,-1,-1
1438,108,916,214,80,79,1,-1,-1,-1
1439,108,915,215,80,79,1,-1,-1,-1
1440,108,915,214,80,80,1,-1,-1,-1
1441,108,916,203,81,92,1,-1,-1,-1
1442,108,916,203,81,92,1,-1,-1,-1
1443,108,916,201,81,93,1,-1,-1,-1
1444,108,916,200,81,95,1,-1,-1,-1
1445,108,916,200,81,96,1,-1,-1,-1
1446,108,916,201,81,96,1,-1,-1,-1
1447,108,916,202,81,95,1,-1,-1,-1
1448,108,916,200,81,95,1,-1,-1,-1
1449,108,917,199,81,97,1,-1,-1,-1
1450,108,917,200,79,95,1,-1,-1,-1
1451,108,918,201,79,92,1,-1,-1,-1
1452,108,917,200,79,90,1,-1,-1,-1
1453,108,918,201,77,86,1,-1,-1,-1
1454,108,918,229,70,68,1,-1,-1,-1
1455,108,918,229,67,68,1,-1,-1,-1
1356,109,912,194,82,89,1,-1,-1,-1
1357,109,913,195,83,88,1,-1,-1,-1
1358,109,913,197,81,87,1,-1,-1,-1
1359,109,913,198,81,86,1,-1,-1,-1
1360,109,912,197,83,88,1,-1,-1,-1
1361,109,913,196,83,88,1,-1,-1,-1
1362,109,913,196,83,89,1,-1,-1,-1
1363,109,913,198,84,87,1,-1,-1,-1
1364,109,912,202,83,83,1,-1,-1,-1
1365,109,912,201,83,83,1,-1,-1,-1
1366,109,913,227,72,57,1,-1,-1,-1
1367,109,913,226,73,58,1,-1,-1,-1
1368,109,913,226,73,57,1,-1,-1,-1
1369,110,914,188,82,50,1,-1,-1,-1
1370,110,914,190,81,48,1,-1,-1,-1
1381,110,911,176,83,78,1,-1,-1,-1
1401,110,912,178,82,70,1,-1,-1,-1
1402,110,912,177,82,66,1,-1,-1,-1
1403,110,912,179,82,66,1,-1,-1,-1
1404,110,912,178,81,63,1,-1,-1,-1
1411,110,914,180,80,60,1,-1,-1,-1
1412,110,916,185,78,54,1,-1,-1,-1
1413,110,912,182,81,56,1,-1,-1,-1
1414,110,918,194,77,44,1,-1,-1,-1
1436,110,918,193,77,47,1,-1,-1,-1
1445,110,918,192,77,51,1,-1,-1,-1
1446,110,918,192,77,51,1,-1,-1,-1
1447,110,918,192,77,51,1,-1,-1,-1
1451,110,919,193,77,52,1,-1,-1,-1
1453,110,921,193,74,51,1,-1,-1,-1
1454,110,914,175,78,67,1,-1,-1,-1
1455,110,915,180,78,63,1,-1,-1,-1
1456,110,915,179,78,63,1,-1,-1,-1
1459,110,914,179,78,66,1,-1,-1,-1
1469,110,921,193,76,49,1,-1,-1,-1
1489,110,920,194,79,48,1,-1,-1,-1
1490,110,920,195,79,49,1,-1,-1,-1
1425,111,731,118,48,33,1,-1,-1,-1
1426,111,735,118,50,34,1,-1,-1,-1
1427,111,739,123,51,31,1,-1,-1,-1
1428,111,749,122,47,31,1,-1,-1,-1
1429,111,748,123,52,32,1,-1,-1,-1
1430,111,757,122,46,33,1,-1,-1,-1
1431,111,766,114,42,41,1,-1,-1,-1
1432,111,767,117,42,39,1,-1,-1,-1
1433,111,770,125,38,34,1,-1,-1,-1
1434,111,772,127,37,32,1,-1,-1,-1
1436,111,775,129,36,32,1,-1,-1,-1
1442,111,798,135,52,38,1,-1,-1,-1
1443,111,800,134,53,38,1,-1,-1,-1
1444,111,801,133,55,44,1,-1,-1,-1
1445,111,804,134,54,43,1,-1,-1,-1
1446,111,805,135,56,42,1,-1,-1,-1
1447,111,810,138,52,41,1,-1,-1,-1
1448,111,806,136,61,42,1,-1,-1,-1
1449,111,815,139,55,41,1,-1,-1,-1
1450,111,807,136,68,44,1,-1,-1,-1
1451,111,817,140,59,43,1,-1,-1,-1
1452,111,822,141,55,43,1,-1,-1,-1
1453,111,827,144,52,40,1,-1,-1,-1
1454,111,827,145,54,42,1,-1,-1,-1
1455,111,828,147,56,40,1,-1,-1,-1
1456,111,829,148,58,39,1,-1,-1,-1
1457,111,829,149,58,40,1,-1,-1,-1
1458,111,831,151,59,40,1,-1,-1,-1
1459,111,833,151,58,39,1,-1,-1,-1
1460,111,834,150,58,43,1,-1,-1,-1
1461,111,836,150,59,43,1,-1,-1,-1
1462,111,836,153,61,40,1,-1,-1,-1
1463,111,838,152,60,43,1,-1,-1,-1
1464,111,838,152,62,43,1,-1,-1,-1
1465,111,840,150,62,46,1,-1,-1,-1
1466,111,841,150,61,46,1,-1,-1,-1
1467,111,841,151,63,45,1,-1,-1,-1
1468,111,842,152,61,47,1,-1,-1,-1
1469,111,843,154,63,46,1,-1,-1,-1
1470,111,844,154,65,46,1,-1,-1,-1
1471,111,844,155,65,45,1,-1,-1,-1
1472,111,847,156,64,44,1,-1,-1,-1
1473,111,846,157,65,43,1,-1,-1,-1
1474,111,846,157,65,45,1,-1,-1,-1
1475,111,849,157,63,44,1,-1,-1,-1
1476,111,850,158,62,43,1,-1,-1,-1
1477,111,850,158,62,44,1,-1,-1,-1
1478,111,850,158,62,45,1,-1,-1,-1
1479,111,851,157,62,46,1,-1,-1,-1
1480,111,854,159,61,46,1,-1,-1,-1
1481,111,855,161,63,44,1,-1,-1,-1
1482,111,855,161,62,44,1,-1,-1,-1
1483,111,855,162,61,44,1,-1,-1,-1
1484,111,855,162,60,44,1,-1,-1,-1
1485,111,854,161,62,44,1,-1,-1,-1
1486,111,855,162,63,44,1,-1,-1,-1
1487,111,856,161,62,44,1,-1,-1,-1
1488,111,857,161,61,44,1,-1,-1,-1
1489,111,856,161,62,46,1,-1,-1,-1
1490,111,857,161,62,46,1,-1,-1,-1
1491,111,857,161,60,45,1,-1,-1,-1
1492,111,858,161,60,46,1,-1,-1,-1
1493,111,858,161,61,46,1,-1,-1,-1
1494,111,858,161,61,47,1,-1,-1,-1
1495,111,858,161,62,46,1,-1,-1,-1
1496,111,858,162,63,46,1,-1,-1,-1
1497,111,858,162,62,46,1,-1,-1,-1
1498,111,859,162,61,45,1,-1,-1,-1
1499,111,859,163,61,44,1,-1,-1,-1
1500,111,860,163,62,44,1,-1,-1,-1
1501,111,860,161,61,46,1,-1,-1,-1
1502,111,860,161,61,46,1,-1,-1,-1
1503,111,860,162,60,46,1,-1,-1,-1
1504,111,860,162,61,46,1,-1,-1,-1
1505,111,860,163,60,45,1,-1,-1,-1
1506,111,860,162,61,46,1,-1,-1,-1
1507,111,861,161,60,47,1,-1,-1,-1
1508,111,861,161,60,47,1,-1,-1,-1
1509,111,861,161,61,46,1,-1,-1,-1
1510,111,861,161,61,46,1,-1,-1,-1
1511,111,861,161,64,47,1,-1,-1,-1
1512,111,861,162,63,46,1,-1,-1,-1
1513,111,860,162,64,47,1,-1,-1,-1
1514,111,860,162,65,47,1,-1,-1,-1
1515,111,860,162,64,46,1,-1,-1,-1
1516,111,861,162,64,47,1,-1,-1,-1
1517,111,861,162,64,46,1,-1,-1,-1
1518,111,860,162,64,46,1,-1,-1,-1
1519,111,861,162,64,46,1,-1,-1,-1
1520,111,861,162,63,46,1,-1,-1,-1
1521,111,860,162,62,46,1,-1,-1,-1
1522,111,860,162,62,47,1,-1,-1,-1
1523,111,860,162,63,47,1,-1,-1,-1
1524,111,860,162,62,47,1,-1,-1,-1
1525,111,861,162,62,47,1,-1,-1,-1
1526,111,861,162,61,47,1,-1,-1,-1
1527,111,861,162,61,47,1,-1,-1,-1
1528,111,861,162,61,47,1,-1,-1,-1
1529,111,861,162,61,47,1,-1,-1,-1
1530,111,861,162,61,47,1,-1,-1,-1
1531,111,861,163,62,47,1,-1,-1,-1
1532,111,860,162,62,47,1,-1,-1,-1
1533,111,860,162,62,47,1,-1,-1,-1
1534,111,860,162,62,47,1,-1,-1,-1
1535,111,861,163,62,46,1,-1,-1,-1
1536,111,861,163,62,46,1,-1,-1,-1
1537,111,861,163,61,46,1,-1,-1,-1
1538,111,861,162,62,47,1,-1,-1,-1
1539,111,861,162,62,47,1,-1,-1,-1
1540,111,861,163,61,47,1,-1,-1,-1
1541,111,862,163,65,47,1,-1,-1,-1
1542,111,861,163,66,47,1,-1,-1,-1
1543,111,861,163,65,47,1,-1,-1,-1
1544,111,862,163,63,47,1,-1,-1,-1
1545,111,862,163,64,47,1,-1,-1,-1
1546,111,862,163,64,46,1,-1,-1,-1
1547,111,862,163,64,46,1,-1,-1,-1
1548,111,861,163,63,47,1,-1,-1,-1
1549,111,861,161,63,48,1,-1,-1,-1
1550,111,861,162,63,47,1,-1,-1,-1
1551,111,861,162,65,47,1,-1,-1,-1
1552,111,861,162,64,47,1,-1,-1,-1
1553,111,861,162,64,48,1,-1,-1,-1
1554,111,861,162,64,47,1,-1,-1,-1
1555,111,862,162,64,47,1,-1,-1,-1
1556,111,862,162,64,47,1,-1,-1,-1
1557,111,861,162,63,47,1,-1,-1,-1
1558,111,862,162,62,48,1,-1,-1,-1
1559,111,861,161,63,48,1,-1,-1,-1
1560,111,861,162,63,48,1,-1,-1,-1
1561,111,861,162,62,48,1,-1,-1,-1
1562,111,861,162,62,48,1,-1,-1,-1
1563,111,861,162,63,48,1,-1,-1,-1
1564,111,861,162,62,47,1,-1,-1,-1
1565,111,861,162,62,47,1,-1,-1,-1
1566,111,862,162,63,47,1,-1,-1,-1
1567,111,861,162,61,48,1,-1,-1,-1
1568,111,861,161,61,48,1,-1,-1,-1
1569,111,861,162,62,48,1,-1,-1,-1
1570,111,861,162,62,48,1,-1,-1,-1
1571,111,861,162,64,47,1,-1,-1,-1
1572,111,861,162,64,47,1,-1,-1,-1
1573,111,860,160,63,49,1,-1,-1,-1
1574,111,860,161,63,48,1,-1,-1,-1
1575,111,860,161,62,49,1,-1,-1,-1
1576,111,860,161,62,48,1,-1,-1,-1
1577,111,860,160,62,49,1,-1,-1,-1
1578,111,861,160,61,49,1,-1,-1,-1
1579,111,860,160,61,49,1,-1,-1,-1
1580,111,860,160,61,49,1,-1,-1,-1
1581,111,861,161,59,48,1,-1,-1,-1
1582,111,861,161,60,48,1,-1,-1,-1
1583,111,861,161,60,48,1,-1,-1,-1
1584,111,861,161,60,48,1,-1,-1,-1
1585,111,861,161,59,49,1,-1,-1,-1
1586,111,861,161,60,49,1,-1,-1,-1
1587,111,861,161,60,49,1,-1,-1,-1
1588,111,861,161,60,49,1,-1,-1,-1
1589,111,861,162,60,48,1,-1,-1,-1
1590,111,861,162,60,48,1,-1,-1,-1
1591,111,860,163,60,46,1,-1,-1,-1
1592,111,861,162,60,47,1,-1,-1,-1
1593,111,862,162,59,47,1,-1,-1,-1
1594,111,862,162,60,47,1,-1,-1,-1
1595,111,861,163,59,47,1,-1,-1,-1
1596,111,862,163,59,46,1,-1,-1,-1
1597,111,861,163,59,46,1,-1,-1,-1
1598,111,862,163,60,47,1,-1,-1,-1
