179,257,862,284,112,91,1,-1,-1,-1
180,257,861,284,112,91,1,-1,-1,-1
181,257,861,283,113,92,1,-1,-1,-1
182,257,861,283,113,91,1,-1,-1,-1
183,257,861,284,112,90,1,-1,-1,-1
184,257,861,284,113,90,1,-1,-1,-1
185,257,861,284,113,90,1,-1,-1,-1
186,257,861,284,112,90,1,-1,-1,-1
187,257,861,284,112,90,1,-1,-1,-1
188,257,861,283,111,91,1,-1,-1,-1
189,257,862,283,111,91,1,-1,-1,-1
190,257,861,283,111,91,1,-1,-1,-1
191,257,861,284,114,91,1,-1,-1,-1
192,257,861,284,113,91,1,-1,-1,-1
193,257,862,284,112,90,1,-1,-1,-1
194,257,862,284,112,90,1,-1,-1,-1
195,257,862,284,111,90,1,-1,-1,-1
196,257,861,284,112,91,1,-1,-1,-1
197,257,862,284,111,91,1,-1,-1,-1
198,257,861,284,111,91,1,-1,-1,-1
199,257,862,284,112,91,1,-1,-1,-1
200,257,862,284,112,91,1,-1,-1,-1
201,257,861,284,112,91,1,-1,-1,-1
202,257,862,284,112,91,1,-1,-1,-1
203,257,862,284,111,91,1,-1,-1,-1
204,257,862,284,111,91,1,-1,-1,-1
205,257,861,284,112,91,1,-1,-1,-1
206,257,861,284,111,91,1,-1,-1,-1
207,257,861,284,111,92,1,-1,-1,-1
208,257,861,284,111,92,1,-1,-1,-1
209,257,862,284,111,91,1,-1,-1,-1
210,257,861,284,111,91,1,-1,-1,-1
211,257,861,284,112,90,1,-1,-1,-1
212,257,861,283,112,91,1,-1,-1,-1
213,257,861,283,111,91,1,-1,-1,-1
214,257,862,284,111,91,1,-1,-1,-1
215,257,861,283,111,91,1,-1,-1,-1
216,257,861,283,111,91,1,-1,-1,-1
217,257,861,283,111,91,1,-1,-1,-1
218,257,861,283,111,92,1,-1,-1,-1
219,257,862,283,111,92,1,-1,-1,-1
220,257,862,283,111,92,1,-1,-1,-1
221,257,862,283,111,91,1,-1,-1,-1
222,257,862,283,111,91,1,-1,-1,-1
223,257,862,283,111,91,1,-1,-1,-1
224,257,862,283,111,92,1,-1,-1,-1
225,257,862,283,111,92,1,-1,-1,-1
226,257,862,283,110,92,1,-1,-1,-1
227,257,862,283,111,91,1,-1,-1,-1
228,257,862,283,111,91,1,-1,-1,-1
229,257,862,283,111,91,1,-1,-1,-1
230,257,862,284,111,91,1,-1,-1,-1
231,257,862,284,112,91,1,-1,-1,-1
232,257,862,284,112,91,1,-1,-1,-1
233,257,862,284,111,91,1,-1,-1,-1
234,257,862,283,112,92,1,-1,-1,-1
235,257,862,283,112,92,1,-1,-1,-1
236,257,862,283,112,93,1,-1,-1,-1
237,257,862,283,111,92,1,-1,-1,-1
238,257,862,284,112,91,1,-1,-1,-1
239,257,862,284,112,91,1,-1,-1,-1
240,257,862,284,112,91,1,-1,-1,-1
241,257,862,284,112,90,1,-1,-1,-1
242,257,862,284,112,90,1,-1,-1,-1
243,257,862,284,112,91,1,-1,-1,-1
244,257,862,283,112,91,1,-1,-1,-1
245,257,862,283,112,91,1,-1,-1,-1
246,257,862,283,112,91,1,-1,-1,-1
247,257,862,284,112,91,1,-1,-1,-1
248,257,862,284,112,91,1,-1,-1,-1
249,257,862,284,112,90,1,-1,-1,-1
250,257,862,284,112,90,1,-1,-1,-1
251,257,862,284,112,91,1,-1,-1,-1
252,257,862,283,111,91,1,-1,-1,-1
253,257,862,283,112,92,1,-1,-1,-1
254,257,861,283,112,92,1,-1,-1,-1
255,257,862,283,113,92,1,-1,-1,-1
256,257,862,283,111,92,1,-1,-1,-1
257,257,862,284,112,91,1,-1,-1,-1
258,257,861,284,112,91,1,-1,-1,-1
259,257,861,284,112,91,1,-1,-1,-1
260,257,862,284,111,91,1,-1,-1,-1
261,257,862,283,111,91,1,-1,-1,-1
262,257,861,283,112,91,1,-1,-1,-1
263,257,862,283,111,92,1,-1,-1,-1
264,257,861,283,112,92,1,-1,-1,-1
265,257,862,283,111,92,1,-1,-1,-1
266,257,862,284,112,92,1,-1,-1,-1
267,257,862,284,111,91,1,-1,-1,-1
268,257,861,284,111,91,1,-1,-1,-1
269,257,862,284,111,91,1,-1,-1,-1
270,257,861,284,112,91,1,-1,-1,-1
271,257,862,283,112,91,1,-1,-1,-1
272,257,862,283,111,91,1,-1,-1,-1
273,257,862,284,111,91,1,-1,-1,-1
274,257,862,283,111,91,1,-1,-1,-1
275,257,862,284,112,91,1,-1,-1,-1
276,257,861,284,111,90,1,-1,-1,-1
277,257,862,284,112,90,1,-1,-1,-1
278,257,862,284,112,90,1,-1,-1,-1
279,257,861,284,112,90,1,-1,-1,-1
280,257,862,284,112,90,1,-1,-1,-1
281,257,862,283,114,92,1,-1,-1,-1
282,257,862,283,113,92,1,-1,-1,-1
283,257,862,283,113,92,1,-1,-1,-1
284,257,862,283,113,91,1,-1,-1,-1
285,257,862,284,112,91,1,-1,-1,-1
286,257,861,284,112,91,1,-1,-1,-1
287,257,861,283,112,91,1,-1,-1,-1
288,257,861,284,112,91,1,-1,-1,-1
289,257,861,284,112,91,1,-1,-1,-1
290,257,862,283,112,91,1,-1,-1,-1
291,257,861,282,113,92,1,-1,-1,-1
292,257,861,282,113,92,1,-1,-1,-1
293,257,861,283,113,92,1,-1,-1,-1
294,257,861,283,113,92,1,-1,-1,-1
295,257,861,283,113,92,1,-1,-1,-1
296,257,861,283,113,91,1,-1,-1,-1
297,257,861,283,113,92,1,-1,-1,-1
298,257,861,283,112,92,1,-1,-1,-1
299,257,861,283,112,92,1,-1,-1,-1
300,257,861,283,113,92,1,-1,-1,-1
301,257,862,283,113,92,1,-1,-1,-1
302,257,862,283,113,92,1,-1,-1,-1
303,257,861,283,112,91,1,-1,-1,-1
304,257,861,283,112,91,1,-1,-1,-1
305,257,862,283,112,91,1,-1,-1,-1
306,257,861,283,112,91,1,-1,-1,-1
307,257,861,283,112,92,1,-1,-1,-1
308,257,861,283,111,92,1,-1,-1,-1
309,257,861,283,111,92,1,-1,-1,-1
310,257,861,283,111,92,1,-1,-1,-1
311,257,862,283,112,91,1,-1,-1,-1
312,257,861,284,112,91,1,-1,-1,-1
313,257,861,284,112,91,1,-1,-1,-1
314,257,861,284,112,90,1,-1,-1,-1
315,257,861,284,112,90,1,-1,-1,-1
316,257,861,284,112,91,1,-1,-1,-1
317,257,861,284,113,91,1,-1,-1,-1
318,257,861,283,112,91,1,-1,-1,-1
319,257,861,284,112,91,1,-1,-1,-1
320,257,861,284,112,91,1,-1,-1,-1
321,257,861,284,112,91,1,-1,-1,-1
322,257,861,284,112,91,1,-1,-1,-1
323,257,861,283,112,91,1,-1,-1,-1
324,257,861,283,112,91,1,-1,-1,-1
325,257,861,283,112,91,1,-1,-1,-1
326,257,861,283,111,91,1,-1,-1,-1
327,257,862,284,112,91,1,-1,-1,-1
328,257,862,284,113,92,1,-1,-1,-1
329,257,862,284,113,92,1,-1,-1,-1
330,257,862,284,112,92,1,-1,-1,-1
331,257,861,284,112,91,1,-1,-1,-1
332,257,861,284,112,91,1,-1,-1,-1
333,257,862,284,111,91,1,-1,-1,-1
334,257,862,284,111,91,1,-1,-1,-1
335,257,862,284,112,91,1,-1,-1,-1
336,257,861,283,112,92,1,-1,-1,-1
337,257,862,284,113,92,1,-1,-1,-1
338,257,862,284,112,92,1,-1,-1,-1
339,257,862,284,112,92,1,-1,-1,-1
340,257,862,284,112,92,1,-1,-1,-1
341,257,862,284,111,91,1,-1,-1,-1
342,257,862,284,111,91,1,-1,-1,-1
343,257,862,284,111,91,1,-1,-1,-1
344,257,862,284,111,90,1,-1,-1,-1
345,257,862,284,111,90,1,-1,-1,-1
346,257,862,284,111,91,1,-1,-1,-1
347,257,861,284,112,91,1,-1,-1,-1
348,257,861,284,112,91,1,-1,-1,-1
349,257,862,284,112,91,1,-1,-1,-1
350,257,862,284,112,91,1,-1,-1,-1
351,257,862,284,111,91,1,-1,-1,-1
352,257,862,284,111,91,1,-1,-1,-1
353,257,862,284,112,91,1,-1,-1,-1
354,257,862,283,112,92,1,-1,-1,-1
355,257,862,283,112,92,1,-1,-1,-1
356,257,862,283,112,92,1,-1,-1,-1
357,257,862,283,112,91,1,-1,-1,-1
358,257,862,283,112,92,1,-1,-1,-1
359,257,862,283,112,91,1,-1,-1,-1
360,257,862,284,112,91,1,-1,-1,-1
361,257,862,283,112,91,1,-1,-1,-1
362,257,862,283,112,91,1,-1,-1,-1
363,257,861,283,112,92,1,-1,-1,-1
364,257,861,283,112,92,1,-1,-1,-1
365,257,861,283,112,92,1,-1,-1,-1
366,257,862,283,112,92,1,-1,-1,-1
367,257,862,283,112,92,1,-1,-1,-1
368,257,862,283,112,92,1,-1,-1,-1
369,257,861,283,112,92,1,-1,-1,-1
370,257,861,283,113,92,1,-1,-1,-1
371,257,862,283,112,92,1,-1,-1,-1
372,257,862,283,112,92,1,-1,-1,-1
373,257,861,283,112,91,1,-1,-1,-1
374,257,861,283,112,92,1,-1,-1,-1
375,257,861,283,112,92,1,-1,-1,-1
376,257,862,283,112,92,1,-1,-1,-1
377,257,862,283,111,92,1,-1,-1,-1
378,257,862,283,111,91,1,-1,-1,-1
379,257,862,283,111,91,1,-1,-1,-1
380,257,862,283,111,91,1,-1,-1,-1
381,257,862,284,111,91,1,-1,-1,-1
382,257,862,284,111,91,1,-1,-1,-1
383,257,862,283,111,92,1,-1,-1,-1
384,257,862,283,111,92,1,-1,-1,-1
385,257,862,283,112,92,1,-1,-1,-1
386,257,862,284,112,91,1,-1,-1,-1
387,257,862,284,112,91,1,-1,-1,-1
388,257,862,284,112,91,1,-1,-1,-1
389,257,862,284,112,91,1,-1,-1,-1
390,257,862,284,111,91,1,-1,-1,-1
391,257,861,284,112,91,1,-1,-1,-1
392,257,862,284,112,91,1,-1,-1,-1
393,257,861,283,112,91,1,-1,-1,-1
394,257,861,283,112,92,1,-1,-1,-1
395,257,861,283,112,92,1,-1,-1,-1
396,257,861,284,112,91,1,-1,-1,-1
397,257,862,282,113,92,1,-1,-1,-1
398,257,862,282,113,92,1,-1,-1,-1
399,257,862,282,112,92,1,-1,-1,-1
400,257,861,284,111,91,1,-1,-1,-1
401,257,862,283,112,91,1,-1,-1,-1
402,257,862,283,112,91,1,-1,-1,-1
403,257,862,283,112,91,1,-1,-1,-1
404,257,862,283,112,91,1,-1,-1,-1
405,257,862,283,112,91,1,-1,-1,-1
406,257,862,284,112,91,1,-1,-1,-1
407,257,861,284,112,90,1,-1,-1,-1
408,257,861,284,112,90,1,-1,-1,-1
409,257,861,284,111,91,1,-1,-1,-1
410,257,861,284,111,91,1,-1,-1,-1
411,257,862,283,112,92,1,-1,-1,-1
412,257,861,283,113,92,1,-1,-1,-1
413,257,861,283,113,92,1,-1,-1,-1
414,257,861,283,113,92,1,-1,-1,-1
415,257,861,283,112,92,1,-1,-1,-1
416,257,862,283,112,91,1,-1,-1,-1
417,257,861,284,111,91,1,-1,-1,-1
418,257,861,284,111,91,1,-1,-1,-1
419,257,861,284,112,91,1,-1,-1,-1
420,257,861,284,112,91,1,-1,-1,-1
421,257,862,283,112,91,1,-1,-1,-1
422,257,862,283,113,91,1,-1,-1,-1
423,257,862,284,113,91,1,-1,-1,-1
424,257,861,284,112,91,1,-1,-1,-1
425,257,861,284,112,91,1,-1,-1,-1
426,257,861,284,112,91,1,-1,-1,-1
427,257,861,284,112,91,1,-1,-1,-1
428,257,861,284,111,91,1,-1,-1,-1
429,257,861,284,112,91,1,-1,-1,-1
430,257,861,283,112,91,1,-1,-1,-1
431,257,862,283,113,92,1,-1,-1,-1
432,257,862,283,113,92,1,-1,-1,-1
433,257,861,283,113,91,1,-1,-1,-1
434,257,861,283,113,91,1,-1,-1,-1
435,257,861,283,113,91,1,-1,-1,-1
436,257,861,283,113,91,1,-1,-1,-1
437,257,861,283,113,91,1,-1,-1,-1
438,257,861,283,113,92,1,-1,-1,-1
439,257,861,283,113,91,1,-1,-1,-1
440,257,862,283,112,92,1,-1,-1,-1
441,257,861,283,113,92,1,-1,-1,-1
442,257,861,283,113,92,1,-1,-1,-1
443,257,861,283,113,92,1,-1,-1,-1
444,257,861,283,113,92,1,-1,-1,-1
445,257,861,283,113,92,1,-1,-1,-1
446,257,861,283,113,91,1,-1,-1,-1
447,257,861,283,113,91,1,-1,-1,-1
448,257,861,283,113,91,1,-1,-1,-1
449,257,861,283,113,91,1,-1,-1,-1
450,257,861,283,113,91,1,-1,-1,-1
451,257,861,283,113,92,1,-1,-1,-1
452,257,861,283,113,92,1,-1,-1,-1
453,257,861,283,112,91,1,-1,-1,-1
454,257,861,283,113,92,1,-1,-1,-1
455,257,861,283,113,92,1,-1,-1,-1
456,257,861,283,113,92,1,-1,-1,-1
457,257,861,283,112,91,1,-1,-1,-1
458,257,862,283,111,91,1,-1,-1,-1
459,257,862,283,112,92,1,-1,-1,-1
460,257,861,283,112,92,1,-1,-1,-1
461,257,862,283,112,92,1,-1,-1,-1
462,257,862,283,112,92,1,-1,-1,-1
463,257,861,283,112,91,1,-1,-1,-1
464,257,861,283,112,91,1,-1,-1,-1
465,257,861,283,112,92,1,-1,-1,-1
466,257,862,283,112,92,1,-1,-1,-1
467,257,862,283,112,92,1,-1,-1,-1
468,257,862,283,112,92,1,-1,-1,-1
469,257,861,283,112,92,1,-1,-1,-1
470,257,861,283,112,92,1,-1,-1,-1
471,257,861,283,113,91,1,-1,-1,-1
472,257,861,283,113,91,1,-1,-1,-1
473,257,861,284,113,91,1,-1,-1,-1
474,257,862,283,112,90,1,-1,-1,-1
475,257,862,283,112,91,1,-1,-1,-1
476,257,861,283,113,91,1,-1,-1,-1
477,257,862,283,113,92,1,-1,-1,-1
478,257,861,283,113,91,1,-1,-1,-1
479,257,861,283,113,91,1,-1,-1,-1
480,257,861,284,113,91,1,-1,-1,-1
481,257,862,283,112,92,1,-1,-1,-1
482,257,862,283,112,92,1,-1,-1,-1
483,257,862,283,112,92,1,-1,-1,-1
484,257,862,283,112,92,1,-1,-1,-1
485,257,861,283,112,92,1,-1,-1,-1
486,257,862,283,112,91,1,-1,-1,-1
487,257,862,283,112,92,1,-1,-1,-1
488,257,862,283,112,92,1,-1,-1,-1
489,257,861,283,112,92,1,-1,-1,-1
490,257,862,284,112,91,1,-1,-1,-1
491,257,861,284,112,90,1,-1,-1,-1
492,257,861,284,112,91,1,-1,-1,-1
493,257,862,284,113,91,1,-1,-1,-1
494,257,861,284,112,91,1,-1,-1,-1
495,257,862,284,112,91,1,-1,-1,-1
496,257,861,284,112,91,1,-1,-1,-1
497,257,861,284,113,91,1,-1,-1,-1
498,257,862,284,113,91,1,-1,-1,-1
499,257,862,284,113,91,1,-1,-1,-1
500,257,861,284,113,91,1,-1,-1,-1
501,257,862,283,112,91,1,-1,-1,-1
502,257,862,283,112,91,1,-1,-1,-1
503,257,862,283,111,91,1,-1,-1,-1
504,257,862,283,111,91,1,-1,-1,-1
505,257,862,283,111,92,1,-1,-1,-1
506,257,862,283,111,91,1,-1,-1,-1
507,257,862,283,111,91,1,-1,-1,-1
508,257,862,283,111,91,1,-1,-1,-1
509,257,862,283,111,91,1,-1,-1,-1
510,257,862,284,112,91,1,-1,-1,-1
511,257,862,284,110,91,1,-1,-1,-1
512,257,862,284,110,90,1,-1,-1,-1
513,257,862,284,111,91,1,-1,-1,-1
514,257,862,284,111,91,1,-1,-1,-1
515,257,862,284,111,91,1,-1,-1,-1
516,257,862,284,111,91,1,-1,-1,-1
517,257,861,284,112,91,1,-1,-1,-1
518,257,862,284,112,91,1,-1,-1,-1
519,257,861,284,111,90,1,-1,-1,-1
520,257,861,284,111,90,1,-1,-1,-1
521,257,861,284,111,90,1,-1,-1,-1
522,257,861,284,111,90,1,-1,-1,-1
523,257,862,284,111,91,1,-1,-1,-1
524,257,862,284,111,91,1,-1,-1,-1
525,257,861,284,111,91,1,-1,-1,-1
526,257,862,284,111,91,1,-1,-1,-1
527,257,862,284,111,91,1,-1,-1,-1
528,257,862,284,111,91,1,-1,-1,-1
529,257,862,284,111,91,1,-1,-1,-1
530,257,862,284,111,90,1,-1,-1,-1
531,257,862,284,111,91,1,-1,-1,-1
532,257,862,284,111,91,1,-1,-1,-1
533,257,862,284,111,91,1,-1,-1,-1
534,257,862,284,112,90,1,-1,-1,-1
535,257,862,284,111,90,1,-1,-1,-1
536,257,862,284,112,90,1,-1,-1,-1
537,257,862,284,112,90,1,-1,-1,-1
538,257,862,284,112,90,1,-1,-1,-1
539,257,862,284,111,90,1,-1,-1,-1
540,257,862,284,111,90,1,-1,-1,-1
541,257,862,284,113,91,1,-1,-1,-1
542,257,862,284,113,91,1,-1,-1,-1
543,257,861,284,112,91,1,-1,-1,-1
