frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
0,2319,465,239,127,336,3,0,1
1,2320,465,238,127,336,3,0,1
2,2319,465,240,127,336,3,0,0
3,2319,465,240,127,336,3,0,0
4,2319,465,240,127,336,3,0,0
5,2319,465,240,127,336,3,0,0
6,2320,465,238,127,336,3,0,0
7,2319,465,240,127,336,3,0,0
8,2320,465,238,126,336,3,0,0
9,2319,465,240,127,336,3,0,0
10,2319,465,240,127,336,3,0,0
11,2320,465,238,127,336,3,0,0
12,2320,465,238,126,336,3,0,0
13,2320,465,238,126,336,3,0,0
14,2320,465,238,126,336,3,0,0
15,2320,465,238,126,336,3,0,0
16,2320,465,238,126,336,3,0,0
17,2320,465,238,126,336,3,0,0
18,2320,465,238,126,336,3,0,0
19,2320,465,238,126,336,3,0,0
20,2320,465,238,126,336,3,0,0
21,2320,465,238,126,336,3,0,0
22,2320,465,238,126,336,3,0,0
23,2320,465,238,126,336,3,0,0
24,2320,465,238,126,336,3,0,0
25,2320,465,238,126,336,3,0,0
26,2319,465,239,127,336,3,0,0
27,2319,465,239,127,336,3,0,0
28,2320,465,238,127,336,3,0,0
29,2320,465,238,126,336,3,0,0
30,2319,465,239,127,336,3,0,0
31,2319,465,239,127,336,3,0,0
32,2320,465,238,127,336,3,0,0
33,2319,465,239,127,336,3,0,0
34,2319,465,239,127,336,3,0,0
35,2319,465,239,127,336,3,0,0
36,2320,466,238,126,336,3,0,0
37,2320,466,238,126,336,3,0,0
38,2320,466,238,126,336,3,0,0
39,2320,466,238,126,336,3,0,0
40,2320,465,238,126,336,3,0,0
41,2319,465,239,127,336,3,0,0
42,2320,465,238,126,336,3,0,0
43,2320,465,238,126,336,3,0,0
44,2319,465,239,127,336,3,0,0
45,2319,465,239,127,336,3,0,0
46,2319,465,239,127,336,3,0,0
47,2320,465,238,126,336,3,0,0
48,2319,465,239,127,336,3,0,0
49,2319,465,239,127,336,3,0,0
50,2319,465,239,127,336,3,0,0
51,2319,465,239,127,336,3,0,0
