1,336,2319,465,239,127,1,-1,-1,-1
2,336,2320,465,238,127,1,-1,-1,-1
3,336,2319,465,240,127,1,-1,-1,-1
4,336,2319,465,240,127,1,-1,-1,-1
5,336,2319,465,240,127,1,-1,-1,-1
6,336,2319,465,240,127,1,-1,-1,-1
7,336,2320,465,238,127,1,-1,-1,-1
8,336,2319,465,240,127,1,-1,-1,-1
9,336,2320,465,238,126,1,-1,-1,-1
10,336,2319,465,240,127,1,-1,-1,-1
11,336,2319,465,240,127,1,-1,-1,-1
12,336,2320,465,238,127,1,-1,-1,-1
13,336,2320,465,238,126,1,-1,-1,-1
14,336,2320,465,238,126,1,-1,-1,-1
15,336,2320,465,238,126,1,-1,-1,-1
16,336,2320,465,238,126,1,-1,-1,-1
17,336,2320,465,238,126,1,-1,-1,-1
18,336,2320,465,238,126,1,-1,-1,-1
19,336,2320,465,238,126,1,-1,-1,-1
20,336,2320,465,238,126,1,-1,-1,-1
21,336,2320,465,238,126,1,-1,-1,-1
22,336,2320,465,238,126,1,-1,-1,-1
23,336,2320,465,238,126,1,-1,-1,-1
24,336,2320,465,238,126,1,-1,-1,-1
25,336,2320,465,238,126,1,-1,-1,-1
26,336,2320,465,238,126,1,-1,-1,-1
27,336,2319,465,239,127,1,-1,-1,-1
28,336,2319,465,239,127,1,-1,-1,-1
29,336,2320,465,238,127,1,-1,-1,-1
30,336,2320,465,238,126,1,-1,-1,-1
31,336,2319,465,239,127,1,-1,-1,-1
32,336,2319,465,239,127,1,-1,-1,-1
33,336,2320,465,238,127,1,-1,-1,-1
34,336,2319,465,239,127,1,-1,-1,-1
35,336,2319,465,239,127,1,-1,-1,-1
36,336,2319,465,239,127,1,-1,-1,-1
37,336,2320,466,238,126,1,-1,-1,-1
38,336,2320,466,238,126,1,-1,-1,-1
39,336,2320,466,238,126,1,-1,-1,-1
40,336,2320,466,238,126,1,-1,-1,-1
41,336,2320,465,238,126,1,-1,-1,-1
42,336,2319,465,239,127,1,-1,-1,-1
43,336,2320,465,238,126,1,-1,-1,-1
44,336,2320,465,238,126,1,-1,-1,-1
45,336,2319,465,239,127,1,-1,-1,-1
46,336,2319,465,239,127,1,-1,-1,-1
47,336,2319,465,239,127,1,-1,-1,-1
48,336,2320,465,238,126,1,-1,-1,-1
49,336,2319,465,239,127,1,-1,-1,-1
50,336,2319,465,239,127,1,-1,-1,-1
51,336,2319,465,239,127,1,-1,-1,-1
52,336,2319,465,239,127,1,-1,-1,-1
53,336,2320,465,238,127,1,-1,-1,-1
54,336,2320,465,238,127,1,-1,-1,-1
55,336,2320,465,238,127,1,-1,-1,-1
56,336,2320,465,238,127,1,-1,-1,-1
57,336,2320,465,238,127,1,-1,-1,-1
58,336,2320,465,238,127,1,-1,-1,-1
59,336,2320,465,238,127,1,-1,-1,-1
60,336,2320,465,238,127,1,-1,-1,-1
61,336,2320,465,238,127,1,-1,-1,-1
62,336,2320,465,238,127,1,-1,-1,-1
63,336,2319,465,239,127,1,-1,-1,-1
64,336,2319,465,239,127,1,-1,-1,-1
65,336,2320,465,238,127,1,-1,-1,-1
66,336,2320,465,239,127,1,-1,-1,-1
67,336,2320,465,239,127,1,-1,-1,-1
68,336,2320,465,239,127,1,-1,-1,-1
69,336,2320,465,239,127,1,-1,-1,-1
70,336,2320,465,239,128,1,-1,-1,-1
71,336,2320,465,239,128,1,-1,-1,-1
72,336,2320,465,239,128,1,-1,-1,-1
73,336,2319,465,239,128,1,-1,-1,-1
74,336,2319,465,239,128,1,-1,-1,-1
75,336,2319,465,239,128,1,-1,-1,-1
76,336,2319,465,239,128,1,-1,-1,-1
77,336,2319,465,239,127,1,-1,-1,-1
78,336,2319,465,239,127,1,-1,-1,-1
79,336,2319,465,239,127,1,-1,-1,-1
80,336,2319,465,239,127,1,-1,-1,-1
81,336,2319,465,239,128,1,-1,-1,-1
82,336,2319,465,239,128,1,-1,-1,-1
83,336,2319,465,239,128,1,-1,-1,-1
84,336,2319,465,239,128,1,-1,-1,-1
85,336,2319,465,239,128,1,-1,-1,-1
86,336,2319,465,239,128,1,-1,-1,-1
87,336,2320,465,239,128,1,-1,-1,-1
88,336,2319,465,239,128,1,-1,-1,-1
89,336,2319,465,239,128,1,-1,-1,-1
90,336,2319,465,239,128,1,-1,-1,-1
91,336,2319,465,239,128,1,-1,-1,-1
92,336,2319,465,239,128,1,-1,-1,-1
93,336,2320,465,239,128,1,-1,-1,-1
94,336,2320,465,239,128,1,-1,-1,-1
95,336,2320,465,239,128,1,-1,-1,-1
96,336,2320,465,239,128,1,-1,-1,-1
97,336,2319,465,239,128,1,-1,-1,-1
98,336,2319,465,239,128,1,-1,-1,-1
99,336,2319,465,239,128,1,-1,-1,-1
100,336,2319,465,239,128,1,-1,-1,-1
101,336,2319,465,239,128,1,-1,-1,-1
102,336,2319,465,239,128,1,-1,-1,-1
103,336,2319,465,239,128,1,-1,-1,-1
104,336,2319,465,239,128,1,-1,-1,-1
105,336,2319,465,239,128,1,-1,-1,-1
106,336,2319,465,239,128,1,-1,-1,-1
107,336,2319,465,239,128,1,-1,-1,-1
108,336,2319,465,239,128,1,-1,-1,-1
109,336,2319,465,239,128,1,-1,-1,-1
110,336,2319,465,239,128,1,-1,-1,-1
111,336,2319,465,239,128,1,-1,-1,-1
112,336,2319,465,239,128,1,-1,-1,-1
113,336,2319,465,239,128,1,-1,-1,-1
114,336,2319,465,239,128,1,-1,-1,-1
115,336,2319,465,239,128,1,-1,-1,-1
116,336,2319,465,239,128,1,-1,-1,-1
117,336,2319,465,239,128,1,-1,-1,-1
118,336,2319,465,239,128,1,-1,-1,-1
119,336,2319,465,239,128,1,-1,-1,-1
120,336,2319,465,239,128,1,-1,-1,-1
121,336,2319,465,239,128,1,-1,-1,-1
122,336,2319,465,239,128,1,-1,-1,-1
123,336,2319,465,239,128,1,-1,-1,-1
124,336,2319,465,239,128,1,-1,-1,-1
125,336,2319,465,239,128,1,-1,-1,-1
126,336,2319,465,239,128,1,-1,-1,-1
127,336,2319,465,239,128,1,-1,-1,-1
128,336,2319,465,239,128,1,-1,-1,-1
129,336,2319,465,239,128,1,-1,-1,-1
130,336,2319,465,239,128,1,-1,-1,-1
131,336,2319,465,239,128,1,-1,-1,-1
132,336,2319,465,239,128,1,-1,-1,-1
133,336,2319,465,239,128,1,-1,-1,-1
134,336,2319,465,239,128,1,-1,-1,-1
135,336,2319,465,239,128,1,-1,-1,-1
136,336,2319,465,239,128,1,-1,-1,-1
137,336,2319,465,239,128,1,-1,-1,-1
138,336,2319,465,239,128,1,-1,-1,-1
139,336,2319,465,239,128,1,-1,-1,-1
140,336,2320,465,239,127,1,-1,-1,-1
141,336,2320,465,239,127,1,-1,-1,-1
142,336,2320,465,239,127,1,-1,-1,-1
143,336,2320,465,239,127,1,-1,-1,-1
144,336,2320,465,239,127,1,-1,-1,-1
145,336,2321,466,237,126,1,-1,-1,-1
146,336,2321,466,237,126,1,-1,-1,-1
147,336,2321,466,237,126,1,-1,-1,-1
148,336,2321,466,237,126,1,-1,-1,-1
149,336,2321,466,237,126,1,-1,-1,-1
150,336,2321,466,237,126,1,-1,-1,-1
151,336,2321,466,237,126,1,-1,-1,-1
152,336,2321,466,237,126,1,-1,-1,-1
153,336,2321,466,237,126,1,-1,-1,-1
154,336,2321,466,237,126,1,-1,-1,-1
155,336,2321,466,237,126,1,-1,-1,-1
156,336,2321,466,237,126,1,-1,-1,-1
157,336,2321,466,237,126,1,-1,-1,-1
158,336,2321,466,237,126,1,-1,-1,-1
159,336,2321,466,237,126,1,-1,-1,-1
160,336,2321,465,237,126,1,-1,-1,-1
161,336,2321,465,237,126,1,-1,-1,-1
162,336,2321,465,237,126,1,-1,-1,-1
163,336,2321,466,237,126,1,-1,-1,-1
164,336,2321,466,237,126,1,-1,-1,-1
165,336,2321,466,238,126,1,-1,-1,-1
166,336,2321,466,237,126,1,-1,-1,-1
167,336,2321,466,237,126,1,-1,-1,-1
168,336,2321,466,237,126,1,-1,-1,-1
169,336,2321,466,237,126,1,-1,-1,-1
170,336,2321,466,237,126,1,-1,-1,-1
171,336,2321,466,237,126,1,-1,-1,-1
172,336,2321,466,237,126,1,-1,-1,-1
173,336,2321,466,237,126,1,-1,-1,-1
174,336,2321,466,237,126,1,-1,-1,-1
175,336,2320,466,239,127,1,-1,-1,-1
176,336,2321,466,237,126,1,-1,-1,-1
177,336,2320,466,239,127,1,-1,-1,-1
178,336,2320,466,239,127,1,-1,-1,-1
179,336,2321,466,237,126,1,-1,-1,-1
180,336,2321,466,237,126,1,-1,-1,-1
181,336,2320,466,238,126,1,-1,-1,-1
182,336,2320,466,238,126,1,-1,-1,-1
183,336,2320,466,238,126,1,-1,-1,-1
184,336,2320,466,238,126,1,-1,-1,-1
185,336,2320,466,238,126,1,-1,-1,-1
186,336,2320,466,238,126,1,-1,-1,-1
187,336,2320,466,238,126,1,-1,-1,-1
188,336,2320,466,238,126,1,-1,-1,-1
189,336,2320,466,238,126,1,-1,-1,-1
190,336,2320,466,238,126,1,-1,-1,-1
191,336,2320,466,238,126,1,-1,-1,-1
192,336,2320,466,238,126,1,-1,-1,-1
193,336,2321,466,237,126,1,-1,-1,-1
194,336,2320,466,238,126,1,-1,-1,-1
195,336,2320,466,237,126,1,-1,-1,-1
196,336,2321,466,237,126,1,-1,-1,-1
197,336,2321,466,237,126,1,-1,-1,-1
