frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
0,1284,358,233,187,0,9,0,4
1,1284,356,233,189,0,9,0,3
2,1284,356,233,188,0,9,0,2
3,1284,358,233,187,0,9,0,1
4,1284,358,233,187,0,9,0,0
5,1284,358,233,187,0,9,0,0
6,1284,358,233,187,0,9,0,0
7,1284,358,233,187,0,9,0,0
8,1284,357,233,188,0,9,0,0
9,1285,357,232,188,0,9,0,0
10,1284,358,232,187,0,9,0,0
11,1284,358,233,187,0,9,0,0
12,1284,356,233,188,0,9,0,0
13,1284,356,233,189,0,9,0,0
14,1284,357,233,188,0,9,0,0
15,1284,357,233,188,0,9,0,0
16,1284,357,233,187,0,9,0,0
17,1284,356,233,188,0,9,0,0
18,1284,355,233,189,0,9,0,0
19,1284,356,233,188,0,9,0,0
20,1284,356,233,188,0,9,0,0
21,1284,357,233,187,0,9,0,0
22,1284,357,233,187,0,9,0,0
23,1284,357,233,187,0,9,0,0
24,1284,357,233,189,0,9,0,0
25,1284,357,233,189,0,9,0,0
26,1284,357,233,187,0,9,0,0
27,1284,357,233,187,0,9,0,0
28,1284,357,233,189,0,9,0,0
29,1284,356,232,188,0,9,0,0
30,1284,356,232,190,0,9,0,0
31,1284,355,233,190,0,9,0,0
32,1284,356,233,188,0,9,0,0
33,1285,356,232,189,0,9,0,0
34,1285,356,232,190,0,9,0,0
35,1285,356,232,191,0,9,0,1
36,1284,357,233,189,0,9,0,1
37,1284,357,233,190,0,9,0,1
38,1284,357,233,190,0,9,0,1
39,1284,357,233,190,0,9,0,0
40,1284,356,233,190,0,9,0,0
41,1284,357,233,189,0,9,0,0
42,1284,357,233,189,0,9,0,0
43,1284,356,233,189,0,9,0,0
44,1284,354,232,192,0,9,0,0
45,1284,353,233,192,0,9,0,0
46,1284,353,233,192,0,9,0,0
47,1284,353,233,191,0,9,0,0
48,1284,354,232,191,0,9,0,0
49,1284,354,232,191,0,9,0,0
50,1284,354,232,191,0,9,0,0
51,1284,354,232,191,0,9,0,0
52,1284,354,232,191,0,9,0,0
53,1284,355,233,190,0,9,0,0
54,1284,354,232,191,0,9,0,0
55,1284,354,233,191,0,9,0,0
56,1284,356,233,189,0,9,0,0
57,1284,357,233,189,0,9,0,0
58,1284,356,233,190,0,9,0,0
59,1284,357,233,189,0,9,0,0
60,1284,357,233,190,0,9,0,0
61,1284,357,233,189,0,9,0,0
62,1284,357,233,190,0,9,0,0
63,1284,356,233,188,0,9,0,0
64,1284,356,233,188,0,9,0,0
65,1284,356,233,189,0,9,0,0
66,1284,357,232,188,0,9,0,0
67,1284,356,233,189,0,9,0,0
68,1284,356,233,188,0,9,0,0
69,1284,356,232,189,0,9,0,0
70,1284,356,233,188,0,9,0,0
71,1284,355,232,190,0,9,0,0
72,1284,354,232,190,0,9,0,0
73,1284,354,232,191,0,9,0,0
74,1284,355,233,189,0,9,0,0
75,1284,355,233,189,0,9,0,0
76,1284,355,233,189,0,9,0,0
77,1284,355,232,191,0,9,0,0
78,1284,355,232,191,0,9,0,0
79,1284,355,233,189,0,9,0,0
80,1284,355,233,190,0,9,0,0
81,1284,355,233,189,0,9,0,0
82,1284,355,233,190,0,9,0,0
83,1284,355,233,190,0,9,0,0
84,1284,355,233,190,0,9,0,0
85,1284,355,233,190,0,9,0,0
86,1284,355,233,190,0,9,0,0
87,1284,355,233,189,0,9,0,0
88,1284,355,233,190,0,9,0,0
89,1284,355,233,190,0,9,0,0
90,1284,354,232,191,0,9,0,0
91,1284,355,233,191,0,9,0,0
92,1284,354,233,190,0,9,0,0
93,1284,354,233,190,0,9,0,0
94,1284,354,233,191,0,9,0,0
95,1284,354,233,191,0,9,0,0
96,1284,354,232,191,0,9,0,0
97,1284,354,233,191,0,9,0,0
98,1284,354,232,191,0,9,0,0
99,1284,354,232,191,0,9,0,0
100,1284,354,232,191,0,9,0,0
101,1284,354,233,190,0,9,0,0
102,1284,356,233,189,0,9,0,0
103,1284,356,233,190,0,9,0,0
104,1284,355,233,189,0,9,0,0
105,1284,355,233,190,0,9,0,0
106,1284,355,233,190,0,9,0,0
107,1284,355,233,190,0,9,0,0
108,1283,359,233,187,0,9,0,0
109,1283,359,233,187,0,9,0,0
110,1283,359,233,187,0,9,0,0
111,1283,359,233,187,0,9,0,0
112,1283,359,233,187,0,9,0,0
113,1283,358,234,187,0,9,0,0
114,1283,357,234,189,0,9,0,0
115,1284,357,233,188,0,9,0,0
116,1283,357,233,189,0,9,0,0
117,1283,357,233,188,0,9,0,0
118,1283,357,233,188,0,9,0,0
119,1284,357,233,188,0,9,0,0
120,1284,355,233,190,0,9,0,0
121,1284,356,233,190,0,9,0,0
122,1284,356,233,190,0,9,0,0
123,1284,356,233,190,0,9,0,0
124,1284,356,233,190,0,9,0,0
125,1284,357,233,189,0,9,0,0
126,1284,357,233,189,0,9,0,0
127,1284,356,233,189,0,9,0,0
128,1284,356,233,190,0,9,0,0
129,1284,356,233,190,0,9,0,0
130,1284,356,233,190,0,9,0,0
131,1284,356,233,190,0,9,0,0
132,1284,356,233,188,0,9,0,0
133,1284,356,233,188,0,9,0,0
134,1284,356,233,188,0,9,0,0
135,1284,357,233,188,0,9,0,0
136,1284,357,233,188,0,9,0,0
137,1284,357,233,188,0,9,0,0
138,1284,356,233,188,0,9,0,0
139,1283,356,233,189,0,9,0,0
140,1283,356,233,189,0,9,0,0
141,1284,356,233,188,0,9,0,0
142,1284,356,233,188,0,9,0,0
143,1284,356,233,188,0,9,0,0
144,1284,354,233,190,0,9,0,0
145,1284,354,233,190,0,9,0,0
146,1284,355,233,190,0,9,0,0
147,1284,357,233,187,0,9,0,0
148,1283,355,233,191,0,9,0,0
149,1284,355,233,189,0,9,0,0
150,1284,354,233,191,0,9,0,0
151,1284,355,233,189,0,9,0,0
152,1284,354,233,191,0,9,0,0
153,1284,354,233,192,0,9,0,0
154,1284,354,233,192,0,9,0,0
155,1284,354,233,192,0,9,0,0
156,1284,356,233,189,0,9,0,0
157,1284,356,233,189,0,9,0,0
158,1284,356,233,189,0,9,0,0
