2133,0,1833,1002,52,44,1,-1,-1,-1
2134,0,1833,1002,52,44,1,-1,-1,-1
2135,0,1833,1002,52,44,1,-1,-1,-1
2136,0,1833,1002,52,44,1,-1,-1,-1
2137,0,1832,1002,54,45,1,-1,-1,-1
2138,0,1832,1002,53,45,1,-1,-1,-1
2139,0,1827,1002,54,43,1,-1,-1,-1
2140,0,1827,1002,54,43,1,-1,-1,-1
2141,0,1827,1002,54,43,1,-1,-1,-1
2142,0,1826,999,55,45,1,-1,-1,-1
2143,0,1826,999,55,45,1,-1,-1,-1
2144,0,1827,1002,53,43,1,-1,-1,-1
2145,0,1827,1002,53,43,1,-1,-1,-1
2146,0,1827,1002,53,43,1,-1,-1,-1
2147,0,1830,1000,55,46,1,-1,-1,-1
2148,0,1830,1000,55,47,1,-1,-1,-1
2149,0,1825,999,57,45,1,-1,-1,-1
2150,0,1825,999,56,45,1,-1,-1,-1
2151,0,1825,999,56,45,1,-1,-1,-1
2152,0,1825,999,56,45,1,-1,-1,-1
2153,0,1825,998,57,46,1,-1,-1,-1
2154,0,1825,998,57,46,1,-1,-1,-1
2155,0,1825,998,57,46,1,-1,-1,-1
2156,0,1825,998,57,46,1,-1,-1,-1
2157,0,1825,998,57,46,1,-1,-1,-1
2158,0,1825,998,57,46,1,-1,-1,-1
2159,0,1825,998,57,46,1,-1,-1,-1
2160,0,1825,998,57,46,1,-1,-1,-1
2161,0,1825,999,57,45,1,-1,-1,-1
2162,0,1825,999,57,45,1,-1,-1,-1
2163,0,1826,999,56,45,1,-1,-1,-1
2164,0,1826,999,55,45,1,-1,-1,-1
2165,0,1826,999,56,45,1,-1,-1,-1
2166,0,1825,998,56,46,1,-1,-1,-1
2167,0,1826,999,56,45,1,-1,-1,-1
2168,0,1826,999,56,46,1,-1,-1,-1
2169,0,1826,999,56,46,1,-1,-1,-1
2170,0,1826,998,56,46,1,-1,-1,-1
2171,0,1825,999,56,45,1,-1,-1,-1
2172,0,1825,999,56,46,1,-1,-1,-1
2173,0,1827,999,55,45,1,-1,-1,-1
2174,0,1827,999,56,45,1,-1,-1,-1
2175,0,1827,999,56,46,1,-1,-1,-1
2176,0,1827,999,56,46,1,-1,-1,-1
2177,0,1826,999,56,45,1,-1,-1,-1
2178,0,1827,999,55,45,1,-1,-1,-1
2179,0,1827,999,55,45,1,-1,-1,-1
2180,0,1828,1000,52,43,1,-1,-1,-1
2181,0,1827,1000,53,44,1,-1,-1,-1
2182,0,1827,1000,52,44,1,-1,-1,-1
2183,0,1827,999,53,44,1,-1,-1,-1
2184,0,1828,1000,52,43,1,-1,-1,-1
2185,0,1827,999,53,44,1,-1,-1,-1
2186,0,1827,999,53,44,1,-1,-1,-1
2187,0,1827,999,53,44,1,-1,-1,-1
2188,0,1827,999,53,44,1,-1,-1,-1
2189,0,1827,999,53,44,1,-1,-1,-1
2190,0,1828,1000,52,44,1,-1,-1,-1
2191,0,1828,1000,52,44,1,-1,-1,-1
2192,0,1828,1000,53,44,1,-1,-1,-1
2193,0,1828,1000,53,44,1,-1,-1,-1
2194,0,1827,1000,53,44,1,-1,-1,-1
2195,0,1828,1000,53,44,1,-1,-1,-1
2196,0,1827,1002,52,42,1,-1,-1,-1
2197,0,1826,1002,53,43,1,-1,-1,-1
2198,0,1826,1002,54,43,1,-1,-1,-1
2199,0,1826,1002,54,43,1,-1,-1,-1
2200,0,1823,1002,57,43,1,-1,-1,-1
2201,0,1823,1002,57,43,1,-1,-1,-1
2202,0,1823,1002,58,43,1,-1,-1,-1
2203,0,1823,1001,58,43,1,-1,-1,-1
2204,0,1825,1003,57,42,1,-1,-1,-1
2205,0,1825,1002,58,43,1,-1,-1,-1
2206,0,1825,1002,57,45,1,-1,-1,-1
2207,0,1825,1001,57,44,1,-1,-1,-1
2208,0,1825,1001,58,44,1,-1,-1,-1
2209,0,1829,1003,57,44,1,-1,-1,-1
2228,0,1821,1000,61,47,1,-1,-1,-1
2229,0,1821,1000,61,47,1,-1,-1,-1
2230,0,1834,1001,52,46,1,-1,-1,-1
2231,0,1826,1002,56,44,1,-1,-1,-1
2232,0,1822,1001,60,44,1,-1,-1,-1
2233,0,1826,1002,55,43,1,-1,-1,-1
2234,0,1823,1002,57,42,1,-1,-1,-1
2235,0,1825,1002,55,43,1,-1,-1,-1
2236,0,1829,1003,50,41,1,-1,-1,-1
2237,0,1829,1004,50,41,1,-1,-1,-1
2238,0,1828,1003,52,41,1,-1,-1,-1
2239,0,1828,1004,52,41,1,-1,-1,-1
2240,0,1824,1002,57,43,1,-1,-1,-1
2241,0,1825,1002,55,44,1,-1,-1,-1
2242,0,1825,1002,56,43,1,-1,-1,-1
2243,0,1825,1002,57,43,1,-1,-1,-1
2244,0,1826,1002,56,43,1,-1,-1,-1
2245,0,1825,1002,57,43,1,-1,-1,-1
2246,0,1825,1002,57,43,1,-1,-1,-1
2247,0,1825,1002,57,43,1,-1,-1,-1
2248,0,1824,1002,57,43,1,-1,-1,-1
2249,0,1825,1002,57,43,1,-1,-1,-1
2250,0,1823,1001,59,44,1,-1,-1,-1
2251,0,1827,1003,53,43,1,-1,-1,-1
2252,0,1828,1003,52,43,1,-1,-1,-1
2253,0,1828,1003,52,42,1,-1,-1,-1
2254,0,1828,1003,52,42,1,-1,-1,-1
2255,0,1828,1003,53,43,1,-1,-1,-1
2256,0,1828,1003,52,43,1,-1,-1,-1
2257,0,1830,1003,49,42,1,-1,-1,-1
2258,0,1830,1003,50,42,1,-1,-1,-1
2259,0,1830,1003,50,42,1,-1,-1,-1
2260,0,1827,1002,53,43,1,-1,-1,-1
2261,0,1827,1002,53,43,1,-1,-1,-1
2262,0,1828,1002,53,42,1,-1,-1,-1
2263,0,1828,1002,52,42,1,-1,-1,-1
2264,0,1828,1002,53,42,1,-1,-1,-1
2265,0,1827,1002,53,42,1,-1,-1,-1
2266,0,1828,1003,52,42,1,-1,-1,-1
2267,0,1827,1002,53,42,1,-1,-1,-1
2268,0,1827,1002,53,42,1,-1,-1,-1
2269,0,1825,1003,56,42,1,-1,-1,-1
2270,0,1824,1003,55,42,1,-1,-1,-1
2271,0,1823,1003,55,42,1,-1,-1,-1
2272,0,1823,1003,56,42,1,-1,-1,-1
2273,0,1822,1003,56,42,1,-1,-1,-1
2274,0,1822,1003,56,42,1,-1,-1,-1
2275,0,1822,1003,57,42,1,-1,-1,-1
2276,0,1822,1003,57,42,1,-1,-1,-1
2277,0,1822,1003,57,42,1,-1,-1,-1
2278,0,1822,1003,56,42,1,-1,-1,-1
2279,0,1823,1003,56,42,1,-1,-1,-1
319,3,1134,925,84,124,1,-1,-1,-1
320,3,1123,927,86,121,1,-1,-1,-1
321,3,1111,932,88,114,1,-1,-1,-1
322,3,1097,937,91,111,1,-1,-1,-1
323,3,1086,957,90,89,1,-1,-1,-1
324,3,1073,963,88,83,1,-1,-1,-1
325,3,1059,960,84,86,1,-1,-1,-1
326,3,1050,959,83,88,1,-1,-1,-1
327,3,1037,912,97,138,1,-1,-1,-1
328,3,1027,955,84,94,1,-1,-1,-1
329,3,1011,918,97,133,1,-1,-1,-1
330,3,996,951,88,99,1,-1,-1,-1
331,3,978,939,95,112,1,-1,-1,-1
332,3,957,946,101,105,1,-1,-1,-1
333,3,938,943,105,108,1,-1,-1,-1
334,3,921,944,103,106,1,-1,-1,-1
335,3,903,942,105,107,1,-1,-1,-1
336,3,887,936,110,112,1,-1,-1,-1
337,3,866,941,108,108,1,-1,-1,-1
338,3,842,941,115,108,1,-1,-1,-1
339,3,818,938,119,111,1,-1,-1,-1
340,3,795,935,128,113,1,-1,-1,-1
341,3,777,939,121,107,1,-1,-1,-1
342,3,755,931,122,114,1,-1,-1,-1
343,3,732,931,128,114,1,-1,-1,-1
344,3,708,926,128,118,1,-1,-1,-1
345,3,676,932,137,112,1,-1,-1,-1
346,3,650,935,142,106,1,-1,-1,-1
347,3,625,914,144,126,1,-1,-1,-1
348,3,601,920,143,120,1,-1,-1,-1
349,3,576,914,145,126,1,-1,-1,-1
350,3,545,908,151,129,1,-1,-1,-1
351,3,518,920,155,116,1,-1,-1,-1
352,3,485,904,156,131,1,-1,-1,-1
353,3,454,906,161,129,1,-1,-1,-1
354,3,422,900,164,133,1,-1,-1,-1
355,3,391,900,165,133,1,-1,-1,-1
356,3,356,897,170,136,1,-1,-1,-1
357,3,320,894,177,137,1,-1,-1,-1
358,3,279,886,190,143,1,-1,-1,-1
359,3,237,884,198,144,1,-1,-1,-1
360,3,191,881,211,146,1,-1,-1,-1
361,3,153,867,211,159,1,-1,-1,-1
362,3,111,866,216,158,1,-1,-1,-1
363,3,65,863,227,160,1,-1,-1,-1
364,3,17,856,233,164,1,-1,-1,-1
365,3,2,853,208,166,1,-1,-1,-1
366,3,0,854,167,163,1,-1,-1,-1
367,3,1,885,124,130,1,-1,-1,-1
368,3,0,887,78,125,1,-1,-1,-1
1682,5,1144,760,94,65,1,-1,-1,-1
1683,5,1144,760,94,65,1,-1,-1,-1
1684,5,1144,760,94,65,1,-1,-1,-1
1685,5,1144,760,95,65,1,-1,-1,-1
1686,5,1144,760,94,65,1,-1,-1,-1
1687,5,1144,760,94,65,1,-1,-1,-1
1688,5,1145,761,94,65,1,-1,-1,-1
1689,5,1145,761,93,65,1,-1,-1,-1
1690,5,1145,761,94,65,1,-1,-1,-1
1691,5,1145,761,94,65,1,-1,-1,-1
1692,5,1144,761,94,65,1,-1,-1,-1
1693,5,1144,761,94,65,1,-1,-1,-1
1694,5,1144,761,94,65,1,-1,-1,-1
1695,5,1144,760,95,65,1,-1,-1,-1
1696,5,1144,761,95,65,1,-1,-1,-1
1697,5,1144,761,94,65,1,-1,-1,-1
1698,5,1144,761,95,65,1,-1,-1,-1
1699,5,1144,761,94,65,1,-1,-1,-1
1700,5,1144,761,95,65,1,-1,-1,-1
1701,5,1144,761,94,65,1,-1,-1,-1
1702,5,1144,761,95,65,1,-1,-1,-1
1703,5,1144,761,95,65,1,-1,-1,-1
1704,5,1144,761,95,65,1,-1,-1,-1
1705,5,1144,761,94,65,1,-1,-1,-1
1706,5,1144,761,95,65,1,-1,-1,-1
1707,5,1145,761,94,65,1,-1,-1,-1
1708,5,1145,761,94,65,1,-1,-1,-1
1709,5,1146,761,93,65,1,-1,-1,-1
1710,5,1145,761,94,65,1,-1,-1,-1
1711,5,1145,761,94,65,1,-1,-1,-1
1712,5,1145,761,94,65,1,-1,-1,-1
1713,5,1145,761,94,65,1,-1,-1,-1
1714,5,1145,761,94,65,1,-1,-1,-1
1715,5,1145,761,94,65,1,-1,-1,-1
1716,5,1145,761,94,65,1,-1,-1,-1
1717,5,1144,761,94,65,1,-1,-1,-1
1718,5,1144,761,94,65,1,-1,-1,-1
1719,5,1140,760,101,66,1,-1,-1,-1
1720,5,1140,760,101,66,1,-1,-1,-1
1721,5,1139,760,101,67,1,-1,-1,-1
1722,5,1139,760,101,67,1,-1,-1,-1
1723,5,1139,760,101,67,1,-1,-1,-1
1724,5,1139,760,101,67,1,-1,-1,-1
1725,5,1139,760,101,67,1,-1,-1,-1
1726,5,1139,760,101,67,1,-1,-1,-1
1727,5,1139,760,102,67,1,-1,-1,-1
1728,5,1139,760,102,67,1,-1,-1,-1
1,11,1246,787,129,78,1,-1,-1,-1
2,11,1242,784,128,79,1,-1,-1,-1
3,11,1245,786,130,77,1,-1,-1,-1
4,11,1243,787,133,76,1,-1,-1,-1
5,11,1244,787,131,76,1,-1,-1,-1
6,11,1242,785,128,78,1,-1,-1,-1
7,11,1241,785,130,78,1,-1,-1,-1
8,11,1243,787,133,76,1,-1,-1,-1
9,11,1243,788,132,75,1,-1,-1,-1
10,11,1244,789,131,74,1,-1,-1,-1
11,11,1247,790,129,73,1,-1,-1,-1
12,11,1244,789,132,74,1,-1,-1,-1
13,11,1243,788,134,75,1,-1,-1,-1
14,11,1238,787,133,74,1,-1,-1,-1
15,11,1253,793,125,69,1,-1,-1,-1
16,11,1246,789,130,74,1,-1,-1,-1
17,11,1245,790,132,73,1,-1,-1,-1
18,11,1246,790,132,73,1,-1,-1,-1
19,11,1248,789,129,75,1,-1,-1,-1
20,11,1247,788,130,76,1,-1,-1,-1
21,11,1245,788,132,75,1,-1,-1,-1
22,11,1252,789,126,74,1,-1,-1,-1
23,11,1253,788,125,76,1,-1,-1,-1
24,11,1245,785,131,79,1,-1,-1,-1
25,11,1247,786,129,77,1,-1,-1,-1
26,11,1246,786,131,77,1,-1,-1,-1
27,11,1245,785,133,78,1,-1,-1,-1
28,11,1244,785,134,78,1,-1,-1,-1
29,11,1247,786,132,78,1,-1,-1,-1
30,11,1245,784,132,80,1,-1,-1,-1
31,11,1245,783,131,81,1,-1,-1,-1
32,11,1245,783,131,82,1,-1,-1,-1
33,11,1239,781,132,84,1,-1,-1,-1
34,11,1235,783,134,82,1,-1,-1,-1
35,11,1238,784,133,82,1,-1,-1,-1
36,11,1231,782,141,84,1,-1,-1,-1
37,11,1235,782,137,84,1,-1,-1,-1
38,11,1237,784,134,82,1,-1,-1,-1
39,11,1239,784,133,82,1,-1,-1,-1
40,11,1238,784,134,83,1,-1,-1,-1
41,11,1241,784,131,82,1,-1,-1,-1
42,11,1241,785,130,82,1,-1,-1,-1
43,11,1241,785,130,82,1,-1,-1,-1
44,11,1240,784,132,83,1,-1,-1,-1
45,11,1240,783,132,84,1,-1,-1,-1
46,11,1241,783,139,84,1,-1,-1,-1
47,11,1243,784,134,81,1,-1,-1,-1
48,11,1241,782,132,84,1,-1,-1,-1
49,11,1240,782,133,84,1,-1,-1,-1
50,11,1245,785,133,79,1,-1,-1,-1
51,11,1246,785,131,79,1,-1,-1,-1
52,11,1245,784,134,80,1,-1,-1,-1
53,11,1241,783,132,81,1,-1,-1,-1
54,11,1241,783,132,82,1,-1,-1,-1
55,11,1241,783,131,81,1,-1,-1,-1
56,11,1241,784,130,80,1,-1,-1,-1
57,11,1241,784,129,80,1,-1,-1,-1
58,11,1241,784,129,80,1,-1,-1,-1
59,11,1241,783,129,81,1,-1,-1,-1
60,11,1241,784,127,80,1,-1,-1,-1
61,11,1242,784,128,80,1,-1,-1,-1
62,11,1242,784,127,80,1,-1,-1,-1
63,11,1241,783,129,80,1,-1,-1,-1
64,11,1241,784,128,80,1,-1,-1,-1
65,11,1240,785,126,78,1,-1,-1,-1
66,11,1240,784,128,79,1,-1,-1,-1
67,11,1240,784,127,79,1,-1,-1,-1
68,11,1241,784,128,78,1,-1,-1,-1
69,11,1241,785,130,79,1,-1,-1,-1
70,11,1241,784,130,79,1,-1,-1,-1
71,11,1240,784,131,80,1,-1,-1,-1
72,11,1240,784,131,79,1,-1,-1,-1
73,11,1239,784,133,80,1,-1,-1,-1
74,11,1240,785,132,79,1,-1,-1,-1
75,11,1239,785,130,78,1,-1,-1,-1
76,11,1239,786,130,78,1,-1,-1,-1
77,11,1240,785,130,78,1,-1,-1,-1
78,11,1240,785,131,79,1,-1,-1,-1
79,11,1240,785,131,79,1,-1,-1,-1
80,11,1242,786,129,77,1,-1,-1,-1
81,11,1241,786,130,78,1,-1,-1,-1
82,11,1241,785,131,79,1,-1,-1,-1
83,11,1239,785,132,79,1,-1,-1,-1
84,11,1240,785,131,79,1,-1,-1,-1
85,11,1240,785,133,79,1,-1,-1,-1
86,11,1240,785,132,79,1,-1,-1,-1
87,11,1240,786,132,78,1,-1,-1,-1
88,11,1238,785,135,79,1,-1,-1,-1
89,11,1239,784,134,80,1,-1,-1,-1
90,11,1239,786,134,78,1,-1,-1,-1
91,11,1239,784,135,80,1,-1,-1,-1
92,11,1240,783,134,81,1,-1,-1,-1
93,11,1237,784,136,80,1,-1,-1,-1
94,11,1237,785,136,79,1,-1,-1,-1
95,11,1232,783,141,81,1,-1,-1,-1
96,11,1237,784,136,79,1,-1,-1,-1
97,11,1238,784,135,80,1,-1,-1,-1
98,11,1237,784,136,80,1,-1,-1,-1
99,11,1238,785,135,80,1,-1,-1,-1
100,11,1240,785,133,80,1,-1,-1,-1
101,11,1240,784,133,81,1,-1,-1,-1
102,11,1239,783,134,81,1,-1,-1,-1
103,11,1240,784,133,81,1,-1,-1,-1
104,11,1240,783,134,82,1,-1,-1,-1
105,11,1240,783,133,82,1,-1,-1,-1
106,11,1240,783,133,82,1,-1,-1,-1
107,11,1240,783,132,81,1,-1,-1,-1
108,11,1240,783,132,82,1,-1,-1,-1
109,11,1239,783,132,81,1,-1,-1,-1
110,11,1239,783,132,81,1,-1,-1,-1
111,11,1239,784,132,81,1,-1,-1,-1
112,11,1239,783,133,81,1,-1,-1,-1
113,11,1239,784,133,81,1,-1,-1,-1
114,11,1239,784,132,81,1,-1,-1,-1
115,11,1240,784,132,81,1,-1,-1,-1
116,11,1240,784,132,81,1,-1,-1,-1
117,11,1240,784,132,81,1,-1,-1,-1
118,11,1240,784,132,81,1,-1,-1,-1
119,11,1240,784,132,81,1,-1,-1,-1
120,11,1240,784,132,81,1,-1,-1,-1
121,11,1240,784,132,80,1,-1,-1,-1
122,11,1240,784,132,81,1,-1,-1,-1
123,11,1240,784,133,81,1,-1,-1,-1
124,11,1241,784,133,80,1,-1,-1,-1
125,11,1241,784,133,81,1,-1,-1,-1
126,11,1240,784,134,81,1,-1,-1,-1
127,11,1240,784,134,81,1,-1,-1,-1
128,11,1240,784,133,81,1,-1,-1,-1
129,11,1240,784,133,81,1,-1,-1,-1
130,11,1240,784,133,81,1,-1,-1,-1
131,11,1240,784,133,81,1,-1,-1,-1
132,11,1240,784,133,81,1,-1,-1,-1
133,11,1241,784,131,80,1,-1,-1,-1
134,11,1241,784,131,80,1,-1,-1,-1
135,11,1241,784,131,80,1,-1,-1,-1
136,11,1241,784,131,80,1,-1,-1,-1
137,11,1241,784,131,80,1,-1,-1,-1
138,11,1241,784,131,80,1,-1,-1,-1
139,11,1241,784,131,80,1,-1,-1,-1
140,11,1241,784,131,80,1,-1,-1,-1
141,11,1241,784,131,80,1,-1,-1,-1
142,11,1241,784,131,80,1,-1,-1,-1
143,11,1241,784,131,80,1,-1,-1,-1
144,11,1242,784,131,80,1,-1,-1,-1
145,11,1241,784,131,80,1,-1,-1,-1
146,11,1241,784,131,80,1,-1,-1,-1
147,11,1242,784,130,80,1,-1,-1,-1
148,11,1242,784,130,80,1,-1,-1,-1
149,11,1242,784,132,80,1,-1,-1,-1
150,11,1241,784,132,80,1,-1,-1,-1
151,11,1242,784,131,80,1,-1,-1,-1
152,11,1242,784,130,80,1,-1,-1,-1
153,11,1242,784,130,81,1,-1,-1,-1
154,11,1242,784,130,80,1,-1,-1,-1
155,11,1242,784,130,80,1,-1,-1,-1
156,11,1242,784,130,80,1,-1,-1,-1
157,11,1242,784,130,81,1,-1,-1,-1
158,11,1242,784,131,81,1,-1,-1,-1
159,11,1242,784,131,81,1,-1,-1,-1
160,11,1242,784,130,81,1,-1,-1,-1
161,11,1242,784,130,81,1,-1,-1,-1
162,11,1242,784,130,81,1,-1,-1,-1
163,11,1242,784,130,81,1,-1,-1,-1
164,11,1242,784,130,81,1,-1,-1,-1
165,11,1242,784,130,81,1,-1,-1,-1
166,11,1242,784,130,81,1,-1,-1,-1
167,11,1242,784,130,81,1,-1,-1,-1
168,11,1242,784,130,81,1,-1,-1,-1
169,11,1242,784,131,81,1,-1,-1,-1
170,11,1242,784,131,81,1,-1,-1,-1
171,11,1242,784,130,80,1,-1,-1,-1
172,11,1242,784,130,80,1,-1,-1,-1
173,11,1242,784,130,80,1,-1,-1,-1
174,11,1242,784,130,80,1,-1,-1,-1
175,11,1242,784,130,80,1,-1,-1,-1
176,11,1242,784,130,80,1,-1,-1,-1
177,11,1242,784,130,80,1,-1,-1,-1
178,11,1242,784,130,80,1,-1,-1,-1
179,11,1242,784,130,80,1,-1,-1,-1
180,11,1242,784,130,80,1,-1,-1,-1
181,11,1242,784,130,80,1,-1,-1,-1
182,11,1242,784,130,80,1,-1,-1,-1
183,11,1241,784,131,80,1,-1,-1,-1
184,11,1241,784,130,80,1,-1,-1,-1
185,11,1242,784,130,80,1,-1,-1,-1
186,11,1242,784,130,80,1,-1,-1,-1
187,11,1242,784,130,80,1,-1,-1,-1
188,11,1242,784,130,80,1,-1,-1,-1
189,11,1241,784,130,80,1,-1,-1,-1
190,11,1240,785,133,81,1,-1,-1,-1
191,11,1240,785,133,80,1,-1,-1,-1
192,11,1241,785,132,80,1,-1,-1,-1
193,11,1240,785,132,81,1,-1,-1,-1
194,11,1240,784,132,81,1,-1,-1,-1
195,11,1239,784,132,81,1,-1,-1,-1
196,11,1239,784,132,81,1,-1,-1,-1
197,11,1239,784,132,81,1,-1,-1,-1
198,11,1239,785,132,81,1,-1,-1,-1
199,11,1240,785,132,81,1,-1,-1,-1
200,11,1239,785,132,79,1,-1,-1,-1
201,11,1239,785,132,79,1,-1,-1,-1
202,11,1239,785,133,79,1,-1,-1,-1
203,11,1239,785,133,79,1,-1,-1,-1
204,11,1239,785,133,79,1,-1,-1,-1
205,11,1239,785,133,79,1,-1,-1,-1
206,11,1239,785,132,79,1,-1,-1,-1
207,11,1239,785,132,79,1,-1,-1,-1
208,11,1239,786,132,78,1,-1,-1,-1
209,11,1239,785,132,79,1,-1,-1,-1
210,11,1239,785,132,78,1,-1,-1,-1
211,11,1239,786,132,78,1,-1,-1,-1
212,11,1239,786,132,78,1,-1,-1,-1
213,11,1239,786,132,78,1,-1,-1,-1
214,11,1239,786,132,78,1,-1,-1,-1
215,11,1240,786,132,78,1,-1,-1,-1
216,11,1240,786,132,78,1,-1,-1,-1
217,11,1240,786,132,78,1,-1,-1,-1
218,11,1240,786,132,78,1,-1,-1,-1
219,11,1239,786,133,77,1,-1,-1,-1
220,11,1239,786,132,77,1,-1,-1,-1
221,11,1239,787,132,77,1,-1,-1,-1
222,11,1240,787,131,77,1,-1,-1,-1
223,11,1240,787,131,77,1,-1,-1,-1
224,11,1241,787,131,77,1,-1,-1,-1
225,11,1239,787,132,76,1,-1,-1,-1
226,11,1240,788,131,76,1,-1,-1,-1
227,11,1241,788,130,76,1,-1,-1,-1
228,11,1241,787,131,76,1,-1,-1,-1
229,11,1240,787,132,77,1,-1,-1,-1
230,11,1239,787,133,77,1,-1,-1,-1
231,11,1239,787,133,76,1,-1,-1,-1
232,11,1236,786,136,77,1,-1,-1,-1
233,11,1233,786,140,78,1,-1,-1,-1
234,11,1231,786,141,77,1,-1,-1,-1
235,11,1235,787,137,77,1,-1,-1,-1
236,11,1236,787,136,77,1,-1,-1,-1
237,11,1235,788,137,76,1,-1,-1,-1
238,11,1238,788,134,75,1,-1,-1,-1
239,11,1237,790,135,73,1,-1,-1,-1
240,11,1237,790,134,74,1,-1,-1,-1
241,11,1239,790,133,74,1,-1,-1,-1
242,11,1239,792,131,72,1,-1,-1,-1
243,11,1239,789,132,75,1,-1,-1,-1
244,11,1238,787,132,77,1,-1,-1,-1
245,11,1240,787,131,77,1,-1,-1,-1
246,11,1241,787,131,77,1,-1,-1,-1
247,11,1240,788,130,76,1,-1,-1,-1
248,11,1240,789,131,75,1,-1,-1,-1
249,11,1239,788,131,76,1,-1,-1,-1
250,11,1241,788,129,76,1,-1,-1,-1
251,11,1241,787,128,77,1,-1,-1,-1
252,11,1240,786,128,76,1,-1,-1,-1
