61,250,488,615,239,116,1,-1,-1,-1
62,250,488,615,239,117,1,-1,-1,-1
63,250,488,616,239,117,1,-1,-1,-1
64,250,488,616,239,117,1,-1,-1,-1
65,250,488,615,239,117,1,-1,-1,-1
66,250,488,615,239,117,1,-1,-1,-1
67,250,488,615,239,117,1,-1,-1,-1
68,250,488,615,239,117,1,-1,-1,-1
69,250,488,615,239,117,1,-1,-1,-1
70,250,488,615,239,117,1,-1,-1,-1
71,250,488,615,239,117,1,-1,-1,-1
72,250,488,615,239,117,1,-1,-1,-1
73,250,488,615,240,118,1,-1,-1,-1
74,250,488,615,240,117,1,-1,-1,-1
75,250,488,615,240,117,1,-1,-1,-1
76,250,488,615,240,117,1,-1,-1,-1
77,250,488,615,240,117,1,-1,-1,-1
78,250,488,615,240,117,1,-1,-1,-1
79,250,488,615,240,117,1,-1,-1,-1
80,250,487,615,240,117,1,-1,-1,-1
81,250,488,615,240,117,1,-1,-1,-1
82,250,488,615,241,116,1,-1,-1,-1
83,250,488,615,240,116,1,-1,-1,-1
84,250,488,615,240,116,1,-1,-1,-1
85,250,488,615,239,116,1,-1,-1,-1
86,250,488,615,240,117,1,-1,-1,-1
87,250,488,615,240,117,1,-1,-1,-1
88,250,488,615,240,117,1,-1,-1,-1
89,250,488,615,240,117,1,-1,-1,-1
90,250,488,615,240,117,1,-1,-1,-1
91,250,488,615,240,117,1,-1,-1,-1
92,250,488,615,240,117,1,-1,-1,-1
93,250,488,615,240,117,1,-1,-1,-1
94,250,488,615,240,117,1,-1,-1,-1
95,250,488,615,240,117,1,-1,-1,-1
96,250,488,615,239,117,1,-1,-1,-1
97,250,488,616,239,117,1,-1,-1,-1
98,250,488,616,239,116,1,-1,-1,-1
99,250,488,616,239,116,1,-1,-1,-1
100,250,488,616,239,116,1,-1,-1,-1
101,250,488,616,239,116,1,-1,-1,-1
102,250,488,615,239,116,1,-1,-1,-1
103,250,488,615,239,116,1,-1,-1,-1
104,250,488,615,239,116,1,-1,-1,-1
105,250,488,615,239,116,1,-1,-1,-1
106,250,488,615,239,116,1,-1,-1,-1
107,250,488,615,239,116,1,-1,-1,-1
108,250,488,616,239,117,1,-1,-1,-1
109,250,488,616,240,117,1,-1,-1,-1
110,250,488,616,240,117,1,-1,-1,-1
111,250,488,616,240,117,1,-1,-1,-1
112,250,488,616,240,117,1,-1,-1,-1
113,250,488,616,240,117,1,-1,-1,-1
114,250,488,615,240,117,1,-1,-1,-1
115,250,488,615,240,117,1,-1,-1,-1
116,250,488,615,240,117,1,-1,-1,-1
117,250,488,615,240,117,1,-1,-1,-1
118,250,488,615,240,117,1,-1,-1,-1
119,250,488,615,240,117,1,-1,-1,-1
120,250,488,615,240,117,1,-1,-1,-1
121,250,488,615,240,117,1,-1,-1,-1
122,250,488,615,240,117,1,-1,-1,-1
123,250,488,615,239,117,1,-1,-1,-1
124,250,489,615,238,117,1,-1,-1,-1
125,250,489,615,238,117,1,-1,-1,-1
126,250,489,615,238,117,1,-1,-1,-1
127,250,489,615,238,117,1,-1,-1,-1
128,250,489,615,239,117,1,-1,-1,-1
129,250,489,615,239,117,1,-1,-1,-1
130,250,489,615,239,117,1,-1,-1,-1
131,250,488,614,239,117,1,-1,-1,-1
132,250,489,614,239,117,1,-1,-1,-1
133,250,488,614,240,117,1,-1,-1,-1
134,250,488,614,240,117,1,-1,-1,-1
135,250,488,614,240,117,1,-1,-1,-1
136,250,488,615,240,117,1,-1,-1,-1
137,250,488,615,240,117,1,-1,-1,-1
138,250,488,615,240,117,1,-1,-1,-1
139,250,488,614,240,117,1,-1,-1,-1
140,250,488,614,240,117,1,-1,-1,-1
141,250,488,614,240,117,1,-1,-1,-1
142,250,488,614,240,117,1,-1,-1,-1
143,250,488,614,240,117,1,-1,-1,-1
144,250,488,614,240,117,1,-1,-1,-1
145,250,488,615,240,117,1,-1,-1,-1
146,250,488,615,240,116,1,-1,-1,-1
147,250,488,615,240,117,1,-1,-1,-1
148,250,488,615,240,117,1,-1,-1,-1
149,250,488,614,240,117,1,-1,-1,-1
150,250,488,614,240,117,1,-1,-1,-1
151,250,488,614,240,117,1,-1,-1,-1
152,250,488,614,240,117,1,-1,-1,-1
153,250,488,614,240,117,1,-1,-1,-1
154,250,488,614,240,117,1,-1,-1,-1
155,250,488,614,240,117,1,-1,-1,-1
156,250,488,614,240,117,1,-1,-1,-1
157,250,488,614,240,117,1,-1,-1,-1
158,250,488,614,240,117,1,-1,-1,-1
159,250,488,614,240,117,1,-1,-1,-1
160,250,488,614,240,117,1,-1,-1,-1
161,250,488,614,240,117,1,-1,-1,-1
162,250,488,614,240,117,1,-1,-1,-1
163,250,488,614,240,117,1,-1,-1,-1
164,250,488,614,240,117,1,-1,-1,-1
165,250,488,614,240,117,1,-1,-1,-1
166,250,488,614,240,117,1,-1,-1,-1
167,250,488,614,240,117,1,-1,-1,-1
168,250,488,614,240,117,1,-1,-1,-1
169,250,488,614,240,117,1,-1,-1,-1
170,250,488,614,240,117,1,-1,-1,-1
171,250,488,614,240,117,1,-1,-1,-1
172,250,488,614,240,117,1,-1,-1,-1
173,250,488,614,240,117,1,-1,-1,-1
174,250,488,614,240,117,1,-1,-1,-1
175,250,488,614,240,117,1,-1,-1,-1
176,250,488,614,240,117,1,-1,-1,-1
177,250,488,614,240,117,1,-1,-1,-1
178,250,488,614,240,117,1,-1,-1,-1
179,250,488,614,240,117,1,-1,-1,-1
180,250,488,614,240,117,1,-1,-1,-1
181,250,488,614,240,117,1,-1,-1,-1
182,250,488,614,240,117,1,-1,-1,-1
183,250,488,614,240,117,1,-1,-1,-1
184,250,488,614,240,117,1,-1,-1,-1
185,250,488,614,240,117,1,-1,-1,-1
186,250,488,614,240,117,1,-1,-1,-1
187,250,488,614,240,117,1,-1,-1,-1
188,250,488,614,240,117,1,-1,-1,-1
189,250,488,614,240,118,1,-1,-1,-1
190,250,488,614,239,117,1,-1,-1,-1
191,250,488,615,239,116,1,-1,-1,-1
192,250,488,614,239,117,1,-1,-1,-1
193,250,488,615,239,116,1,-1,-1,-1
194,250,488,615,239,116,1,-1,-1,-1
195,250,488,615,239,116,1,-1,-1,-1
196,250,488,615,239,117,1,-1,-1,-1
197,250,488,615,239,116,1,-1,-1,-1
198,250,488,615,239,117,1,-1,-1,-1
199,250,488,615,239,116,1,-1,-1,-1
200,250,488,615,239,118,1,-1,-1,-1
201,250,488,615,239,117,1,-1,-1,-1
202,250,488,615,239,117,1,-1,-1,-1
203,250,488,615,238,117,1,-1,-1,-1
204,250,488,615,239,118,1,-1,-1,-1
205,250,489,615,238,117,1,-1,-1,-1
206,250,489,615,238,117,1,-1,-1,-1
207,250,489,615,238,117,1,-1,-1,-1
208,250,489,615,238,117,1,-1,-1,-1
209,250,489,615,238,117,1,-1,-1,-1
210,250,489,615,238,116,1,-1,-1,-1
211,250,489,615,238,116,1,-1,-1,-1
212,250,489,616,238,116,1,-1,-1,-1
213,250,489,615,238,116,1,-1,-1,-1
214,250,489,615,238,116,1,-1,-1,-1
215,250,489,615,238,117,1,-1,-1,-1
216,250,489,615,239,117,1,-1,-1,-1
217,250,489,615,239,117,1,-1,-1,-1
218,250,489,615,239,117,1,-1,-1,-1
219,250,489,615,239,117,1,-1,-1,-1
220,250,489,615,239,117,1,-1,-1,-1
221,250,488,615,239,117,1,-1,-1,-1
222,250,488,615,239,117,1,-1,-1,-1
223,250,488,615,239,117,1,-1,-1,-1
224,250,488,615,239,117,1,-1,-1,-1
225,250,488,615,239,117,1,-1,-1,-1
226,250,488,615,239,117,1,-1,-1,-1
227,250,488,615,239,117,1,-1,-1,-1
228,250,488,615,239,117,1,-1,-1,-1
229,250,488,614,239,118,1,-1,-1,-1
230,250,488,614,239,118,1,-1,-1,-1
231,250,488,614,239,118,1,-1,-1,-1
232,250,489,614,239,118,1,-1,-1,-1
233,250,489,614,239,118,1,-1,-1,-1
234,250,489,615,239,118,1,-1,-1,-1
235,250,489,615,239,117,1,-1,-1,-1
236,250,489,615,239,117,1,-1,-1,-1
237,250,489,615,239,117,1,-1,-1,-1
238,250,489,615,239,117,1,-1,-1,-1
239,250,489,615,239,117,1,-1,-1,-1
240,250,489,615,239,117,1,-1,-1,-1
241,250,489,614,239,117,1,-1,-1,-1
242,250,489,614,239,117,1,-1,-1,-1
243,250,489,614,239,117,1,-1,-1,-1
244,250,489,614,239,117,1,-1,-1,-1
245,250,489,614,239,117,1,-1,-1,-1
246,250,489,615,239,117,1,-1,-1,-1
247,250,489,615,239,117,1,-1,-1,-1
248,250,489,615,239,117,1,-1,-1,-1
249,250,489,615,239,117,1,-1,-1,-1
250,250,489,615,238,117,1,-1,-1,-1
251,250,489,615,239,116,1,-1,-1,-1
252,250,489,615,239,116,1,-1,-1,-1
253,250,489,614,240,117,1,-1,-1,-1
254,250,489,614,240,117,1,-1,-1,-1
255,250,489,614,240,117,1,-1,-1,-1
256,250,489,614,240,117,1,-1,-1,-1
257,250,489,614,240,117,1,-1,-1,-1
258,250,489,614,240,117,1,-1,-1,-1
259,250,489,614,239,117,1,-1,-1,-1
260,250,489,613,240,118,1,-1,-1,-1
261,250,489,613,240,118,1,-1,-1,-1
262,250,489,613,240,118,1,-1,-1,-1
263,250,489,614,240,117,1,-1,-1,-1
264,250,489,614,240,117,1,-1,-1,-1
265,250,489,614,239,117,1,-1,-1,-1
266,250,489,614,240,117,1,-1,-1,-1
267,250,489,614,239,117,1,-1,-1,-1
268,250,489,614,239,117,1,-1,-1,-1
269,250,489,614,239,117,1,-1,-1,-1
270,250,489,614,239,117,1,-1,-1,-1
271,250,489,614,239,117,1,-1,-1,-1
272,250,489,614,239,117,1,-1,-1,-1
273,250,489,614,239,117,1,-1,-1,-1
274,250,489,614,239,117,1,-1,-1,-1
275,250,489,614,239,117,1,-1,-1,-1
276,250,489,614,239,117,1,-1,-1,-1
277,250,488,615,240,117,1,-1,-1,-1
278,250,488,614,240,117,1,-1,-1,-1
279,250,488,614,240,117,1,-1,-1,-1
280,250,488,614,240,117,1,-1,-1,-1
281,250,488,614,240,117,1,-1,-1,-1
282,250,488,614,240,117,1,-1,-1,-1
283,250,489,614,240,117,1,-1,-1,-1
284,250,489,614,240,117,1,-1,-1,-1
285,250,489,615,240,117,1,-1,-1,-1
286,250,489,614,240,117,1,-1,-1,-1
287,250,489,614,240,117,1,-1,-1,-1
288,250,489,614,240,117,1,-1,-1,-1
289,250,489,615,239,116,1,-1,-1,-1
290,250,489,615,239,116,1,-1,-1,-1
291,250,489,615,240,116,1,-1,-1,-1
292,250,489,615,239,116,1,-1,-1,-1
293,250,489,615,239,116,1,-1,-1,-1
294,250,489,615,240,117,1,-1,-1,-1
295,250,489,615,239,117,1,-1,-1,-1
296,250,489,615,239,116,1,-1,-1,-1
297,250,489,615,239,116,1,-1,-1,-1
298,250,489,615,239,116,1,-1,-1,-1
299,250,489,615,239,116,1,-1,-1,-1
300,250,489,615,239,116,1,-1,-1,-1
301,250,489,614,240,117,1,-1,-1,-1
302,250,489,614,240,117,1,-1,-1,-1
303,250,489,615,240,116,1,-1,-1,-1
304,250,489,616,240,116,1,-1,-1,-1
305,250,489,616,240,116,1,-1,-1,-1
306,250,489,616,240,116,1,-1,-1,-1
307,250,489,616,240,116,1,-1,-1,-1
308,250,489,616,240,116,1,-1,-1,-1
309,250,489,616,240,116,1,-1,-1,-1
310,250,489,616,240,116,1,-1,-1,-1
311,250,489,616,240,116,1,-1,-1,-1
312,250,489,616,240,116,1,-1,-1,-1
313,250,489,616,240,116,1,-1,-1,-1
314,250,489,616,240,116,1,-1,-1,-1
315,250,488,616,240,116,1,-1,-1,-1
316,250,489,616,240,116,1,-1,-1,-1
317,250,488,616,240,116,1,-1,-1,-1
318,250,489,615,240,116,1,-1,-1,-1
319,250,489,615,240,116,1,-1,-1,-1
320,250,488,615,240,116,1,-1,-1,-1
321,250,489,616,240,116,1,-1,-1,-1
322,250,489,616,240,116,1,-1,-1,-1
323,250,489,615,240,116,1,-1,-1,-1
324,250,489,615,240,116,1,-1,-1,-1
325,250,489,616,240,115,1,-1,-1,-1
326,250,489,616,240,115,1,-1,-1,-1
327,250,489,616,240,116,1,-1,-1,-1
328,250,489,616,240,115,1,-1,-1,-1
329,250,489,616,240,115,1,-1,-1,-1
330,250,489,616,240,116,1,-1,-1,-1
331,250,489,616,240,116,1,-1,-1,-1
332,250,489,616,240,116,1,-1,-1,-1
333,250,489,616,240,115,1,-1,-1,-1
334,250,489,616,240,116,1,-1,-1,-1
335,250,489,616,240,116,1,-1,-1,-1
336,250,489,616,240,116,1,-1,-1,-1
337,250,489,615,240,116,1,-1,-1,-1
338,250,488,615,240,116,1,-1,-1,-1
339,250,488,615,240,116,1,-1,-1,-1
340,250,488,615,240,116,1,-1,-1,-1
341,250,488,615,240,116,1,-1,-1,-1
342,250,488,615,240,116,1,-1,-1,-1
343,250,488,615,239,117,1,-1,-1,-1
344,250,488,615,239,117,1,-1,-1,-1
345,250,488,615,239,117,1,-1,-1,-1
346,250,488,615,239,117,1,-1,-1,-1
347,250,488,615,239,117,1,-1,-1,-1
348,250,488,614,239,117,1,-1,-1,-1
349,250,489,615,239,117,1,-1,-1,-1
350,250,488,615,239,117,1,-1,-1,-1
351,250,488,615,239,117,1,-1,-1,-1
352,250,488,615,239,117,1,-1,-1,-1
353,250,488,615,239,117,1,-1,-1,-1
354,250,488,615,239,118,1,-1,-1,-1
355,250,489,615,239,118,1,-1,-1,-1
356,250,488,615,239,118,1,-1,-1,-1
357,250,488,615,239,118,1,-1,-1,-1
358,250,488,615,239,117,1,-1,-1,-1
359,250,488,615,239,117,1,-1,-1,-1
360,250,488,615,240,117,1,-1,-1,-1
361,250,488,615,239,117,1,-1,-1,-1
362,250,489,615,239,117,1,-1,-1,-1
363,250,488,615,240,117,1,-1,-1,-1
364,250,488,615,240,117,1,-1,-1,-1
365,250,488,615,240,117,1,-1,-1,-1
366,250,488,615,240,117,1,-1,-1,-1
367,250,488,615,240,117,1,-1,-1,-1
368,250,488,615,240,116,1,-1,-1,-1
369,250,488,615,240,116,1,-1,-1,-1
370,250,488,615,240,117,1,-1,-1,-1
371,250,488,615,240,117,1,-1,-1,-1
372,250,488,615,240,117,1,-1,-1,-1
373,250,489,616,239,116,1,-1,-1,-1
374,250,489,616,239,116,1,-1,-1,-1
375,250,489,616,239,116,1,-1,-1,-1
376,250,489,616,239,116,1,-1,-1,-1
377,250,489,616,239,116,1,-1,-1,-1
378,250,489,616,239,116,1,-1,-1,-1
379,250,489,616,239,117,1,-1,-1,-1
380,250,489,616,239,117,1,-1,-1,-1
381,250,489,616,239,117,1,-1,-1,-1
382,250,489,616,239,117,1,-1,-1,-1
383,250,489,615,239,117,1,-1,-1,-1
384,250,489,615,239,117,1,-1,-1,-1
385,250,490,616,239,116,1,-1,-1,-1
386,250,490,616,239,116,1,-1,-1,-1
387,250,490,616,239,117,1,-1,-1,-1
388,250,489,615,239,117,1,-1,-1,-1
389,250,490,615,239,116,1,-1,-1,-1
390,250,490,615,239,117,1,-1,-1,-1
391,250,490,615,239,116,1,-1,-1,-1
392,250,489,615,239,117,1,-1,-1,-1
393,250,489,615,239,117,1,-1,-1,-1
394,250,489,615,239,117,1,-1,-1,-1
395,250,489,615,239,117,1,-1,-1,-1
396,250,489,615,239,117,1,-1,-1,-1
397,250,489,616,239,116,1,-1,-1,-1
398,250,489,616,239,116,1,-1,-1,-1
399,250,489,615,239,116,1,-1,-1,-1
400,250,489,615,239,116,1,-1,-1,-1
401,250,489,615,239,116,1,-1,-1,-1
402,250,489,615,239,116,1,-1,-1,-1
403,250,489,615,239,116,1,-1,-1,-1
404,250,489,615,239,116,1,-1,-1,-1
405,250,489,616,239,116,1,-1,-1,-1
406,250,489,616,239,116,1,-1,-1,-1
407,250,489,615,239,116,1,-1,-1,-1
408,250,490,615,239,117,1,-1,-1,-1
409,250,490,616,239,116,1,-1,-1,-1
410,250,490,616,239,116,1,-1,-1,-1
411,250,490,616,239,116,1,-1,-1,-1
412,250,490,616,239,116,1,-1,-1,-1
413,250,490,616,239,116,1,-1,-1,-1
414,250,490,616,239,116,1,-1,-1,-1
415,250,490,616,239,116,1,-1,-1,-1
416,250,490,616,239,116,1,-1,-1,-1
417,250,490,616,239,116,1,-1,-1,-1
418,250,490,616,239,116,1,-1,-1,-1
419,250,490,616,239,116,1,-1,-1,-1
420,250,490,616,239,116,1,-1,-1,-1
421,250,490,616,239,116,1,-1,-1,-1
422,250,490,616,239,116,1,-1,-1,-1
423,250,489,616,239,116,1,-1,-1,-1
424,250,489,616,238,116,1,-1,-1,-1
425,250,489,615,238,116,1,-1,-1,-1
426,250,489,616,238,116,1,-1,-1,-1
427,250,489,616,238,116,1,-1,-1,-1
428,250,489,616,238,116,1,-1,-1,-1
429,250,489,616,239,116,1,-1,-1,-1
430,250,489,616,239,116,1,-1,-1,-1
431,250,489,615,239,116,1,-1,-1,-1
432,250,489,616,239,116,1,-1,-1,-1
433,250,489,616,238,116,1,-1,-1,-1
434,250,489,616,239,116,1,-1,-1,-1
435,250,489,616,238,116,1,-1,-1,-1
436,250,489,616,239,116,1,-1,-1,-1
437,250,489,616,239,116,1,-1,-1,-1
438,250,489,616,239,116,1,-1,-1,-1
439,250,489,616,239,116,1,-1,-1,-1
440,250,489,616,239,116,1,-1,-1,-1
441,250,489,615,238,116,1,-1,-1,-1
442,250,489,615,238,116,1,-1,-1,-1
443,250,489,616,239,116,1,-1,-1,-1
444,250,489,616,239,116,1,-1,-1,-1
445,250,489,616,239,116,1,-1,-1,-1
446,250,489,616,239,116,1,-1,-1,-1
447,250,489,616,239,116,1,-1,-1,-1
448,250,489,616,239,116,1,-1,-1,-1
449,250,489,616,239,116,1,-1,-1,-1
450,250,489,616,239,116,1,-1,-1,-1
451,250,489,616,239,116,1,-1,-1,-1
452,250,489,616,239,116,1,-1,-1,-1
453,250,489,616,239,116,1,-1,-1,-1
454,250,489,616,239,116,1,-1,-1,-1
455,250,489,616,239,116,1,-1,-1,-1
456,250,489,616,239,116,1,-1,-1,-1
457,250,489,616,238,116,1,-1,-1,-1
458,250,489,616,238,116,1,-1,-1,-1
459,250,489,616,238,116,1,-1,-1,-1
460,250,489,616,238,116,1,-1,-1,-1
461,250,489,616,238,116,1,-1,-1,-1
462,250,489,616,238,116,1,-1,-1,-1
463,250,489,616,238,116,1,-1,-1,-1
464,250,489,616,238,116,1,-1,-1,-1
465,250,489,616,238,116,1,-1,-1,-1
466,250,489,616,238,116,1,-1,-1,-1
467,250,489,616,238,116,1,-1,-1,-1
468,250,489,616,238,116,1,-1,-1,-1
469,250,489,616,238,116,1,-1,-1,-1
470,250,489,616,238,116,1,-1,-1,-1
471,250,489,616,237,116,1,-1,-1,-1
472,250,489,616,237,116,1,-1,-1,-1
473,250,489,616,237,116,1,-1,-1,-1
474,250,489,616,237,116,1,-1,-1,-1
475,250,489,616,238,116,1,-1,-1,-1
476,250,489,616,237,116,1,-1,-1,-1
477,250,489,616,237,116,1,-1,-1,-1
478,250,489,616,237,116,1,-1,-1,-1
479,250,489,616,237,116,1,-1,-1,-1
480,250,489,616,237,116,1,-1,-1,-1
481,250,489,616,238,116,1,-1,-1,-1
482,250,489,616,238,116,1,-1,-1,-1
483,250,489,615,237,117,1,-1,-1,-1
484,250,489,615,237,117,1,-1,-1,-1
485,250,489,615,237,117,1,-1,-1,-1
486,250,489,615,237,117,1,-1,-1,-1
487,250,489,615,237,117,1,-1,-1,-1
488,250,489,615,237,117,1,-1,-1,-1
489,250,489,615,237,117,1,-1,-1,-1
490,250,489,615,237,117,1,-1,-1,-1
491,250,489,615,237,117,1,-1,-1,-1
492,250,490,616,236,116,1,-1,-1,-1
493,250,489,615,237,116,1,-1,-1,-1
494,250,490,615,237,116,1,-1,-1,-1
495,250,489,615,238,116,1,-1,-1,-1
496,250,489,615,238,116,1,-1,-1,-1
497,250,490,615,239,116,1,-1,-1,-1
498,250,490,615,240,116,1,-1,-1,-1
499,250,490,615,240,117,1,-1,-1,-1
500,250,490,615,240,117,1,-1,-1,-1
501,250,489,614,241,118,1,-1,-1,-1
502,250,489,614,241,118,1,-1,-1,-1
503,250,489,614,240,118,1,-1,-1,-1
504,250,489,614,238,118,1,-1,-1,-1
505,250,490,614,236,118,1,-1,-1,-1
506,250,490,614,236,118,1,-1,-1,-1
507,250,490,614,238,118,1,-1,-1,-1
508,250,490,615,239,118,1,-1,-1,-1
509,250,490,615,238,117,1,-1,-1,-1
510,250,489,614,239,118,1,-1,-1,-1
511,250,489,614,239,118,1,-1,-1,-1
512,250,489,614,239,118,1,-1,-1,-1
513,250,489,614,239,118,1,-1,-1,-1
514,250,489,614,238,118,1,-1,-1,-1
515,250,489,613,237,119,1,-1,-1,-1
516,250,489,614,239,118,1,-1,-1,-1
517,250,489,614,239,118,1,-1,-1,-1
518,250,489,614,239,118,1,-1,-1,-1
519,250,489,615,239,117,1,-1,-1,-1
520,250,490,614,238,117,1,-1,-1,-1
521,250,490,615,238,117,1,-1,-1,-1
522,250,489,614,238,118,1,-1,-1,-1
523,250,490,616,238,116,1,-1,-1,-1
524,250,489,615,238,117,1,-1,-1,-1
525,250,489,615,238,117,1,-1,-1,-1
526,250,490,616,238,116,1,-1,-1,-1
527,250,490,616,237,116,1,-1,-1,-1
528,250,490,616,238,116,1,-1,-1,-1
529,250,490,618,237,114,1,-1,-1,-1
530,250,490,618,237,114,1,-1,-1,-1
531,250,490,616,237,116,1,-1,-1,-1
532,250,491,613,236,120,1,-1,-1,-1
533,250,491,611,236,121,1,-1,-1,-1
534,250,491,615,236,116,1,-1,-1,-1
535,250,489,615,237,116,1,-1,-1,-1
536,250,489,616,238,115,1,-1,-1,-1
537,250,487,613,240,118,1,-1,-1,-1
538,250,488,610,239,121,1,-1,-1,-1
539,250,491,613,236,118,1,-1,-1,-1
540,250,489,612,237,119,1,-1,-1,-1
541,250,490,614,237,117,1,-1,-1,-1
542,250,491,614,237,117,1,-1,-1,-1
543,250,490,613,238,119,1,-1,-1,-1
544,250,490,614,238,117,1,-1,-1,-1
545,250,489,614,239,117,1,-1,-1,-1
546,250,489,614,239,117,1,-1,-1,-1
547,250,489,615,239,117,1,-1,-1,-1
548,250,490,615,238,116,1,-1,-1,-1
549,250,490,615,239,116,1,-1,-1,-1
550,250,490,616,239,115,1,-1,-1,-1
551,250,490,616,239,116,1,-1,-1,-1
552,250,490,616,239,115,1,-1,-1,-1
553,250,489,615,239,116,1,-1,-1,-1
554,250,489,615,239,116,1,-1,-1,-1
555,250,489,615,239,116,1,-1,-1,-1
556,250,490,615,238,116,1,-1,-1,-1
557,250,490,615,238,116,1,-1,-1,-1
558,250,490,615,238,116,1,-1,-1,-1
559,250,490,616,238,116,1,-1,-1,-1
560,250,490,615,238,116,1,-1,-1,-1
561,250,490,615,238,116,1,-1,-1,-1
562,250,490,615,238,116,1,-1,-1,-1
563,250,490,615,237,116,1,-1,-1,-1
564,250,490,616,237,116,1,-1,-1,-1
565,250,490,616,238,115,1,-1,-1,-1
566,250,490,615,238,116,1,-1,-1,-1
567,250,490,615,238,116,1,-1,-1,-1
568,250,489,614,238,117,1,-1,-1,-1
569,250,489,614,239,117,1,-1,-1,-1
570,250,489,614,239,117,1,-1,-1,-1
571,250,489,614,239,117,1,-1,-1,-1
572,250,489,615,239,116,1,-1,-1,-1
573,250,489,615,239,116,1,-1,-1,-1
574,250,489,616,239,116,1,-1,-1,-1
575,250,489,615,239,116,1,-1,-1,-1
576,250,489,615,239,116,1,-1,-1,-1
577,250,489,615,239,116,1,-1,-1,-1
578,250,489,615,239,117,1,-1,-1,-1
579,250,489,614,239,117,1,-1,-1,-1
580,250,489,614,239,117,1,-1,-1,-1
581,250,490,615,239,117,1,-1,-1,-1
582,250,490,615,238,117,1,-1,-1,-1
583,250,489,615,239,117,1,-1,-1,-1
584,250,489,615,239,117,1,-1,-1,-1
585,250,489,615,239,117,1,-1,-1,-1
586,250,490,615,238,117,1,-1,-1,-1
587,250,490,615,238,117,1,-1,-1,-1
588,250,489,615,239,117,1,-1,-1,-1
589,250,490,616,239,115,1,-1,-1,-1
590,250,490,616,239,115,1,-1,-1,-1
591,250,490,616,239,116,1,-1,-1,-1
592,250,490,616,239,116,1,-1,-1,-1
593,250,490,616,239,116,1,-1,-1,-1
594,250,490,616,239,116,1,-1,-1,-1
595,250,490,616,239,116,1,-1,-1,-1
596,250,490,616,239,116,1,-1,-1,-1
597,250,490,616,239,116,1,-1,-1,-1
598,250,491,616,238,116,1,-1,-1,-1
599,250,490,616,239,116,1,-1,-1,-1
600,250,490,616,239,116,1,-1,-1,-1
601,250,490,616,238,115,1,-1,-1,-1
602,250,490,616,238,115,1,-1,-1,-1
603,250,490,616,238,116,1,-1,-1,-1
604,250,490,616,239,116,1,-1,-1,-1
605,250,490,616,238,116,1,-1,-1,-1
606,250,490,616,238,116,1,-1,-1,-1
607,250,490,616,238,116,1,-1,-1,-1
608,250,490,616,238,116,1,-1,-1,-1
