21,13,778,199,89,41,1,-1,-1,-1
22,13,778,199,89,41,1,-1,-1,-1
23,13,778,199,89,41,1,-1,-1,-1
24,13,778,199,89,41,1,-1,-1,-1
25,13,778,199,89,41,1,-1,-1,-1
26,13,778,199,89,41,1,-1,-1,-1
27,13,778,199,89,41,1,-1,-1,-1
28,13,778,199,89,41,1,-1,-1,-1
29,13,778,199,89,41,1,-1,-1,-1
30,13,778,199,89,41,1,-1,-1,-1
31,13,779,199,89,41,1,-1,-1,-1
32,13,779,199,89,41,1,-1,-1,-1
33,13,779,199,89,41,1,-1,-1,-1
34,13,779,199,89,41,1,-1,-1,-1
35,13,779,199,89,41,1,-1,-1,-1
36,13,778,199,89,41,1,-1,-1,-1
37,13,778,199,89,42,1,-1,-1,-1
38,13,778,199,89,42,1,-1,-1,-1
39,13,778,199,89,42,1,-1,-1,-1
40,13,778,199,89,42,1,-1,-1,-1
41,13,778,199,90,41,1,-1,-1,-1
42,13,778,199,90,41,1,-1,-1,-1
43,13,778,199,89,41,1,-1,-1,-1
44,13,778,199,89,41,1,-1,-1,-1
45,13,778,199,89,41,1,-1,-1,-1
46,13,778,199,89,41,1,-1,-1,-1
47,13,778,199,89,41,1,-1,-1,-1
48,13,778,199,90,41,1,-1,-1,-1
49,13,778,199,89,41,1,-1,-1,-1
50,13,778,199,89,41,1,-1,-1,-1
51,13,778,199,89,41,1,-1,-1,-1
52,13,778,199,89,41,1,-1,-1,-1
53,13,778,199,89,41,1,-1,-1,-1
54,13,778,199,89,41,1,-1,-1,-1
55,13,778,199,89,41,1,-1,-1,-1
56,13,778,199,89,41,1,-1,-1,-1
57,13,778,199,89,41,1,-1,-1,-1
58,13,778,199,89,41,1,-1,-1,-1
59,13,778,199,89,41,1,-1,-1,-1
60,13,778,199,89,41,1,-1,-1,-1
61,13,778,199,89,42,1,-1,-1,-1
62,13,778,199,89,42,1,-1,-1,-1
63,13,778,199,89,42,1,-1,-1,-1
64,13,778,199,89,42,1,-1,-1,-1
65,13,778,199,89,42,1,-1,-1,-1
66,13,778,199,89,42,1,-1,-1,-1
67,13,778,199,89,42,1,-1,-1,-1
68,13,778,199,89,42,1,-1,-1,-1
69,13,778,199,89,42,1,-1,-1,-1
70,13,778,199,89,42,1,-1,-1,-1
71,13,778,199,89,41,1,-1,-1,-1
72,13,778,199,89,41,1,-1,-1,-1
73,13,778,199,89,40,1,-1,-1,-1
74,13,778,199,89,40,1,-1,-1,-1
75,13,778,199,89,41,1,-1,-1,-1
76,13,778,199,89,40,1,-1,-1,-1
77,13,778,199,89,40,1,-1,-1,-1
78,13,777,199,90,40,1,-1,-1,-1
79,13,777,199,90,40,1,-1,-1,-1
80,13,777,200,90,40,1,-1,-1,-1
81,13,777,199,88,40,1,-1,-1,-1
82,13,776,199,88,40,1,-1,-1,-1
83,13,776,199,88,40,1,-1,-1,-1
84,13,773,200,90,40,1,-1,-1,-1
85,13,771,200,91,40,1,-1,-1,-1
86,13,770,199,92,40,1,-1,-1,-1
87,13,768,199,93,39,1,-1,-1,-1
88,13,764,199,93,39,1,-1,-1,-1
89,13,762,199,91,39,1,-1,-1,-1
90,13,759,200,92,39,1,-1,-1,-1
91,13,753,200,95,39,1,-1,-1,-1
92,13,751,200,92,40,1,-1,-1,-1
93,13,747,199,95,41,1,-1,-1,-1
94,13,741,200,94,40,1,-1,-1,-1
95,13,736,201,95,39,1,-1,-1,-1
96,13,730,201,97,40,1,-1,-1,-1
97,13,723,200,97,41,1,-1,-1,-1
98,13,717,200,98,41,1,-1,-1,-1
99,13,710,200,99,41,1,-1,-1,-1
100,13,703,200,98,40,1,-1,-1,-1
101,13,695,201,101,42,1,-1,-1,-1
102,13,686,200,102,42,1,-1,-1,-1
103,13,676,200,104,44,1,-1,-1,-1
104,13,667,199,104,45,1,-1,-1,-1
105,13,657,200,105,44,1,-1,-1,-1
106,13,646,200,106,45,1,-1,-1,-1
107,13,635,200,109,46,1,-1,-1,-1
108,13,622,201,111,45,1,-1,-1,-1
109,13,610,202,111,45,1,-1,-1,-1
110,13,598,202,111,46,1,-1,-1,-1
111,13,585,203,114,47,1,-1,-1,-1
112,13,572,204,114,47,1,-1,-1,-1
113,13,558,205,114,48,1,-1,-1,-1
114,13,543,207,115,47,1,-1,-1,-1
115,13,528,208,117,48,1,-1,-1,-1
116,13,512,209,117,48,1,-1,-1,-1
117,13,494,209,121,49,1,-1,-1,-1
118,13,479,208,118,52,1,-1,-1,-1
119,13,460,212,120,52,1,-1,-1,-1
120,13,441,215,121,52,1,-1,-1,-1
121,13,423,214,121,55,1,-1,-1,-1
122,13,403,215,122,56,1,-1,-1,-1
123,13,383,219,122,56,1,-1,-1,-1
124,13,361,220,122,59,1,-1,-1,-1
125,13,341,224,122,57,1,-1,-1,-1
126,13,320,226,120,61,1,-1,-1,-1
127,13,296,228,122,63,1,-1,-1,-1
128,13,275,231,122,64,1,-1,-1,-1
129,13,254,235,118,65,1,-1,-1,-1
130,13,230,241,119,64,1,-1,-1,-1
131,13,210,244,116,65,1,-1,-1,-1
132,13,186,249,116,67,1,-1,-1,-1
133,13,163,251,114,71,1,-1,-1,-1
134,13,143,259,111,68,1,-1,-1,-1
135,13,119,264,111,70,1,-1,-1,-1
136,13,100,269,106,70,1,-1,-1,-1
137,13,79,276,104,68,1,-1,-1,-1
138,13,59,283,101,69,1,-1,-1,-1
139,13,39,288,98,70,1,-1,-1,-1
140,13,20,294,96,70,1,-1,-1,-1
141,13,2,301,94,71,1,-1,-1,-1
142,13,0,306,74,64,1,-1,-1,-1
143,13,0,313,52,58,1,-1,-1,-1
144,13,0,320,33,53,1,-1,-1,-1
94,14,0,478,38,62,1,-1,-1,-1
95,14,0,462,79,76,1,-1,-1,-1
96,14,0,449,122,87,1,-1,-1,-1
97,14,29,438,144,88,1,-1,-1,-1
98,14,73,425,151,91,1,-1,-1,-1
99,14,123,413,157,88,1,-1,-1,-1
100,14,174,399,163,91,1,-1,-1,-1
101,14,228,386,167,91,1,-1,-1,-1
102,14,284,375,172,88,1,-1,-1,-1
103,14,343,366,170,85,1,-1,-1,-1
104,14,398,353,172,85,1,-1,-1,-1
105,14,456,345,170,81,1,-1,-1,-1
106,14,514,336,164,79,1,-1,-1,-1
107,14,569,329,157,76,1,-1,-1,-1
108,14,622,320,153,75,1,-1,-1,-1
109,14,672,318,145,70,1,-1,-1,-1
110,14,720,313,136,67,1,-1,-1,-1
1,15,808,218,91,41,1,-1,-1,-1
2,15,808,218,91,41,1,-1,-1,-1
3,15,807,218,91,41,1,-1,-1,-1
4,15,807,218,92,41,1,-1,-1,-1
5,15,807,218,92,41,1,-1,-1,-1
6,15,807,217,92,41,1,-1,-1,-1
7,15,807,217,92,41,1,-1,-1,-1
8,15,807,217,92,41,1,-1,-1,-1
9,15,807,217,92,41,1,-1,-1,-1
10,15,807,217,92,41,1,-1,-1,-1
11,15,807,217,92,42,1,-1,-1,-1
12,15,807,217,92,42,1,-1,-1,-1
13,15,807,217,92,41,1,-1,-1,-1
14,15,807,217,92,41,1,-1,-1,-1
15,15,807,217,92,41,1,-1,-1,-1
16,15,807,217,92,41,1,-1,-1,-1
17,15,807,217,92,41,1,-1,-1,-1
18,15,807,217,92,41,1,-1,-1,-1
19,15,807,217,92,41,1,-1,-1,-1
20,15,807,217,92,41,1,-1,-1,-1
21,15,806,217,93,42,1,-1,-1,-1
22,15,806,217,93,42,1,-1,-1,-1
23,15,806,217,93,42,1,-1,-1,-1
24,15,806,217,93,42,1,-1,-1,-1
25,15,807,216,92,42,1,-1,-1,-1
26,15,807,216,92,42,1,-1,-1,-1
27,15,807,216,92,42,1,-1,-1,-1
28,15,807,216,92,43,1,-1,-1,-1
29,15,807,216,92,42,1,-1,-1,-1
30,15,807,216,92,43,1,-1,-1,-1
31,15,807,217,92,42,1,-1,-1,-1
32,15,807,217,92,42,1,-1,-1,-1
33,15,807,217,92,42,1,-1,-1,-1
34,15,807,217,92,42,1,-1,-1,-1
35,15,807,217,92,42,1,-1,-1,-1
36,15,807,217,92,42,1,-1,-1,-1
37,15,807,217,92,41,1,-1,-1,-1
38,15,807,217,92,41,1,-1,-1,-1
39,15,807,217,92,41,1,-1,-1,-1
40,15,807,217,92,41,1,-1,-1,-1
41,15,807,217,92,41,1,-1,-1,-1
42,15,807,217,92,41,1,-1,-1,-1
43,15,807,217,92,42,1,-1,-1,-1
44,15,807,217,92,42,1,-1,-1,-1
45,15,807,217,92,42,1,-1,-1,-1
46,15,807,217,92,42,1,-1,-1,-1
47,15,807,217,92,42,1,-1,-1,-1
48,15,807,217,92,42,1,-1,-1,-1
49,15,807,217,92,42,1,-1,-1,-1
50,15,807,217,92,42,1,-1,-1,-1
51,15,807,217,92,41,1,-1,-1,-1
52,15,807,217,92,41,1,-1,-1,-1
53,15,807,217,92,41,1,-1,-1,-1
54,15,807,217,92,41,1,-1,-1,-1
55,15,807,217,92,41,1,-1,-1,-1
56,15,807,217,92,41,1,-1,-1,-1
57,15,807,218,92,41,1,-1,-1,-1
58,15,807,218,92,41,1,-1,-1,-1
59,15,807,218,92,41,1,-1,-1,-1
60,15,807,218,92,41,1,-1,-1,-1
61,15,806,217,93,41,1,-1,-1,-1
62,15,806,217,93,41,1,-1,-1,-1
63,15,807,217,93,41,1,-1,-1,-1
64,15,806,217,93,41,1,-1,-1,-1
65,15,806,217,93,41,1,-1,-1,-1
66,15,806,217,93,41,1,-1,-1,-1
67,15,806,217,93,41,1,-1,-1,-1
68,15,806,217,93,41,1,-1,-1,-1
69,15,806,217,93,41,1,-1,-1,-1
70,15,806,217,93,41,1,-1,-1,-1
71,15,806,217,93,42,1,-1,-1,-1
72,15,806,217,93,42,1,-1,-1,-1
73,15,806,217,93,43,1,-1,-1,-1
74,15,806,217,93,43,1,-1,-1,-1
75,15,806,217,93,43,1,-1,-1,-1
76,15,806,216,93,43,1,-1,-1,-1
77,15,806,216,93,43,1,-1,-1,-1
78,15,806,217,93,42,1,-1,-1,-1
79,15,806,217,93,42,1,-1,-1,-1
80,15,805,217,94,42,1,-1,-1,-1
81,15,806,217,94,42,1,-1,-1,-1
82,15,806,217,94,42,1,-1,-1,-1
83,15,805,217,94,42,1,-1,-1,-1
84,15,805,217,94,42,1,-1,-1,-1
85,15,805,217,94,42,1,-1,-1,-1
86,15,806,217,94,41,1,-1,-1,-1
87,15,805,218,94,41,1,-1,-1,-1
88,15,805,218,94,41,1,-1,-1,-1
89,15,806,218,94,41,1,-1,-1,-1
90,15,806,218,94,41,1,-1,-1,-1
91,15,806,218,93,41,1,-1,-1,-1
92,15,807,218,93,41,1,-1,-1,-1
93,15,807,218,92,40,1,-1,-1,-1
94,15,807,218,92,41,1,-1,-1,-1
95,15,807,217,92,42,1,-1,-1,-1
96,15,807,217,91,42,1,-1,-1,-1
97,15,807,217,92,42,1,-1,-1,-1
98,15,808,216,91,43,1,-1,-1,-1
99,15,807,216,92,43,1,-1,-1,-1
100,15,807,216,93,42,1,-1,-1,-1
101,15,807,216,92,42,1,-1,-1,-1
102,15,807,216,92,43,1,-1,-1,-1
103,15,807,216,92,43,1,-1,-1,-1
104,15,807,216,91,43,1,-1,-1,-1
105,15,805,219,92,40,1,-1,-1,-1
106,15,803,221,91,39,1,-1,-1,-1
107,15,801,221,91,38,1,-1,-1,-1
108,15,799,219,92,40,1,-1,-1,-1
109,15,795,219,96,42,1,-1,-1,-1
110,15,791,219,95,41,1,-1,-1,-1
111,15,787,218,94,41,1,-1,-1,-1
112,15,782,218,93,42,1,-1,-1,-1
113,15,776,218,94,41,1,-1,-1,-1
114,15,770,216,95,45,1,-1,-1,-1
115,15,761,217,97,44,1,-1,-1,-1
116,15,752,216,99,45,1,-1,-1,-1
117,15,745,217,98,44,1,-1,-1,-1
118,15,734,215,101,47,1,-1,-1,-1
119,15,723,217,104,46,1,-1,-1,-1
120,15,712,217,105,46,1,-1,-1,-1
121,15,701,218,105,45,1,-1,-1,-1
122,15,690,218,106,47,1,-1,-1,-1
123,15,676,217,108,49,1,-1,-1,-1
124,15,663,218,109,50,1,-1,-1,-1
125,15,648,217,112,51,1,-1,-1,-1
126,15,633,218,114,52,1,-1,-1,-1
127,15,617,219,115,51,1,-1,-1,-1
128,15,600,219,117,54,1,-1,-1,-1
129,15,582,220,118,54,1,-1,-1,-1
130,15,562,221,121,56,1,-1,-1,-1
131,15,544,220,122,58,1,-1,-1,-1
132,15,524,222,124,58,1,-1,-1,-1
133,15,503,224,125,59,1,-1,-1,-1
134,15,482,227,125,60,1,-1,-1,-1
135,15,459,227,127,63,1,-1,-1,-1
136,15,436,230,126,62,1,-1,-1,-1
137,15,412,232,128,64,1,-1,-1,-1
138,15,387,234,128,66,1,-1,-1,-1
139,15,362,237,128,67,1,-1,-1,-1
140,15,337,240,126,69,1,-1,-1,-1
141,15,311,244,126,69,1,-1,-1,-1
142,15,284,249,126,71,1,-1,-1,-1
143,15,257,254,125,72,1,-1,-1,-1
144,15,231,258,124,74,1,-1,-1,-1
145,15,205,263,122,75,1,-1,-1,-1
146,15,179,270,120,74,1,-1,-1,-1
147,15,152,276,118,76,1,-1,-1,-1
148,15,127,282,115,77,1,-1,-1,-1
149,15,101,288,114,78,1,-1,-1,-1
150,15,78,295,109,78,1,-1,-1,-1
151,15,54,302,108,78,1,-1,-1,-1
152,15,31,310,103,77,1,-1,-1,-1
153,15,8,317,100,77,1,-1,-1,-1
154,15,1,324,83,71,1,-1,-1,-1
155,15,0,333,60,64,1,-1,-1,-1
156,15,0,343,36,56,1,-1,-1,-1
1,16,921,205,64,32,1,-1,-1,-1
2,16,921,205,64,32,1,-1,-1,-1
3,16,921,205,64,32,1,-1,-1,-1
4,16,921,205,64,32,1,-1,-1,-1
5,16,921,205,64,32,1,-1,-1,-1
6,16,921,205,64,32,1,-1,-1,-1
7,16,921,205,64,32,1,-1,-1,-1
8,16,921,205,64,32,1,-1,-1,-1
9,16,921,205,64,32,1,-1,-1,-1
10,16,921,205,64,32,1,-1,-1,-1
11,16,921,205,64,32,1,-1,-1,-1
12,16,921,205,65,32,1,-1,-1,-1
13,16,921,205,64,32,1,-1,-1,-1
14,16,921,205,64,32,1,-1,-1,-1
15,16,921,205,64,32,1,-1,-1,-1
16,16,921,205,64,32,1,-1,-1,-1
17,16,921,205,64,32,1,-1,-1,-1
18,16,921,205,64,32,1,-1,-1,-1
19,16,921,205,64,32,1,-1,-1,-1
20,16,921,205,64,32,1,-1,-1,-1
21,16,921,205,64,32,1,-1,-1,-1
22,16,921,205,64,32,1,-1,-1,-1
23,16,921,205,64,32,1,-1,-1,-1
24,16,921,205,64,32,1,-1,-1,-1
25,16,921,205,64,32,1,-1,-1,-1
26,16,921,205,64,32,1,-1,-1,-1
27,16,921,205,64,32,1,-1,-1,-1
28,16,921,205,64,32,1,-1,-1,-1
29,16,921,205,64,32,1,-1,-1,-1
30,16,921,205,64,32,1,-1,-1,-1
31,16,921,206,64,32,1,-1,-1,-1
32,16,921,206,64,32,1,-1,-1,-1
33,16,921,206,64,32,1,-1,-1,-1
34,16,921,206,64,32,1,-1,-1,-1
35,16,921,206,64,32,1,-1,-1,-1
36,16,921,206,64,32,1,-1,-1,-1
37,16,921,206,65,32,1,-1,-1,-1
38,16,921,205,65,32,1,-1,-1,-1
39,16,921,205,65,32,1,-1,-1,-1
40,16,921,205,65,32,1,-1,-1,-1
41,16,921,205,65,32,1,-1,-1,-1
42,16,921,205,65,32,1,-1,-1,-1
43,16,921,205,65,32,1,-1,-1,-1
44,16,921,205,65,32,1,-1,-1,-1
45,16,921,205,65,32,1,-1,-1,-1
46,16,921,205,65,32,1,-1,-1,-1
47,16,921,205,65,32,1,-1,-1,-1
48,16,921,205,65,32,1,-1,-1,-1
49,16,921,205,65,32,1,-1,-1,-1
50,16,921,205,65,32,1,-1,-1,-1
51,16,921,205,64,32,1,-1,-1,-1
52,16,921,205,64,32,1,-1,-1,-1
53,16,921,205,64,32,1,-1,-1,-1
54,16,921,205,64,32,1,-1,-1,-1
55,16,921,205,64,32,1,-1,-1,-1
56,16,921,205,64,32,1,-1,-1,-1
57,16,921,205,64,32,1,-1,-1,-1
58,16,921,205,64,32,1,-1,-1,-1
59,16,921,205,64,32,1,-1,-1,-1
60,16,921,205,64,32,1,-1,-1,-1
61,16,921,205,64,32,1,-1,-1,-1
62,16,921,205,65,32,1,-1,-1,-1
63,16,921,205,65,32,1,-1,-1,-1
64,16,921,205,65,32,1,-1,-1,-1
65,16,921,205,65,32,1,-1,-1,-1
66,16,921,205,65,32,1,-1,-1,-1
67,16,921,205,65,32,1,-1,-1,-1
68,16,921,205,64,32,1,-1,-1,-1
69,16,921,205,64,32,1,-1,-1,-1
70,16,921,205,64,32,1,-1,-1,-1
71,16,921,205,64,32,1,-1,-1,-1
72,16,921,205,64,32,1,-1,-1,-1
73,16,921,205,63,32,1,-1,-1,-1
74,16,921,205,63,32,1,-1,-1,-1
75,16,921,205,63,32,1,-1,-1,-1
76,16,921,205,63,32,1,-1,-1,-1
77,16,921,205,63,32,1,-1,-1,-1
78,16,921,205,63,32,1,-1,-1,-1
79,16,921,205,64,32,1,-1,-1,-1
80,16,920,205,64,32,1,-1,-1,-1
81,16,920,205,65,32,1,-1,-1,-1
82,16,919,205,65,32,1,-1,-1,-1
83,16,919,205,64,32,1,-1,-1,-1
84,16,919,205,64,32,1,-1,-1,-1
85,16,919,204,63,33,1,-1,-1,-1
86,16,918,204,64,33,1,-1,-1,-1
87,16,918,204,64,33,1,-1,-1,-1
88,16,916,205,64,32,1,-1,-1,-1
89,16,915,206,64,31,1,-1,-1,-1
90,16,913,205,64,31,1,-1,-1,-1
91,16,912,205,63,32,1,-1,-1,-1
92,16,909,206,64,30,1,-1,-1,-1
93,16,907,206,65,30,1,-1,-1,-1
94,16,903,205,66,31,1,-1,-1,-1
95,16,899,204,67,32,1,-1,-1,-1
96,16,896,204,67,32,1,-1,-1,-1
97,16,893,203,65,33,1,-1,-1,-1
98,16,889,203,67,33,1,-1,-1,-1
99,16,884,203,67,33,1,-1,-1,-1
100,16,878,202,69,34,1,-1,-1,-1
101,16,873,201,69,35,1,-1,-1,-1
102,16,869,201,70,36,1,-1,-1,-1
103,16,863,200,71,35,1,-1,-1,-1
104,16,859,200,69,35,1,-1,-1,-1
105,16,853,200,71,35,1,-1,-1,-1
106,16,844,200,73,36,1,-1,-1,-1
107,16,839,200,71,35,1,-1,-1,-1
108,16,830,199,75,33,1,-1,-1,-1
109,16,823,199,75,30,1,-1,-1,-1
110,16,812,198,78,30,1,-1,-1,-1
111,16,802,196,79,31,1,-1,-1,-1
112,16,793,197,83,30,1,-1,-1,-1
113,16,782,195,85,33,1,-1,-1,-1
114,16,773,195,87,32,1,-1,-1,-1
115,16,765,195,83,31,1,-1,-1,-1
116,16,754,193,83,32,1,-1,-1,-1
117,16,743,194,88,34,1,-1,-1,-1
118,16,730,192,87,35,1,-1,-1,-1
119,16,718,192,89,34,1,-1,-1,-1
120,16,705,192,90,34,1,-1,-1,-1
121,16,692,191,93,33,1,-1,-1,-1
122,16,679,190,92,33,1,-1,-1,-1
123,16,665,191,91,32,1,-1,-1,-1
124,16,651,190,93,33,1,-1,-1,-1
125,16,637,188,91,34,1,-1,-1,-1
126,16,622,187,92,35,1,-1,-1,-1
127,16,608,185,91,37,1,-1,-1,-1
128,16,594,186,90,34,1,-1,-1,-1
129,16,578,184,92,36,1,-1,-1,-1
130,16,564,183,90,35,1,-1,-1,-1
131,16,551,181,90,36,1,-1,-1,-1
132,16,538,180,88,36,1,-1,-1,-1
133,16,524,179,87,37,1,-1,-1,-1
134,16,509,179,87,35,1,-1,-1,-1
135,16,496,177,84,36,1,-1,-1,-1
136,16,482,176,85,35,1,-1,-1,-1
137,16,471,176,83,35,1,-1,-1,-1
138,16,459,174,80,35,1,-1,-1,-1
139,16,447,174,78,34,1,-1,-1,-1
140,16,435,171,78,35,1,-1,-1,-1
141,16,427,170,73,35,1,-1,-1,-1
142,16,416,171,71,32,1,-1,-1,-1
143,16,407,168,67,33,1,-1,-1,-1
144,16,399,167,65,32,1,-1,-1,-1
145,16,388,165,65,32,1,-1,-1,-1
146,16,382,164,62,33,1,-1,-1,-1
147,16,372,163,61,31,1,-1,-1,-1
148,16,365,163,57,30,1,-1,-1,-1
149,16,359,162,54,29,1,-1,-1,-1
150,16,352,160,54,29,1,-1,-1,-1
151,16,344,159,52,29,1,-1,-1,-1
152,16,337,157,51,28,1,-1,-1,-1
153,16,331,157,48,27,1,-1,-1,-1
154,16,325,156,48,27,1,-1,-1,-1
155,16,319,155,45,27,1,-1,-1,-1
156,16,314,154,44,26,1,-1,-1,-1
157,16,306,152,44,26,1,-1,-1,-1
158,16,302,152,42,26,1,-1,-1,-1
159,16,295,150,42,26,1,-1,-1,-1
160,16,289,149,42,26,1,-1,-1,-1
161,16,286,147,39,26,1,-1,-1,-1
162,16,281,147,37,25,1,-1,-1,-1
163,16,277,147,35,24,1,-1,-1,-1
164,16,271,146,35,23,1,-1,-1,-1
165,16,267,144,34,24,1,-1,-1,-1
166,16,261,143,34,25,1,-1,-1,-1
167,16,257,143,33,23,1,-1,-1,-1
168,16,254,142,32,23,1,-1,-1,-1
169,16,248,142,32,22,1,-1,-1,-1
170,16,243,142,31,21,1,-1,-1,-1
171,16,241,141,30,21,1,-1,-1,-1
172,16,238,141,28,20,1,-1,-1,-1
173,16,234,141,27,19,1,-1,-1,-1
174,16,229,140,29,20,1,-1,-1,-1
175,16,226,140,27,19,1,-1,-1,-1
176,16,223,139,25,19,1,-1,-1,-1
177,16,219,138,24,19,1,-1,-1,-1
178,16,217,138,24,20,1,-1,-1,-1
179,16,212,137,25,20,1,-1,-1,-1
