47,1066,921,205,65,32,1,-1,-1,-1
48,1066,921,205,65,32,1,-1,-1,-1
49,1066,921,205,65,32,1,-1,-1,-1
50,1066,921,205,65,32,1,-1,-1,-1
51,1066,921,205,64,32,1,-1,-1,-1
52,1066,921,205,64,32,1,-1,-1,-1
53,1066,921,205,64,32,1,-1,-1,-1
54,1066,921,205,64,32,1,-1,-1,-1
55,1066,921,205,64,32,1,-1,-1,-1
56,1066,921,205,64,32,1,-1,-1,-1
57,1066,921,205,64,32,1,-1,-1,-1
58,1066,921,205,64,32,1,-1,-1,-1
59,1066,921,205,64,32,1,-1,-1,-1
60,1066,921,205,64,32,1,-1,-1,-1
61,1066,921,205,64,32,1,-1,-1,-1
62,1066,921,205,65,32,1,-1,-1,-1
63,1066,921,205,65,32,1,-1,-1,-1
64,1066,921,205,65,32,1,-1,-1,-1
65,1066,921,205,65,32,1,-1,-1,-1
66,1066,921,205,65,32,1,-1,-1,-1
67,1066,921,205,65,32,1,-1,-1,-1
68,1066,921,205,64,32,1,-1,-1,-1
69,1066,921,205,64,32,1,-1,-1,-1
70,1066,921,205,64,32,1,-1,-1,-1
71,1066,921,205,64,32,1,-1,-1,-1
72,1066,921,205,64,32,1,-1,-1,-1
73,1066,921,205,63,32,1,-1,-1,-1
74,1066,921,205,63,32,1,-1,-1,-1
75,1066,921,205,63,32,1,-1,-1,-1
76,1066,921,205,63,32,1,-1,-1,-1
77,1066,921,205,63,32,1,-1,-1,-1
78,1066,921,205,63,32,1,-1,-1,-1
79,1066,921,205,64,32,1,-1,-1,-1
80,1066,920,205,64,32,1,-1,-1,-1
81,1066,920,205,65,32,1,-1,-1,-1
82,1066,919,205,65,32,1,-1,-1,-1
83,1066,919,205,64,32,1,-1,-1,-1
84,1066,919,205,64,32,1,-1,-1,-1
85,1066,919,204,63,33,1,-1,-1,-1
86,1066,918,204,64,33,1,-1,-1,-1
87,1066,918,204,64,33,1,-1,-1,-1
88,1066,916,205,64,32,1,-1,-1,-1
89,1066,915,206,64,31,1,-1,-1,-1
90,1066,913,205,64,31,1,-1,-1,-1
91,1066,912,205,63,32,1,-1,-1,-1
92,1066,909,206,64,30,1,-1,-1,-1
93,1066,907,206,65,30,1,-1,-1,-1
94,1066,903,205,66,31,1,-1,-1,-1
95,1066,899,204,67,32,1,-1,-1,-1
96,1066,896,204,67,32,1,-1,-1,-1
97,1066,893,203,65,33,1,-1,-1,-1
98,1066,889,203,67,33,1,-1,-1,-1
99,1066,884,203,67,33,1,-1,-1,-1
100,1066,878,202,69,34,1,-1,-1,-1
101,1066,873,201,69,35,1,-1,-1,-1
102,1066,869,201,70,36,1,-1,-1,-1
103,1066,863,200,71,35,1,-1,-1,-1
104,1066,859,200,69,35,1,-1,-1,-1
105,1066,853,200,71,35,1,-1,-1,-1
106,1066,844,200,73,36,1,-1,-1,-1
107,1066,839,200,71,35,1,-1,-1,-1
108,1066,830,199,75,33,1,-1,-1,-1
109,1066,823,199,75,30,1,-1,-1,-1
110,1066,812,198,78,30,1,-1,-1,-1
111,1066,802,196,79,31,1,-1,-1,-1
112,1066,793,197,83,30,1,-1,-1,-1
113,1066,782,195,85,33,1,-1,-1,-1
114,1066,773,195,87,32,1,-1,-1,-1
115,1066,765,195,83,31,1,-1,-1,-1
116,1066,754,193,83,32,1,-1,-1,-1
117,1066,743,194,88,34,1,-1,-1,-1
118,1066,730,192,87,35,1,-1,-1,-1
119,1066,718,192,89,34,1,-1,-1,-1
120,1066,705,192,90,34,1,-1,-1,-1
121,1066,692,191,93,33,1,-1,-1,-1
122,1066,679,190,92,33,1,-1,-1,-1
123,1066,665,191,91,32,1,-1,-1,-1
124,1066,651,190,93,33,1,-1,-1,-1
125,1066,637,188,91,34,1,-1,-1,-1
126,1066,622,187,92,35,1,-1,-1,-1
127,1066,608,185,91,37,1,-1,-1,-1
128,1066,594,186,90,34,1,-1,-1,-1
129,1066,578,184,92,36,1,-1,-1,-1
130,1066,564,183,90,35,1,-1,-1,-1
131,1066,551,181,90,36,1,-1,-1,-1
132,1066,538,180,88,36,1,-1,-1,-1
133,1066,524,179,87,37,1,-1,-1,-1
134,1066,509,179,87,35,1,-1,-1,-1
135,1066,496,177,84,36,1,-1,-1,-1
136,1066,482,176,85,35,1,-1,-1,-1
137,1066,471,176,83,35,1,-1,-1,-1
138,1066,459,174,80,35,1,-1,-1,-1
139,1066,447,174,78,34,1,-1,-1,-1
140,1066,435,171,78,35,1,-1,-1,-1
141,1066,427,170,73,35,1,-1,-1,-1
142,1066,416,171,71,32,1,-1,-1,-1
143,1066,407,168,67,33,1,-1,-1,-1
144,1066,399,167,65,32,1,-1,-1,-1
145,1066,388,165,65,32,1,-1,-1,-1
146,1066,382,164,62,33,1,-1,-1,-1
147,1066,372,163,61,31,1,-1,-1,-1
148,1066,365,163,57,30,1,-1,-1,-1
149,1066,359,162,54,29,1,-1,-1,-1
150,1066,352,160,54,29,1,-1,-1,-1
151,1066,344,159,52,29,1,-1,-1,-1
152,1066,337,157,51,28,1,-1,-1,-1
153,1066,331,157,48,27,1,-1,-1,-1
154,1066,325,156,48,27,1,-1,-1,-1
155,1066,319,155,45,27,1,-1,-1,-1
156,1066,314,154,44,26,1,-1,-1,-1
157,1066,306,152,44,26,1,-1,-1,-1
158,1066,302,152,42,26,1,-1,-1,-1
159,1066,295,150,42,26,1,-1,-1,-1
160,1066,289,149,42,26,1,-1,-1,-1
161,1066,286,147,39,26,1,-1,-1,-1
162,1066,281,147,37,25,1,-1,-1,-1
163,1066,277,147,35,24,1,-1,-1,-1
164,1066,271,146,35,23,1,-1,-1,-1
165,1066,267,144,34,24,1,-1,-1,-1
166,1066,261,143,34,25,1,-1,-1,-1
167,1066,257,143,33,23,1,-1,-1,-1
168,1066,254,142,32,23,1,-1,-1,-1
169,1066,248,142,32,22,1,-1,-1,-1
170,1066,243,142,31,21,1,-1,-1,-1
171,1066,241,141,30,21,1,-1,-1,-1
172,1066,238,141,28,20,1,-1,-1,-1
173,1066,234,141,27,19,1,-1,-1,-1
174,1066,229,140,29,20,1,-1,-1,-1
175,1066,226,140,27,19,1,-1,-1,-1
176,1066,223,139,25,19,1,-1,-1,-1
177,1066,219,138,24,19,1,-1,-1,-1
178,1066,217,138,24,20,1,-1,-1,-1
179,1066,212,137,25,20,1,-1,-1,-1
180,1066,208,136,25,20,1,-1,-1,-1
181,1066,205,132,25,23,1,-1,-1,-1
182,1066,201,132,25,21,1,-1,-1,-1
183,1066,199,132,23,22,1,-1,-1,-1
184,1066,195,130,24,23,1,-1,-1,-1
185,1066,192,133,24,20,1,-1,-1,-1
186,1066,188,136,24,17,1,-1,-1,-1
187,1066,186,135,23,18,1,-1,-1,-1
188,1066,184,136,20,16,1,-1,-1,-1
189,1066,180,134,22,16,1,-1,-1,-1
190,1066,178,134,21,16,1,-1,-1,-1
191,1066,174,134,21,16,1,-1,-1,-1
192,1066,170,134,21,16,1,-1,-1,-1
193,1066,168,133,20,16,1,-1,-1,-1
194,1066,165,133,20,16,1,-1,-1,-1
195,1066,163,133,19,16,1,-1,-1,-1
196,1066,159,133,20,16,1,-1,-1,-1
197,1066,156,134,20,16,1,-1,-1,-1
198,1066,153,133,20,16,1,-1,-1,-1
1,1067,808,218,91,41,1,-1,-1,-1
2,1067,808,218,91,41,1,-1,-1,-1
3,1067,807,218,91,41,1,-1,-1,-1
4,1067,807,218,92,41,1,-1,-1,-1
5,1067,807,218,92,41,1,-1,-1,-1
6,1067,807,217,92,41,1,-1,-1,-1
7,1067,807,217,92,41,1,-1,-1,-1
8,1067,807,217,92,41,1,-1,-1,-1
9,1067,807,217,92,41,1,-1,-1,-1
10,1067,807,217,92,41,1,-1,-1,-1
11,1067,807,217,92,42,1,-1,-1,-1
12,1067,807,217,92,42,1,-1,-1,-1
13,1067,807,217,92,41,1,-1,-1,-1
14,1067,807,217,92,41,1,-1,-1,-1
15,1067,807,217,92,41,1,-1,-1,-1
16,1067,807,217,92,41,1,-1,-1,-1
17,1067,807,217,92,41,1,-1,-1,-1
18,1067,807,217,92,41,1,-1,-1,-1
19,1067,807,217,92,41,1,-1,-1,-1
20,1067,807,217,92,41,1,-1,-1,-1
21,1067,806,217,93,42,1,-1,-1,-1
22,1067,806,217,93,42,1,-1,-1,-1
23,1067,806,217,93,42,1,-1,-1,-1
24,1067,806,217,93,42,1,-1,-1,-1
25,1067,807,216,92,42,1,-1,-1,-1
26,1067,807,216,92,42,1,-1,-1,-1
27,1067,807,216,92,42,1,-1,-1,-1
28,1067,807,216,92,43,1,-1,-1,-1
29,1067,807,216,92,42,1,-1,-1,-1
30,1067,807,216,92,43,1,-1,-1,-1
31,1067,807,217,92,42,1,-1,-1,-1
32,1067,807,217,92,42,1,-1,-1,-1
33,1067,807,217,92,42,1,-1,-1,-1
34,1067,807,217,92,42,1,-1,-1,-1
35,1067,807,217,92,42,1,-1,-1,-1
36,1067,807,217,92,42,1,-1,-1,-1
37,1067,807,217,92,41,1,-1,-1,-1
38,1067,807,217,92,41,1,-1,-1,-1
39,1067,807,217,92,41,1,-1,-1,-1
40,1067,807,217,92,41,1,-1,-1,-1
41,1067,807,217,92,41,1,-1,-1,-1
42,1067,807,217,92,41,1,-1,-1,-1
43,1067,807,217,92,42,1,-1,-1,-1
44,1067,807,217,92,42,1,-1,-1,-1
45,1067,807,217,92,42,1,-1,-1,-1
46,1067,807,217,92,42,1,-1,-1,-1
47,1067,807,217,92,42,1,-1,-1,-1
48,1067,807,217,92,42,1,-1,-1,-1
49,1067,807,217,92,42,1,-1,-1,-1
50,1067,807,217,92,42,1,-1,-1,-1
51,1067,807,217,92,41,1,-1,-1,-1
52,1067,807,217,92,41,1,-1,-1,-1
53,1067,807,217,92,41,1,-1,-1,-1
54,1067,807,217,92,41,1,-1,-1,-1
55,1067,807,217,92,41,1,-1,-1,-1
56,1067,807,217,92,41,1,-1,-1,-1
57,1067,807,218,92,41,1,-1,-1,-1
58,1067,807,218,92,41,1,-1,-1,-1
59,1067,807,218,92,41,1,-1,-1,-1
60,1067,807,218,92,41,1,-1,-1,-1
61,1067,806,217,93,41,1,-1,-1,-1
62,1067,806,217,93,41,1,-1,-1,-1
63,1067,807,217,93,41,1,-1,-1,-1
64,1067,806,217,93,41,1,-1,-1,-1
65,1067,806,217,93,41,1,-1,-1,-1
66,1067,806,217,93,41,1,-1,-1,-1
67,1067,806,217,93,41,1,-1,-1,-1
68,1067,806,217,93,41,1,-1,-1,-1
69,1067,806,217,93,41,1,-1,-1,-1
70,1067,806,217,93,41,1,-1,-1,-1
71,1067,806,217,93,42,1,-1,-1,-1
72,1067,806,217,93,42,1,-1,-1,-1
73,1067,806,217,93,43,1,-1,-1,-1
74,1067,806,217,93,43,1,-1,-1,-1
75,1067,806,217,93,43,1,-1,-1,-1
76,1067,806,216,93,43,1,-1,-1,-1
77,1067,806,216,93,43,1,-1,-1,-1
78,1067,806,217,93,42,1,-1,-1,-1
79,1067,806,217,93,42,1,-1,-1,-1
80,1067,805,217,94,42,1,-1,-1,-1
81,1067,806,217,94,42,1,-1,-1,-1
82,1067,806,217,94,42,1,-1,-1,-1
83,1067,805,217,94,42,1,-1,-1,-1
84,1067,805,217,94,42,1,-1,-1,-1
85,1067,805,217,94,42,1,-1,-1,-1
86,1067,806,217,94,41,1,-1,-1,-1
87,1067,805,218,94,41,1,-1,-1,-1
88,1067,805,218,94,41,1,-1,-1,-1
89,1067,806,218,94,41,1,-1,-1,-1
90,1067,806,218,94,41,1,-1,-1,-1
91,1067,806,218,93,41,1,-1,-1,-1
92,1067,807,218,93,41,1,-1,-1,-1
93,1067,807,218,92,40,1,-1,-1,-1
94,1067,807,218,92,41,1,-1,-1,-1
95,1067,807,217,92,42,1,-1,-1,-1
96,1067,807,217,91,42,1,-1,-1,-1
97,1067,807,217,92,42,1,-1,-1,-1
98,1067,808,216,91,43,1,-1,-1,-1
99,1067,807,216,92,43,1,-1,-1,-1
100,1067,807,216,93,42,1,-1,-1,-1
101,1067,807,216,92,42,1,-1,-1,-1
102,1067,807,216,92,43,1,-1,-1,-1
103,1067,807,216,92,43,1,-1,-1,-1
104,1067,807,216,91,43,1,-1,-1,-1
105,1067,805,219,92,40,1,-1,-1,-1
106,1067,803,221,91,39,1,-1,-1,-1
107,1067,801,221,91,38,1,-1,-1,-1
108,1067,799,219,92,40,1,-1,-1,-1
109,1067,795,219,96,42,1,-1,-1,-1
110,1067,791,219,95,41,1,-1,-1,-1
111,1067,787,218,94,41,1,-1,-1,-1
112,1067,782,218,93,42,1,-1,-1,-1
113,1067,776,218,94,41,1,-1,-1,-1
114,1067,770,216,95,45,1,-1,-1,-1
115,1067,761,217,97,44,1,-1,-1,-1
116,1067,752,216,99,45,1,-1,-1,-1
117,1067,745,217,98,44,1,-1,-1,-1
118,1067,734,215,101,47,1,-1,-1,-1
119,1067,723,217,104,46,1,-1,-1,-1
120,1067,712,217,105,46,1,-1,-1,-1
121,1067,701,218,105,45,1,-1,-1,-1
122,1067,690,218,106,47,1,-1,-1,-1
123,1067,676,217,108,49,1,-1,-1,-1
124,1067,663,218,109,50,1,-1,-1,-1
125,1067,648,217,112,51,1,-1,-1,-1
126,1067,633,218,114,52,1,-1,-1,-1
127,1067,617,219,115,51,1,-1,-1,-1
128,1067,600,219,117,54,1,-1,-1,-1
129,1067,582,220,118,54,1,-1,-1,-1
130,1067,562,221,121,56,1,-1,-1,-1
131,1067,544,220,122,58,1,-1,-1,-1
132,1067,524,222,124,58,1,-1,-1,-1
133,1067,503,224,125,59,1,-1,-1,-1
134,1067,482,227,125,60,1,-1,-1,-1
135,1067,459,227,127,63,1,-1,-1,-1
136,1067,436,230,126,62,1,-1,-1,-1
137,1067,412,232,128,64,1,-1,-1,-1
138,1067,387,234,128,66,1,-1,-1,-1
139,1067,362,237,128,67,1,-1,-1,-1
140,1067,337,240,126,69,1,-1,-1,-1
141,1067,311,244,126,69,1,-1,-1,-1
142,1067,284,249,126,71,1,-1,-1,-1
143,1067,257,254,125,72,1,-1,-1,-1
144,1067,231,258,124,74,1,-1,-1,-1
145,1067,205,263,122,75,1,-1,-1,-1
146,1067,179,270,120,74,1,-1,-1,-1
147,1067,152,276,118,76,1,-1,-1,-1
148,1067,127,282,115,77,1,-1,-1,-1
149,1067,101,288,114,78,1,-1,-1,-1
150,1067,78,295,109,78,1,-1,-1,-1
151,1067,54,302,108,78,1,-1,-1,-1
152,1067,31,310,103,77,1,-1,-1,-1
153,1067,8,317,100,77,1,-1,-1,-1
154,1067,1,324,83,71,1,-1,-1,-1
155,1067,0,333,60,64,1,-1,-1,-1
156,1067,0,343,36,56,1,-1,-1,-1
1,1068,355,167,46,43,1,-1,-1,-1
2,1068,354,165,46,43,1,-1,-1,-1
3,1068,351,164,46,40,1,-1,-1,-1
4,1068,346,162,48,39,1,-1,-1,-1
5,1068,342,159,50,39,1,-1,-1,-1
6,1068,339,158,49,38,1,-1,-1,-1
7,1068,336,157,49,36,1,-1,-1,-1
8,1068,331,155,49,36,1,-1,-1,-1
9,1068,326,152,51,36,1,-1,-1,-1
10,1068,323,151,50,35,1,-1,-1,-1
11,1068,319,150,50,35,1,-1,-1,-1
12,1068,315,150,50,33,1,-1,-1,-1
13,1068,310,148,49,34,1,-1,-1,-1
14,1068,305,147,51,32,1,-1,-1,-1
15,1068,301,147,48,30,1,-1,-1,-1
16,1068,296,144,48,32,1,-1,-1,-1
17,1068,291,144,49,31,1,-1,-1,-1
18,1068,288,144,47,31,1,-1,-1,-1
19,1068,284,143,46,30,1,-1,-1,-1
20,1068,279,142,44,31,1,-1,-1,-1
21,1068,274,142,44,30,1,-1,-1,-1
22,1068,270,141,44,28,1,-1,-1,-1
23,1068,266,141,43,28,1,-1,-1,-1
24,1068,261,140,42,28,1,-1,-1,-1
25,1068,256,140,42,27,1,-1,-1,-1
26,1068,254,139,40,27,1,-1,-1,-1
27,1068,250,139,40,25,1,-1,-1,-1
28,1068,246,138,39,25,1,-1,-1,-1
29,1068,242,137,38,26,1,-1,-1,-1
30,1068,239,136,37,26,1,-1,-1,-1
31,1068,236,137,36,25,1,-1,-1,-1
32,1068,232,137,36,25,1,-1,-1,-1
33,1068,228,137,36,23,1,-1,-1,-1
34,1068,224,136,37,24,1,-1,-1,-1
35,1068,223,136,33,23,1,-1,-1,-1
36,1068,219,135,32,24,1,-1,-1,-1
37,1068,217,134,31,24,1,-1,-1,-1
38,1068,213,135,32,23,1,-1,-1,-1
39,1068,210,133,31,23,1,-1,-1,-1
40,1068,207,134,30,22,1,-1,-1,-1
41,1068,206,132,29,23,1,-1,-1,-1
42,1068,202,132,29,23,1,-1,-1,-1
43,1068,200,131,27,22,1,-1,-1,-1
44,1068,195,132,28,21,1,-1,-1,-1
45,1068,192,131,28,22,1,-1,-1,-1
46,1068,191,131,28,21,1,-1,-1,-1
47,1068,188,131,28,21,1,-1,-1,-1
48,1068,183,132,29,21,1,-1,-1,-1
49,1068,181,132,28,20,1,-1,-1,-1
50,1068,179,132,26,20,1,-1,-1,-1
51,1068,176,133,26,18,1,-1,-1,-1
52,1068,174,133,26,18,1,-1,-1,-1
53,1068,171,132,26,18,1,-1,-1,-1
54,1068,169,133,26,18,1,-1,-1,-1
55,1068,167,133,24,17,1,-1,-1,-1
56,1068,164,133,25,17,1,-1,-1,-1
57,1068,162,132,24,17,1,-1,-1,-1
58,1068,160,132,23,17,1,-1,-1,-1
59,1068,156,132,24,17,1,-1,-1,-1
60,1068,154,133,24,17,1,-1,-1,-1
61,1068,153,133,22,16,1,-1,-1,-1
62,1068,150,133,23,16,1,-1,-1,-1
63,1068,147,133,24,16,1,-1,-1,-1
64,1068,145,133,22,16,1,-1,-1,-1
65,1068,144,134,21,16,1,-1,-1,-1
66,1068,141,133,21,16,1,-1,-1,-1
67,1068,140,133,20,16,1,-1,-1,-1
1,1069,283,150,36,24,1,-1,-1,-1
2,1069,280,150,35,22,1,-1,-1,-1
3,1069,277,149,34,22,1,-1,-1,-1
4,1069,272,149,35,21,1,-1,-1,-1
5,1069,269,147,34,21,1,-1,-1,-1
6,1069,265,147,34,20,1,-1,-1,-1
7,1069,262,146,31,20,1,-1,-1,-1
8,1069,257,145,32,19,1,-1,-1,-1
9,1069,253,145,33,19,1,-1,-1,-1
10,1069,250,144,31,19,1,-1,-1,-1
11,1069,246,144,31,19,1,-1,-1,-1
12,1069,241,144,31,17,1,-1,-1,-1
13,1069,239,143,30,18,1,-1,-1,-1
14,1069,235,142,30,18,1,-1,-1,-1
15,1069,232,142,29,17,1,-1,-1,-1
16,1069,228,141,29,17,1,-1,-1,-1
17,1069,225,142,28,16,1,-1,-1,-1
18,1069,222,140,26,18,1,-1,-1,-1
19,1069,219,140,25,17,1,-1,-1,-1
20,1069,216,139,26,17,1,-1,-1,-1
21,1069,211,138,27,17,1,-1,-1,-1
22,1069,207,138,27,17,1,-1,-1,-1
23,1069,205,137,25,18,1,-1,-1,-1
24,1069,202,137,24,17,1,-1,-1,-1
25,1069,200,136,23,17,1,-1,-1,-1
26,1069,196,135,24,17,1,-1,-1,-1
27,1069,193,134,25,19,1,-1,-1,-1
28,1069,191,137,24,16,1,-1,-1,-1
29,1069,187,137,24,16,1,-1,-1,-1
30,1069,185,137,22,16,1,-1,-1,-1
31,1069,181,137,24,16,1,-1,-1,-1
32,1069,178,136,23,15,1,-1,-1,-1
33,1069,176,136,21,15,1,-1,-1,-1
34,1069,174,135,20,16,1,-1,-1,-1
1,1070,779,199,89,41,1,-1,-1,-1
2,1070,778,199,89,41,1,-1,-1,-1
3,1070,778,199,89,41,1,-1,-1,-1
4,1070,778,199,89,41,1,-1,-1,-1
5,1070,778,199,89,41,1,-1,-1,-1
6,1070,778,199,89,41,1,-1,-1,-1
7,1070,778,199,89,41,1,-1,-1,-1
8,1070,778,199,89,41,1,-1,-1,-1
9,1070,778,199,89,40,1,-1,-1,-1
10,1070,778,199,89,40,1,-1,-1,-1
11,1070,779,199,89,41,1,-1,-1,-1
12,1070,778,199,89,41,1,-1,-1,-1
13,1070,778,199,89,41,1,-1,-1,-1
14,1070,778,199,89,41,1,-1,-1,-1
15,1070,778,199,89,41,1,-1,-1,-1
16,1070,778,199,89,41,1,-1,-1,-1
17,1070,778,199,89,41,1,-1,-1,-1
18,1070,778,199,89,41,1,-1,-1,-1
19,1070,778,199,89,41,1,-1,-1,-1
20,1070,778,199,89,41,1,-1,-1,-1
21,1070,778,199,89,41,1,-1,-1,-1
22,1070,778,199,89,41,1,-1,-1,-1
23,1070,778,199,89,41,1,-1,-1,-1
24,1070,778,199,89,41,1,-1,-1,-1
25,1070,778,199,89,41,1,-1,-1,-1
26,1070,778,199,89,41,1,-1,-1,-1
27,1070,778,199,89,41,1,-1,-1,-1
28,1070,778,199,89,41,1,-1,-1,-1
29,1070,778,199,89,41,1,-1,-1,-1
30,1070,778,199,89,41,1,-1,-1,-1
31,1070,779,199,89,41,1,-1,-1,-1
32,1070,779,199,89,41,1,-1,-1,-1
33,1070,779,199,89,41,1,-1,-1,-1
34,1070,779,199,89,41,1,-1,-1,-1
35,1070,779,199,89,41,1,-1,-1,-1
36,1070,778,199,89,41,1,-1,-1,-1
37,1070,778,199,89,42,1,-1,-1,-1
38,1070,778,199,89,42,1,-1,-1,-1
39,1070,778,199,89,42,1,-1,-1,-1
40,1070,778,199,89,42,1,-1,-1,-1
41,1070,778,199,90,41,1,-1,-1,-1
42,1070,778,199,90,41,1,-1,-1,-1
43,1070,778,199,89,41,1,-1,-1,-1
44,1070,778,199,89,41,1,-1,-1,-1
45,1070,778,199,89,41,1,-1,-1,-1
46,1070,778,199,89,41,1,-1,-1,-1
47,1070,778,199,89,41,1,-1,-1,-1
48,1070,778,199,90,41,1,-1,-1,-1
49,1070,778,199,89,41,1,-1,-1,-1
50,1070,778,199,89,41,1,-1,-1,-1
51,1070,778,199,89,41,1,-1,-1,-1
52,1070,778,199,89,41,1,-1,-1,-1
53,1070,778,199,89,41,1,-1,-1,-1
54,1070,778,199,89,41,1,-1,-1,-1
55,1070,778,199,89,41,1,-1,-1,-1
56,1070,778,199,89,41,1,-1,-1,-1
57,1070,778,199,89,41,1,-1,-1,-1
58,1070,778,199,89,41,1,-1,-1,-1
