1,396,540,773,58,32,1,-1,-1,-1
2,396,541,773,57,31,1,-1,-1,-1
3,396,541,773,57,31,1,-1,-1,-1
4,396,541,773,57,31,1,-1,-1,-1
5,396,541,773,57,31,1,-1,-1,-1
6,396,541,773,57,31,1,-1,-1,-1
7,396,541,773,57,31,1,-1,-1,-1
8,396,541,773,57,31,1,-1,-1,-1
9,396,541,773,57,32,1,-1,-1,-1
10,396,541,773,57,32,1,-1,-1,-1
11,396,541,773,57,32,1,-1,-1,-1
12,396,541,773,57,32,1,-1,-1,-1
13,396,541,773,58,31,1,-1,-1,-1
14,396,541,773,58,31,1,-1,-1,-1
15,396,541,773,58,31,1,-1,-1,-1
16,396,541,773,58,31,1,-1,-1,-1
17,396,541,773,58,31,1,-1,-1,-1
18,396,541,773,58,31,1,-1,-1,-1
19,396,541,773,58,31,1,-1,-1,-1
20,396,541,773,57,31,1,-1,-1,-1
21,396,541,773,58,31,1,-1,-1,-1
22,396,541,773,57,31,1,-1,-1,-1
23,396,541,773,57,31,1,-1,-1,-1
24,396,541,773,58,31,1,-1,-1,-1
25,396,541,773,57,31,1,-1,-1,-1
26,396,541,773,57,31,1,-1,-1,-1
27,396,541,773,57,31,1,-1,-1,-1
28,396,541,773,57,31,1,-1,-1,-1
29,396,541,773,57,31,1,-1,-1,-1
30,396,541,773,57,31,1,-1,-1,-1
31,396,541,773,57,31,1,-1,-1,-1
32,396,541,773,57,31,1,-1,-1,-1
33,396,541,773,57,31,1,-1,-1,-1
34,396,541,773,57,31,1,-1,-1,-1
35,396,541,773,57,31,1,-1,-1,-1
36,396,541,773,57,31,1,-1,-1,-1
37,396,541,773,58,32,1,-1,-1,-1
38,396,541,773,58,32,1,-1,-1,-1
39,396,541,773,58,32,1,-1,-1,-1
40,396,541,773,58,32,1,-1,-1,-1
41,396,541,773,58,32,1,-1,-1,-1
42,396,541,773,57,32,1,-1,-1,-1
43,396,541,773,57,32,1,-1,-1,-1
44,396,541,773,57,32,1,-1,-1,-1
45,396,541,773,57,32,1,-1,-1,-1
46,396,541,773,57,32,1,-1,-1,-1
47,396,541,773,57,32,1,-1,-1,-1
48,396,541,773,57,32,1,-1,-1,-1
49,396,541,773,58,32,1,-1,-1,-1
50,396,541,773,58,32,1,-1,-1,-1
51,396,541,773,58,32,1,-1,-1,-1
52,396,541,773,58,32,1,-1,-1,-1
53,396,541,773,58,32,1,-1,-1,-1
54,396,541,773,58,32,1,-1,-1,-1
55,396,541,773,58,32,1,-1,-1,-1
56,396,541,773,58,32,1,-1,-1,-1
57,396,541,773,58,32,1,-1,-1,-1
58,396,541,773,57,32,1,-1,-1,-1
59,396,541,773,57,32,1,-1,-1,-1
60,396,541,773,57,32,1,-1,-1,-1
61,396,541,773,57,32,1,-1,-1,-1
