220,15,582,810,59,41,1,-1,-1,-1
221,15,582,805,67,46,1,-1,-1,-1
222,15,586,805,71,49,1,-1,-1,-1
223,15,588,806,78,49,1,-1,-1,-1
224,15,600,808,73,50,1,-1,-1,-1
225,15,608,807,74,50,1,-1,-1,-1
226,15,612,803,76,55,1,-1,-1,-1
227,15,620,804,75,54,1,-1,-1,-1
228,15,627,804,79,55,1,-1,-1,-1
229,15,637,805,78,55,1,-1,-1,-1
230,15,644,803,75,60,1,-1,-1,-1
231,15,651,804,69,60,1,-1,-1,-1
232,15,660,806,66,59,1,-1,-1,-1
233,15,668,811,60,56,1,-1,-1,-1
234,15,676,812,94,57,1,-1,-1,-1
235,15,686,809,93,62,1,-1,-1,-1
236,15,700,806,94,62,1,-1,-1,-1
237,15,708,806,99,67,1,-1,-1,-1
238,15,734,807,85,69,1,-1,-1,-1
239,15,736,805,97,74,1,-1,-1,-1
240,15,741,805,106,79,1,-1,-1,-1
241,15,751,806,110,83,1,-1,-1,-1
242,15,765,807,110,83,1,-1,-1,-1
243,15,775,808,115,85,1,-1,-1,-1
244,15,785,808,124,92,1,-1,-1,-1
245,15,797,806,128,99,1,-1,-1,-1
246,15,809,806,131,104,1,-1,-1,-1
247,15,824,809,138,103,1,-1,-1,-1
248,15,838,815,145,105,1,-1,-1,-1
249,15,856,816,145,109,1,-1,-1,-1
250,15,868,815,158,115,1,-1,-1,-1
251,15,887,816,163,119,1,-1,-1,-1
252,15,904,818,173,126,1,-1,-1,-1
253,15,923,820,183,131,1,-1,-1,-1
254,15,945,821,192,141,1,-1,-1,-1
255,15,967,823,206,150,1,-1,-1,-1
256,15,993,825,222,162,1,-1,-1,-1
257,15,1019,829,239,171,1,-1,-1,-1
258,15,1048,836,262,181,1,-1,-1,-1
259,15,1086,839,280,195,1,-1,-1,-1
260,15,1121,847,308,209,1,-1,-1,-1
261,15,1166,848,345,235,1,-1,-1,-1
262,15,1216,852,387,258,1,-1,-1,-1
263,15,1267,858,450,290,1,-1,-1,-1
264,15,1346,872,511,316,1,-1,-1,-1
265,15,1427,878,603,363,1,-1,-1,-1
266,15,1535,892,717,416,1,-1,-1,-1
267,15,1666,907,886,487,1,-1,-1,-1
268,15,1831,933,726,583,1,-1,-1,-1
269,15,2049,946,509,528,1,-1,-1,-1
1089,38,2384,688,174,305,1,-1,-1,-1
1090,38,2263,634,296,341,1,-1,-1,-1
1091,38,2156,635,402,322,1,-1,-1,-1
1092,38,2064,550,494,392,1,-1,-1,-1
1093,38,1980,554,577,428,1,-1,-1,-1
1094,38,1905,579,654,387,1,-1,-1,-1
1095,38,1837,588,722,364,1,-1,-1,-1
1096,38,1776,596,689,341,1,-1,-1,-1
1097,38,1720,600,633,324,1,-1,-1,-1
1098,38,1670,607,583,305,1,-1,-1,-1
1099,38,1625,614,537,289,1,-1,-1,-1
1100,38,1581,614,500,279,1,-1,-1,-1
1101,38,1539,622,470,263,1,-1,-1,-1
1102,38,1502,627,437,249,1,-1,-1,-1
1103,38,1470,632,411,239,1,-1,-1,-1
1104,38,1436,637,388,228,1,-1,-1,-1
1105,38,1405,640,367,220,1,-1,-1,-1
1106,38,1371,642,354,211,1,-1,-1,-1
1107,38,1351,646,329,204,1,-1,-1,-1
1108,38,1324,649,314,199,1,-1,-1,-1
1109,38,1298,651,303,190,1,-1,-1,-1
